,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
2963,17.25,16.691428571428574,15.916428571428572,,12.6,13.555555557142856,14.342513228571429,15.1294709,11.943448277857144,10.867857142857142,10.5,9.113571428571428,041,2016-02-10
2964,17.25,16.68714285714286,15.907142857142857,,12.6,13.544444445714285,14.332010582857142,15.11957672,11.938275864285714,10.864285714285714,10.5,9.112857142857143,042,2016-02-11
2965,17.25,16.682857142857145,15.897857142857141,,12.6,13.533333334285714,14.321507937142856,15.10968254,11.933103450714285,10.860714285714286,10.5,9.112142857142857,043,2016-02-12
2966,17.25,16.67857142857143,15.888571428571428,,12.6,13.522222222857144,14.31100529142857,15.09978836,11.927931037142857,10.857142857142858,10.5,9.11142857142857,044,2016-02-13
2967,17.25,16.674285714285716,15.879285714285714,,12.6,13.511111111428571,14.300502645714285,15.08989418,11.92275862357143,10.853571428571428,10.5,9.110714285714286,045,2016-02-14
2968,17.25,16.67,15.87,,12.6,13.5,14.29,15.08,11.91758621,10.85,10.5,9.11,046,2016-02-15
2969,17.25,16.666136363636365,15.861590909090909,,12.6,13.5,14.287196969772726,15.074393939318181,11.912641068863635,10.846590909090908,10.5,9.109772727272727,047,2016-02-16
2970,17.25,16.66227272727273,15.853181818181817,,12.6,13.5,14.284393939545454,15.068787878636364,11.907695927727273,10.843181818181819,10.5,9.109545454545454,048,2016-02-17
2971,17.25,16.658409090909092,15.844772727272726,,12.6,13.5,14.281590909318181,15.063181817954545,11.902750786590909,10.839772727272727,10.5,9.109318181818182,049,2016-02-18
2972,17.25,16.654545454545456,15.836363636363636,,12.6,13.5,14.278787879090908,15.057575757272728,11.897805645454545,10.836363636363636,10.5,9.10909090909091,050,2016-02-19
2973,17.25,16.65068181818182,15.827954545454546,,12.6,13.5,14.275984848863635,15.051969696590909,11.89286050431818,10.832954545454545,10.5,9.108863636363635,051,2016-02-20
2974,17.25,16.646818181818183,15.819545454545453,,12.6,13.5,14.273181818636363,15.04636363590909,11.887915363181818,10.829545454545453,10.5,9.108636363636363,052,2016-02-21
2975,17.25,16.642954545454547,15.811136363636363,,12.6,13.5,14.27037878840909,15.040757575227273,11.882970222045454,10.826136363636364,10.5,9.10840909090909,053,2016-02-22
2976,17.25,16.63909090909091,15.802727272727273,,12.6,13.5,14.267575758181817,15.035151514545454,11.87802508090909,10.822727272727272,10.5,9.108181818181817,054,2016-02-23
2977,17.25,16.635227272727274,15.79431818181818,,12.6,13.5,14.264772727954545,15.029545453863637,11.873079939772726,10.819318181818181,10.5,9.107954545454545,055,2016-02-24
2978,17.25,16.631363636363638,15.78590909090909,,12.6,13.5,14.261969697727272,15.023939393181818,11.868134798636364,10.815909090909091,10.5,9.107727272727272,056,2016-02-25
2979,17.25,16.6275,15.7775,,12.6,13.5,14.259166667499999,15.0183333325,11.8631896575,10.8125,10.5,9.1075,057,2016-02-26
2980,17.25,16.623636363636365,15.769090909090908,,12.6,13.5,14.256363637272727,15.012727271818182,11.858244516363635,10.809090909090909,10.5,9.107272727272727,058,2016-02-27
2981,17.25,16.61977272727273,15.760681818181817,,12.6,13.5,14.253560607045454,15.007121211136363,11.853299375227273,10.805681818181817,10.5,9.107045454545455,059,2016-02-28
2982,17.25,16.615909090909092,15.752272727272727,,12.6,13.5,14.250757576818181,15.001515150454546,11.848354234090909,10.802272727272726,10.5,9.10681818181818,060,2016-02-29
2983,17.25,16.612045454545456,15.743863636363637,,12.6,13.5,14.247954546590908,14.995909089772727,11.843409092954545,10.798863636363636,10.5,9.106590909090908,061,2016-03-01
2984,17.25,16.60818181818182,15.735454545454544,,12.6,13.5,14.245151516363636,14.99030302909091,11.83846395181818,10.795454545454545,10.5,9.106363636363636,062,2016-03-02
2985,17.25,16.604318181818183,15.727045454545454,,12.6,13.5,14.242348486136363,14.984696968409091,11.833518810681818,10.792045454545454,10.5,9.106136363636363,063,2016-03-03
2986,17.25,16.600454545454546,15.718636363636364,,12.6,13.5,14.23954545590909,14.979090907727272,11.828573669545454,10.788636363636364,10.5,9.10590909090909,064,2016-03-04
2987,17.25,16.59659090909091,15.710227272727272,,12.6,13.5,14.236742425681818,14.973484847045455,11.82362852840909,10.785227272727273,10.5,9.105681818181818,065,2016-03-05
2988,17.25,16.592727272727274,15.701818181818181,,12.6,13.5,14.233939395454545,14.967878786363636,11.818683387272726,10.781818181818181,10.5,9.105454545454545,066,2016-03-06
2989,17.25,16.588863636363637,15.69340909090909,,12.6,13.5,14.231136365227272,14.962272725681819,11.813738246136364,10.77840909090909,10.5,9.105227272727273,067,2016-03-07
2990,17.25,16.585,15.684999999999999,,12.6,13.5,14.228333334999999,14.956666665,11.808793105,10.774999999999999,10.5,9.105,068,2016-03-08
2991,17.25,16.581136363636364,15.676590909090908,,12.6,13.5,14.225530304772727,14.951060604318181,11.803847963863635,10.771590909090909,10.5,9.104772727272726,069,2016-03-09
2992,17.25,16.577272727272728,15.668181818181818,,12.6,13.5,14.222727274545454,14.945454543636364,11.798902822727273,10.768181818181818,10.5,9.104545454545454,070,2016-03-10
2993,17.25,16.57340909090909,15.659772727272728,,12.6,13.5,14.21992424431818,14.939848482954545,11.793957681590909,10.764772727272726,10.5,9.104318181818181,071,2016-03-11
2994,17.25,16.569545454545455,15.651363636363635,,12.6,13.5,14.21712121409091,14.934242422272728,11.789012540454545,10.761363636363637,10.5,9.104090909090909,072,2016-03-12
2995,17.25,16.56568181818182,15.642954545454545,,12.6,13.5,14.214318183863636,14.92863636159091,11.78406739931818,10.757954545454545,10.5,9.103863636363636,073,2016-03-13
2996,17.25,16.561818181818182,15.634545454545455,,12.6,13.5,14.211515153636363,14.92303030090909,11.779122258181818,10.754545454545454,10.5,9.103636363636364,074,2016-03-14
2997,17.25,16.557954545454546,15.626136363636363,,12.6,13.5,14.208712123409091,14.917424240227273,11.774177117045454,10.751136363636363,10.5,9.103409090909091,075,2016-03-15
2998,17.25,16.55409090909091,15.617727272727272,,12.6,13.5,14.205909093181818,14.911818179545454,11.76923197590909,10.747727272727271,10.5,9.103181818181818,076,2016-03-16
2999,17.25,16.550227272727273,15.609318181818182,,12.6,13.5,14.203106062954545,14.906212118863637,11.764286834772726,10.744318181818182,10.5,9.102954545454544,077,2016-03-17
3000,17.25,16.546363636363637,15.600909090909092,,12.6,13.5,14.200303032727271,14.900606058181818,11.759341693636364,10.74090909090909,10.5,9.102727272727272,078,2016-03-18
3001,17.25,16.5425,15.5925,,12.6,13.5,14.1975000025,14.894999997500001,11.7543965525,10.737499999999999,10.5,9.1025,079,2016-03-19
3002,17.25,16.538636363636364,15.584090909090909,,12.6,13.5,14.194696972272727,14.889393936818182,11.749451411363635,10.73409090909091,10.5,9.102272727272727,080,2016-03-20
3003,17.25,16.534772727272728,15.575681818181819,,12.6,13.5,14.191893942045454,14.883787876136363,11.744506270227273,10.730681818181818,10.5,9.102045454545454,081,2016-03-21
3004,17.25,16.53090909090909,15.567272727272726,,12.6,13.5,14.189090911818182,14.878181815454546,11.739561129090909,10.727272727272727,10.5,9.101818181818182,082,2016-03-22
3005,17.25,16.527045454545455,15.558863636363636,,12.6,13.5,14.186287881590909,14.872575754772727,11.734615987954545,10.723863636363635,10.5,9.101590909090909,083,2016-03-23
3006,17.25,16.52318181818182,15.550454545454546,,12.6,13.5,14.183484851363636,14.86696969409091,11.72967084681818,10.720454545454544,10.5,9.101363636363637,084,2016-03-24
3007,17.25,16.519318181818182,15.542045454545454,,12.6,13.5,14.180681821136364,14.861363633409091,11.724725705681818,10.717045454545454,10.5,9.101136363636364,085,2016-03-25
3008,17.25,16.515454545454546,15.533636363636363,,12.6,13.5,14.17787879090909,14.855757572727272,11.719780564545454,10.713636363636363,10.5,9.10090909090909,086,2016-03-26
3009,17.25,16.51159090909091,15.525227272727273,,12.6,13.5,14.175075760681818,14.850151512045455,11.71483542340909,10.710227272727272,10.5,9.100681818181817,087,2016-03-27
3010,17.25,16.507727272727273,15.516818181818183,,12.6,13.5,14.172272730454544,14.844545451363636,11.709890282272726,10.706818181818182,10.5,9.100454545454545,088,2016-03-28
3011,17.25,16.503863636363636,15.50840909090909,,12.6,13.5,14.169469700227273,14.83893939068182,11.704945141136363,10.70340909090909,10.5,9.100227272727272,089,2016-03-29
3012,17.25,16.5,15.5,,12.6,13.5,14.16666667,14.83333333,11.7,10.7,10.5,9.1,090,2016-03-30
3013,17.228142076666668,16.482666666666667,15.49,,12.6,13.5,14.163333336666666,14.826666663333334,11.673333333333332,10.696666666666665,10.5,9.09,091,2016-03-31
3014,17.206284153333332,16.465333333333334,15.48,,12.6,13.5,14.160000003333334,14.819999996666667,11.646666666666667,10.693333333333333,10.5,9.08,092,2016-04-01
3015,17.18442623,16.448,15.47,,12.6,13.5,14.15666667,14.81333333,11.62,10.69,10.5,9.07,093,2016-04-02
3016,17.162568306666667,16.430666666666667,15.459999999999999,,12.6,13.5,14.153333336666666,14.806666663333333,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2016-04-03
3017,17.14071038333333,16.413333333333334,15.45,,12.6,13.5,14.150000003333334,14.799999996666667,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2016-04-04
3018,17.11885246,16.396,15.44,,12.6,13.5,14.14666667,14.793333330000001,11.54,10.68,10.5,9.04,096,2016-04-05
3019,17.096994536666667,16.378666666666668,15.43,,12.6,13.5,14.143333336666666,14.786666663333333,11.513333333333334,10.676666666666666,10.5,9.03,097,2016-04-06
3020,17.07513661333333,16.36133333333333,15.42,,12.6,13.5,14.140000003333334,14.779999996666668,11.486666666666666,10.673333333333334,10.5,9.02,098,2016-04-07
3021,17.05327869,16.343999999999998,15.41,,12.6,13.5,14.13666667,14.77333333,11.46,10.67,10.5,9.01,099,2016-04-08
3022,17.031420766666667,16.326666666666664,15.4,,12.6,13.5,14.133333336666666,14.766666663333334,11.433333333333334,10.666666666666666,10.5,9.0,100,2016-04-09
3023,17.00956284333333,16.30933333333333,15.39,,12.6,13.5,14.130000003333334,14.759999996666668,11.406666666666666,10.663333333333334,10.5,8.99,101,2016-04-10
3024,16.98770492,16.291999999999998,15.379999999999999,,12.6,13.5,14.12666667,14.75333333,11.38,10.66,10.5,8.979999999999999,102,2016-04-11
3025,16.965846996666667,16.274666666666665,15.37,,12.6,13.5,14.123333336666667,14.746666663333334,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2016-04-12
3026,16.94398907333333,16.25733333333333,15.36,,12.6,13.5,14.120000003333335,14.739999996666667,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2016-04-13
3027,16.92213115,16.24,15.35,,12.6,13.5,14.11666667,14.73333333,11.3,10.65,10.5,8.95,105,2016-04-14
3028,16.902920084374998,16.224375,15.343125,,12.6,13.489583333125,14.10743055875,14.725277774375,11.276250000000001,10.646875,10.5,8.940624999999999,106,2016-04-15
3029,16.883709018749997,16.20875,15.33625,,12.6,13.47916666625,14.098194447500001,14.71722221875,11.252500000000001,10.64375,10.5,8.931249999999999,107,2016-04-16
3030,16.864497953125,16.193125,15.329374999999999,,12.6,13.468749999375,14.08895833625,14.709166663125,11.22875,10.640625,10.5,8.921875,108,2016-04-17
3031,16.8452868875,16.1775,15.3225,,12.6,13.4583333325,14.079722225000001,14.701111107500001,11.205,10.6375,10.5,8.9125,109,2016-04-18
3032,16.826075821874998,16.161875,15.315625,,12.6,13.447916665625,14.07048611375,14.693055551875,11.18125,10.634375,10.5,8.903125,110,2016-04-19
3033,16.80686475625,16.14625,15.30875,,12.6,13.43749999875,14.061250002500001,14.684999996250001,11.1575,10.63125,10.5,8.89375,111,2016-04-20
3034,16.787653690625,16.130625,15.301874999999999,,12.6,13.427083331875,14.05201389125,14.676944440625,11.133750000000001,10.628125,10.5,8.884375,112,2016-04-21
3035,16.768442625,16.115,15.295,,12.6,13.416666665000001,14.042777780000002,14.668888885000001,11.11,10.625,10.5,8.875,113,2016-04-22
3036,16.749231559374998,16.099375,15.288125,,12.6,13.406249998125,14.03354166875,14.660833329375,11.08625,10.621875,10.5,8.865625,114,2016-04-23
3037,16.730020493749997,16.08375,15.28125,,12.6,13.39583333125,14.0243055575,14.65277777375,11.0625,10.61875,10.5,8.85625,115,2016-04-24
3038,16.710809428125,16.068125,15.274375,,12.6,13.385416664375,14.015069446250001,14.644722218125,11.03875,10.615625,10.5,8.846875,116,2016-04-25
3039,16.6915983625,16.0525,15.2675,,12.6,13.3749999975,14.005833335,14.6366666625,11.015,10.6125,10.5,8.8375,117,2016-04-26
3040,16.672387296874998,16.036875,15.260625000000001,,12.6,13.364583330625,13.996597223750001,14.628611106875,10.99125,10.609375,10.5,8.828125,118,2016-04-27
3041,16.65317623125,16.02125,15.25375,,12.6,13.35416666375,13.9873611125,14.62055555125,10.9675,10.60625,10.5,8.818750000000001,119,2016-04-28
3042,16.633965165625,16.005625,15.246875,,12.6,13.343749996875001,13.978125001250001,14.612499995625,10.94375,10.603125,10.5,8.809375000000001,120,2016-04-29
3043,16.6147541,15.99,15.24,,12.6,13.33333333,13.96888889,14.60444444,10.92,10.6,10.5,8.8,121,2016-04-30
3044,16.59426229642857,15.973571428571429,15.231428571428571,,12.6,13.322222219285715,13.95862434,14.595026450714286,10.905,10.596428571428572,10.5,8.789285714285715,122,2016-05-01
3045,16.573770492857143,15.957142857142857,15.222857142857142,,12.6,13.31111110857143,13.94835979,14.58560846142857,10.89,10.592857142857143,10.5,8.778571428571428,123,2016-05-02
3046,16.553278689285715,15.940714285714286,15.214285714285714,,12.6,13.299999997857142,13.93809524,14.576190472142857,10.875,10.589285714285714,10.5,8.767857142857144,124,2016-05-03
3047,16.532786885714284,15.924285714285714,15.205714285714286,,12.6,13.288888887142857,13.92783069,14.566772482857143,10.86,10.585714285714285,10.5,8.757142857142858,125,2016-05-04
3048,16.512295082142856,15.907857142857143,15.197142857142858,,12.6,13.277777776428572,13.91756614,14.55735449357143,10.845,10.582142857142857,10.5,8.746428571428572,126,2016-05-05
3049,16.491803278571428,15.891428571428571,15.188571428571429,,12.6,13.266666665714286,13.90730159,14.547936504285714,10.83,10.57857142857143,10.5,8.735714285714286,127,2016-05-06
3050,16.471311475,15.875,15.18,,12.6,13.255555555,13.89703704,14.538518515,10.815000000000001,10.575,10.5,8.725000000000001,128,2016-05-07
3051,16.450819671428572,15.858571428571429,15.17142857142857,,12.6,13.244444444285714,13.88677249,14.529100525714286,10.8,10.571428571428571,10.5,8.714285714285715,129,2016-05-08
3052,16.430327867857144,15.842142857142857,15.162857142857142,,12.6,13.233333333571428,13.87650794,14.51968253642857,10.785,10.567857142857143,10.5,8.70357142857143,130,2016-05-09
3053,16.409836064285717,15.825714285714286,15.154285714285713,,12.6,13.222222222857143,13.86624339,14.510264547142857,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2016-05-10
3054,16.389344260714285,15.809285714285714,15.145714285714286,,12.6,13.211111112142857,13.855978839999999,14.500846557857143,10.755,10.560714285714287,10.5,8.682142857142857,132,2016-05-11
3055,16.368852457142857,15.792857142857143,15.137142857142857,,12.6,13.20000000142857,13.84571429,14.491428568571429,10.74,10.557142857142857,10.5,8.671428571428573,133,2016-05-12
3056,16.34836065357143,15.776428571428571,15.128571428571428,,12.6,13.188888890714285,13.83544974,14.482010579285713,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2016-05-13
3057,16.32786885,15.76,15.12,,12.6,13.17777778,13.82518519,14.47259259,10.71,10.55,10.5,8.65,135,2016-05-14
3058,16.307377046875,15.74375,15.112499999999999,,12.6,13.16666666875,13.815277782499999,14.46388888625,10.698125000000001,10.54625,10.49875,8.640625,136,2016-05-15
3059,16.28688524375,15.7275,15.104999999999999,,12.6,13.1555555575,13.805370374999999,14.4551851825,10.686250000000001,10.5425,10.4975,8.63125,137,2016-05-16
3060,16.266393440625002,15.71125,15.0975,,12.6,13.144444446249999,13.795462967499999,14.44648147875,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2016-05-17
3061,16.2459016375,15.695,15.09,,12.6,13.133333335,13.785555559999999,14.437777775,10.662500000000001,10.535,10.495000000000001,8.6125,139,2016-05-18
3062,16.225409834375,15.678749999999999,15.0825,,12.6,13.12222222375,13.775648152499999,14.42907407125,10.650625,10.53125,10.49375,8.603125,140,2016-05-19
3063,16.204918031250003,15.6625,15.075,,12.6,13.1111111125,13.765740744999999,14.4203703675,10.63875,10.5275,10.4925,8.59375,141,2016-05-20
3064,16.184426228125,15.64625,15.067499999999999,,12.6,13.100000001249999,13.755833337499999,14.41166666375,10.626875,10.52375,10.49125,8.584375,142,2016-05-21
3065,16.163934425,15.629999999999999,15.059999999999999,,12.6,13.08888889,13.745925929999999,14.40296296,10.615,10.52,10.49,8.575,143,2016-05-22
3066,16.143442621875,15.61375,15.0525,,12.6,13.07777777875,13.7360185225,14.39425925625,10.603125,10.516250000000001,10.48875,8.565625,144,2016-05-23
3067,16.12295081875,15.5975,15.045,,12.6,13.0666666675,13.726111115,14.3855555525,10.59125,10.512500000000001,10.4875,8.55625,145,2016-05-24
3068,16.102459015625,15.58125,15.0375,,12.6,13.055555556249999,13.7162037075,14.37685184875,10.579375,10.508750000000001,10.48625,8.546875,146,2016-05-25
3069,16.0819672125,15.565,15.03,,12.6,13.044444445,13.7062963,14.368148145,10.567499999999999,10.505,10.485,8.5375,147,2016-05-26
3070,16.061475409375,15.54875,15.022499999999999,,12.6,13.03333333375,13.6963888925,14.35944444125,10.555625,10.50125,10.48375,8.528125,148,2016-05-27
3071,16.040983606250002,15.5325,15.015,,12.6,13.0222222225,13.686481485,14.3507407375,10.54375,10.4975,10.4825,8.51875,149,2016-05-28
3072,16.020491803125,15.51625,15.0075,,12.6,13.011111111249999,13.6765740775,14.34203703375,10.531875,10.49375,10.481250000000001,8.509375,150,2016-05-29
3073,16.0,15.5,15.0,,12.6,13.0,13.66666667,14.33333333,10.52,10.49,10.48,8.5,151,2016-05-30
3074,16.00467289719626,15.505887850467289,15.007009345794392,,12.6,13.009345794392523,13.67523364813084,14.341121492056075,10.539439252336448,10.502242990654207,10.48018691588785,8.506448598130842,152,2016-05-31
3075,16.009345794392523,15.51177570093458,15.014018691588785,,12.6,13.018691588785046,13.683800626261682,14.34890965411215,10.558878504672897,10.514485981308411,10.480373831775701,8.512897196261683,153,2016-06-01
3076,16.014018691588785,15.517663551401869,15.021028037383177,,12.6,13.02803738317757,13.692367604392523,14.356697816168225,10.578317757009346,10.526728971962617,10.480560747663551,8.519345794392523,154,2016-06-02
3077,16.018691588785046,15.52355140186916,15.02803738317757,,12.6,13.037383177570094,13.700934582523365,14.3644859782243,10.597757009345793,10.538971962616822,10.480747663551401,8.525794392523364,155,2016-06-03
3078,16.023364485981308,15.529439252336449,15.035046728971963,,12.6,13.046728971962617,13.709501560654205,14.372274140280375,10.617196261682242,10.551214953271028,10.480934579439253,8.532242990654206,156,2016-06-04
3079,16.02803738317757,15.535327102803738,15.042056074766355,,12.6,13.05607476635514,13.718068538785046,14.380062302336448,10.63663551401869,10.563457943925235,10.481121495327104,8.538691588785047,157,2016-06-05
3080,16.03271028037383,15.541214953271028,15.049065420560748,,12.6,13.065420560747663,13.726635516915888,14.387850464392523,10.65607476635514,10.575700934579439,10.481308411214954,8.545140186915887,158,2016-06-06
3081,16.037383177570092,15.547102803738317,15.05607476635514,,12.6,13.074766355140186,13.735202495046728,14.395638626448598,10.675514018691588,10.587943925233645,10.481495327102804,8.551588785046729,159,2016-06-07
3082,16.042056074766354,15.552990654205608,15.063084112149532,,12.6,13.08411214953271,13.74376947317757,14.403426788504673,10.694953271028037,10.60018691588785,10.481682242990654,8.55803738317757,160,2016-06-08
3083,16.046728971962615,15.558878504672897,15.070093457943925,,12.6,13.093457943925234,13.75233645130841,14.411214950560748,10.714392523364486,10.612429906542056,10.481869158878505,8.564485981308412,161,2016-06-09
3084,16.05140186915888,15.564766355140186,15.077102803738319,,12.6,13.102803738317757,13.760903429439253,14.419003112616823,10.733831775700935,10.624672897196263,10.482056074766355,8.570934579439252,162,2016-06-10
3085,16.05607476635514,15.570654205607477,15.08411214953271,,12.6,13.11214953271028,13.769470407570093,14.426791274672897,10.753271028037382,10.636915887850467,10.482242990654205,8.577383177570093,163,2016-06-11
3086,16.060747663551403,15.576542056074766,15.091121495327103,,12.6,13.121495327102803,13.778037385700934,14.434579436728972,10.77271028037383,10.649158878504673,10.482429906542057,8.583831775700935,164,2016-06-12
3087,16.065420560747665,15.582429906542057,15.098130841121495,,12.6,13.130841121495328,13.786604363831776,14.442367598785047,10.79214953271028,10.66140186915888,10.482616822429907,8.590280373831776,165,2016-06-13
3088,16.070093457943926,15.588317757009346,15.105140186915888,,12.6,13.14018691588785,13.795171341962616,14.450155760841122,10.811588785046728,10.673644859813084,10.482803738317758,8.596728971962616,166,2016-06-14
3089,16.074766355140188,15.594205607476635,15.11214953271028,,12.6,13.149532710280374,13.803738320093458,14.457943922897197,10.831028037383177,10.68588785046729,10.482990654205608,8.603177570093457,167,2016-06-15
3090,16.07943925233645,15.600093457943926,15.119158878504672,,12.6,13.158878504672897,13.812305298224299,14.465732084953272,10.850467289719626,10.698130841121495,10.483177570093458,8.609626168224299,168,2016-06-16
3091,16.08411214953271,15.605981308411215,15.126168224299066,,12.6,13.16822429906542,13.82087227635514,14.473520247009345,10.869906542056075,10.710373831775701,10.483364485981308,8.61607476635514,169,2016-06-17
3092,16.088785046728972,15.611869158878504,15.133177570093459,,12.6,13.177570093457945,13.829439254485981,14.48130840906542,10.889345794392522,10.722616822429908,10.483551401869159,8.622523364485982,170,2016-06-18
3093,16.093457943925234,15.617757009345794,15.14018691588785,,12.6,13.186915887850468,13.838006232616822,14.489096571121495,10.90878504672897,10.734859813084112,10.483738317757009,8.628971962616822,171,2016-06-19
3094,16.098130841121495,15.623644859813083,15.147196261682243,,12.6,13.19626168224299,13.846573210747664,14.49688473317757,10.92822429906542,10.747102803738318,10.483925233644861,8.635420560747663,172,2016-06-20
3095,16.102803738317757,15.629532710280374,15.154205607476635,,12.6,13.205607476635514,13.855140188878504,14.504672895233645,10.947663551401869,10.759345794392523,10.484112149532711,8.641869158878505,173,2016-06-21
3096,16.10747663551402,15.635420560747663,15.161214953271028,,12.6,13.214953271028037,13.863707167009345,14.51246105728972,10.967102803738317,10.77158878504673,10.484299065420561,8.648317757009346,174,2016-06-22
3097,16.11214953271028,15.641308411214952,15.16822429906542,,12.6,13.22429906542056,13.872274145140187,14.520249219345795,10.986542056074766,10.783831775700936,10.484485981308412,8.654766355140186,175,2016-06-23
3098,16.11682242990654,15.647196261682243,15.175233644859812,,12.6,13.233644859813085,13.880841123271027,14.52803738140187,11.005981308411215,10.79607476635514,10.484672897196262,8.661214953271028,176,2016-06-24
3099,16.121495327102803,15.653084112149532,15.182242990654206,,12.6,13.242990654205608,13.88940810140187,14.535825543457944,11.025420560747664,10.808317757009346,10.484859813084112,8.66766355140187,177,2016-06-25
3100,16.126168224299064,15.658971962616823,15.189252336448599,,12.6,13.25233644859813,13.89797507953271,14.54361370551402,11.044859813084111,10.820560747663551,10.485046728971962,8.67411214953271,178,2016-06-26
3101,16.130841121495326,15.664859813084112,15.19626168224299,,12.6,13.261682242990654,13.906542057663552,14.551401867570094,11.06429906542056,10.832803738317757,10.485233644859813,8.68056074766355,179,2016-06-27
3102,16.135514018691588,15.670747663551401,15.203271028037383,,12.6,13.271028037383177,13.915109035794393,14.55919002962617,11.083738317757009,10.845046728971964,10.485420560747665,8.687009345794392,180,2016-06-28
3103,16.14018691588785,15.676635514018692,15.210280373831775,,12.6,13.280373831775702,13.923676013925233,14.566978191682242,11.103177570093457,10.857289719626168,10.485607476635515,8.693457943925234,181,2016-06-29
3104,16.14485981308411,15.68252336448598,15.217289719626168,,12.6,13.289719626168225,13.932242992056075,14.574766353738317,11.122616822429906,10.869532710280374,10.485794392523365,8.699906542056075,182,2016-06-30
3105,16.149532710280372,15.688411214953272,15.22429906542056,,12.6,13.299065420560748,13.940809970186915,14.582554515794392,11.142056074766355,10.881775700934579,10.485981308411215,8.706355140186917,183,2016-07-01
3106,16.154205607476637,15.69429906542056,15.231308411214954,,12.6,13.30841121495327,13.949376948317758,14.590342677850467,11.161495327102804,10.894018691588785,10.486168224299066,8.712803738317756,184,2016-07-02
3107,16.1588785046729,15.70018691588785,15.238317757009346,,12.6,13.317757009345794,13.957943926448598,14.598130839906542,11.180934579439253,10.906261682242992,10.486355140186916,8.719252336448598,185,2016-07-03
3108,16.16355140186916,15.70607476635514,15.245327102803738,,12.6,13.327102803738319,13.966510904579438,14.605919001962617,11.2003738317757,10.918504672897196,10.486542056074766,8.72570093457944,186,2016-07-04
3109,16.16822429906542,15.71196261682243,15.25233644859813,,12.6,13.336448598130842,13.97507788271028,14.613707164018692,11.219813084112149,10.930747663551402,10.486728971962616,8.732149532710281,187,2016-07-05
3110,16.172897196261683,15.71785046728972,15.259345794392523,,12.6,13.345794392523365,13.983644860841121,14.621495326074767,11.239252336448597,10.942990654205607,10.486915887850467,8.73859813084112,188,2016-07-06
3111,16.177570093457945,15.72373831775701,15.266355140186915,,12.6,13.355140186915888,13.992211838971963,14.629283488130842,11.258691588785046,10.955233644859813,10.487102803738319,8.745046728971962,189,2016-07-07
3112,16.182242990654206,15.729626168224298,15.273364485981308,,12.6,13.36448598130841,14.000778817102804,14.637071650186916,11.278130841121495,10.96747663551402,10.487289719626169,8.751495327102804,190,2016-07-08
3113,16.186915887850468,15.735514018691589,15.280373831775702,,12.6,13.373831775700934,14.009345795233644,14.644859812242991,11.297570093457944,10.979719626168224,10.48747663551402,8.757943925233645,191,2016-07-09
3114,16.19158878504673,15.741401869158878,15.287383177570094,,12.6,13.383177570093459,14.017912773364486,14.652647974299066,11.317009345794393,10.99196261682243,10.48766355140187,8.764392523364485,192,2016-07-10
3115,16.19626168224299,15.747289719626167,15.294392523364486,,12.6,13.392523364485982,14.026479751495327,14.66043613635514,11.33644859813084,11.004205607476635,10.48785046728972,8.770841121495327,193,2016-07-11
3116,16.200934579439252,15.753177570093458,15.301401869158878,,12.6,13.401869158878505,14.035046729626169,14.668224298411214,11.355887850467289,11.016448598130841,10.48803738317757,8.777289719626168,194,2016-07-12
3117,16.205607476635514,15.759065420560747,15.30841121495327,,12.6,13.411214953271028,14.04361370775701,14.67601246046729,11.375327102803737,11.028691588785048,10.48822429906542,8.78373831775701,195,2016-07-13
3118,16.210280373831775,15.764953271028038,15.315420560747663,,12.6,13.42056074766355,14.052180685887851,14.683800622523364,11.394766355140186,11.040934579439252,10.48841121495327,8.79018691588785,196,2016-07-14
3119,16.214953271028037,15.770841121495327,15.322429906542055,,12.6,13.429906542056075,14.060747664018692,14.691588784579439,11.414205607476635,11.053177570093458,10.488598130841122,8.796635514018691,197,2016-07-15
3120,16.2196261682243,15.776728971962616,15.32943925233645,,12.6,13.439252336448599,14.069314642149532,14.699376946635514,11.433644859813084,11.065420560747665,10.488785046728973,8.803084112149532,198,2016-07-16
3121,16.22429906542056,15.782616822429906,15.336448598130842,,12.6,13.448598130841122,14.077881620280374,14.707165108691589,11.453084112149533,11.07766355140187,10.488971962616823,8.809532710280374,199,2016-07-17
3122,16.22897196261682,15.788504672897195,15.343457943925234,,12.6,13.457943925233645,14.086448598411215,14.714953270747664,11.472523364485982,11.089906542056076,10.489158878504673,8.815981308411216,200,2016-07-18
3123,16.233644859813083,15.794392523364486,15.350467289719626,,12.6,13.467289719626168,14.095015576542057,14.722741432803739,11.491962616822429,11.10214953271028,10.489345794392523,8.822429906542055,201,2016-07-19
3124,16.238317757009344,15.800280373831775,15.357476635514018,,12.6,13.476635514018692,14.103582554672897,14.730529594859814,11.511401869158878,11.114392523364486,10.489532710280374,8.828878504672897,202,2016-07-20
