"","date","FISHP_FLOW_cfs"
"6623",2018-02-17,62632.333983744
"6624",2018-02-18,63366.306647616
"6625",2018-02-19,62632.333983744
"6626",2018-02-20,59696.443328256
"6627",2018-02-21,54558.634681152
"6628",2018-02-22,48931.5109248
"6629",2018-02-23,44283.017386944
"6630",2018-02-24,39634.523849088
"6631",2018-02-25,35720.002975104
"6632",2018-02-26,32784.112319616
"6633",2018-02-27,30092.879218752
"6634",2018-02-28,27646.303672512
"6635",2018-03-01,25199.728126272
"6636",2018-03-02,22606.3580472576
"6637",2018-03-03,20257.6455228672
"6638",2018-03-04,18202.5220640256
"6639",2018-03-05,16661.1794698944
"6640",2018-03-06,15242.1656530752
"6641",2018-03-07,14116.7409018048
"6642",2018-03-08,12624.3298185984
"6643",2018-03-09,11131.918735392
"6644",2018-03-10,10275.617294208
"6645",2018-03-11,10495.8090933696
"6646",2018-03-12,9761.8364294976
"6647",2018-03-13,8563.01441184
"6648",2018-03-14,7510.9869269568
"6649",2018-03-15,6581.2882193856
"6650",2018-03-16,5896.2470664384
"6651",2018-03-17,5284.6031798784
"6652",2018-03-18,4624.0277823936
"6653",2018-03-19,4134.7126731456
"6654",2018-03-20,3914.520873984
"6655",2018-03-21,3572.0002975104
"6656",2018-03-22,2740.1646117888
"6657",2018-03-23,2152.9864806912
"6658",2018-03-24,1834.93165968
"6659",2018-03-25,1590.274105056
"6660",2018-03-26,1296.6850395072
"6661",2018-03-27,1100.958995808
"6662",2018-03-28,905.2329521088
"6663",2018-03-29,831.8356857216
"6664",2018-03-30,807.3699302592
"6665",2018-03-31,782.9041747968
"6666",2018-04-01,807.3699302592
"6667",2018-04-02,660.5753974848
"6668",2018-04-03,440.3835983232
"6669",2018-04-04,220.1917991616
"6670",2018-04-05,0
"6671",2018-04-06,0
"6672",2018-04-07,0
"6673",2018-04-08,0
"6674",2018-04-09,0
"6675",2018-04-10,0
"6676",2018-04-11,0
"6677",2018-04-12,0
"6678",2018-04-13,0
"6679",2018-04-14,0
"6680",2018-04-15,318.0548210112
"6681",2018-04-16,4672.9592933184
"6682",2018-04-17,7339.72663872
"6683",2018-04-18,7951.37052528
"6684",2018-04-19,7413.1239051072
"6685",2018-04-20,6091.9731101376
"6686",2018-04-21,4599.5620269312
"6687",2018-04-22,3376.2742538112
"6688",2018-04-23,2911.4249000256
"6689",2018-04-24,1565.8083495936
"6690",2018-04-25,489.315109248
"6691",2018-04-26,0
"6692",2018-04-27,0
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,0
"6700",2018-05-05,0
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,0
"6704",2018-05-09,0
"6705",2018-05-10,0
"6706",2018-05-11,0
"6707",2018-05-12,0
"6708",2018-05-13,0
"6709",2018-05-14,0
"6710",2018-05-15,0
"6711",2018-05-16,366.986331936
"6712",2018-05-17,10960.6584471552
"6713",2018-05-18,37432.605857472
"6714",2018-05-19,62143.018874496
"6715",2018-05-20,107893.981589184
"6716",2018-05-21,164409.876707328
"6717",2018-05-22,192300.837934464
"6718",2018-05-23,209671.524312768
"6719",2018-05-24,222149.059598592
"6720",2018-05-25,247104.13017024
"6721",2018-05-26,308268.51882624
"6722",2018-05-27,479528.80706304
"6723",2018-05-28,800030.20362048
"6724",2018-05-29,902786.37656256
"6725",2018-05-30,919912.40538624
"6726",2018-05-31,1044687.75824448
"6727",2018-06-01,1208608.31984256
"6728",2018-06-02,1411674.09018048
"6729",2018-06-03,1580487.80287104
"6730",2018-06-04,1631865.88934208
"6731",2018-06-05,1543789.16967744
"6732",2018-06-06,1450819.29892032
"6733",2018-06-07,1448372.72337408
"6734",2018-06-08,1553575.4718624
"6735",2018-06-09,1834931.65968
"6736",2018-06-10,1421460.39236544
"6737",2018-06-11,1428800.11900416
"6738",2018-06-12,3082685.1882624
"6739",2018-06-13,3376274.2538112
"6740",2018-06-14,3009287.9218752
"6741",2018-06-15,3449671.5201984
"6742",2018-06-16,4183644.1840704
"6743",2018-06-17,5015479.869792
"6744",2018-06-18,5211205.9134912
"6745",2018-06-19,4452767.4941568
"6746",2018-06-20,3474137.2756608
"6747",2018-06-21,2789096.1227136
"6748",2018-06-22,2412323.48859264
"6749",2018-06-23,1874076.86841984
"6750",2018-06-24,1852057.68850368
"6751",2018-06-25,1991512.49463936
"6752",2018-06-26,3302876.987424
"6753",2018-06-27,4477233.2496192
"6754",2018-06-28,3987918.1403712
"6755",2018-06-29,3327342.7428864
"6756",2018-06-30,3180548.210112
"6757",2018-07-01,3156082.4546496
"6758",2018-07-02,2838027.6336384
"6759",2018-07-03,2568904.323552
"6760",2018-07-04,2984822.1664128
"6761",2018-07-05,2862493.3891008
"6762",2018-07-06,2260635.80472576
"6763",2018-07-07,2133413.87632128
"6764",2018-07-08,2086928.94094272
"6765",2018-07-09,1915668.65270592
"6766",2018-07-10,1646545.34261952
"6767",2018-07-11,1416567.24127296
"6768",2018-07-12,1289345.31286848
"6769",2018-07-13,1348063.12597824
"6770",2018-07-14,1223287.77312
"6771",2018-07-15,1122978.17572416
"6772",2018-07-16,1103405.57135424
"6773",2018-07-17,1105852.14690048
"6774",2018-07-18,1211054.8953888
"6775",2018-07-19,1326043.94606208
"6776",2018-07-20,1352956.27707072
"6777",2018-07-21,1277112.43513728
"6778",2018-07-22,1198822.0176576
"6779",2018-07-23,1086279.54253056
"6780",2018-07-24,1122978.17572416
"6781",2018-07-25,1066706.93816064
"6782",2018-07-26,1179249.41328768
"6783",2018-07-27,1543789.16967744
"6784",2018-07-28,1673457.67362816
"6785",2018-07-29,1710156.30682176
"6786",2018-07-30,2084482.36539648
"6787",2018-07-31,2715698.8563264
"6788",2018-08-01,2935890.655488
"6789",2018-08-02,2862493.3891008
"6790",2018-08-03,2568904.323552
"6791",2018-08-04,2228830.32262464
"6792",2018-08-05,1962153.58808448
"6793",2018-08-06,1658778.22035072
"6794",2018-08-07,1394548.0613568
"6795",2018-08-08,1206161.74429632
"6796",2018-08-09,1020222.00278208
"6797",2018-08-10,895446.64992384
"6798",2018-08-11,790243.90143552
"6799",2018-08-12,778011.02370432
"6800",2018-08-13,1235520.6508512
"6801",2018-08-14,1409227.51463424
"6802",2018-08-15,1208608.31984256
"6803",2018-08-16,1091172.69362304
"6804",2018-08-17,983523.36958848
"6805",2018-08-18,907679.52765504
"6806",2018-08-19,902786.37656256
"6807",2018-08-20,851408.29009152
"6808",2018-08-21,760884.99488064
"6809",2018-08-22,714400.05950208
"6810",2018-08-23,675254.85076224
"6811",2018-08-24,601857.58437504
"6812",2018-08-25,545586.34681152
"6813",2018-08-26,518674.01580288
"6814",2018-08-27,528460.31798784
"6815",2018-08-28,1690583.70245184
"6816",2018-08-29,3376274.2538112
"6817",2018-08-30,3351808.4983488
"6818",2018-08-31,2935890.655488
"6819",2018-09-01,2422109.7907776
"6820",2018-09-02,1971939.89026944
"6821",2018-09-03,1722389.18455296
"6822",2018-09-04,1538896.01858496
"6823",2018-09-05,1355402.85261696
"6824",2018-09-06,1162123.384464
"6825",2018-09-07,1020222.00278208
"6826",2018-09-08,924805.55647872
"6827",2018-09-09,861194.59227648
"6828",2018-09-10,792690.47698176
"6829",2018-09-11,685041.1529472
"6830",2018-09-12,670361.69966976
"6831",2018-09-13,692380.87958592
"6832",2018-09-14,729079.51277952
"6833",2018-09-15,760884.99488064
"6834",2018-09-16,878320.62110016
"6835",2018-09-17,1113191.8735392
"6836",2018-09-18,1352956.27707072
"6837",2018-09-19,1482624.78102144
"6838",2018-09-20,1609846.70942592
"6839",2018-09-21,1582934.37841728
"6840",2018-09-22,1350509.70152448
"6841",2018-09-23,1105852.14690048
"6842",2018-09-24,885660.34773888
"6843",2018-09-25,709506.9084096
"6844",2018-09-26,582284.98000512
"6845",2018-09-27,503994.56252544
"6846",2018-09-28,462402.77823936
"6847",2018-09-29,420810.99395328
"6848",2018-09-30,386558.93630592
"6849",2018-10-01,349860.30311232
"6850",2018-10-02,315608.24546496
"6851",2018-10-03,271569.88563264
"6852",2018-10-04,235360.567548288
"6853",2018-10-05,208448.236539648
"6854",2018-10-06,184961.111295744
"6855",2018-10-07,162452.616270336
"6856",2018-10-08,142146.039236544
"6857",2018-10-09,126243.298185984
"6858",2018-10-10,111319.18735392
"6859",2018-10-11,103979.4607152
"6860",2018-10-12,97618.364294976
"6861",2018-10-13,88321.377219264
"6862",2018-10-14,80003.020362048
"6863",2018-10-15,74131.239051072
"6864",2018-10-16,70461.375731712
"6865",2018-10-17,67770.142630848
"6866",2018-10-18,64100.279311488
"6867",2018-10-19,58962.470664384
"6868",2018-10-20,53580.004462656
"6869",2018-10-21,47463.565597056
"6870",2018-10-22,41591.78428608
"6871",2018-10-23,37432.605857472
"6872",2018-10-24,33518.084983488
"6873",2018-10-25,30092.879218752
"6874",2018-10-26,26912.33100864
"6875",2018-10-27,23805.1800649152
"6876",2018-10-28,20477.8373220288
"6877",2018-10-29,17908.9329984768
"6878",2018-10-30,16098.4670942592
"6879",2018-10-31,14336.9327009664
"6880",2018-11-01,13015.7819059968
"6881",2018-11-02,11939.2886656512
"6882",2018-11-03,10862.7954253056
"6883",2018-11-04,10226.6857832832
"6884",2018-11-05,10177.7542723584
"6885",2018-11-06,10128.8227614336
"6886",2018-11-07,10153.288516896
"6887",2018-11-08,10006.4939841216
"6888",2018-11-09,9566.1103857984
"6889",2018-11-10,8783.2062110016
"6890",2018-11-11,8147.0965689792
"6891",2018-11-12,7804.5759925056
"6892",2018-11-13,7315.2608832576
"6893",2018-11-14,6728.08275216
"6894",2018-11-15,6801.4800185472
"6895",2018-11-16,6214.3018874496
"6896",2018-11-17,5455.8634681152
"6897",2018-11-18,4844.2195815552
"6898",2018-11-19,4648.493537856
"6899",2018-11-20,4403.835983232
"6900",2018-11-21,4012.3838958336
"6901",2018-11-22,3523.0687865856
"6902",2018-11-23,3229.4797210368
"6903",2018-11-24,2886.9591445632
"6904",2018-11-25,2666.7673454016
"6905",2018-11-26,2324.246768928
"6906",2018-11-27,2152.9864806912
"6907",2018-11-28,1786.0001487552
"6908",2018-11-29,1516.8768386688
"6909",2018-11-30,1321.1507949696
"6910",2018-12-01,1174.3562621952
"6911",2018-12-02,1052.0274848832
"6912",2018-12-03,831.8356857216
"6913",2018-12-04,782.9041747968
"6914",2018-12-05,1174.3562621952
"6915",2018-12-06,1027.5617294208
"6916",2018-12-07,978.630218496
"6917",2018-12-08,880.7671966464
"6918",2018-12-09,782.9041747968
"6919",2018-12-10,709.5069084096
"6920",2018-12-11,464.8493537856
"6921",2018-12-12,318.0548210112
"6922",2018-12-13,318.0548210112
"6923",2018-12-14,318.0548210112
"6924",2018-12-15,807.3699302592
"6925",2018-12-16,1149.8905067328
"6926",2018-12-17,1149.8905067328
"6927",2018-12-18,1003.0959739584
"6928",2018-12-19,929.6987075712
"6929",2018-12-20,2324.246768928
"6930",2018-12-21,8514.0829009152
"6931",2018-12-22,11425.5078009408
"6932",2018-12-23,11474.4393118656
"6933",2018-12-24,12306.2749975872
"6934",2018-12-25,13382.7682379328
"6935",2018-12-26,14557.124500128
"6936",2018-12-27,16049.5355833344
"6937",2018-12-28,18202.5220640256
"6938",2018-12-29,19279.0153043712
"6939",2018-12-30,19376.8783262208
"6940",2018-12-31,18765.2344396608
"6941",2019-01-01,17860.001487552
"6942",2019-01-02,16954.7685354432
"6943",2019-01-03,15976.1383169472
"6944",2019-01-04,15095.3711203008
"6945",2019-01-05,14532.6587446656
"6946",2019-01-06,12942.3846396096
"6947",2019-01-07,11914.8229101888
"6948",2019-01-08,11131.918735392
"6949",2019-01-09,10202.2200278208
"6950",2019-01-10,9027.8637656256
"6951",2019-01-11,8073.699302592
"6952",2019-01-12,7241.8636168704
"6953",2019-01-13,6336.6306647616
"6954",2019-01-14,5602.6580008896
"6955",2019-01-15,4868.6853370176
"6956",2019-01-16,4330.4387168448
"6957",2019-01-17,3914.520873984
"6958",2019-01-18,3474.1372756608
"6959",2019-01-19,2984.8221664128
"6960",2019-01-20,2789.0961227136
"6961",2019-01-21,2446.57554624
"6962",2019-01-22,2226.3837470784
"6963",2019-01-23,2006.1919479168
"6964",2019-01-24,2495.5070571648
"6965",2019-01-25,3302.876987424
"6966",2019-01-26,3498.6030311232
"6967",2019-01-27,15976.1383169472
"6968",2019-01-28,58717.81310976
"6969",2019-01-29,69482.745513216
"6970",2019-01-30,79024.390143552
"6971",2019-01-31,96395.076521856
"6972",2019-02-01,121594.804648128
"6973",2019-02-02,157559.465177856
"6974",2019-02-03,197683.304136192
"6975",2019-02-04,223127.689817088
"6976",2019-02-05,228020.840909568
"6977",2019-02-06,213341.387632128
"6978",2019-02-07,189854.262388224
"6979",2019-02-08,166367.13714432
"6980",2019-02-09,146549.875219776
"6981",2019-02-10,129179.188841472
"6982",2019-02-11,113521.105345536
"6983",2019-02-12,101532.88516896
"6984",2019-02-13,101777.542723584
"6985",2019-02-14,116946.311110272
"6986",2019-02-15,120616.174429632
"6987",2019-02-16,125753.983076736
"6988",2019-02-17,133093.709715456
"6989",2019-02-18,148507.135656768
"6990",2019-02-19,170526.315572928
"6991",2019-02-20,185939.74151424
"6992",2019-02-21,185450.426404992
"6993",2019-02-22,170281.658018304
"6994",2019-02-23,149241.10832064
"6995",2019-02-24,128934.531286848
"6996",2019-02-25,109851.242026176
"6997",2019-02-26,93948.500975616
"6998",2019-02-27,85140.829009152
"6999",2019-02-28,80736.99302592
"7000",2019-03-01,76088.499488064
"7001",2019-03-02,72663.293723328
"7002",2019-03-03,68993.430403968
"7003",2019-03-04,64589.594420736
"7004",2019-03-05,62876.991538368
"7005",2019-03-06,61653.703765248
"7006",2019-03-07,59451.785773632
"7007",2019-03-08,56760.552672768
"7008",2019-03-09,53335.346908032
"7009",2019-03-10,49420.826034048
"7010",2019-03-11,45750.962714688
"7011",2019-03-12,40368.49651296
"7012",2019-03-13,35964.660529728
"7013",2019-03-14,32050.139655744
"7014",2019-03-15,28380.276336384
"7015",2019-03-16,27401.646117888
"7016",2019-03-17,27890.961227136
"7017",2019-03-18,25199.728126272
"7018",2019-03-19,30092.879218752
"7019",2019-03-20,34496.715201984
"7020",2019-03-21,35964.660529728
"7021",2019-03-22,38166.578521344
"7022",2019-03-23,39879.181403712
"7023",2019-03-24,40613.154067584
"7024",2019-03-25,41836.441840704
"7025",2019-03-26,42815.0720592
"7026",2019-03-27,41836.441840704
"7027",2019-03-28,38900.551185216
"7028",2019-03-29,34986.030311232
"7029",2019-03-30,31071.509437248
"7030",2019-03-31,27646.303672512
"7031",2019-04-01,24196.6321523136
"7032",2019-04-02,21407.5360296
"7033",2019-04-03,19327.946815296
"7034",2019-04-04,17517.4809110784
"7035",2019-04-05,16294.1931379584
"7036",2019-04-06,15486.8232076992
"7037",2019-04-07,15486.8232076992
"7038",2019-04-08,19205.618037984
"7039",2019-04-09,27401.646117888
"7040",2019-04-10,33518.084983488
"7041",2019-04-11,37677.263412096
"7042",2019-04-12,45750.962714688
"7043",2019-04-13,52846.031798784
"7044",2019-04-14,56026.580008896
"7045",2019-04-15,60185.758437504
"7046",2019-04-16,58228.498000512
"7047",2019-04-17,52846.031798784
"7048",2019-04-18,47708.22315168
"7049",2019-04-19,46974.250487808
"7050",2019-04-20,50644.113807168
"7051",2019-04-21,46240.277823936
"7052",2019-04-22,42325.756949952
"7053",2019-04-23,40613.154067584
"7054",2019-04-24,38900.551185216
"7055",2019-04-25,37187.948302848
"7056",2019-04-26,36943.290748224
"7057",2019-04-27,38166.578521344
"7058",2019-04-28,37921.92096672
"7059",2019-04-29,35720.002975104
"7060",2019-04-30,32050.139655744
"7061",2019-05-01,27890.961227136
"7062",2019-05-02,27401.646117888
"7063",2019-05-03,30582.194328
"7064",2019-05-04,29114.249000256
"7065",2019-05-05,26423.015899392
"7066",2019-05-06,22997.810134656
"7067",2019-05-07,19792.7961690816
"7068",2019-05-08,17101.5630682176
"7069",2019-05-09,14875.1793211392
"7070",2019-05-10,13529.5627707072
"7071",2019-05-11,11449.9735564032
"7072",2019-05-12,12844.52161776
"7073",2019-05-13,15755.9465177856
"7074",2019-05-14,15095.3711203008
"7075",2019-05-15,15535.754718624
"7076",2019-05-16,23878.5773313024
"7077",2019-05-17,21603.2620732992
"7078",2019-05-18,18006.7960203264
"7079",2019-05-19,14850.7135656768
"7080",2019-05-20,12159.4804648128
"7081",2019-05-21,9982.0282286592
"7082",2019-05-22,7877.9732588928
"7083",2019-05-23,5896.2470664384
"7084",2019-05-24,4232.5756949952
"7085",2019-05-25,2838.0276336384
"7086",2019-05-26,1810.4659042176
"7087",2019-05-27,1100.958995808
"7088",2019-05-28,538.2466201728
"7089",2019-05-29,146.7945327744
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,48.9315109248
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,146.7945327744
"7096",2019-06-05,440.3835983232
"7097",2019-06-06,146.7945327744
"7098",2019-06-07,146.7945327744
"7099",2019-06-08,3938.9866294464
"7100",2019-06-09,12012.6859320384
"7101",2019-06-10,16220.7958715712
"7102",2019-06-11,18129.1247976384
"7103",2019-06-12,21187.3442304384
"7104",2019-06-13,26667.673454016
"7105",2019-06-14,42815.0720592
"7106",2019-06-15,56271.23756352
"7107",2019-06-16,94682.473639488
"7108",2019-06-17,166856.452253568
"7109",2019-06-18,332734.27428864
"7110",2019-06-19,406131.54067584
"7111",2019-06-20,401238.38958336
"7112",2019-06-21,337627.42538112
"7113",2019-06-22,281356.1878176
"7114",2019-06-23,242944.951741632
"7115",2019-06-24,216277.278287616
"7116",2019-06-25,200374.537237056
"7117",2019-06-26,189609.6048336
"7118",2019-06-27,182759.193304128
"7119",2019-06-28,173951.521337664
"7120",2019-06-29,157070.150068608
"7121",2019-06-30,144837.272337408
"7122",2019-07-01,144103.299673536
"7123",2019-07-02,125264.667967488
"7124",2019-07-03,103979.4607152
"7125",2019-07-04,91257.267874752
"7126",2019-07-05,74865.211714944
"7127",2019-07-06,63121.649092992
"7128",2019-07-07,61898.361319872
"7129",2019-07-08,71929.321059456
"7130",2019-07-09,80492.335471296
"7131",2019-07-10,84406.85634528
"7132",2019-07-11,137986.860807936
"7133",2019-07-12,158538.095396352
"7134",2019-07-13,179578.645094016
"7135",2019-07-14,197683.304136192
"7136",2019-07-15,199151.249463936
"7137",2019-07-16,191566.865270592
"7138",2019-07-17,199885.222127808
"7139",2019-07-18,212362.757413632
"7140",2019-07-19,241477.006413888
"7141",2019-07-20,271569.88563264
"7142",2019-07-21,276463.03672512
"7143",2019-07-22,274016.46117888
"7144",2019-07-23,276463.03672512
"7145",2019-07-24,310715.09437248
"7146",2019-07-25,318054.8210112
"7147",2019-07-26,300928.79218752
"7148",2019-07-27,305821.94328
"7149",2019-07-28,379219.2096672
"7150",2019-07-29,440383.5983232
"7151",2019-07-30,731526.08832576
"7152",2019-07-31,707060.33286336
"7153",2019-08-01,868534.3189152
"7154",2019-08-02,1127871.32681664
"7155",2019-08-03,1110745.29799296
"7156",2019-08-04,1154783.65782528
"7157",2019-08-05,1223287.77312
"7158",2019-08-06,1267326.13295232
"7159",2019-08-07,1367635.73034816
"7160",2019-08-08,1507090.53648384
"7161",2019-08-09,1847164.5374112
"7162",2019-08-10,2121180.99859008
"7163",2019-08-11,2740164.6117888
"7164",2019-08-12,3009287.9218752
"7165",2019-08-13,2911424.9000256
"7166",2019-08-14,2838027.6336384
"7167",2019-08-15,2764630.3672512
"7168",2019-08-16,2715698.8563264
"7169",2019-08-17,3058219.4328
"7170",2019-08-18,3572000.2975104
"7171",2019-08-19,3914520.873984
"7172",2019-08-20,3865589.3630592
"7173",2019-08-21,3572000.2975104
"7174",2019-08-22,3205013.9655744
"7175",2019-08-23,2886959.1445632
"7176",2019-08-24,2666767.3454016
"7177",2019-08-25,2593370.0790144
"7178",2019-08-26,2519972.8126272
"7179",2019-08-27,3009287.9218752
"7180",2019-08-28,3107150.9437248
"7181",2019-08-29,2789096.1227136
"7182",2019-08-30,2544438.5680896
"7183",2019-08-31,2471041.3017024
"7184",2019-09-01,2373178.2798528
"7185",2019-09-02,2135860.45186752
"7186",2019-09-03,1883863.1706048
"7187",2019-09-04,1661224.79589696
"7188",2019-09-05,1487517.93211392
"7189",2019-09-06,1409227.51463424
"7190",2019-09-07,1379868.60807936
"7191",2019-09-08,1350509.70152448
"7192",2019-09-09,1291791.88841472
"7193",2019-09-10,1164569.96001024
"7194",2019-09-11,1005542.54950464
"7195",2019-09-12,858748.01673024
"7196",2019-09-13,753545.26824192
"7197",2019-09-14,719293.21059456
"7198",2019-09-15,682594.57740096
"7199",2019-09-16,565158.95118144
"7200",2019-09-17,506441.13807168
"7201",2019-09-18,423257.56949952
"7202",2019-09-19,362093.18084352
"7203",2019-09-20,305821.94328
"7204",2019-09-21,261783.58344768
"7205",2019-09-22,224840.292699456
"7206",2019-09-23,194013.440816832
"7207",2019-09-24,165633.164480448
"7208",2019-09-25,138965.491026432
"7209",2019-09-26,117190.968664896
"7210",2019-09-27,99575.624731968
"7211",2019-09-28,83672.883681408
"7212",2019-09-29,70216.718177088
"7213",2019-09-30,58473.155555136
"7214",2019-10-01,49420.826034048
"7215",2019-10-02,41347.126731456
"7216",2019-10-03,35475.34542048
"7217",2019-10-04,29848.221664128
"7218",2019-10-05,24955.070571648
"7219",2019-10-06,20722.4948766528
"7220",2019-10-07,18960.96048336
"7221",2019-10-08,19181.1522825216
"7222",2019-10-09,18349.3165968
"7223",2019-10-10,19548.1386144576
"7224",2019-10-11,25199.728126272
"7225",2019-10-12,32539.454764992
"7226",2019-10-13,37432.605857472
"7227",2019-10-14,38655.893630592
"7228",2019-10-15,36209.318084352
"7229",2019-10-16,31805.48210112
"7230",2019-10-17,26423.015899392
"7231",2019-10-18,21676.6593396864
"7232",2019-10-19,25444.385680896
"7233",2019-10-20,37921.92096672
"7234",2019-10-21,56271.23756352
"7235",2019-10-22,80247.677916672
"7236",2019-10-23,101777.542723584
"7237",2019-10-24,113031.790236288
"7238",2019-10-25,124041.380194368
"7239",2019-10-26,130402.476614592
"7240",2019-10-27,124286.037748992
"7241",2019-10-28,111808.502463168
"7242",2019-10-29,95416.44630336
"7243",2019-10-30,79758.362807424
"7244",2019-10-31,68259.457740096
"7245",2019-11-01,59696.443328256
"7246",2019-11-02,52356.716689536
"7247",2019-11-03,45995.620269312
"7248",2019-11-04,40857.811622208
"7249",2019-11-05,36698.6331936
"7250",2019-11-06,32539.454764992
"7251",2019-11-07,29114.249000256
"7252",2019-11-08,26178.358344768
"7253",2019-11-09,24710.413017024
"7254",2019-11-10,24465.7554624
"7255",2019-11-11,25444.385680896
"7256",2019-11-12,29603.564109504
"7257",2019-11-13,34007.400092736
"7258",2019-11-14,37432.605857472
"7259",2019-11-15,40857.811622208
"7260",2019-11-16,42570.414504576
"7261",2019-11-17,41591.78428608
"7262",2019-11-18,41102.469176832
"7263",2019-11-19,39879.181403712
"7264",2019-11-20,36698.6331936
"7265",2019-11-21,33028.76987424
"7266",2019-11-22,29848.221664128
"7267",2019-11-23,27156.988563264
"7268",2019-11-24,28135.61878176
"7269",2019-11-25,29603.564109504
"7270",2019-11-26,27401.646117888
"7271",2019-11-27,25689.04323552
"7272",2019-11-28,24392.3581960128
"7273",2019-11-29,23193.5361783552
"7274",2019-11-30,21383.0702741376
"7275",2019-12-01,19890.6591909312
"7276",2019-12-02,18789.7001951232
"7277",2019-12-03,17321.7548673792
"7278",2019-12-04,16147.398605184
"7279",2019-12-05,15266.6314085376
"7280",2019-12-06,14483.7272337408
"7281",2019-12-07,13505.0970152448
"7282",2019-12-08,12648.7955740608
"7283",2019-12-09,11890.3571547264
"7284",2019-12-10,11107.4529799296
"7285",2019-12-11,10324.5488051328
"7286",2019-12-12,9737.3706740352
"7287",2019-12-13,9835.2336958848
"7288",2019-12-14,9125.7267874752
"7289",2019-12-15,8122.6308135168
"7290",2019-12-16,7168.4663504832
"7291",2019-12-17,6679.1512412352
"7292",2019-12-18,9443.7816084864
"7293",2019-12-19,10813.8639143808
"7294",2019-12-20,11352.1105345536
"7295",2019-12-21,13529.5627707072
"7296",2019-12-22,17468.5494001536
"7297",2019-12-23,23756.2485539904
"7298",2019-12-24,28135.61878176
"7299",2019-12-25,32294.797210368
"7300",2019-12-26,36943.290748224
"7301",2019-12-27,40123.838958336
"7302",2019-12-28,43549.044723072
"7303",2019-12-29,49420.826034048
"7304",2019-12-30,51867.401580288
"7305",2019-12-31,51867.401580288
"7306",2020-01-01,51378.08647104
"7307",2020-01-02,52601.37424416
"7308",2020-01-03,57249.867782016
"7309",2020-01-04,63121.649092992
"7310",2020-01-05,68014.800185472
"7311",2020-01-06,68993.430403968
"7312",2020-01-07,64589.594420736
"7313",2020-01-08,57739.182891264
"7314",2020-01-09,50644.113807168
"7315",2020-01-10,45016.990050816
"7316",2020-01-11,40613.154067584
"7317",2020-01-12,36453.975638976
"7318",2020-01-13,32539.454764992
"7319",2020-01-14,29358.90655488
"7320",2020-01-15,26423.015899392
"7321",2020-01-16,23878.5773313024
"7322",2020-01-17,21407.5360296
"7323",2020-01-18,19132.2207715968
"7324",2020-01-19,17003.700046368
"7325",2020-01-20,15095.3711203008
"7326",2020-01-21,13040.2476614592
"7327",2020-01-22,11498.905067328
"7328",2020-01-23,10618.1378706816
"7329",2020-01-24,9859.6994513472
"7330",2020-01-25,8930.000743776
"7331",2020-01-26,7633.3157042688
"7332",2020-01-27,6850.411529472
"7333",2020-01-28,6287.6991538368
"7334",2020-01-29,5945.1785773632
"7335",2020-01-30,10030.959739584
"7336",2020-01-31,10838.3296698432
"7337",2020-02-01,13382.7682379328
"7338",2020-02-02,18251.4535749504
"7339",2020-02-03,19964.0564573184
"7340",2020-02-04,24465.7554624
"7341",2020-02-05,32539.454764992
"7342",2020-02-06,40123.838958336
"7343",2020-02-07,53580.004462656
"7344",2020-02-08,69238.087958592
"7345",2020-02-09,75843.84193344
"7346",2020-02-10,85630.1441184
"7347",2020-02-11,93459.185866368
"7348",2020-02-12,99820.282286592
"7349",2020-02-13,103979.4607152
"7350",2020-02-14,103490.145605952
"7351",2020-02-15,97863.0218496
"7352",2020-02-16,88076.71966464
"7353",2020-02-17,80492.335471296
"7354",2020-02-18,81715.623244416
"7355",2020-02-19,93948.500975616
"7356",2020-02-20,110340.557135424
"7357",2020-02-21,117435.62621952
"7358",2020-02-22,121839.462202752
"7359",2020-02-23,122818.092421248
"7360",2020-02-24,117190.968664896
"7361",2020-02-25,105202.74848832
"7362",2020-02-26,90278.637656256
"7363",2020-02-27,80736.99302592
"7364",2020-02-28,75599.184378816
"7365",2020-02-29,73152.608832576
"7366",2020-03-01,72173.97861408
"7367",2020-03-02,70706.033286336
"7368",2020-03-03,68014.800185472
"7369",2020-03-04,63610.96420224
"7370",2020-03-05,57249.867782016
"7371",2020-03-06,50399.456252544
"7372",2020-03-07,42815.0720592
"7373",2020-03-08,35964.660529728
"7374",2020-03-09,30582.194328
"7375",2020-03-10,27156.988563264
"7376",2020-03-11,23364.796466592
"7377",2020-03-12,19866.1934354688
"7378",2020-03-13,16440.9876707328
"7379",2020-03-14,13260.4394606208
"7380",2020-03-15,10422.4118269824
"7381",2020-03-16,7951.37052528
"7382",2020-03-17,5945.1785773632
"7383",2020-03-18,4379.3702277696
"7384",2020-03-19,2984.8221664128
"7385",2020-03-20,2006.1919479168
"7386",2020-03-21,1149.8905067328
"7387",2020-03-22,440.3835983232
"7388",2020-03-23,48.9315109248
"7389",2020-03-24,0
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
