"","date","S127_P_FLOW_cfs"
"6626",2018-02-20,0
"6627",2018-02-21,0
"6628",2018-02-22,0
"6629",2018-02-23,0
"6630",2018-02-24,0
"6631",2018-02-25,0
"6632",2018-02-26,0
"6633",2018-02-27,0
"6634",2018-02-28,0
"6635",2018-03-01,0
"6636",2018-03-02,0
"6637",2018-03-03,0
"6638",2018-03-04,0
"6639",2018-03-05,0
"6640",2018-03-06,0
"6641",2018-03-07,0
"6642",2018-03-08,0
"6643",2018-03-09,0
"6644",2018-03-10,0
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,0
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,0
"6652",2018-03-18,0
"6653",2018-03-19,0
"6654",2018-03-20,0
"6655",2018-03-21,0
"6656",2018-03-22,0
"6657",2018-03-23,0
"6658",2018-03-24,0
"6659",2018-03-25,0
"6660",2018-03-26,0
"6661",2018-03-27,0
"6662",2018-03-28,0
"6663",2018-03-29,0
"6664",2018-03-30,0
"6665",2018-03-31,0
"6666",2018-04-01,0
"6667",2018-04-02,0
"6668",2018-04-03,0
"6669",2018-04-04,0
"6670",2018-04-05,0
"6671",2018-04-06,0
"6672",2018-04-07,0
"6673",2018-04-08,0
"6674",2018-04-09,0
"6675",2018-04-10,0
"6676",2018-04-11,0
"6677",2018-04-12,0
"6678",2018-04-13,0
"6679",2018-04-14,0
"6680",2018-04-15,0
"6681",2018-04-16,0
"6682",2018-04-17,0
"6683",2018-04-18,0
"6684",2018-04-19,0
"6685",2018-04-20,0
"6686",2018-04-21,0
"6687",2018-04-22,0
"6688",2018-04-23,0
"6689",2018-04-24,0
"6690",2018-04-25,0
"6691",2018-04-26,0
"6692",2018-04-27,0
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,0
"6700",2018-05-05,0
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,0
"6704",2018-05-09,0
"6705",2018-05-10,0
"6706",2018-05-11,0
"6707",2018-05-12,0
"6708",2018-05-13,0
"6709",2018-05-14,0
"6710",2018-05-15,0
"6711",2018-05-16,126561.353006995
"6712",2018-05-17,80418.9382049088
"6713",2018-05-18,79758.362807424
"6714",2018-05-19,59353.9227517824
"6715",2018-05-20,120542.777163245
"6716",2018-05-21,113080.721747213
"6717",2018-05-22,86682.1716032832
"6718",2018-05-23,74914.1432258688
"6719",2018-05-24,58693.3473542976
"6720",2018-05-25,73690.8554527488
"6721",2018-05-26,86682.1716032832
"6722",2018-05-27,103245.488051328
"6723",2018-05-28,154207.656679507
"6724",2018-05-29,149608.094652576
"6725",2018-05-30,130940.723234765
"6726",2018-05-31,207616.400853926
"6727",2018-06-01,220460.922471686
"6728",2018-06-02,175639.65846457
"6729",2018-06-03,130059.956038118
"6730",2018-06-04,104860.227911846
"6731",2018-06-05,78241.4859687552
"6732",2018-06-06,56002.1142534336
"6733",2018-06-07,88737.2950621248
"6734",2018-06-08,0
"6735",2018-06-09,129179.188841472
"6736",2018-06-10,0
"6737",2018-06-11,107649.32403456
"6738",2018-06-12,50962.1686281792
"6739",2018-06-13,0
"6740",2018-06-14,57005.210227392
"6741",2018-06-15,0
"6742",2018-06-16,0
"6743",2018-06-17,0
"6744",2018-06-18,103245.488051328
"6745",2018-06-19,0
"6746",2018-06-20,0
"6747",2018-06-21,0
"6748",2018-06-22,0
"6749",2018-06-23,121717.13342544
"6750",2018-06-24,0
"6751",2018-06-25,175908.781774656
"6752",2018-06-26,108016.310366496
"6753",2018-06-27,81446.4999343296
"6754",2018-06-28,59696.443328256
"6755",2018-06-29,0
"6756",2018-06-30,148898.587744166
"6757",2018-07-01,66302.197303104
"6758",2018-07-02,50815.3740954048
"6759",2018-07-03,75623.6501342784
"6760",2018-07-04,0
"6761",2018-07-05,124555.161059078
"6762",2018-07-06,0
"6763",2018-07-07,105594.200575718
"6764",2018-07-08,0
"6765",2018-07-09,83844.1439696448
"6766",2018-07-10,0
"6767",2018-07-11,0
"6768",2018-07-12,60601.6762803648
"6769",2018-07-13,0
"6770",2018-07-14,144274.559961773
"6771",2018-07-15,0
"6772",2018-07-16,93190.0625562816
"6773",2018-07-17,0
"6774",2018-07-18,0
"6775",2018-07-19,184373.933164646
"6776",2018-07-20,0
"6777",2018-07-21,185670.618204154
"6778",2018-07-22,89373.4047041472
"6779",2018-07-23,86143.9249831104
"6780",2018-07-24,0
"6781",2018-07-25,0
"6782",2018-07-26,183493.165968
"6783",2018-07-27,0
"6784",2018-07-28,230834.402787744
"6785",2018-07-29,0
"6786",2018-07-30,253391.829324077
"6787",2018-07-31,107453.597990861
"6788",2018-08-01,0
"6789",2018-08-02,160935.739431667
"6790",2018-08-03,0
"6791",2018-08-04,106939.81712615
"6792",2018-08-05,0
"6793",2018-08-06,80149.8148948224
"6794",2018-08-07,0
"6795",2018-08-08,0
"6796",2018-08-09,153082.231928237
"6797",2018-08-10,0
"6798",2018-08-11,0
"6799",2018-08-12,150195.272783674
"6800",2018-08-13,53946.990794592
"6801",2018-08-14,4036.849651296
"6802",2018-08-15,0
"6803",2018-08-16,108946.009074067
"6804",2018-08-17,0
"6805",2018-08-18,0
"6806",2018-08-19,0
"6807",2018-08-20,0
"6808",2018-08-21,0
"6809",2018-08-22,0
"6810",2018-08-23,59133.7309526208
"6811",2018-08-24,0
"6812",2018-08-25,0
"6813",2018-08-26,0
"6814",2018-08-27,3718.7948302848
"6815",2018-08-28,0
"6816",2018-08-29,72247.3758804672
"6817",2018-08-30,0
"6818",2018-08-31,0
"6819",2018-09-01,130989.65474569
"6820",2018-09-02,0
"6821",2018-09-03,0
"6822",2018-09-04,121790.530691827
"6823",2018-09-05,0
"6824",2018-09-06,59500.7172845568
"6825",2018-09-07,0
"6826",2018-09-08,0
"6827",2018-09-09,0
"6828",2018-09-10,69164.6906922048
"6829",2018-09-11,0
"6830",2018-09-12,0
"6831",2018-09-13,0
"6832",2018-09-14,0
"6833",2018-09-15,0
"6834",2018-09-16,0
"6835",2018-09-17,55659.59367696
"6836",2018-09-18,0
"6837",2018-09-19,0
"6838",2018-09-20,0
"6839",2018-09-21,0
"6840",2018-09-22,0
"6841",2018-09-23,0
"6842",2018-09-24,76822.472151936
"6843",2018-09-25,0
"6844",2018-09-26,0
"6845",2018-09-27,52038.6618685248
"6846",2018-09-28,0
"6847",2018-09-29,0
"6848",2018-09-30,0
"6849",2018-10-01,0
"6850",2018-10-02,0
"6851",2018-10-03,0
"6852",2018-10-04,0
"6853",2018-10-05,0
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,0
"6867",2018-10-19,0
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,0
"6872",2018-10-24,0
"6873",2018-10-25,0
"6874",2018-10-26,0
"6875",2018-10-27,0
"6876",2018-10-28,0
"6877",2018-10-29,0
"6878",2018-10-30,0
"6879",2018-10-31,0
"6880",2018-11-01,0
"6881",2018-11-02,0
"6882",2018-11-03,0
"6883",2018-11-04,0
"6884",2018-11-05,0
"6885",2018-11-06,0
"6886",2018-11-07,0
"6887",2018-11-08,0
"6888",2018-11-09,0
"6889",2018-11-10,0
"6890",2018-11-11,0
"6891",2018-11-12,0
"6892",2018-11-13,0
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,0
"6907",2018-11-28,0
"6908",2018-11-29,0
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,0
"6913",2018-12-04,0
"6914",2018-12-05,0
"6915",2018-12-06,0
"6916",2018-12-07,0
"6917",2018-12-08,0
"6918",2018-12-09,0
"6919",2018-12-10,0
"6920",2018-12-11,0
"6921",2018-12-12,0
"6922",2018-12-13,0
"6923",2018-12-14,0
"6924",2018-12-15,0
"6925",2018-12-16,0
"6926",2018-12-17,0
"6927",2018-12-18,0
"6928",2018-12-19,0
"6929",2018-12-20,0
"6930",2018-12-21,0
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,0
"6936",2018-12-27,0
"6937",2018-12-28,0
"6938",2018-12-29,0
"6939",2018-12-30,0
"6940",2018-12-31,0
"6941",2019-01-01,0
"6942",2019-01-02,0
"6943",2019-01-03,0
"6944",2019-01-04,0
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,0
"6949",2019-01-09,0
"6950",2019-01-10,0
"6951",2019-01-11,0
"6952",2019-01-12,0
"6953",2019-01-13,0
"6954",2019-01-14,0
"6955",2019-01-15,0
"6956",2019-01-16,0
"6957",2019-01-17,0
"6958",2019-01-18,0
"6959",2019-01-19,0
"6960",2019-01-20,0
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,0
"6970",2019-01-30,0
"6971",2019-01-31,73617.4581863616
"6972",2019-02-01,0
"6973",2019-02-02,0
"6974",2019-02-03,0
"6975",2019-02-04,1321.1507949696
"6976",2019-02-05,0
"6977",2019-02-06,0
"6978",2019-02-07,0
"6979",2019-02-08,0
"6980",2019-02-09,0
"6981",2019-02-10,0
"6982",2019-02-11,0
"6983",2019-02-12,0
"6984",2019-02-13,69066.8276703552
"6985",2019-02-14,0
"6986",2019-02-15,0
"6987",2019-02-16,0
"6988",2019-02-17,0
"6989",2019-02-18,0
"6990",2019-02-19,0
"6991",2019-02-20,0
"6992",2019-02-21,0
"6993",2019-02-22,0
"6994",2019-02-23,0
"6995",2019-02-24,0
"6996",2019-02-25,0
"6997",2019-02-26,0
"6998",2019-02-27,0
"6999",2019-02-28,0
"7000",2019-03-01,0
"7001",2019-03-02,0
"7002",2019-03-03,0
"7003",2019-03-04,0
"7004",2019-03-05,0
"7005",2019-03-06,0
"7006",2019-03-07,0
"7007",2019-03-08,0
"7008",2019-03-09,0
"7009",2019-03-10,0
"7010",2019-03-11,0
"7011",2019-03-12,0
"7012",2019-03-13,0
"7013",2019-03-14,0
"7014",2019-03-15,0
"7015",2019-03-16,0
"7016",2019-03-17,0
"7017",2019-03-18,0
"7018",2019-03-19,0
"7019",2019-03-20,0
"7020",2019-03-21,0
"7021",2019-03-22,0
"7022",2019-03-23,0
"7023",2019-03-24,0
"7024",2019-03-25,0
"7025",2019-03-26,0
"7026",2019-03-27,0
"7027",2019-03-28,0
"7028",2019-03-29,0
"7029",2019-03-30,0
"7030",2019-03-31,0
"7031",2019-04-01,0
"7032",2019-04-02,0
"7033",2019-04-03,0
"7034",2019-04-04,0
"7035",2019-04-05,0
"7036",2019-04-06,0
"7037",2019-04-07,0
"7038",2019-04-08,0
"7039",2019-04-09,0
"7040",2019-04-10,0
"7041",2019-04-11,0
"7042",2019-04-12,0
"7043",2019-04-13,0
"7044",2019-04-14,0
"7045",2019-04-15,0
"7046",2019-04-16,0
"7047",2019-04-17,0
"7048",2019-04-18,0
"7049",2019-04-19,0
"7050",2019-04-20,0
"7051",2019-04-21,0
"7052",2019-04-22,0
"7053",2019-04-23,0
"7054",2019-04-24,0
"7055",2019-04-25,0
"7056",2019-04-26,0
"7057",2019-04-27,0
"7058",2019-04-28,0
"7059",2019-04-29,0
"7060",2019-04-30,0
"7061",2019-05-01,0
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,0
"7081",2019-05-21,0
"7082",2019-05-22,0
"7083",2019-05-23,0
"7084",2019-05-24,0
"7085",2019-05-25,0
"7086",2019-05-26,0
"7087",2019-05-27,0
"7088",2019-05-28,0
"7089",2019-05-29,0
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,0
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,0
"7130",2019-07-09,0
"7131",2019-07-10,87709.733332704
"7132",2019-07-11,120273.653853158
"7133",2019-07-12,80981.650580544
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,159418.862592998
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,73079.2115661888
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,17028.1658018304
"7145",2019-07-24,0
"7146",2019-07-25,0
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,89838.2540579328
"7155",2019-08-03,57029.6759828544
"7156",2019-08-04,47463.565597056
"7157",2019-08-05,51989.7303576
"7158",2019-08-06,228461.224507891
"7159",2019-08-07,235947.745679386
"7160",2019-08-08,172899.493852781
"7161",2019-08-09,171847.466367898
"7162",2019-08-10,150317.601560986
"7163",2019-08-11,170868.836149402
"7164",2019-08-12,184545.193452883
"7165",2019-08-13,219531.223764115
"7166",2019-08-14,281209.393284826
"7167",2019-08-15,376552.442321798
"7168",2019-08-16,660844.520794887
"7169",2019-08-17,488336.479029504
"7170",2019-08-18,456188.47635191
"7171",2019-08-19,339902.740639123
"7172",2019-08-20,294592.161522758
"7173",2019-08-21,167419.164629203
"7174",2019-08-22,203310.427892544
"7175",2019-08-23,172116.589677984
"7176",2019-08-24,150072.944006362
"7177",2019-08-25,139895.189734003
"7178",2019-08-26,104615.570357222
"7179",2019-08-27,76284.2255317632
"7180",2019-08-28,102242.39207737
"7181",2019-08-29,58032.7719568128
"7182",2019-08-30,181707.165819245
"7183",2019-08-31,102389.186610144
"7184",2019-09-01,75232.19804688
"7185",2019-09-02,69482.745513216
"7186",2019-09-03,40637.6198230464
"7187",2019-09-04,75892.7734443648
"7188",2019-09-05,79929.6230956608
"7189",2019-09-06,78853.1298553152
"7190",2019-09-07,0
"7191",2019-09-08,0
"7192",2019-09-09,0
"7193",2019-09-10,110976.666777446
"7194",2019-09-11,0
"7195",2019-09-12,0
"7196",2019-09-13,84088.8015242688
"7197",2019-09-14,0
"7198",2019-09-15,0
"7199",2019-09-16,0
"7200",2019-09-17,0
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,0
"7206",2019-09-23,0
"7207",2019-09-24,929.6987075712
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,0
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,0
"7233",2019-10-20,0
"7234",2019-10-21,0
"7235",2019-10-22,2519.9728126272
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,0
"7247",2019-11-03,0
"7248",2019-11-04,0
"7249",2019-11-05,0
"7250",2019-11-06,0
"7251",2019-11-07,0
"7252",2019-11-08,0
"7253",2019-11-09,0
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,0
"7260",2019-11-16,0
"7261",2019-11-17,0
"7262",2019-11-18,0
"7263",2019-11-19,0
"7264",2019-11-20,0
"7265",2019-11-21,0
"7266",2019-11-22,0
"7267",2019-11-23,0
"7268",2019-11-24,0
"7269",2019-11-25,0
"7270",2019-11-26,0
"7271",2019-11-27,0
"7272",2019-11-28,0
"7273",2019-11-29,0
"7274",2019-11-30,0
"7275",2019-12-01,0
"7276",2019-12-02,0
"7277",2019-12-03,0
"7278",2019-12-04,0
"7279",2019-12-05,0
"7280",2019-12-06,0
"7281",2019-12-07,0
"7282",2019-12-08,0
"7283",2019-12-09,0
"7284",2019-12-10,0
"7285",2019-12-11,0
"7286",2019-12-12,0
"7287",2019-12-13,0
"7288",2019-12-14,0
"7289",2019-12-15,0
"7290",2019-12-16,0
"7291",2019-12-17,0
"7292",2019-12-18,0
"7293",2019-12-19,0
"7294",2019-12-20,0
"7295",2019-12-21,0
"7296",2019-12-22,0
"7297",2019-12-23,0
"7298",2019-12-24,0
"7299",2019-12-25,0
"7300",2019-12-26,0
"7301",2019-12-27,0
"7302",2019-12-28,0
"7303",2019-12-29,0
"7304",2019-12-30,0
"7305",2019-12-31,0
"7306",2020-01-01,0
"7307",2020-01-02,0
"7308",2020-01-03,0
"7309",2020-01-04,0
"7310",2020-01-05,0
"7311",2020-01-06,0
"7312",2020-01-07,0
"7313",2020-01-08,0
"7314",2020-01-09,0
"7315",2020-01-10,0
"7316",2020-01-11,0
"7317",2020-01-12,0
"7318",2020-01-13,0
"7319",2020-01-14,0
"7320",2020-01-15,0
"7321",2020-01-16,0
"7322",2020-01-17,0
"7323",2020-01-18,0
"7324",2020-01-19,0
"7325",2020-01-20,0
"7326",2020-01-21,0
"7327",2020-01-22,0
"7328",2020-01-23,0
"7329",2020-01-24,0
"7330",2020-01-25,0
"7331",2020-01-26,0
"7332",2020-01-27,0
"7333",2020-01-28,0
"7334",2020-01-29,0
"7335",2020-01-30,0
"7336",2020-01-31,0
"7337",2020-02-01,0
"7338",2020-02-02,0
"7339",2020-02-03,0
"7340",2020-02-04,0
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,0
"7344",2020-02-08,0
"7345",2020-02-09,0
"7346",2020-02-10,0
"7347",2020-02-11,0
"7348",2020-02-12,9933.0967177344
"7349",2020-02-13,0
"7350",2020-02-14,0
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,0
"7357",2020-02-21,0
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,0
"7364",2020-02-28,0
"7365",2020-02-29,0
"7366",2020-03-01,0
"7367",2020-03-02,0
"7368",2020-03-03,0
"7369",2020-03-04,0
"7370",2020-03-05,0
"7371",2020-03-06,0
"7372",2020-03-07,0
"7373",2020-03-08,0
"7374",2020-03-09,0
"7375",2020-03-10,0
"7376",2020-03-11,0
"7377",2020-03-12,0
"7378",2020-03-13,0
"7379",2020-03-14,0
"7380",2020-03-15,0
"7381",2020-03-16,0
"7382",2020-03-17,0
"7383",2020-03-18,0
"7384",2020-03-19,0
"7385",2020-03-20,0
"7386",2020-03-21,0
"7387",2020-03-22,0
"7388",2020-03-23,0
"7389",2020-03-24,0
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
"7401",2020-04-05,0
"7402",2020-04-06,0
"7403",2020-04-07,0
"7404",2020-04-08,0
"7405",2020-04-09,0
"7406",2020-04-10,0
"7407",2020-04-11,0
"7408",2020-04-12,0
"7409",2020-04-13,0
"7410",2020-04-14,0
"7411",2020-04-15,0
"7412",2020-04-16,0
"7413",2020-04-17,0
"7414",2020-04-18,0
"7415",2020-04-19,0
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,0
"7425",2020-04-29,0
"7426",2020-04-30,0
"7427",2020-05-01,0
"7428",2020-05-02,0
"7429",2020-05-03,0
"7430",2020-05-04,0
"7431",2020-05-05,0
"7432",2020-05-06,0
"7433",2020-05-07,0
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,0
"7437",2020-05-11,0
"7438",2020-05-12,0
"7439",2020-05-13,0
"7440",2020-05-14,0
"7441",2020-05-15,0
"7442",2020-05-16,0
"7443",2020-05-17,0
"7444",2020-05-18,0
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,0
"7451",2020-05-25,0
"7452",2020-05-26,0
"7453",2020-05-27,0
"7454",2020-05-28,0
"7455",2020-05-29,0
"7456",2020-05-30,0
"7457",2020-05-31,0
"7458",2020-06-01,0
"7459",2020-06-02,0
"7460",2020-06-03,0
"7461",2020-06-04,0
"7462",2020-06-05,82498.5274192128
"7463",2020-06-06,157706.25971063
"7464",2020-06-07,117557.954996832
"7465",2020-06-08,94780.3366613376
"7466",2020-06-09,137008.23058944
"7467",2020-06-10,99526.6932210432
"7468",2020-06-11,76088.499488064
"7469",2020-06-12,64149.2108224128
"7470",2020-06-13,49274.0315012736
"7471",2020-06-14,0
"7472",2020-06-15,74571.6226493952
"7473",2020-06-16,0
"7474",2020-06-17,0
"7475",2020-06-18,0
"7476",2020-06-19,137448.614187763
"7477",2020-06-20,0
"7478",2020-06-21,0
"7479",2020-06-22,126267.763941446
"7480",2020-06-23,19181.1522825216
"7481",2020-06-24,0
"7482",2020-06-25,0
"7483",2020-06-26,0
"7484",2020-06-27,0
"7485",2020-06-28,0
"7486",2020-06-29,0
"7487",2020-06-30,0
"7488",2020-07-01,0
"7489",2020-07-02,0
"7490",2020-07-03,0
"7491",2020-07-04,0
"7492",2020-07-05,0
"7493",2020-07-06,0
"7494",2020-07-07,0
"7495",2020-07-08,0
"7496",2020-07-09,0
"7497",2020-07-10,0
"7498",2020-07-11,0
"7499",2020-07-12,0
"7500",2020-07-13,154966.095098842
"7501",2020-07-14,0
"7502",2020-07-15,0
"7503",2020-07-16,0
"7504",2020-07-17,0
"7505",2020-07-18,0
"7506",2020-07-19,0
"7507",2020-07-20,35328.5508877056
"7508",2020-07-21,0
"7509",2020-07-22,0
"7510",2020-07-23,0
"7511",2020-07-24,39365.4005390016
"7512",2020-07-25,0
"7513",2020-07-26,0
"7514",2020-07-27,0
"7515",2020-07-28,0
"7516",2020-07-29,0
"7517",2020-07-30,0
"7518",2020-07-31,41567.3185306176
"7519",2020-08-01,0
"7520",2020-08-02,42472.5514827264
"7521",2020-08-03,0
"7522",2020-08-04,0
"7523",2020-08-05,0
"7524",2020-08-06,0
"7525",2020-08-07,0
"7526",2020-08-08,164091.821886317
"7527",2020-08-09,87318.2812453056
"7528",2020-08-10,47072.1135096576
"7529",2020-08-11,0
"7530",2020-08-12,0
"7531",2020-08-13,0
"7532",2020-08-14,71121.9511291968
"7533",2020-08-15,0
"7534",2020-08-16,0
"7535",2020-08-17,52136.5248903744
"7536",2020-08-18,57347.7308038656
"7537",2020-08-19,0
"7538",2020-08-20,82449.595908288
"7539",2020-08-21,0
"7540",2020-08-22,0
"7541",2020-08-23,84260.0618125056
"7542",2020-08-24,0
"7543",2020-08-25,0
"7544",2020-08-26,0
"7545",2020-08-27,0
"7546",2020-08-28,112469.077860653
"7547",2020-08-29,0
"7548",2020-08-30,0
"7549",2020-08-31,189780.865121837
"7550",2020-09-01,100480.857684077
"7551",2020-09-02,102438.118121069
"7552",2020-09-03,72540.964946016
"7553",2020-09-04,58595.484332448
"7554",2020-09-05,0
"7555",2020-09-06,266236.350941837
"7556",2020-09-07,176862.94623769
"7557",2020-09-08,181193.384954534
"7558",2020-09-09,140824.888441574
"7559",2020-09-10,141167.409018048
"7560",2020-09-11,107967.378855571
"7561",2020-09-12,117509.023485907
"7562",2020-09-13,108872.61180768
"7563",2020-09-14,99624.5562428928
"7564",2020-09-15,87660.8018217792
"7565",2020-09-16,87880.9936209408
"7566",2020-09-17,171749.603346048
"7567",2020-09-18,139454.80613568
"7568",2020-09-19,112004.228506867
"7569",2020-09-20,73421.7321426624
"7570",2020-09-21,88394.7744856512
"7571",2020-09-22,90621.1582327296
"7572",2020-09-23,71733.5950157568
"7573",2020-09-24,54876.6895021632
"7574",2020-09-25,51745.072802976
"7575",2020-09-26,0
"7576",2020-09-27,0
"7577",2020-09-28,142146.039236544
"7578",2020-09-29,64760.8547089728
"7579",2020-09-30,43133.1268802112
"7580",2020-10-01,41689.6473079296
"7581",2020-10-02,46044.5517802368
"7582",2020-10-03,56540.3608736064
"7583",2020-10-04,168422.260603162
"7584",2020-10-05,144470.286005472
"7585",2020-10-06,158220.040575341
"7586",2020-10-07,151638.752355955
"7587",2020-10-08,105447.406042944
"7588",2020-10-09,98768.2548017088
"7589",2020-10-10,133167.106981843
"7590",2020-10-11,86853.43189152
"7591",2020-10-12,93508.1173772928
"7592",2020-10-13,0
"7593",2020-10-14,133436.23029193
"7594",2020-10-15,0
"7595",2020-10-16,110854.338000134
"7596",2020-10-17,0
"7597",2020-10-18,0
"7598",2020-10-19,128885.599775923
"7599",2020-10-20,0
"7600",2020-10-21,104884.693667309
"7601",2020-10-22,95024.9942159616
"7602",2020-10-23,68210.5262291712
"7603",2020-10-24,72589.8964569408
"7604",2020-10-25,56589.2923845312
"7605",2020-10-26,59769.8405946432
"7606",2020-10-27,68724.3070938816
"7607",2020-10-28,0
"7608",2020-10-29,118512.119459866
"7609",2020-10-30,64418.3341324992
"7610",2020-10-31,0
"7611",2020-11-01,0
"7612",2020-11-02,115918.749380851
"7613",2020-11-03,0
"7614",2020-11-04,71415.5401947456
"7615",2020-11-05,0
"7616",2020-11-06,78217.0202132928
