"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"2357",1996-06-22,0.573,8483
"2358",1996-06-26,0.3596,8487
"2359",1996-06-27,0.695,8488
"2360",1996-06-28,0.646,8489
"2361",1996-06-29,0.725,8490
"2362",1996-06-30,0.675,8491
"2363",1996-07-01,0.441666666666667,8492
"2364",1996-07-02,0.709,8493
"2365",1996-07-03,0.451833333333333,8494
"2366",1996-07-04,0.67,8495
"2367",1996-07-05,0.63,8496
"2368",1996-07-06,0.583,8497
"2369",1996-07-07,0.541,8498
"2370",1996-07-08,0.508,8499
"2371",1996-07-09,0.46,8500
"2372",1996-07-10,0.3115,8501
"2373",1996-07-11,0.494,8502
"2374",1996-07-12,0.674,8503
"2375",1996-07-13,0.526,8504
"2376",1996-07-14,0.517,8505
"2377",1996-07-15,0.6664,8506
"2378",1996-07-16,0.465666666666667,8507
"2379",1996-07-17,0.53,8508
"2380",1996-07-18,0.548,8509
"2381",1996-07-19,0.541,8510
"2382",1996-07-20,0.554,8511
"2383",1996-07-21,0.578,8512
"2384",1996-07-22,0.546,8513
"2385",1996-07-23,0.559,8514
"2386",1996-07-24,0.3526,8515
"2387",1996-07-25,0.568,8516
"2388",1996-07-26,0.587,8517
"2389",1996-07-27,0.566,8518
"2390",1996-07-28,0.512,8519
"2391",1996-07-29,0.474,8520
"2392",1996-07-30,0.4865,8521
"2393",1996-07-31,0.3415,8522
"2394",1996-08-01,0.542,8523
"2395",1996-08-02,0.664,8524
"2396",1996-08-03,0.519,8525
"2397",1996-08-04,0.515,8526
"2398",1996-08-05,0.5,8527
"2399",1996-08-06,0.504,8528
"2400",1996-08-07,0.3535,8529
"2401",1996-08-08,0.468,8530
"2402",1996-08-09,0.53,8531
"2403",1996-08-10,0.496,8532
"2404",1996-08-11,0.48,8533
"2405",1996-08-12,0.467,8534
"2406",1996-08-13,0.339333333333333,8535
"2407",1996-08-14,0.468,8536
"2408",1996-08-15,0.427,8537
"2409",1996-08-16,0.428,8538
"2410",1996-08-17,0.382,8539
"2411",1996-08-18,0.35,8540
"2412",1996-08-19,0.341,8541
"2413",1996-08-20,0.378,8542
"2414",1996-08-21,0.299,8543
"2415",1996-08-22,0.427,8544
"2416",1996-08-23,0.426,8545
"2417",1996-08-24,0.419,8546
"2418",1996-08-25,0.446,8547
"2419",1996-08-26,0.3025,8548
"2420",1996-08-27,0.442,8549
"2421",1996-08-28,0.3075,8550
"2422",1996-08-29,0.418,8551
"2423",1996-08-30,0.4,8552
"2424",1996-08-31,0.392,8553
"2425",1996-09-01,0.38,8554
"2426",1996-09-02,0.364,8555
"2427",1996-09-03,0.377,8556
"2428",1996-09-04,0.290833333333333,8557
"2429",1996-09-05,0.382,8558
"2430",1996-09-06,0.367,8559
"2431",1996-09-07,0.348,8560
"2432",1996-09-08,0.387,8561
"2433",1996-09-09,0.3542,8562
"2434",1996-09-10,0.3015,8563
"2435",1996-09-11,0.411,8564
"2436",1996-09-12,0.423,8565
"2437",1996-09-13,0.377,8566
"2438",1996-09-14,0.359,8567
"2439",1996-09-15,0.362,8568
"2440",1996-09-16,0.376,8569
"2441",1996-09-17,0.38,8570
"2442",1996-09-18,0.291666666666667,8571
"2443",1996-09-19,0.439,8572
"2444",1996-09-20,0.397,8573
"2445",1996-09-21,0.432,8574
"2446",1996-09-22,0.394,8575
"2447",1996-09-23,0.291,8576
"2448",1996-09-24,0.402,8577
"2449",1996-09-25,0.2695,8578
"2450",1996-09-26,0.432,8579
"2451",1996-09-27,0.38,8580
"2452",1996-09-28,0.366,8581
"2453",1996-09-29,0.361,8582
"2454",1996-09-30,0.362,8583
"2455",1996-10-01,0.364,8584
"2456",1996-10-02,0.266166666666667,8585
"2457",1996-10-03,0.317,8586
"2458",1996-10-04,0.32,8587
"2459",1996-10-05,0.365,8588
"2460",1996-10-06,0.361,8589
"2461",1996-10-07,0.3182,8590
"2462",1996-10-08,0.378,8591
"2463",1996-10-09,0.251166666666667,8592
"2464",1996-10-10,0.376,8593
"2465",1996-10-11,0.384,8594
"2466",1996-10-12,0.388,8595
"2467",1996-10-13,0.391,8596
"2468",1996-10-14,0.374,8597
"2469",1996-10-15,0.378,8598
"2470",1996-10-16,0.273333333333333,8599
"2471",1996-10-17,0.398,8600
"2472",1996-10-18,0.399,8601
"2473",1996-10-19,0.362,8602
"2474",1996-10-20,0.348,8603
"2475",1996-10-21,0.262166666666667,8604
"2476",1996-10-22,0.396,8605
"2477",1996-10-23,0.2615,8606
"2478",1996-10-24,0.414,8607
"2479",1996-10-25,0.382,8608
"2480",1996-10-26,0.378,8609
"2481",1996-10-27,0.343,8610
"2482",1996-10-28,0.334,8612
"2483",1996-10-29,0.374,8613
"2484",1996-10-30,0.235333333333333,8614
"2485",1996-10-31,0.381,8615
"2486",1996-11-01,0.372,8616
"2487",1996-11-02,0.4,8617
"2488",1996-11-03,0.371,8618
"2489",1996-11-04,0.3575,8619
"2490",1996-11-05,0.372,8620
"2491",1996-11-06,0.1955,8621
"2492",1996-11-07,0.362,8622
"2493",1996-11-08,0.361,8623
"2494",1996-11-09,0.344,8624
"2495",1996-11-10,0.352,8625
"2496",1996-11-11,0.391,8626
"2497",1996-11-12,0.37,8627
"2498",1996-11-13,0.2445,8628
"2499",1996-11-14,0.329,8629
"2500",1996-11-15,0.33,8630
"2501",1996-11-16,0.34,8631
"2502",1996-11-17,0.345,8632
"2503",1996-11-18,0.2215,8633
"2504",1996-11-19,0.338,8634
"2505",1996-11-20,0.232,8635
"2506",1996-11-21,0.305,8636
"2507",1996-11-22,0.303,8637
"2508",1996-11-23,0.3,8638
"2509",1996-11-24,0.311,8639
"2510",1996-11-25,0.305,8640
"2511",1996-11-26,0.306,8641
"2512",1996-11-27,0.329,8642
"2513",1996-11-28,0.315,8643
"2514",1996-11-29,0.307,8644
"2515",1996-11-30,0.308,8645
"2516",1996-12-01,0.319,8646
"2517",1996-12-02,0.312,8647
"2518",1996-12-03,0.3,8648
"2519",1996-12-04,0.286,8649
"2520",1996-12-05,0.309,8650
"2521",1996-12-06,0.32,8651
"2522",1996-12-07,0.304,8652
"2523",1996-12-08,0.322,8653
"2524",1996-12-09,0.304,8654
"2525",1996-12-10,0.294,8655
"2526",1996-12-11,0.289,8656
"2527",1996-12-12,1.2,8657
"2528",1996-12-13,0.569,8658
"2529",1996-12-14,0.405,8659
"2530",1996-12-15,0.412,8660
"2531",1996-12-16,0.204666666666667,8661
"2532",1996-12-17,0.367,8662
"2533",1996-12-18,0.336,8663
"2534",1996-12-19,0.298,8664
"2535",1996-12-20,0.294,8665
"2536",1996-12-21,0.31,8666
"2537",1996-12-22,0.302,8667
"2538",1996-12-23,0.288,8668
"2539",1996-12-24,0.28,8669
"2540",1996-12-25,0.257,8670
"2541",1996-12-26,0.254,8671
"2542",1996-12-27,0.257,8672
"2543",1996-12-28,0.261,8673
"2544",1996-12-29,0.283,8674
"2545",1996-12-30,0.2705,8675
"2546",1996-12-31,0.253,8676
"2547",1997-01-01,0.444,8677
"2548",1997-01-02,0.272,8678
"2549",1997-01-03,0.255,8679
"2550",1997-01-04,0.266,8680
"2551",1997-01-05,0.254,8681
"2552",1997-01-06,0.266,8682
"2553",1997-01-07,0.245,8683
"2554",1997-01-08,0.252,8684
"2555",1997-01-09,0.224,8685
"2556",1997-01-10,0.225,8686
"2557",1997-01-11,0.215,8687
"2558",1997-01-12,0.208,8688
"2559",1997-01-13,0.165166666666667,8689
"2560",1997-01-14,0.216,8690
"2561",1997-01-15,0.216,8691
"2562",1997-01-16,0.293,8692
"2563",1997-01-17,0.247,8693
"2564",1997-01-18,0.244,8694
"2565",1997-01-19,0.247,8695
"2566",1997-01-20,0.241,8696
"2567",1997-01-21,0.238,8697
"2568",1997-01-22,0.238,8698
"2569",1997-01-27,0.246,8703
"2570",1997-01-30,0.346,8706
"2571",1997-01-31,0.271,8707
"2572",1997-02-01,0.253,8708
"2573",1997-02-02,0.232,8709
"2574",1997-02-03,0.217,8710
"2575",1997-02-04,0.23,8711
"2576",1997-02-05,0.212,8712
"2577",1997-02-06,0.204,8713
"2578",1997-02-07,0.211,8714
"2579",1997-02-08,0.213,8715
"2580",1997-02-09,0.23,8716
"2581",1997-02-10,0.140166666666667,8717
"2582",1997-02-11,0.31,8718
"2583",1997-02-12,0.1295,8719
"2584",1997-02-13,0.255,8720
"2585",1997-02-14,0.382,8721
"2586",1997-02-15,1.017,8722
"2587",1997-02-16,0.342,8723
"2588",1997-02-17,0.287,8724
"2589",1997-02-18,0.236,8725
"2590",1997-02-19,0.253,8726
"2591",1997-02-20,0.27,8727
"2592",1997-02-21,0.299,8728
"2593",1997-02-22,0.253,8729
"2594",1997-02-23,0.265,8730
"2595",1997-02-24,0.226,8731
"2596",1997-02-25,0.231,8732
"2597",1997-02-26,0.207,8733
"2598",1997-02-27,0.222,8734
"2599",1997-02-28,0.214,8735
"2600",1997-03-06,0.261,8741
"2601",1997-03-07,0.287,8742
"2602",1997-03-08,0.234,8743
"2603",1997-03-09,0.226,8744
"2604",1997-03-10,0.153166666666667,8745
"2605",1997-03-11,0.233,8746
"2606",1997-03-12,0.111,8747
"2607",1997-03-13,0.2625,8748
"2608",1997-03-14,0.29,8749
"2609",1997-03-15,0.276,8750
"2610",1997-03-16,0.268,8751
"2611",1997-03-17,0.28,8752
"2612",1997-03-18,0.292,8753
"2613",1997-03-19,0.1515,8754
"2614",1997-03-20,0.305,8755
"2615",1997-03-21,0.326,8756
"2616",1997-03-22,0.319,8757
"2617",1997-03-23,0.292,8758
"2618",1997-03-24,0.2565,8759
"2619",1997-03-25,0.291,8760
"2620",1997-03-26,0.311,8761
"2621",1997-03-28,0.2215,8763
"2622",1997-03-29,0.208,8764
"2623",1997-03-30,0.227,8765
"2624",1997-03-31,0.229,8766
"2625",1997-04-01,0.251,8767
"2626",1997-04-02,0.229,8768
"2627",1997-04-03,0.1125,8769
"2628",1997-04-04,0.24,8770
"2629",1997-04-05,0.243,8771
"2630",1997-04-06,0.238,8772
"2631",1997-04-07,0.165,8772
"2632",1997-04-08,0.292,8773
"2633",1997-04-09,0.288,8774
"2634",1997-04-10,0.233,8775
"2635",1997-04-11,0.31,8776
"2636",1997-04-12,0.247,8777
"2637",1997-04-13,0.288,8778
"2638",1997-04-14,0.228,8779
"2639",1997-04-15,0.238,8780
"2640",1997-04-16,0.226,8781
"2641",1997-04-17,0.239,8782
"2642",1997-04-18,0.246,8783
"2643",1997-04-19,0.248,8784
"2644",1997-04-20,0.266,8785
"2645",1997-04-21,0.2545,8786
"2646",1997-04-22,0.257,8787
"2647",1997-04-23,0.276,8788
"2648",1997-04-24,0.273,8789
"2649",1997-04-25,0.361,8790
"2650",1997-04-26,0.24,8791
"2651",1997-04-27,0.258,8792
"2652",1997-04-28,0.318,8793
"2653",1997-04-29,0.367,8794
"2654",1997-04-30,0.2445,8795
"2655",1997-05-01,0.511,8796
"2656",1997-05-02,0.531,8797
"2657",1997-05-03,0.53,8798
"2658",1997-05-04,0.521,8799
"2659",1997-05-05,0.397,8800
"2660",1997-05-08,0.502,8803
"2661",1997-05-09,0.489,8804
"2662",1997-05-10,0.509,8805
"2663",1997-05-11,0.586,8806
"2664",1997-05-12,0.523,8807
"2665",1997-05-13,0.539,8808
"2666",1997-05-14,0.3615,8809
"2667",1997-05-15,0.818,8810
"2668",1997-05-16,0.694,8811
"2669",1997-05-17,0.685,8812
"2670",1997-05-18,0.629,8813
"2671",1997-05-19,0.68,8814
"2672",1997-05-20,0.614,8815
"2673",1997-05-21,0.36,8816
"2674",1997-05-22,0.694,8817
"2675",1997-05-23,0.556,8818
"2676",1997-05-24,0.52,8819
"2677",1997-05-25,0.491,8820
"2678",1997-05-29,0.593,8824
"2679",1997-05-30,0.594,8825
"2680",1997-05-31,0.616,8826
"2681",1997-06-01,0.617,8827
"2682",1997-06-02,0.419666666666667,8828
"2683",1997-06-05,0.555,8831
"2684",1997-06-06,0.52,8832
"2685",1997-06-07,0.512,8833
"2686",1997-06-08,0.476,8834
"2687",1997-06-09,0.472,8835
"2688",1997-06-10,0.497,8836
"2689",1997-06-11,0.2445,8837
"2690",1997-06-12,0.4065,8838
"2691",1997-06-13,0.402,8839
"2692",1997-06-14,0.413,8840
"2693",1997-06-15,0.414,8841
"2694",1997-06-16,0.5715,8842
"2695",1997-06-17,0.5,8843
"2696",1997-06-18,0.2425,8844
"2697",1997-06-19,0.637,8845
"2698",1997-06-20,0.646,8846
"2699",1997-06-21,0.589,8847
"2700",1997-06-22,0.586,8848
"2701",1997-06-23,0.595,8849
"2702",1997-06-24,0.595,8850
"2703",1997-06-25,0.306,8851
"2704",1997-06-26,0.3395,8852
"2705",1997-06-27,0.343,8853
"2706",1997-06-28,0.539,8854
"2707",1997-06-29,0.561,8855
"2708",1997-06-30,0.357333333333333,8856
"2709",1997-07-01,0.558,8857
"2710",1997-07-02,0.0915,8858
"2711",1997-07-03,0.447,8859
"2712",1997-07-04,0.144,8860
"2713",1997-07-05,0.139,8861
"2714",1997-07-06,0.113,8862
"2715",1997-07-07,0.168,8863
"2716",1997-07-08,0.354,8864
"2717",1997-07-09,0.258,8865
"2718",1997-07-10,0.418,8866
"2719",1997-07-11,0.375,8867
"2720",1997-07-12,0.358,8868
"2721",1997-07-13,0.338,8869
"2722",1997-07-14,0.3615,8870
"2723",1997-07-15,0.377,8871
"2724",1997-07-16,0.429,8872
"2725",1997-07-17,0.506,8873
"2726",1997-07-18,0.628,8874
"2727",1997-07-19,0.629,8875
"2728",1997-07-20,0.516,8876
"2729",1997-07-21,0.472,8877
"2730",1997-07-22,0.462,8878
"2731",1997-07-23,0.247,8879
"2732",1997-07-24,0.609,8880
"2733",1997-07-25,0.585,8881
"2734",1997-07-26,0.571,8882
"2735",1997-07-27,0.557,8883
"2736",1997-07-28,0.419666666666667,8884
"2737",1997-07-29,0.624,8885
"2738",1997-07-30,0.2955,8886
"2739",1997-07-31,0.6035,8887
"2740",1997-08-01,0.539,8888
"2741",1997-08-02,0.545,8889
"2742",1997-08-03,0.523,8890
"2743",1997-08-04,0.521,8891
"2744",1997-08-05,0.517,8892
"2745",1997-08-06,0.24,8893
"2746",1997-08-07,0.5125,8894
"2747",1997-08-08,0.487,8895
"2748",1997-08-09,0.485,8896
"2749",1997-08-10,0.469,8897
"2750",1997-08-11,0.349333333333333,8898
"2751",1997-08-12,0.393,8899
"2752",1997-08-13,0.213,8900
"2753",1997-08-14,1.0165,8901
"2754",1997-08-15,0.609,8902
"2755",1997-08-16,0.499,8903
"2756",1997-08-17,0.496,8904
"2757",1997-08-18,0.496,8905
"2758",1997-08-19,0.51,8906
"2759",1997-08-20,0.281,8907
"2760",1997-08-25,1.017,8912
"2761",1997-08-28,0.704,8915
"2762",1997-08-29,0.72,8916
"2763",1997-08-30,0.643,8917
"2764",1997-08-31,0.578,8918
"2765",1997-09-01,0.626,8919
"2766",1997-09-02,0.64,8920
"2767",1997-09-03,0.3092,8921
"2768",1997-09-04,0.6325,8922
"2769",1997-09-05,0.607,8923
"2770",1997-09-06,0.635,8924
"2771",1997-09-07,0.651,8925
"2772",1997-09-08,0.482833333333333,8926
"2773",1997-09-09,0.588,8927
"2774",1997-09-10,0.3235,8928
"2775",1997-09-11,0.579,8929
"2776",1997-09-12,0.639,8930
"2777",1997-09-13,0.592,8931
"2778",1997-09-14,0.589,8932
"2779",1997-09-15,0.559,8933
"2780",1997-09-16,0.48,8934
"2781",1997-09-17,0.257,8935
"2782",1997-09-18,0.5175,8936
"2783",1997-09-19,0.567,8937
"2784",1997-09-20,0.609,8938
"2785",1997-09-21,0.609,8939
"2786",1997-09-22,1.245,8940
"2787",1997-09-23,0.633,8941
"2788",1997-09-24,0.32,8942
"2789",1997-09-25,0.646,8943
"2790",1997-09-26,0.636,8944
"2791",1997-09-27,0.647,8945
"2792",1997-09-28,0.681,8946
"2793",1997-09-29,0.674,8947
"2794",1997-09-30,0.608,8948
"2795",1997-10-01,0.338,8949
"2796",1997-10-02,0.7145,8950
"2797",1997-10-03,0.693,8951
"2798",1997-10-04,0.711,8952
"2799",1997-10-05,0.693,8953
"2800",1997-10-06,0.767,8954
"2801",1997-10-07,0.745,8955
"2802",1997-10-08,0.386,8956
"2803",1997-10-09,0.698,8957
"2804",1997-10-10,0.691,8958
"2805",1997-10-11,0.726,8959
"2806",1997-10-12,0.714,8960
"2807",1997-10-13,0.688,8961
"2808",1997-10-14,0.67,8962
"2809",1997-10-15,0.3585,8963
"2810",1997-10-16,0.6725,8964
"2811",1997-10-17,0.685,8965
"2812",1997-10-18,0.654,8966
"2813",1997-10-19,0.652,8967
"2814",1997-10-20,0.466,8968
"2815",1997-10-21,0.655,8969
"2816",1997-10-22,0.312,8970
"2817",1997-10-23,0.61,8971
"2818",1997-10-24,0.796,8972
"2819",1997-10-25,0.649,8973
"2820",1997-10-26,0.633,8974
"2821",1997-10-27,0.574,8976
"2822",1997-10-28,0.579,8977
"2823",1997-10-29,0.307,8978
"2824",1997-10-30,0.605,8979
"2825",1997-10-31,0.574,8980
"2826",1997-11-01,0.548,8981
"2827",1997-11-02,0.57,8982
"2828",1997-11-03,0.408,8983
"2829",1997-11-04,0.586,8984
"2830",1997-11-05,0.2905,8985
"2831",1997-11-06,0.581,8986
"2832",1997-11-07,0.585,8987
"2833",1997-11-08,0.548,8988
"2834",1997-11-09,0.561,8989
"2835",1997-11-10,0.558,8990
"2836",1997-11-11,0.528,8991
"2837",1997-11-12,0.269,8992
"2838",1997-11-13,0.7375,8993
"2839",1997-11-14,0.522,8994
"2840",1997-11-15,0.478,8995
"2841",1997-11-16,0.457,8996
"2842",1997-11-17,0.4525,8997
"2843",1997-11-18,0.444,8998
"2844",1997-11-19,0.213,8999
"2845",1997-11-20,0.4165,9000
"2846",1997-11-21,0.405,9001
"2847",1997-11-22,0.383,9002
"2848",1997-11-23,0.412,9003
"2849",1997-11-24,0.413,9004
"2850",1997-11-25,0.442,9005
"2851",1997-11-26,0.215,9006
"2852",1997-11-27,0.435,9007
"2853",1997-11-28,0.426,9008
"2854",1997-11-29,0.434,9009
"2855",1997-11-30,0.398,9010
"2856",1997-12-01,0.432,9011
"2857",1997-12-02,0.389,9012
"2858",1997-12-03,0.409,9013
"2859",1997-12-04,0.365,9014
"2860",1997-12-05,0.373,9015
"2861",1997-12-06,0.377,9016
"2862",1997-12-07,0.367,9017
"2863",1997-12-08,0.373,9018
"2864",1997-12-09,0.376,9019
"2865",1997-12-10,0.176,9020
"2866",1997-12-11,0.3515,9021
"2867",1997-12-12,0.31,9022
"2868",1997-12-13,0.313,9023
"2869",1997-12-14,0.303,9024
"2870",1997-12-15,0.337,9025
"2871",1997-12-16,0.389,9026
"2872",1997-12-17,0.1685,9027
"2873",1997-12-18,0.453,9028
"2874",1997-12-19,0.529,9029
"2875",1997-12-20,0.518,9030
"2876",1997-12-21,0.537,9031
"2877",1997-12-22,0.383,9032
"2878",1997-12-23,0.524,9033
"2879",1997-12-24,0.26,9034
"2880",1997-12-25,0.914,9035
"2881",1997-12-26,0.917,9036
"2882",1997-12-27,0.934,9037
"2883",1997-12-28,0.515,9038
"2884",1997-12-29,0.551,9039
"2885",1997-12-30,0.512,9040
"2886",1997-12-31,NA,9041
"2887",1998-01-01,0.414666666666667,9042
"2888",1998-01-02,0.601,9043
"2889",1998-01-03,0.648,9044
"2890",1998-01-04,0.533,9045
"2891",1998-01-05,0.508,9046
"2892",1998-01-06,0.488,9047
"2893",1998-01-07,0.456,9048
"2894",1998-01-08,0.497,9049
"2895",1998-01-09,0.464,9050
"2896",1998-01-10,0.422,9051
"2897",1998-01-11,0.408,9052
"2898",1998-01-12,0.421,9053
"2899",1998-01-13,0.408,9054
"2900",1998-01-14,0.2015,9055
"2901",1998-01-15,0.378,9056
"2902",1998-01-16,0.415,9057
"2903",1998-01-17,0.385,9058
"2904",1998-01-18,0.415,9059
"2905",1998-01-19,0.447,9060
"2906",1998-01-20,0.372666666666667,9061
"2907",1998-01-21,NA,9062
"2908",1998-02-02,0.3238,9074
"2909",1998-02-12,0.825,9084
"2910",1998-02-13,0.557,9085
"2911",1998-02-14,0.529,9086
"2912",1998-02-15,0.52,9087
"2913",1998-02-16,0.5,9088
"2914",1998-02-17,0.5585,9089
"2915",1998-02-18,0.3025,9090
"2916",1998-02-19,0.66,9091
"2917",1998-02-20,0.667,9092
"2918",1998-02-21,0.697,9093
"2919",1998-02-22,0.713,9094
"2920",1998-02-23,0.65,9095
"2921",1998-02-24,0.349,9096
"2922",1998-02-25,0.733,9097
"2923",1998-02-26,0.709,9098
"2924",1998-02-27,0.688,9099
"2925",1998-02-28,0.657,9100
"2926",1998-03-01,0.635,9101
"2927",1998-03-02,0.5232,9102
"2928",1998-03-03,0.66,9103
"2929",1998-03-04,0.676,9104
"2930",1998-03-05,0.698,9105
"2931",1998-03-06,0.579,9106
"2932",1998-03-07,0.593,9107
"2933",1998-03-08,0.53,9108
"2934",1998-03-09,0.494,9109
"2935",1998-03-10,0.616,9110
"2936",1998-03-11,0.596,9111
"2937",1998-03-12,0.498,9112
"2938",1998-03-13,0.449,9113
"2939",1998-03-14,0.422,9114
"2940",1998-03-15,0.39,9115
"2941",1998-03-16,0.4195,9116
"2942",1998-03-17,0.39,9117
"2943",1998-03-18,0.391,9118
"2944",1998-03-19,0.292,9119
"2945",1998-03-20,0.395,9120
"2946",1998-03-21,0.573,9121
"2947",1998-03-22,0.571,9122
"2948",1998-03-23,0.602,9123
"2949",1998-03-24,0.615,9124
"2950",1998-03-25,0.203333333333333,9125
"2951",1998-03-26,0.6285,9126
"2952",1998-03-27,0.645,9127
"2953",1998-03-28,0.621,9128
"2954",1998-03-29,0.613,9129
"2955",1998-03-30,0.6,9130
"2956",1998-03-31,0.539,9131
"2957",1998-04-01,0.518,9132
"2958",1998-04-02,0.3945,9133
"2959",1998-04-03,0.456,9134
"2960",1998-04-04,0.547,9135
"2961",1998-04-05,0.428,9136
"2962",1998-04-06,0.285,9136
"2963",1998-04-07,0.452,9137
"2964",1998-04-08,0.2,9138
"2965",1998-04-09,0.492,9139
"2966",1998-04-10,0.483,9140
"2967",1998-04-11,0.563,9141
"2968",1998-04-12,0.593,9142
"2969",1998-04-13,0.586,9143
"2970",1998-04-14,0.565,9144
"2971",1998-04-15,0.288,9145
"2972",1998-04-16,0.599,9146
"2973",1998-04-17,0.618,9147
"2974",1998-04-18,0.645,9148
"2975",1998-04-19,0.733,9149
"2976",1998-04-20,0.631,9150
"2977",1998-04-21,0.622,9151
"2978",1998-04-22,0.396666666666667,9152
"2979",1998-04-23,0.646,9153
"2980",1998-04-24,0.638,9154
"2981",1998-04-25,0.665,9155
"2982",1998-04-26,0.635,9156
"2983",1998-04-27,0.638,9157
"2984",1998-04-28,0.63,9158
"2985",1998-04-29,0.391,9159
"2986",1998-04-30,0.5955,9160
"2987",1998-05-01,0.565,9161
"2988",1998-05-02,0.549,9162
"2989",1998-05-03,0.54,9163
"2990",1998-05-04,0.360666666666667,9164
"2991",1998-05-05,0.059,9165
"2992",1998-05-06,0.2635,9166
"2993",1998-05-07,0.5435,9167
"2994",1998-05-08,0.511,9168
"2995",1998-05-09,0.518,9169
"2996",1998-05-10,0.5,9170
"2997",1998-05-11,0.5,9171
"2998",1998-05-12,0.484,9172
"2999",1998-05-13,0.247,9173
"3000",1998-05-14,0.4955,9174
"3001",1998-05-15,0.507,9175
"3002",1998-05-16,0.554,9176
"3003",1998-05-17,0.511,9177
"3004",1998-05-18,0.4935,9178
"3005",1998-05-19,0.519,9179
"3006",1998-05-20,0.25,9180
"3007",1998-05-21,0.5385,9181
"3008",1998-05-22,0.522,9182
"3009",1998-05-23,0.531,9183
"3010",1998-05-24,0.529,9184
"3011",1998-05-25,0.522,9185
"3012",1998-05-26,0.538,9186
"3013",1998-05-27,0.264,9187
"3014",1998-05-28,0.524,9188
"3015",1998-05-29,0.507,9189
"3016",1998-05-30,0.512,9190
"3017",1998-05-31,0.501,9191
"3018",1998-06-01,0.337,9192
"3019",1998-06-02,0.5,9193
"3020",1998-06-03,0.263,9194
"3021",1998-06-04,0.6085,9195
"3022",1998-06-05,0.532,9196
"3023",1998-06-06,0.503,9197
"3024",1998-06-07,0.504,9198
"3025",1998-06-08,0.505,9199
"3026",1998-06-09,0.499,9200
"3027",1998-06-10,0.2515,9201
"3028",1998-06-11,0.53,9202
"3029",1998-06-12,0.525,9203
"3030",1998-06-13,0.531,9204
"3031",1998-06-14,0.541,9205
"3032",1998-06-15,0.54,9206
"3033",1998-06-16,0.5295,9207
"3034",1998-06-17,0.2605,9208
"3035",1998-06-18,0.533,9209
"3036",1998-06-19,0.523,9210
"3037",1998-06-20,0.52,9211
"3038",1998-06-21,0.526,9212
"3039",1998-06-22,0.512,9213
"3040",1998-06-23,0.521,9214
"3041",1998-06-24,0.2525,9215
"3042",1998-06-25,0.706,9216
"3043",1998-06-26,0.509,9217
"3044",1998-06-27,0.497,9218
"3045",1998-06-28,0.512,9219
"3046",1998-06-29,0.329166666666667,9220
"3047",1998-06-30,0.486,9221
"3048",1998-07-01,0.551,9222
"3049",1998-07-02,0.4965,9223
"3050",1998-07-03,0.537,9224
"3051",1998-07-04,0.554,9225
"3052",1998-07-05,0.564,9226
"3053",1998-07-06,0.512,9227
"3054",1998-07-07,0.502,9228
"3055",1998-07-08,0.2515,9229
"3056",1998-07-09,0.4985,9230
"3057",1998-07-10,0.482,9231
"3058",1998-07-11,0.487,9232
"3059",1998-07-12,0.498,9233
"3060",1998-07-13,0.340166666666667,9234
"3061",1998-07-14,0.49,9235
"3062",1998-07-15,0.265,9236
"3063",1998-07-16,0.547,9237
"3064",1998-07-17,0.547,9238
"3065",1998-07-18,0.421,9239
"3066",1998-07-19,0.398,9240
"3067",1998-07-20,0.419,9241
"3068",1998-07-21,0.49,9242
"3069",1998-07-22,0.218,9243
"3070",1998-07-23,0.475,9244
"3071",1998-07-24,0.452,9245
"3072",1998-07-25,0.452,9246
"3073",1998-07-26,0.44,9247
"3074",1998-07-27,0.5315,9248
"3075",1998-07-28,0.487,9249
"3076",1998-07-29,0.302333333333333,9250
"3077",1998-07-30,0.467,9251
"3078",1998-07-31,0.472,9252
"3079",1998-08-01,0.478,9253
"3080",1998-08-02,0.473,9254
"3081",1998-08-03,0.506,9255
"3082",1998-08-04,0.514,9256
"3083",1998-08-05,0.511,9257
"3084",1998-08-06,0.538,9258
"3085",1998-08-07,0.45,9259
"3086",1998-08-08,0.493,9260
"3087",1998-08-09,0.436,9261
"3088",1998-08-10,0.797,9262
"3089",1998-08-11,0.575,9263
"3090",1998-08-12,0.627,9264
"3091",1998-08-20,1.405,9272
"3092",1998-08-21,0.687,9273
"3093",1998-08-22,0.641,9274
"3094",1998-08-23,0.6,9275
"3095",1998-08-24,0.7395,9276
"3096",1998-08-25,0.478,9277
"3097",1998-08-26,0.239,9278
"3098",1998-08-27,0.516,9279
"3099",1998-08-28,0.537,9280
"3100",1998-08-29,0.521,9281
"3101",1998-08-30,0.518,9282
"3102",1998-08-31,0.536,9283
"3103",1998-09-01,0.54,9284
"3104",1998-09-02,0.572,9285
"3105",1998-09-03,0.555,9286
"3106",1998-09-04,0.552,9287
"3107",1998-09-05,0.551,9288
"3108",1998-09-06,0.552,9289
"3109",1998-09-07,0.566,9290
"3110",1998-09-08,0.385833333333333,9291
"3111",1998-09-09,0.277,9292
"3112",1998-09-10,0.589,9293
"3113",1998-09-11,0.596,9294
"3114",1998-09-12,0.592,9295
"3115",1998-09-13,0.565,9296
"3116",1998-09-14,0.563,9297
"3117",1998-09-15,0.541,9298
"3118",1998-09-16,0.538,9299
"3119",1998-09-17,0.558,9300
"3120",1998-09-18,0.511,9301
"3121",1998-09-19,0.491,9302
