"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"2364",1996-05-30,0.046,8460
"2365",1996-05-31,0.052,8461
"2366",1996-06-01,0.057,8462
"2367",1996-06-02,0.058,8463
"2368",1996-06-03,0.056,8464
"2369",1996-06-04,0.06,8465
"2370",1996-06-05,0.062,8466
"2371",1996-06-06,0.076,8467
"2372",1996-06-07,0.081,8468
"2373",1996-06-08,0.077,8469
"2374",1996-06-09,0.07,8470
"2375",1996-06-10,0.068,8471
"2376",1996-06-11,0.0806,8472
"2377",1996-06-12,0.062,8473
"2378",1996-06-13,0.061,8474
"2379",1996-06-14,0.057,8475
"2380",1996-06-15,0.064,8476
"2381",1996-06-16,0.072,8477
"2382",1996-06-17,0.073,8478
"2383",1996-06-18,0.073,8479
"2384",1996-06-19,0.073,8480
"2385",1996-06-20,0.066,8481
"2386",1996-06-21,0.057,8482
"2387",1996-06-22,0.054,8483
"2388",1996-06-23,0.062,8484
"2389",1996-06-24,0.053,8485
"2390",1996-06-25,0.0496,8486
"2391",1996-06-26,0.055,8487
"2392",1996-06-27,0.058,8488
"2393",1996-06-28,0.052,8489
"2394",1996-06-29,0.052,8490
"2395",1996-06-30,0.05,8491
"2396",1996-07-01,0.047,8492
"2397",1996-07-02,0.054,8493
"2398",1996-07-03,0.052,8494
"2399",1996-07-04,0.057,8495
"2400",1996-07-05,0.059,8496
"2401",1996-07-06,0.054,8497
"2402",1996-07-07,0.056,8498
"2403",1996-07-08,0.051,8499
"2404",1996-07-09,0.065,8500
"2405",1996-07-10,0.054,8501
"2406",1996-07-11,0.064,8502
"2407",1996-07-12,0.068,8503
"2408",1996-07-13,0.067,8504
"2409",1996-07-14,0.067,8505
"2410",1996-07-15,0.057,8506
"2411",1996-07-16,0.066,8507
"2412",1996-07-17,0.066,8508
"2413",1996-07-18,0.074,8509
"2414",1996-07-19,0.066,8510
"2415",1996-07-20,0.071,8511
"2416",1996-07-21,0.064,8512
"2417",1996-07-22,0.06,8513
"2418",1996-07-23,0.0496666666666667,8514
"2419",1996-07-25,0.054,8516
"2420",1996-07-26,0.053,8517
"2421",1996-07-27,0.051,8518
"2422",1996-07-28,0.053,8519
"2423",1996-07-29,0.046,8520
"2424",1996-07-30,0.044,8521
"2425",1996-07-31,0.048,8522
"2426",1996-08-01,0.132,8523
"2427",1996-08-02,0.256,8524
"2428",1996-08-06,0.039,8528
"2429",1996-08-08,0.104,8530
"2430",1996-08-09,0.079,8531
"2431",1996-08-10,0.076,8532
"2432",1996-08-11,0.083,8533
"2433",1996-08-12,0.08,8534
"2434",1996-08-13,0.083,8535
"2435",1996-08-14,0.093,8536
"2436",1996-08-15,0.088,8537
"2437",1996-08-16,0.086,8538
"2438",1996-08-17,0.101,8539
"2439",1996-08-18,0.098,8540
"2440",1996-08-19,0.087,8541
"2441",1996-08-20,0.055,8542
"2442",1996-08-21,0.087,8543
"2443",1996-08-22,0.184,8544
"2444",1996-08-23,0.128,8545
"2445",1996-08-24,0.106,8546
"2446",1996-08-25,0.112,8547
"2447",1996-08-26,0.099,8548
"2448",1996-08-27,0.107,8549
"2449",1996-08-28,0.119,8550
"2450",1996-08-29,0.12,8551
"2451",1996-08-30,0.108,8552
"2452",1996-08-31,0.096,8553
"2453",1996-09-01,0.094,8554
"2454",1996-09-02,0.103,8555
"2455",1996-09-03,0.06,8556
"2456",1996-09-04,0.108,8557
"2457",1996-09-05,0.104,8558
"2458",1996-09-06,0.147,8559
"2459",1996-09-07,0.193,8560
"2460",1996-09-08,0.113,8561
"2461",1996-09-09,0.097,8562
"2462",1996-09-10,0.103,8563
"2463",1996-09-11,0.112,8564
"2464",1996-09-12,0.105,8565
"2465",1996-09-13,0.093,8566
"2466",1996-09-14,0.102,8567
"2467",1996-09-15,0.092,8568
"2468",1996-09-16,0.083,8569
"2469",1996-09-17,0.051,8570
"2470",1996-09-18,0.09,8571
"2471",1996-09-19,0.097,8572
"2472",1996-09-20,0.073,8573
"2473",1996-09-21,0.058,8574
"2474",1996-09-22,0.065,8575
"2475",1996-09-23,0.08,8576
"2476",1996-09-24,0.069,8577
"2477",1996-09-25,0.063,8578
"2478",1996-09-26,0.08,8579
"2479",1996-09-27,0.068,8580
"2480",1996-09-28,0.076,8581
"2481",1996-09-29,0.086,8582
"2482",1996-09-30,0.079,8583
"2483",1996-10-01,0.0446666666666667,8584
"2484",1996-10-02,0.083,8585
"2485",1996-10-03,0.07,8586
"2486",1996-10-04,0.073,8587
"2487",1996-10-05,0.069,8588
"2488",1996-10-06,0.088,8589
"2489",1996-10-07,0.088,8590
"2490",1996-10-08,0.082,8591
"2491",1996-10-09,0.096,8592
"2492",1996-10-15,0.0355,8598
"2493",1996-10-18,0.057,8601
"2494",1996-10-19,0.067,8602
"2495",1996-10-20,0.073,8603
"2496",1996-10-21,0.076,8604
"2497",1996-10-22,0.066,8605
"2498",1996-10-23,0.068,8606
"2499",1996-10-24,0.058,8607
"2500",1996-10-25,0.059,8608
"2501",1996-10-26,0.054,8609
"2502",1996-10-27,0.058,8610
"2503",1996-10-28,0.059,8612
"2504",1996-10-29,0.043,8613
"2505",1996-10-30,0.053,8614
"2506",1996-11-01,0.055,8616
"2507",1996-11-02,0.055,8617
"2508",1996-11-03,0.062,8618
"2509",1996-11-04,0.0775,8619
"2510",1996-11-05,0.066,8620
"2511",1996-11-06,0.063,8621
"2512",1996-11-07,0.071,8622
"2513",1996-11-08,0.079,8623
"2514",1996-11-09,0.079,8624
"2515",1996-11-10,0.08,8625
"2516",1996-11-11,0.073,8626
"2517",1996-11-12,0.0533333333333333,8627
"2518",1996-11-13,0.084,8628
"2519",1996-11-14,0.094,8629
"2520",1996-11-15,0.084,8630
"2521",1996-11-16,0.076,8631
"2522",1996-11-17,0.088,8632
"2523",1996-11-18,0.073,8633
"2524",1996-11-19,0.067,8634
"2525",1996-11-20,0.065,8635
"2526",1996-11-21,0.05,8636
"2527",1996-11-22,0.075,8637
"2528",1996-11-23,0.068,8638
"2529",1996-11-24,0.065,8639
"2530",1996-11-25,0.064,8640
"2531",1996-11-26,0.026,8641
"2532",1996-11-27,0.056,8642
"2533",1996-11-28,0.064,8643
"2534",1996-11-29,0.058,8644
"2535",1996-11-30,0.058,8645
"2536",1996-12-01,0.049,8646
"2537",1996-12-02,0.048,8647
"2538",1996-12-03,0.045,8648
"2539",1996-12-04,0.047,8649
"2540",1996-12-05,0.068,8650
"2541",1996-12-06,0.052,8651
"2542",1996-12-07,0.053,8652
"2543",1996-12-08,0.05,8653
"2544",1996-12-09,0.05,8654
"2545",1996-12-10,0.0396666666666667,8655
"2546",1996-12-11,0.047,8656
"2547",1996-12-12,0.1205,8657
"2548",1996-12-13,0.066,8658
"2549",1996-12-14,0.061,8659
"2550",1996-12-15,0.057,8660
"2551",1996-12-16,0.057,8661
"2552",1996-12-17,0.052,8662
"2553",1996-12-18,0.0215,8663
"2554",1996-12-19,0.056,8664
"2555",1996-12-20,0.063,8665
"2556",1996-12-21,0.057,8666
"2557",1996-12-22,0.062,8667
"2558",1996-12-23,0.062,8668
"2559",1996-12-24,0.092,8669
"2560",1996-12-25,0.066,8670
"2561",1996-12-26,0.0496666666666667,8671
"2562",1996-12-27,0.068,8672
"2563",1996-12-28,0.058,8673
"2564",1996-12-29,0.049,8674
"2565",1996-12-30,0.047,8675
"2566",1996-12-31,0.049,8676
"2567",1997-01-01,0.049,8677
"2568",1997-01-02,0.045,8678
"2569",1997-01-03,0.05,8679
"2570",1997-01-04,0.049,8680
"2571",1997-01-05,0.048,8681
"2572",1997-01-06,0.046,8682
"2573",1997-01-07,0.038,8683
"2574",1997-01-08,0.049,8684
"2575",1997-01-09,0.051,8685
"2576",1997-01-10,0.044,8686
"2577",1997-01-11,0.046,8687
"2578",1997-01-12,0.045,8688
"2579",1997-01-13,0.071,8689
"2580",1997-01-14,0.104,8690
"2581",1997-01-15,0.097,8691
"2582",1997-01-16,0.084,8692
"2583",1997-01-17,0.098,8693
"2584",1997-01-18,0.081,8694
"2585",1997-01-19,0.103,8695
"2586",1997-01-20,0.083,8696
"2587",1997-01-21,0.0456666666666667,8697
"2588",1997-01-22,0.072,8698
"2589",1997-01-23,0.066,8699
"2590",1997-01-24,0.059,8700
"2591",1997-01-25,0.064,8701
"2592",1997-01-26,0.058,8702
"2593",1997-01-27,0.061,8703
"2594",1997-01-28,0.064,8704
"2595",1997-01-29,0.062,8705
"2596",1997-01-30,0.0875,8706
"2597",1997-01-31,0.07,8707
"2598",1997-02-01,0.07,8708
"2599",1997-02-02,0.07,8709
"2600",1997-02-03,0.065,8710
"2601",1997-02-04,0.078,8711
"2602",1997-02-05,0.0345,8712
"2603",1997-02-06,0.074,8713
"2604",1997-02-07,0.08,8714
"2605",1997-02-08,0.069,8715
"2606",1997-02-09,0.061,8716
"2607",1997-02-10,0.07,8717
"2608",1997-02-11,0.052,8718
"2609",1997-02-12,0.055,8719
"2610",1997-02-13,0.062,8720
"2611",1997-02-14,0.056,8721
"2612",1997-02-15,0.054,8722
"2613",1997-02-16,0.052,8723
"2614",1997-02-17,0.054,8724
"2615",1997-02-18,0.0306666666666667,8725
"2616",1997-02-19,0.053,8726
"2617",1997-02-20,0.05,8727
"2618",1997-02-21,0.05,8728
"2619",1997-02-22,0.049,8729
"2620",1997-02-23,0.052,8730
"2621",1997-02-24,0.045,8731
"2622",1997-02-25,0.044,8732
"2623",1997-02-26,0.05,8733
"2624",1997-02-27,0.049,8734
"2625",1997-02-28,0.049,8735
"2626",1997-03-04,0.0185,8739
"2627",1997-03-06,0.092,8741
"2628",1997-03-07,0.059,8742
"2629",1997-03-08,0.048,8743
"2630",1997-03-09,0.043,8744
"2631",1997-03-10,0.046,8745
"2632",1997-03-11,0.053,8746
"2633",1997-03-12,0.041,8747
"2634",1997-03-13,0.046,8748
"2635",1997-03-14,0.045,8749
"2636",1997-03-15,0.055,8750
"2637",1997-03-16,0.057,8751
"2638",1997-03-17,0.051,8752
"2639",1997-03-18,0.063,8753
"2640",1997-03-19,0.055,8754
"2641",1997-03-20,0.065,8755
"2642",1997-03-21,0.064,8756
"2643",1997-04-01,0.0325,8767
"2644",1997-04-04,0.075,8770
"2645",1997-04-05,0.081,8771
"2646",1997-04-06,0.073,8772
"2647",1997-04-07,0.072,8772
"2648",1997-04-08,0.073,8773
"2649",1997-04-09,0.0513333333333333,8774
"2650",1997-04-10,0.092,8775
"2651",1997-04-11,0.092,8776
"2652",1997-04-12,0.089,8777
"2653",1997-04-13,0.085,8778
"2654",1997-04-14,0.083,8779
"2655",1997-04-15,0.0795,8780
"2656",1997-04-16,0.044,8781
"2657",1997-04-17,0.0825,8782
"2658",1997-04-18,0.083,8783
"2659",1997-04-19,0.081,8784
"2660",1997-04-20,0.087,8785
"2661",1997-04-21,0.081,8786
"2662",1997-04-22,0.081,8787
"2663",1997-04-23,0.041,8788
"2664",1997-04-24,0.084,8789
"2665",1997-04-25,0.084,8790
"2666",1997-04-26,0.088,8791
"2667",1997-04-27,0.081,8792
"2668",1997-04-28,0.074,8793
"2669",1997-04-29,0.066,8794
"2670",1997-04-30,0.084,8795
"2671",1997-05-01,0.105,8796
"2672",1997-05-02,0.143,8797
"2673",1997-05-03,0.152,8798
"2674",1997-05-04,0.141,8799
"2675",1997-05-05,0.133,8800
"2676",1997-05-06,0.143,8801
"2677",1997-05-07,0.134,8802
"2678",1997-05-08,0.131,8803
"2679",1997-05-09,0.115,8804
"2680",1997-05-10,0.112,8805
"2681",1997-05-11,0.103,8806
"2682",1997-05-12,0.089,8807
"2683",1997-05-13,0.074,8808
"2684",1997-05-14,0.086,8809
"2685",1997-05-15,0.063,8810
"2686",1997-05-16,0.056,8811
"2687",1997-05-17,0.06,8812
"2688",1997-05-18,0.068,8813
"2689",1997-05-19,0.0625,8814
"2690",1997-05-20,0.067,8815
"2691",1997-05-21,0.062,8816
"2692",1997-05-22,0.0565,8817
"2693",1997-05-23,0.065,8818
"2694",1997-05-24,0.055,8819
"2695",1997-05-25,0.06,8820
"2696",1997-05-26,0.057,8821
"2697",1997-05-27,0.032,8822
"2698",1997-05-28,0.0265,8823
"2699",1997-05-29,0.078,8824
"2700",1997-05-30,0.077,8825
"2701",1997-05-31,0.071,8826
"2702",1997-06-01,0.073,8827
"2703",1997-06-02,0.069,8828
"2704",1997-06-03,0.073,8829
"2705",1997-06-04,0.074,8830
"2706",1997-06-05,0.071,8831
"2707",1997-06-06,0.083,8832
"2708",1997-06-07,0.082,8833
"2709",1997-06-08,0.068,8834
"2710",1997-06-09,0.08,8835
"2711",1997-06-10,0.075,8836
"2712",1997-06-11,0.091,8837
"2713",1997-06-12,0.073,8838
"2714",1997-06-13,0.085,8839
"2715",1997-06-14,0.078,8840
"2716",1997-06-19,0.161,8845
"2717",1997-06-20,0.155,8846
"2718",1997-06-21,0.145,8847
"2719",1997-06-22,0.164,8848
"2720",1997-06-23,0.111,8849
"2721",1997-06-24,0.061,8850
"2722",1997-06-25,0.106,8851
"2723",1997-06-26,0.068,8852
"2724",1997-06-27,0.07,8853
"2725",1997-06-28,0.071,8854
"2726",1997-06-29,0.091,8855
"2727",1997-06-30,0.077,8856
"2728",1997-07-01,0.069,8857
"2729",1997-07-02,0.066,8858
"2730",1997-07-03,0.111,8859
"2731",1997-07-04,0.095,8860
"2732",1997-07-05,0.112,8861
"2733",1997-07-06,0.109,8862
"2734",1997-07-07,0.096,8863
"2735",1997-07-08,0.095,8864
"2736",1997-07-09,0.124,8865
"2737",1997-07-10,0.108,8866
"2738",1997-07-11,0.1175,8867
"2739",1997-07-12,0.0997,8868
"2740",1997-07-13,0.1914,8869
"2741",1997-07-14,0.1409,8870
"2742",1997-07-15,0.096,8871
"2743",1997-07-16,0.0633333333333333,8872
"2744",1997-07-17,0.112,8873
"2745",1997-07-18,0.159,8874
"2746",1997-07-19,0.167,8875
"2747",1997-07-20,0.138,8876
"2748",1997-07-21,0.124,8877
"2749",1997-07-22,0.1445,8878
"2750",1997-07-23,0.165,8879
"2751",1997-07-24,0.105,8880
"2752",1997-07-25,0.154,8881
"2753",1997-07-26,0.148,8882
"2754",1997-07-27,0.171,8883
"2755",1997-07-28,0.135,8884
"2756",1997-07-29,0.122,8885
"2757",1997-07-30,0.119,8886
"2758",1997-07-31,0.125,8887
"2759",1997-08-01,0.079,8888
"2760",1997-08-02,0.107,8889
"2761",1997-08-03,0.097,8890
"2762",1997-08-04,0.13,8891
"2763",1997-08-05,0.1385,8892
"2764",1997-08-06,0.126,8893
"2765",1997-08-07,0.114,8894
"2766",1997-08-08,0.157,8895
"2767",1997-08-09,0.142,8896
"2768",1997-08-10,0.186,8897
"2769",1997-08-11,0.195,8898
"2770",1997-08-12,0.144,8899
"2771",1997-08-13,0.151,8900
"2772",1997-08-14,0.153,8901
"2773",1997-08-15,0.155,8902
"2774",1997-08-16,0.148,8903
"2775",1997-08-19,0.088,8906
"2776",1997-08-21,0.157,8908
"2777",1997-08-22,0.137,8909
"2778",1997-08-23,0.127,8910
"2779",1997-08-24,0.152,8911
"2780",1997-08-25,0.156,8912
"2781",1997-08-26,0.138,8913
"2782",1997-08-27,0.131,8914
"2783",1997-08-28,0.12025,8915
"2784",1997-08-29,0.159,8916
"2785",1997-08-30,0.145,8917
"2786",1997-09-02,0.0382,8920
"2787",1997-09-04,0.179,8922
"2788",1997-09-05,0.196,8923
"2789",1997-09-06,0.191,8924
"2790",1997-09-07,0.152,8925
"2791",1997-09-08,0.194,8926
"2792",1997-09-09,0.164,8927
"2793",1997-09-10,0.173,8928
"2794",1997-09-11,0.173,8929
"2795",1997-09-12,0.21,8930
"2796",1997-09-13,0.165,8931
"2797",1997-09-14,0.18,8932
"2798",1997-09-15,0.172,8933
"2799",1997-09-16,0.103,8934
"2800",1997-09-18,0.239,8936
"2801",1997-09-19,0.162,8937
"2802",1997-09-20,0.165,8938
"2803",1997-09-21,0.161,8939
"2804",1997-09-22,0.158,8940
"2805",1997-09-23,0.149,8941
"2806",1997-09-24,0.151,8942
"2807",1997-09-25,0.204,8943
"2808",1997-09-26,0.195,8944
"2809",1997-09-27,0.176,8945
"2810",1997-09-28,0.166,8946
"2811",1997-09-29,0.166,8947
"2812",1997-09-30,0.127,8948
"2813",1997-10-01,0.174,8949
"2814",1997-10-02,0.183,8950
"2815",1997-10-03,0.159,8951
"2816",1997-10-04,0.146,8952
"2817",1997-10-05,0.148,8953
"2818",1997-10-06,0.208,8954
"2819",1997-10-07,0.189,8955
"2820",1997-10-08,0.197,8956
"2821",1997-10-09,0.161,8957
"2822",1997-10-10,0.135,8958
"2823",1997-10-11,0.105,8959
"2824",1997-10-12,0.099,8960
"2825",1997-10-13,0.121,8961
"2826",1997-10-14,0.1175,8962
"2827",1997-10-15,0.111,8963
"2828",1997-10-16,0.135,8964
"2829",1997-10-17,0.107,8965
"2830",1997-10-18,0.107,8966
"2831",1997-10-19,0.103,8967
"2832",1997-10-20,0.104,8968
"2833",1997-10-21,0.093,8969
"2834",1997-10-22,0.088,8970
"2835",1997-10-23,0.086,8971
"2836",1997-10-24,0.089,8972
"2837",1997-10-25,0.103,8973
"2838",1997-10-26,0.087,8974
"2839",1997-10-27,0.082,8976
"2840",1997-10-28,0.091,8977
"2841",1997-10-29,0.088,8978
"2842",1997-10-30,0.088,8979
"2843",1997-10-31,0.088,8980
"2844",1997-11-01,0.085,8981
"2845",1997-11-02,0.085,8982
"2846",1997-11-03,0.091,8983
"2847",1997-11-04,0.093,8984
"2848",1997-11-05,0.091,8985
"2849",1997-11-06,0.093,8986
"2850",1997-11-07,0.082,8987
"2851",1997-11-08,0.08,8988
"2852",1997-11-09,0.091,8989
"2853",1997-11-10,0.081,8990
"2854",1997-11-11,0.072,8991
"2855",1997-11-12,0.078,8992
"2856",1997-11-17,0.081,8997
"2857",1997-11-25,0.065,9005
"2858",1997-11-27,0.148,9007
"2859",1997-11-28,0.067,9008
"2860",1997-11-29,0.069,9009
"2861",1997-11-30,0.065,9010
"2862",1997-12-01,0.058,9011
"2863",1997-12-02,0.059,9012
"2864",1997-12-03,0.062,9013
"2865",1997-12-09,0.092,9019
"2866",1997-12-18,0.205,9028
"2867",1997-12-19,0.176,9029
"2868",1997-12-20,0.167,9030
"2869",1997-12-21,0.165,9031
"2870",1997-12-22,0.156,9032
"2871",1997-12-23,0.104,9033
"2872",1997-12-24,0.124,9034
"2873",1997-12-25,0.138,9035
"2874",1997-12-26,0.12,9036
"2875",1997-12-27,0.121,9037
"2876",1997-12-28,0.134,9038
"2877",1997-12-29,0.148,9039
"2878",1997-12-30,0.122,9040
"2879",1997-12-31,0.14,9041
"2880",1998-01-01,0.139,9042
"2881",1998-01-02,0.14,9043
"2882",1998-01-03,0.157,9044
"2883",1998-01-04,0.183,9045
"2884",1998-01-05,0.154,9046
"2885",1998-01-06,0.103,9047
"2886",1998-01-07,0.132,9048
"2887",1998-01-08,0.101,9049
"2888",1998-01-09,0.072,9050
"2889",1998-01-10,0.106,9051
"2890",1998-01-11,0.127,9052
"2891",1998-01-12,0.125,9053
"2892",1998-01-13,0.121,9054
"2893",1998-01-14,0.114,9055
"2894",1998-01-15,0.15,9056
"2895",1998-01-16,0.155,9057
"2896",1998-01-17,0.224,9058
"2897",1998-01-18,0.229,9059
"2898",1998-01-19,0.283,9060
"2899",1998-01-20,0.069,9061
"2900",1998-01-21,0.266,9062
"2901",1998-01-22,0.271,9063
"2902",1998-01-23,0.266,9064
"2903",1998-01-24,0.296,9065
"2904",1998-01-25,0.257,9066
"2905",1998-01-26,0.28,9067
"2906",1998-01-27,0.347,9068
"2907",1998-01-28,0.291,9069
"2908",1998-01-29,0.24,9070
"2909",1998-01-30,0.213,9071
"2910",1998-01-31,0.198,9072
"2911",1998-02-01,0.169,9073
"2912",1998-02-02,0.151,9074
"2913",1998-02-03,0.1205,9075
"2914",1998-02-04,0.137,9076
"2915",1998-02-17,0.097,9089
"2916",1998-02-18,0.11,9090
"2917",1998-02-19,0.173,9091
"2918",1998-02-20,0.187,9092
"2919",1998-02-21,0.257,9093
"2920",1998-02-22,0.247,9094
"2921",1998-02-23,0.211,9095
"2922",1998-02-24,0.184,9096
"2923",1998-02-25,0.124,9097
"2924",1998-03-03,0.071,9103
"2925",1998-03-13,0.07,9113
"2926",1998-03-14,0.069,9114
"2927",1998-03-15,0.065,9115
"2928",1998-03-16,0.066,9116
"2929",1998-03-17,0.0625,9117
"2930",1998-03-18,0.067,9118
"2931",1998-03-19,0.064,9119
"2932",1998-03-20,0.061,9120
"2933",1998-03-21,0.098,9121
"2934",1998-03-22,0.088,9122
"2935",1998-03-23,0.088,9123
"2936",1998-03-24,0.105,9124
"2937",1998-03-25,0.086,9125
"2938",1998-03-26,0.095,9126
"2939",1998-03-27,0.084,9127
"2940",1998-03-28,0.084,9128
"2941",1998-03-29,0.08,9129
"2942",1998-03-30,0.084,9130
"2943",1998-03-31,0.0795,9131
"2944",1998-04-01,0.085,9132
"2945",1998-04-02,0.083,9133
"2946",1998-04-03,0.081,9134
"2947",1998-04-04,0.081,9135
"2948",1998-04-05,0.073,9136
"2949",1998-04-06,0.076,9136
"2950",1998-04-07,0.082,9137
"2951",1998-04-08,0.086,9138
"2952",1998-04-09,0.082,9139
"2953",1998-04-10,0.078,9140
"2954",1998-04-11,0.065,9141
"2955",1998-04-12,0.064,9142
"2956",1998-04-13,0.062,9143
"2957",1998-04-14,0.0565,9144
"2958",1998-04-15,0.06,9145
"2959",1998-04-16,0.062,9146
"2960",1998-04-17,0.083,9147
"2961",1998-04-18,0.062,9148
"2962",1998-04-19,0.078,9149
"2963",1998-04-20,0.074,9150
"2964",1998-04-21,0.067,9151
"2965",1998-04-22,0.072,9152
"2966",1998-04-23,0.053,9153
"2967",1998-04-24,0.052,9154
"2968",1998-04-25,0.048,9155
"2969",1998-04-26,0.06,9156
"2970",1998-04-27,0.056,9157
"2971",1998-04-28,0.076,9158
"2972",1998-04-29,0.055,9159
"2973",1998-05-07,0.063,9167
"2974",1998-05-08,0.068,9168
"2975",1998-05-09,0.059,9169
"2976",1998-05-10,0.063,9170
"2977",1998-05-11,0.062,9171
"2978",1998-05-12,0.067,9172
"2979",1998-05-13,0.04,9173
"2980",1998-05-14,0.056,9174
"2981",1998-05-15,0.05,9175
"2982",1998-05-16,0.052,9176
"2983",1998-05-17,0.064,9177
"2984",1998-05-18,0.068,9178
"2985",1998-05-19,0.051,9179
"2986",1998-05-20,0.057,9180
"2987",1998-05-21,0.063,9181
"2988",1998-05-22,0.055,9182
"2989",1998-05-23,0.056,9183
"2990",1998-05-24,0.055,9184
"2991",1998-05-25,0.053,9185
"2992",1998-05-26,0.064,9186
"2993",1998-05-27,0.049,9187
"2994",1998-05-28,0.054,9188
"2995",1998-05-29,0.047,9189
"2996",1998-05-30,0.051,9190
"2997",1998-05-31,0.051,9191
"2998",1998-06-01,0.07,9192
"2999",1998-06-02,0.071,9193
"3000",1998-06-03,0.053,9194
"3001",1998-06-04,0.066,9195
"3002",1998-06-05,0.061,9196
"3003",1998-06-06,0.058,9197
"3004",1998-06-07,0.052,9198
"3005",1998-06-08,0.045,9199
"3006",1998-06-09,0.0705,9200
"3007",1998-06-10,0.053,9201
"3008",1998-06-11,0.056,9202
"3009",1998-06-12,0.066,9203
"3010",1998-06-13,0.064,9204
"3011",1998-06-14,0.062,9205
"3012",1998-06-15,0.054,9206
"3013",1998-06-16,0.044,9207
"3014",1998-06-17,0.049,9208
"3015",1998-06-18,0.064,9209
"3016",1998-06-19,0.054,9210
"3017",1998-06-20,0.049,9211
"3018",1998-06-21,0.049,9212
"3019",1998-06-22,0.046,9213
"3020",1998-06-23,0.0565,9214
"3021",1998-06-24,0.055,9215
"3022",1998-06-25,0.12,9216
"3023",1998-06-26,0.093,9217
"3024",1998-06-27,0.098,9218
"3025",1998-06-28,0.089,9219
"3026",1998-06-29,0.07,9220
"3027",1998-06-30,0.062,9221
"3028",1998-07-01,0.035,9222
"3029",1998-07-02,0.077,9223
"3030",1998-07-03,0.101,9224
"3031",1998-07-04,0.129,9225
"3032",1998-07-05,0.113,9226
"3033",1998-07-06,0.074,9227
"3034",1998-07-07,0.0645,9228
"3035",1998-07-08,0.07,9229
"3036",1998-07-09,0.081,9230
"3037",1998-07-10,0.102,9231
"3038",1998-07-11,0.125,9232
"3039",1998-07-12,0.161,9233
"3040",1998-07-13,0.117,9234
"3041",1998-07-14,0.078,9235
"3042",1998-07-15,0.05,9236
"3043",1998-07-21,0.15,9242
"3044",1998-07-23,0.15,9244
"3045",1998-07-24,0.187,9245
"3046",1998-07-25,0.188,9246
"3047",1998-07-26,0.204,9247
"3048",1998-07-27,0.225,9248
"3049",1998-07-28,0.238,9249
"3050",1998-07-29,0.4,9250
"3051",1998-08-04,0.162,9256
"3052",1998-08-14,0.226,9266
"3053",1998-08-15,0.251,9267
"3054",1998-08-16,0.253,9268
"3055",1998-08-17,0.254,9269
"3056",1998-08-18,0.2605,9270
"3057",1998-08-19,0.167,9271
"3058",1998-08-24,0.182,9276
"3059",1998-08-29,0.176,9281
"3060",1998-08-30,0.162,9282
"3061",1998-08-31,0.15,9283
"3062",1998-09-01,0.1755,9284
"3063",1998-09-02,0.18,9285
"3064",1998-09-03,0.159,9286
"3065",1998-09-04,0.198,9287
"3066",1998-09-05,0.179,9288
"3067",1998-09-06,0.165,9289
"3068",1998-09-07,0.178,9290
"3069",1998-09-08,0.2,9291
"3070",1998-09-09,0.191,9292
"3071",1998-09-10,0.37,9293
"3072",1998-09-15,0.12,9298
"3073",1998-09-24,0.136,9307
"3074",1998-09-25,0.127,9308
"3075",1998-09-26,0.122,9309
"3076",1998-09-27,0.113,9310
"3077",1998-09-28,0.106,9311
"3078",1998-09-29,0.112,9312
"3079",1998-09-30,0.11,9313
"3080",1998-10-01,0.141,9314
"3081",1998-10-02,0.167,9315
"3082",1998-10-03,0.196,9316
"3083",1998-10-04,0.185,9317
"3084",1998-10-05,0.252,9318
"3085",1998-10-06,0.207,9319
"3086",1998-10-07,0.203,9320
"3087",1998-10-13,0.241,9326
"3088",1998-10-15,0.278,9328
"3089",1998-10-16,0.274,9329
"3090",1998-10-17,0.287,9330
"3091",1998-10-18,0.285,9331
"3092",1998-10-19,0.286,9332
"3093",1998-10-20,0.281,9333
"3094",1998-10-21,0.328,9334
"3095",1998-10-22,0.281,9335
"3096",1998-10-23,0.168,9336
"3097",1998-10-24,0.159,9337
"3098",1998-10-25,0.156,9338
"3099",1998-10-26,0.149,9340
"3100",1998-10-27,0.1745,9341
"3101",1998-10-28,0.148,9342
"3102",1998-10-29,0.159,9343
"3103",1998-10-30,0.174,9344
"3104",1998-10-31,0.145,9345
"3105",1998-11-01,0.143,9346
"3106",1998-11-02,0.149,9347
"3107",1998-11-03,0.14,9348
"3108",1998-11-04,0.0705,9349
"3109",1998-11-05,0.167,9350
"3110",1998-11-06,0.161,9351
"3111",1998-11-07,0.161,9352
"3112",1998-11-08,0.15,9353
"3113",1998-11-09,0.143,9354
"3114",1998-11-10,0.129,9355
"3115",1998-11-11,0.118,9356
"3116",1998-11-12,0.12,9357
"3117",1998-11-13,0.12,9358
"3118",1998-11-14,0.116,9359
"3119",1998-11-15,0.118,9360
"3120",1998-11-16,0.119,9361
"3121",1998-11-17,0.126,9362
"3122",1998-11-18,0.119,9363
"3123",1998-11-19,0.126,9364
"3124",1998-11-20,0.137,9365
"3125",1998-11-21,0.13,9366
"3126",1998-11-22,0.136,9367
"3127",1998-11-23,0.13,9368
"3128",1998-11-24,0.146,9369
"3129",1998-11-25,0.123,9370
"3130",1998-11-26,0.138,9371
"3131",1998-11-27,0.136,9372
"3132",1998-11-28,0.138,9373
"3133",1998-11-29,0.128,9374
"3134",1998-11-30,0.129,9375
