"","date","S191_S_FLOW_cfs"
"6479",2017-09-26,495407.082358138
"6480",2017-09-27,393972.060211027
"6481",2017-09-28,714987.237633178
"6482",2017-09-29,1221183.71815023
"6483",2017-09-30,2780997.95765555
"6484",2017-10-01,2704028.69097084
"6485",2017-10-02,6744303.54803157
"6486",2017-10-03,7301119.67660033
"6487",2017-10-04,6692436.14645128
"6488",2017-10-05,6264848.13823492
"6489",2017-10-06,6289167.09916454
"6490",2017-10-07,4661631.64853931
"6491",2017-10-08,3567718.79030448
"6492",2017-10-09,3202665.25305001
"6493",2017-10-10,2589210.90058579
"6494",2017-10-11,2039098.38901373
"6495",2017-10-12,1597124.51658547
"6496",2017-10-13,1414194.06299311
"6497",2017-10-14,1235912.1029386
"6498",2017-10-15,1477071.05453148
"6499",2017-10-16,1446146.339627
"6500",2017-10-17,1289589.9704231
"6501",2017-10-18,968941.77933289
"6502",2017-10-19,952451.860151232
"6503",2017-10-20,840080.645312429
"6504",2017-10-21,686655.892807718
"6505",2017-10-22,389935.210559731
"6506",2017-10-23,576095.143873133
"6507",2017-10-24,552241.032297293
"6508",2017-10-25,888424.978106131
"6509",2017-10-26,700063.126801114
"6510",2017-10-27,627277.504300474
"6511",2017-10-28,704687.154583507
"6512",2017-10-29,4439140.06836424
"6513",2017-10-30,3645299.70087575
"6514",2017-10-31,2233062.89831964
"6515",2017-11-01,1570383.44586507
"6516",2017-11-02,1171934.15240442
"6517",2017-11-03,925466.131876205
"6518",2017-11-04,712393.867554163
"6519",2017-11-05,598065.392278368
"6520",2017-11-06,457167.106570406
"6521",2017-11-07,457729.818946042
"6522",2017-11-08,289625.613163891
"6523",2017-11-09,242724.75994247
"6524",2017-11-10,263814.241151059
"6525",2017-11-11,262542.021867014
"6526",2017-11-12,268536.131955302
"6527",2017-11-13,1091148.22786758
"6528",2017-11-14,1995451.48126881
"6529",2017-11-15,1336906.74148739
"6530",2017-11-16,885195.498385094
"6531",2017-11-17,392186.060062272
"6532",2017-11-18,482562.560740378
"6533",2017-11-19,358276.522991386
"6534",2017-11-20,368919.12661753
"6535",2017-11-21,313430.793228806
"6536",2017-11-22,287594.955460512
"6537",2017-11-23,142317.299524781
"6538",2017-11-24,352600.467724109
"6539",2017-11-25,320207.807491891
"6540",2017-11-26,188337.385549555
"6541",2017-11-27,104737.899134534
"6542",2017-11-28,206344.181569882
"6543",2017-11-29,175713.055730957
"6544",2017-11-30,12404.1380194368
"6545",2017-12-01,157779.656977018
"6546",2017-12-02,84039.870013344
"6547",2017-12-03,0
"6548",2017-12-04,0
"6549",2017-12-05,49127.2369684992
"6550",2017-12-06,79905.1573401984
"6551",2017-12-07,82645.3219519872
"6552",2017-12-08,90327.5691671808
"6553",2017-12-09,458732.91492
"6554",2017-12-10,685187.947479974
"6555",2017-12-11,447967.982516544
"6556",2017-12-12,290922.298203398
"6557",2017-12-13,409018.499820403
"6558",2017-12-14,205243.222574074
"6559",2017-12-15,175370.535154483
"6560",2017-12-16,140506.833620563
"6561",2017-12-17,101068.035815174
"6562",2017-12-18,81642.2259780288
"6563",2017-12-19,197487.578092493
"6564",2017-12-20,106621.762305139
"6565",2017-12-21,0
"6566",2017-12-22,87709.733332704
"6567",2017-12-23,157339.273378694
"6568",2017-12-24,0
"6569",2017-12-25,0
"6570",2017-12-26,0
"6571",2017-12-27,0
"6572",2017-12-28,0
"6573",2017-12-29,0
"6574",2017-12-30,0
"6575",2017-12-31,0
"6576",2018-01-01,0
"6577",2018-01-02,0
"6578",2018-01-03,188875.632169728
"6579",2018-01-04,0
"6580",2018-01-05,0
"6581",2018-01-06,0
"6582",2018-01-07,0
"6583",2018-01-08,0
"6584",2018-01-09,0
"6585",2018-01-10,0
"6586",2018-01-11,0
"6587",2018-01-12,0
"6588",2018-01-13,0
"6589",2018-01-14,186918.371732736
"6590",2018-01-15,13847.6175917184
"6591",2018-01-16,0
"6592",2018-01-17,0
"6593",2018-01-18,0
"6594",2018-01-19,0
"6595",2018-01-20,0
"6596",2018-01-21,0
"6597",2018-01-22,0
"6598",2018-01-23,0
"6599",2018-01-24,0
"6600",2018-01-25,0
"6601",2018-01-26,0
"6602",2018-01-27,0
"6603",2018-01-28,0
"6604",2018-01-29,0
"6605",2018-01-30,0
"6606",2018-01-31,0
"6607",2018-02-01,0
"6608",2018-02-02,0
"6609",2018-02-03,0
"6610",2018-02-04,0
"6611",2018-02-05,0
"6612",2018-02-06,0
"6613",2018-02-07,0
"6614",2018-02-08,0
"6615",2018-02-09,0
"6616",2018-02-10,0
"6617",2018-02-11,0
"6618",2018-02-12,0
"6619",2018-02-13,0
"6620",2018-02-14,0
"6621",2018-02-15,0
"6622",2018-02-16,0
"6623",2018-02-17,0
"6624",2018-02-18,0
"6625",2018-02-19,0
"6626",2018-02-20,0
"6627",2018-02-21,0
"6628",2018-02-22,0
"6629",2018-02-23,0
"6630",2018-02-24,0
"6631",2018-02-25,0
"6632",2018-02-26,0
"6633",2018-02-27,0
"6634",2018-02-28,0
"6635",2018-03-01,0
"6636",2018-03-02,0
"6637",2018-03-03,0
"6638",2018-03-04,0
"6639",2018-03-05,0
"6640",2018-03-06,0
"6641",2018-03-07,0
"6642",2018-03-08,0
"6643",2018-03-09,0
"6644",2018-03-10,0
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,0
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,0
"6652",2018-03-18,0
"6653",2018-03-19,0
"6654",2018-03-20,0
"6655",2018-03-21,0
"6656",2018-03-22,0
"6657",2018-03-23,0
"6658",2018-03-24,0
"6659",2018-03-25,0
"6660",2018-03-26,0
"6661",2018-03-27,0
"6662",2018-03-28,0
"6663",2018-03-29,0
"6664",2018-03-30,0
"6665",2018-03-31,0
"6666",2018-04-01,0
"6667",2018-04-02,0
"6668",2018-04-03,0
"6669",2018-04-04,0
"6670",2018-04-05,0
"6671",2018-04-06,0
"6672",2018-04-07,0
"6673",2018-04-08,0
"6674",2018-04-09,0
"6675",2018-04-10,0
"6676",2018-04-11,0
"6677",2018-04-12,0
"6678",2018-04-13,0
"6679",2018-04-14,0
"6680",2018-04-15,0
"6681",2018-04-16,0
"6682",2018-04-17,0
"6683",2018-04-18,0
"6684",2018-04-19,0
"6685",2018-04-20,0
"6686",2018-04-21,0
"6687",2018-04-22,0
"6688",2018-04-23,0
"6689",2018-04-24,0
"6690",2018-04-25,0
"6691",2018-04-26,0
"6692",2018-04-27,0
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,0
"6700",2018-05-05,0
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,0
"6704",2018-05-09,0
"6705",2018-05-10,440.3835983232
"6706",2018-05-11,0
"6707",2018-05-12,0
"6708",2018-05-13,159492.259859386
"6709",2018-05-14,719855.922970195
"6710",2018-05-15,815296.835029018
"6711",2018-05-16,487773.766653869
"6712",2018-05-17,472360.340712557
"6713",2018-05-18,744468.47296537
"6714",2018-05-19,723012.005424845
"6715",2018-05-20,1709202.14235873
"6716",2018-05-21,1886481.00643928
"6717",2018-05-22,1157181.3018606
"6718",2018-05-23,1324576.00073434
"6719",2018-05-24,879813.032183366
"6720",2018-05-25,1328490.52160832
"6721",2018-05-26,1565783.88383814
"6722",2018-05-27,1511102.92037967
"6723",2018-05-28,2103785.84645631
"6724",2018-05-29,1433252.88649832
"6725",2018-05-30,970825.642503495
"6726",2018-05-31,1103038.5850223
"6727",2018-06-01,948096.955678925
"6728",2018-06-02,1580022.95351725
"6729",2018-06-03,1016870.19428373
"6730",2018-06-04,717164.689869331
"6731",2018-06-05,413936.116668346
"6732",2018-06-06,842380.426325894
"6733",2018-06-07,1600647.58537206
"6734",2018-06-08,427930.528792838
"6735",2018-06-09,738596.691654394
"6736",2018-06-10,588939.665490893
"6737",2018-06-11,409679.075217888
"6738",2018-06-12,410241.787593523
"6739",2018-06-13,402877.595199341
"6740",2018-06-14,171015.630682176
"6741",2018-06-15,184740.919496582
"6742",2018-06-16,706595.483509574
"6743",2018-06-17,420419.541865882
"6744",2018-06-18,428150.720592
"6745",2018-06-19,413862.719401958
"6746",2018-06-20,14728.3847883648
"6747",2018-06-21,226822.01889191
"6748",2018-06-22,1320661.47986035
"6749",2018-06-23,587055.802320288
"6750",2018-06-24,1358607.86658253
"6751",2018-06-25,1502809.02927792
"6752",2018-06-26,816397.794024826
"6753",2018-06-27,467467.189620077
"6754",2018-06-28,567874.650037766
"6755",2018-06-29,1222235.74563512
"6756",2018-06-30,893562.786753235
"6757",2018-07-01,772653.023258055
"6758",2018-07-02,576829.116537005
"6759",2018-07-03,345456.467129088
"6760",2018-07-04,471161.518694899
"6761",2018-07-05,1223434.56765277
"6762",2018-07-06,642911.122040947
"6763",2018-07-07,622286.490186144
"6764",2018-07-08,343107.754604698
"6765",2018-07-09,270053.008793971
"6766",2018-07-10,330214.301476013
"6767",2018-07-11,315118.930355712
"6768",2018-07-12,17346.2206228416
"6769",2018-07-13,0
"6770",2018-07-14,0
"6771",2018-07-15,0
"6772",2018-07-16,211604.318994298
"6773",2018-07-17,310543.834084243
"6774",2018-07-18,0
"6775",2018-07-19,0
"6776",2018-07-20,0
"6777",2018-07-21,0
"6778",2018-07-22,0
"6779",2018-07-23,0
"6780",2018-07-24,55414.936122336
"6781",2018-07-25,371488.030941082
"6782",2018-07-26,110120.365336262
"6783",2018-07-27,80296.6094275968
"6784",2018-07-28,481363.73872272
"6785",2018-07-29,78828.6640998528
"6786",2018-07-30,0
"6787",2018-07-31,412933.020694387
"6788",2018-08-01,399672.581233766
"6789",2018-08-02,369750.962303251
"6790",2018-08-03,13407.2339933952
"6791",2018-08-04,0
"6792",2018-08-05,0
"6793",2018-08-06,0
"6794",2018-08-07,396369.704246342
"6795",2018-08-08,111025.598288371
"6796",2018-08-09,0
"6797",2018-08-10,0
"6798",2018-08-11,0
"6799",2018-08-12,0
"6800",2018-08-13,89936.1170797824
"6801",2018-08-14,231079.060342368
"6802",2018-08-15,40221.7019801856
"6803",2018-08-16,0
"6804",2018-08-17,0
"6805",2018-08-18,0
"6806",2018-08-19,0
"6807",2018-08-20,309491.80659936
"6808",2018-08-21,397911.046840474
"6809",2018-08-22,373983.537998246
"6810",2018-08-23,357151.098240115
"6811",2018-08-24,345847.919216486
"6812",2018-08-25,105618.666331181
"6813",2018-08-26,0
"6814",2018-08-27,412933.020694387
"6815",2018-08-28,411416.143855718
"6816",2018-08-29,416798.610057446
"6817",2018-08-30,539983.68881063
"6818",2018-08-31,510624.78225575
"6819",2018-09-01,0
"6820",2018-09-02,372295.400871341
"6821",2018-09-03,241305.746125651
"6822",2018-09-04,384748.470401702
"6823",2018-09-05,252413.199105581
"6824",2018-09-06,513.7808647104
"6825",2018-09-07,0
"6826",2018-09-08,250260.21262489
"6827",2018-09-09,394779.430141286
"6828",2018-09-10,372099.674827642
"6829",2018-09-11,42864.0035701248
"6830",2018-09-12,0
"6831",2018-09-13,400137.430587552
"6832",2018-09-14,376968.360164659
"6833",2018-09-15,68553.0468056448
"6834",2018-09-16,0
"6835",2018-09-17,67403.156298912
"6836",2018-09-18,0
"6837",2018-09-19,0
"6838",2018-09-20,0
"6839",2018-09-21,0
"6840",2018-09-22,0
"6841",2018-09-23,0
"6842",2018-09-24,0
"6843",2018-09-25,0
"6844",2018-09-26,0
"6845",2018-09-27,0
"6846",2018-09-28,0
"6847",2018-09-29,0
"6848",2018-09-30,0
"6849",2018-10-01,0
"6850",2018-10-02,0
"6851",2018-10-03,0
"6852",2018-10-04,0
"6853",2018-10-05,0
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,0
"6867",2018-10-19,0
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,0
"6872",2018-10-24,0
"6873",2018-10-25,0
"6874",2018-10-26,0
"6875",2018-10-27,0
"6876",2018-10-28,0
"6877",2018-10-29,0
"6878",2018-10-30,0
"6879",2018-10-31,0
"6880",2018-11-01,0
"6881",2018-11-02,0
"6882",2018-11-03,0
"6883",2018-11-04,0
"6884",2018-11-05,0
"6885",2018-11-06,0
"6886",2018-11-07,0
"6887",2018-11-08,0
"6888",2018-11-09,0
"6889",2018-11-10,0
"6890",2018-11-11,0
"6891",2018-11-12,0
"6892",2018-11-13,0
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,0
"6907",2018-11-28,0
"6908",2018-11-29,513.7808647104
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,0
"6913",2018-12-04,0
"6914",2018-12-05,0
"6915",2018-12-06,0
"6916",2018-12-07,0
"6917",2018-12-08,0
"6918",2018-12-09,0
"6919",2018-12-10,0
"6920",2018-12-11,0
"6921",2018-12-12,0
"6922",2018-12-13,0
"6923",2018-12-14,0
"6924",2018-12-15,0
"6925",2018-12-16,0
"6926",2018-12-17,0
"6927",2018-12-18,0
"6928",2018-12-19,0
"6929",2018-12-20,0
"6930",2018-12-21,758.4384193344
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,0
"6936",2018-12-27,0
"6937",2018-12-28,0
"6938",2018-12-29,0
"6939",2018-12-30,0
"6940",2018-12-31,0
"6941",2019-01-01,0
"6942",2019-01-02,0
"6943",2019-01-03,0
"6944",2019-01-04,0
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,0
"6949",2019-01-09,0
"6950",2019-01-10,0
"6951",2019-01-11,0
"6952",2019-01-12,0
"6953",2019-01-13,0
"6954",2019-01-14,0
"6955",2019-01-15,0
"6956",2019-01-16,0
"6957",2019-01-17,0
"6958",2019-01-18,0
"6959",2019-01-19,0
"6960",2019-01-20,0
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,67549.9508316864
"6970",2019-01-30,636.1096420224
"6971",2019-01-31,1516.8768386688
"6972",2019-02-01,0
"6973",2019-02-02,0
"6974",2019-02-03,0
"6975",2019-02-04,0
"6976",2019-02-05,0
"6977",2019-02-06,0
"6978",2019-02-07,0
"6979",2019-02-08,0
"6980",2019-02-09,2299.7810134656
"6981",2019-02-10,0
"6982",2019-02-11,6483.425197536
"6983",2019-02-12,3009.2879218752
"6984",2019-02-13,0
"6985",2019-02-14,0
"6986",2019-02-15,0
"6987",2019-02-16,0
"6988",2019-02-17,0
"6989",2019-02-18,0
"6990",2019-02-19,0
"6991",2019-02-20,0
"6992",2019-02-21,NA
"6993",2019-02-22,NA
"6994",2019-02-23,0
"6995",2019-02-24,0
"6996",2019-02-25,12379.6722639744
"6997",2019-02-26,5700.5210227392
"6998",2019-02-27,0
"6999",2019-02-28,0
"7000",2019-03-01,195.7260436992
"7001",2019-03-02,0
"7002",2019-03-03,0
"7003",2019-03-04,0
"7004",2019-03-05,0
"7005",2019-03-06,0
"7006",2019-03-07,0
"7007",2019-03-08,0
"7008",2019-03-09,0
"7009",2019-03-10,0
"7010",2019-03-11,0
"7011",2019-03-12,0
"7012",2019-03-13,0
"7013",2019-03-14,0
"7014",2019-03-15,0
"7015",2019-03-16,0
"7016",2019-03-17,0
"7017",2019-03-18,0
"7018",2019-03-19,0
"7019",2019-03-20,0
"7020",2019-03-21,0
"7021",2019-03-22,0
"7022",2019-03-23,0
"7023",2019-03-24,0
"7024",2019-03-25,0
"7025",2019-03-26,0
"7026",2019-03-27,0
"7027",2019-03-28,0
"7028",2019-03-29,0
"7029",2019-03-30,0
"7030",2019-03-31,0
"7031",2019-04-01,0
"7032",2019-04-02,0
"7033",2019-04-03,0
"7034",2019-04-04,0
"7035",2019-04-05,0
"7036",2019-04-06,0
"7037",2019-04-07,0
"7038",2019-04-08,0
"7039",2019-04-09,0
"7040",2019-04-10,0
"7041",2019-04-11,0
"7042",2019-04-12,0
"7043",2019-04-13,0
"7044",2019-04-14,0
"7045",2019-04-15,0
"7046",2019-04-16,0
"7047",2019-04-17,0
"7048",2019-04-18,0
"7049",2019-04-19,0
"7050",2019-04-20,0
"7051",2019-04-21,0
"7052",2019-04-22,0
"7053",2019-04-23,0
"7054",2019-04-24,0
"7055",2019-04-25,0
"7056",2019-04-26,0
"7057",2019-04-27,0
"7058",2019-04-28,0
"7059",2019-04-29,0
"7060",2019-04-30,0
"7061",2019-05-01,0
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,0
"7081",2019-05-21,0
"7082",2019-05-22,0
"7083",2019-05-23,0
"7084",2019-05-24,0
"7085",2019-05-25,0
"7086",2019-05-26,0
"7087",2019-05-27,0
"7088",2019-05-28,0
"7089",2019-05-29,171.2602882368
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,0
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,95440.9120588224
"7130",2019-07-09,79122.2531654016
"7131",2019-07-10,133216.038492768
"7132",2019-07-11,32466.0574986048
"7133",2019-07-12,107967.378855571
"7134",2019-07-13,44038.35983232
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,0
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,57567.9226030272
"7145",2019-07-24,0
"7146",2019-07-25,183272.974168838
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,243899.116204666
"7155",2019-08-03,71415.5401947456
"7156",2019-08-04,470745.600852038
"7157",2019-08-05,906774.294702931
"7158",2019-08-06,765949.406261357
"7159",2019-08-07,846882.125330976
"7160",2019-08-08,460690.175356992
"7161",2019-08-09,515689.193636467
"7162",2019-08-10,159516.725614848
"7163",2019-08-11,330165.369965088
"7164",2019-08-12,650104.054146893
"7165",2019-08-13,1081264.06266077
"7166",2019-08-14,1203861.96328285
"7167",2019-08-15,1430341.46159829
"7168",2019-08-16,2344993.72956012
"7169",2019-08-17,1360956.57910692
"7170",2019-08-18,1737900.47351612
"7171",2019-08-19,1308037.15004175
"7172",2019-08-20,749068.034992301
"7173",2019-08-21,599019.556741402
"7174",2019-08-22,342324.850429901
"7175",2019-08-23,278787.283494048
"7176",2019-08-24,248816.733052608
"7177",2019-08-25,157681.793955168
"7178",2019-08-26,120958.695006106
"7179",2019-08-27,250211.281113965
"7180",2019-08-28,341052.631145856
"7181",2019-08-29,479112.889220179
"7182",2019-08-30,831248.507590503
"7183",2019-08-31,172605.904787232
"7184",2019-09-01,338948.57617609
"7185",2019-09-02,197805.632913504
"7186",2019-09-03,120567.242918707
"7187",2019-09-04,97716.2273168256
"7188",2019-09-05,192374.235200851
"7189",2019-09-06,170281.658018304
"7190",2019-09-07,117753.681040531
"7191",2019-09-08,0
"7192",2019-09-09,0
"7193",2019-09-10,180410.480779738
"7194",2019-09-11,1614.7398605184
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,0
"7198",2019-09-15,0
"7199",2019-09-16,0
"7200",2019-09-17,0
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,0
"7206",2019-09-23,0
"7207",2019-09-24,33738.2767826496
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,0
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,0
"7233",2019-10-20,0
"7234",2019-10-21,0
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,0
"7247",2019-11-03,0
"7248",2019-11-04,0
"7249",2019-11-05,0
"7250",2019-11-06,0
"7251",2019-11-07,0
"7252",2019-11-08,0
"7253",2019-11-09,0
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,0
"7260",2019-11-16,0
"7261",2019-11-17,0
"7262",2019-11-18,0
"7263",2019-11-19,0
"7264",2019-11-20,0
"7265",2019-11-21,0
"7266",2019-11-22,0
"7267",2019-11-23,0
"7268",2019-11-24,0
"7269",2019-11-25,0
"7270",2019-11-26,0
"7271",2019-11-27,0
"7272",2019-11-28,0
"7273",2019-11-29,0
"7274",2019-11-30,0
"7275",2019-12-01,0
"7276",2019-12-02,0
"7277",2019-12-03,0
"7278",2019-12-04,0
"7279",2019-12-05,0
"7280",2019-12-06,0
"7281",2019-12-07,0
"7282",2019-12-08,0
"7283",2019-12-09,0
"7284",2019-12-10,0
"7285",2019-12-11,0
"7286",2019-12-12,0
"7287",2019-12-13,113888.091677472
"7288",2019-12-14,0
"7289",2019-12-15,0
"7290",2019-12-16,0
"7291",2019-12-17,709.5069084096
"7292",2019-12-18,499199.27445481
"7293",2019-12-19,153326.889482861
"7294",2019-12-20,180019.028692339
"7295",2019-12-21,313283.998696032
"7296",2019-12-22,257306.350198061
"7297",2019-12-23,660.5753974848
"7298",2019-12-24,313553.122006118
"7299",2019-12-25,271300.762322554
"7300",2019-12-26,144201.162695386
"7301",2019-12-27,111930.83124048
"7302",2019-12-28,334544.740192858
"7303",2019-12-29,951497.695688199
"7304",2019-12-30,1061324.47195891
"7305",2019-12-31,655902.438191482
"7306",2020-01-01,481853.053831968
"7307",2020-01-02,437374.310401325
"7308",2020-01-03,433777.844348352
"7309",2020-01-04,275386.543484774
"7310",2020-01-05,177278.86408055
"7311",2020-01-06,114842.256140506
"7312",2020-01-07,106499.433527827
"7313",2020-01-08,32833.0438305408
"7314",2020-01-09,165828.890524147
"7315",2020-01-10,133852.14813479
"7316",2020-01-11,104468.775824448
"7317",2020-01-12,91257.267874752
"7318",2020-01-13,38753.7566524416
"7319",2020-01-14,733.972663872
"7320",2020-01-15,114377.40678672
"7321",2020-01-16,97.8630218496
"7322",2020-01-17,244828.814912237
"7323",2020-01-18,0
"7324",2020-01-19,0
"7325",2020-01-20,0
"7326",2020-01-21,0
"7327",2020-01-22,0
"7328",2020-01-23,0
"7329",2020-01-24,0
"7330",2020-01-25,0
"7331",2020-01-26,0
"7332",2020-01-27,0
"7333",2020-01-28,0
"7334",2020-01-29,0
"7335",2020-01-30,0
"7336",2020-01-31,0
"7337",2020-02-01,0
"7338",2020-02-02,0
"7339",2020-02-03,0
"7340",2020-02-04,0
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,0
"7344",2020-02-08,0
"7345",2020-02-09,113154.1190136
"7346",2020-02-10,73.3972663872
"7347",2020-02-11,538.2466201728
"7348",2020-02-12,685.0411529472
"7349",2020-02-13,0
"7350",2020-02-14,0
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,0
"7357",2020-02-21,0
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,0
"7364",2020-02-28,0
"7365",2020-02-29,0
"7366",2020-03-01,0
"7367",2020-03-02,0
"7368",2020-03-03,0
"7369",2020-03-04,0
"7370",2020-03-05,0
"7371",2020-03-06,0
"7372",2020-03-07,0
"7373",2020-03-08,0
"7374",2020-03-09,0
"7375",2020-03-10,0
"7376",2020-03-11,269.1233100864
"7377",2020-03-12,0
"7378",2020-03-13,0
"7379",2020-03-14,0
"7380",2020-03-15,0
"7381",2020-03-16,0
"7382",2020-03-17,0
"7383",2020-03-18,0
"7384",2020-03-19,0
"7385",2020-03-20,0
"7386",2020-03-21,0
"7387",2020-03-22,0
"7388",2020-03-23,0
"7389",2020-03-24,195.7260436992
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
"7401",2020-04-05,0
"7402",2020-04-06,0
"7403",2020-04-07,0
"7404",2020-04-08,0
"7405",2020-04-09,0
"7406",2020-04-10,0
"7407",2020-04-11,0
"7408",2020-04-12,0
"7409",2020-04-13,0
"7410",2020-04-14,0
"7411",2020-04-15,0
"7412",2020-04-16,0
"7413",2020-04-17,0
"7414",2020-04-18,0
"7415",2020-04-19,0
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,2104.0549697664
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,0
"7425",2020-04-29,0
"7426",2020-04-30,0
"7427",2020-05-01,0
"7428",2020-05-02,0
"7429",2020-05-03,0
"7430",2020-05-04,0
"7431",2020-05-05,0
"7432",2020-05-06,0
"7433",2020-05-07,0
"7434",2020-05-08,0
