"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"2368",2000-12-06,0.211,9898
"2369",2000-12-13,0.168,9905
"2370",2000-12-18,0.199,9910
"2371",2001-01-08,0.136,9931
"2372",2001-01-22,0.131,9945
"2373",2001-01-31,0.111,9954
"2374",2001-02-05,0.093,9959
"2375",2001-02-07,0.232,9961
"2376",2001-02-20,0.1035,9974
"2377",2001-03-05,0.101,9987
"2378",2001-03-19,0.131,10001
"2379",2001-04-02,0.115,10014
"2380",2001-04-16,0.094,10028
"2381",2001-04-25,0.108,10037
"2382",2001-04-30,0.0435,10042
"2383",2001-05-02,0.106,10044
"2384",2001-05-09,0.07,10051
"2385",2001-05-14,0.0225,10056
"2386",2001-05-16,0.0335,10058
"2387",2001-05-23,0.0325,10065
"2388",2001-05-30,0.072,10072
"2389",2001-06-04,0.094,10077
"2390",2001-06-06,0.089,10079
"2391",2001-06-13,0.083,10086
"2392",2001-06-18,0.064,10091
"2393",2001-06-20,0.081,10093
"2394",2001-06-27,0.072,10100
"2395",2001-07-02,0.061,10105
"2396",2001-07-05,0.063,10108
"2397",2001-07-11,0.0346666666666667,10114
"2398",2001-07-16,0.296,10119
"2399",2001-07-18,0.1265,10121
"2400",2001-07-25,0.656,10128
"2401",2001-07-30,0.898,10133
"2402",2001-08-01,0.782,10135
"2403",2001-08-08,0.5395,10142
"2404",2001-08-13,1.586,10147
"2405",2001-08-15,1.587,10149
"2406",2001-08-22,1.599,10156
"2407",2001-08-27,0.716,10161
"2408",2001-09-05,0.61,10170
"2409",2001-09-10,0.451,10175
"2410",2001-09-24,0.681,10189
"2411",2001-09-26,1.112,10191
"2412",2001-10-03,1.082,10198
"2413",2001-10-08,0.916,10203
"2414",2001-10-10,0.864,10205
"2415",2001-10-17,0.722,10212
"2416",2001-10-22,0.663,10217
"2417",2001-10-31,0.655,10227
"2418",2001-11-05,0.589,10232
"2419",2001-11-07,0.2865,10234
"2420",2001-11-14,0.521,10241
"2421",2001-11-19,0.2265,10246
"2422",2001-11-21,0.2345,10248
"2423",2001-11-28,0.427,10255
"2424",2001-12-03,0.385,10260
"2425",2001-12-05,0.365,10262
"2426",2001-12-12,0.1335,10269
"2427",2001-12-17,0.1585,10274
"2428",2001-12-19,0.226,10276
"2429",2001-12-26,0.191,10283
"2430",2002-01-02,0.182,10290
"2431",2002-01-07,0.084,10295
"2432",2002-01-09,0.173,10297
"2433",2002-01-16,0.0705,10304
"2434",2002-01-22,0.125,10310
"2435",2002-01-23,0.116,10311
"2436",2002-01-30,0.105,10318
"2437",2002-02-04,0.19,10323
"2438",2002-02-06,0.097,10325
"2439",2002-02-13,0.082,10332
"2440",2002-02-19,0.039,10338
"2441",2002-02-20,0.08,10339
"2442",2002-03-04,0.096,10351
"2443",2002-03-06,0.089,10353
"2444",2002-03-13,0.076,10360
"2445",2002-03-18,0.066,10365
"2446",2002-03-27,0.0395,10374
"2447",2002-04-01,0.041,10379
"2448",2002-04-03,0.068,10381
"2449",2002-04-10,0.067,10387
"2450",2002-04-15,0.086,10392
"2451",2002-04-17,0.059,10394
"2452",2002-04-24,0.063,10401
"2453",2002-04-29,0.055,10406
"2454",2002-05-01,0.059,10408
"2455",2002-05-08,0.054,10415
"2456",2002-05-13,0.0185,10420
"2457",2002-05-15,0.063,10422
"2458",2002-05-22,0.061,10429
"2459",2002-05-28,0.051,10435
"2460",2002-05-29,0.081,10436
"2461",2002-06-05,0.0485,10443
"2462",2002-06-10,0.081,10448
"2463",2002-06-24,0.037,10462
"2464",2002-07-03,0.045,10471
"2465",2002-07-08,0.042,10476
"2466",2002-07-10,0.069,10478
"2467",2002-07-17,0.93,10485
"2468",2002-07-24,1.35,10492
"2469",2002-07-31,1.426,10499
"2470",2002-08-07,2.003,10506
"2471",2002-08-14,0.843,10513
"2472",2002-08-21,1.106,10520
"2473",2002-08-28,0.785,10527
"2474",2002-09-04,0.254,10534
"2475",2002-09-11,0.651,10541
"2476",2002-09-16,0.477,10546
"2477",2002-09-18,0.555,10548
"2478",2002-09-25,0.441,10555
"2479",2002-09-30,0.391,10560
"2480",2002-10-02,0.344,10562
"2481",2002-10-09,0.205,10569
"2482",2002-10-14,0.366,10574
"2483",2002-10-23,0.316,10583
"2484",2002-10-28,0.238,10589
"2485",2002-10-30,0.274,10591
"2486",2002-11-06,0.203,10598
"2487",2002-11-12,0.157,10604
"2488",2002-11-13,0.159,10605
"2489",2002-11-20,0.1055,10612
"2490",2002-11-27,0.112,10619
"2491",2002-12-04,0.002,10626
"2492",2002-12-09,0.0525,10631
"2493",2002-12-18,0.129,10640
"2494",2002-12-26,0.198,10648
"2495",2002-12-30,0.378,10652
"2496",2003-01-02,0.402,10655
"2497",2003-01-08,0.486,10661
"2498",2003-01-13,0.217,10666
"2499",2003-01-15,0.465,10668
"2500",2003-01-22,0.438,10675
"2501",2003-01-27,0.426,10680
"2502",2003-01-29,0.216,10682
"2503",2003-02-05,0.1895,10689
"2504",2003-02-10,0.333,10694
"2505",2003-02-12,0.1675,10696
"2506",2003-02-19,0.287,10703
"2507",2003-02-26,0.113,10710
"2508",2003-03-05,0.209,10717
"2509",2003-03-10,0.281,10722
"2510",2003-03-12,0.0975,10724
"2511",2003-03-19,0.254,10731
"2512",2003-03-24,0.3655,10736
"2513",2003-03-26,0.3755,10738
"2514",2003-04-02,0.585,10745
"2515",2003-04-07,0.432,10749
"2516",2003-04-09,0.23,10751
"2517",2003-04-16,0.32,10758
"2518",2003-04-21,0.307,10763
"2519",2003-04-30,0.113,10772
"2520",2003-05-05,0.153,10777
"2521",2003-05-07,0.197,10779
"2522",2003-05-14,0.135,10786
"2523",2003-05-19,0.0885,10791
"2524",2003-05-28,0.122,10800
"2525",2003-06-04,0.0595,10807
"2526",2003-06-11,0.112,10814
"2527",2003-06-16,0.087,10819
"2528",2003-06-18,0.067,10821
"2529",2003-06-25,0.188,10828
"2530",2003-07-02,0.45,10835
"2531",2003-07-08,0.296,10841
"2532",2003-07-09,0.366,10842
"2533",2003-07-16,0.264,10849
"2534",2003-07-21,0.269,10854
"2535",2003-07-23,0.191,10856
"2536",2003-07-30,0.132,10863
"2537",2003-08-04,0.212,10868
"2538",2003-08-06,0.165,10870
"2539",2003-08-13,0.383,10877
"2540",2003-08-18,0.806,10882
"2541",2003-08-20,0.601,10884
"2542",2003-08-27,0.778,10891
"2543",2003-09-03,0.797,10898
"2544",2003-09-10,0.738,10905
"2545",2003-09-15,0.428,10910
"2546",2003-09-17,0.528,10912
"2547",2003-09-24,0.374,10919
"2548",2003-10-01,0.339,10926
"2549",2003-10-06,NA,10931
"2550",2003-10-09,0.485,10934
"2551",2003-10-15,0.494,10940
"2552",2003-10-20,0.395,10945
"2553",2003-10-22,0.404,10947
"2554",2003-10-29,0.328,10955
"2555",2003-11-03,0.247,10960
"2556",2003-11-05,0.25,10962
"2557",2003-11-12,0.249,10969
"2558",2003-11-17,0.1535,10974
"2559",2003-11-20,0.182,10977
"2560",2003-11-25,0.215,10982
"2561",2003-12-01,0.065,10988
"2562",2003-12-03,0.152,10990
"2563",2003-12-10,0.112,10997
"2564",2003-12-15,0.099,11002
"2565",2003-12-17,0.096,11004
"2566",2003-12-24,0.127,11011
"2567",2003-12-31,NA,11018
"2568",2004-01-05,0.044,11023
"2569",2004-01-07,0.099,11025
"2570",2004-01-14,0.103,11032
"2571",2004-01-20,0.12,11038
"2572",2004-01-21,0.052,11039
"2573",2004-01-27,0.107,11045
"2574",2004-02-02,0.119,11051
"2575",2004-02-05,0.111,11054
"2576",2004-02-10,0.102,11059
"2577",2004-02-17,0.092,11066
"2578",2004-02-18,0.103,11067
"2579",2004-03-10,0.26,11088
"2580",2004-03-15,0.242,11093
"2581",2004-03-17,0.242,11095
"2582",2004-03-24,0.257,11102
"2583",2004-03-31,0.254,11109
"2584",2004-04-05,0.259,11113
"2585",2004-04-07,0.247,11115
"2586",2004-04-12,0.261,11120
"2587",2004-04-19,0.174,11127
"2588",2004-04-21,0.192,11129
"2589",2004-04-28,0.145,11136
"2590",2004-05-03,0.165,11141
"2591",2004-05-05,0.147,11143
"2592",2004-05-12,0.224,11150
"2593",2004-05-17,0.165,11155
"2594",2004-05-19,0.809,11157
"2595",2004-05-26,0.205,11164
"2596",2004-06-02,0.227,11171
"2597",2004-06-07,0.201,11176
"2598",2004-06-09,0.233,11178
"2599",2004-06-16,0.161,11185
"2600",2004-06-21,0.125,11190
"2601",2004-06-23,0.122,11192
"2602",2004-06-30,0.088,11199
"2603",2004-07-07,0.08,11206
"2604",2004-07-14,0.081,11213
"2605",2004-07-21,0.0395,11220
"2606",2004-07-26,0.071,11225
"2607",2004-07-28,0.066,11227
"2608",2004-08-04,0.04375,11234
"2609",2004-08-18,0.045,11248
"2610",2004-08-23,0.356,11253
"2611",2004-08-25,0.133,11255
"2612",2004-09-01,0.754,11262
"2613",2004-09-15,1.0885,11276
"2614",2004-09-21,0.899,11282
"2615",2004-09-30,0.859,11291
"2616",2004-10-04,1.01,11295
"2617",2004-10-06,1.01,11297
"2618",2004-10-13,1.01,11304
"2619",2004-10-18,0.941,11309
"2620",2004-10-20,0.942,11311
"2621",2004-10-27,0.861,11318
"2622",2004-11-01,0.73,11324
"2623",2004-11-03,0.74,11326
"2624",2004-11-10,0.641,11333
"2625",2004-11-15,0.592,11338
"2626",2004-11-17,0.561,11340
"2627",2004-11-22,0.49,11345
"2628",2004-12-01,0.391,11354
"2629",2004-12-06,0.093,11359
"2630",2004-12-08,0.277,11361
"2631",2004-12-16,0.1095,11369
"2632",2004-12-20,0.191,11373
"2633",2004-12-22,0.189,11375
"2634",2004-12-29,0.195,11382
"2635",2005-01-03,0.181,11387
"2636",2005-01-06,0.17,11390
"2637",2005-01-12,0.095,11396
"2638",2005-01-18,0.109,11402
"2639",2005-01-20,0.115,11404
"2640",2005-01-26,0.123,11410
"2641",2005-01-31,0.09,11415
"2642",2005-02-02,0.106,11417
"2643",2005-02-09,0.055,11424
"2644",2005-02-14,0.099,11429
"2645",2005-02-16,0.119,11431
"2646",2005-02-23,0.104,11438
"2647",2005-02-28,0.104,11443
"2648",2005-03-03,0.0495,11446
"2649",2005-03-08,0.127,11451
"2650",2005-03-14,0.189,11457
"2651",2005-03-16,0.189,11459
"2652",2005-03-24,0.405,11467
"2653",2005-03-30,0.482,11473
"2654",2005-04-04,0.444,11477
"2655",2005-04-06,0.553,11479
"2656",2005-04-13,0.388,11486
"2657",2005-04-18,0.325,11491
"2658",2005-04-20,0.359,11493
"2659",2005-04-27,0.323,11500
"2660",2005-05-02,0.25,11505
"2661",2005-05-04,0.282,11507
"2662",2005-05-11,0.247,11514
"2663",2005-05-16,0.158,11519
"2664",2005-05-18,0.194,11521
"2665",2005-05-25,0.197,11528
"2666",2005-06-01,0.0885,11535
"2667",2005-06-08,0.471,11542
"2668",2005-06-13,0.933,11547
"2669",2005-06-15,0.932,11549
"2670",2005-06-22,0.854,11556
"2671",2005-06-27,0.769,11561
"2672",2005-06-29,0.723,11563
"2673",2005-07-06,0.718,11570
"2674",2005-07-11,0.497,11575
"2675",2005-07-13,0.716,11577
"2676",2005-07-20,0.608,11584
"2677",2005-07-25,0.46,11589
"2678",2005-07-27,0.51,11591
"2679",2005-08-03,0.403,11598
"2680",2005-08-08,0.214,11603
"2681",2005-08-10,0.195,11605
"2682",2005-08-17,0.198,11612
"2683",2005-08-22,0.154,11617
"2684",2005-08-24,0.18,11619
"2685",2005-08-31,0.1525,11626
"2686",2005-09-06,0.142,11632
"2687",2005-09-07,0.069,11633
"2688",2005-09-14,0.116,11640
"2689",2005-09-20,0.09,11646
"2690",2005-09-21,0.098,11647
"2691",2005-09-28,0.094,11654
"2692",2005-10-03,0.067,11659
"2693",2005-10-05,0.074,11661
"2694",2005-10-12,0.142,11668
"2695",2005-10-17,0.244,11673
"2696",2005-10-19,0.236,11675
"2697",2005-10-31,0.2,11688
"2698",2005-11-01,0.597,11689
"2699",2005-11-07,0.57,11695
"2700",2005-11-14,0.495,11702
"2701",2005-11-16,0.2705,11704
"2702",2005-11-21,0.1935,11709
"2703",2005-11-30,0.309,11718
"2704",2005-12-05,0.279,11723
"2705",2005-12-07,0.192,11725
"2706",2005-12-14,0.0845,11732
"2707",2005-12-19,0.197,11737
"2708",2005-12-21,0.13,11739
"2709",2005-12-28,0.109,11746
"2710",2006-01-04,0.089,11753
"2711",2006-01-09,0.103,11758
"2712",2006-01-11,0.078,11760
"2713",2006-01-18,0.143,11767
"2714",2006-01-23,0.106,11772
"2715",2006-01-25,0.0645,11774
"2716",2006-02-01,0.149,11781
"2717",2006-02-06,0.491,11786
"2718",2006-02-08,0.1675,11788
"2719",2006-02-15,0.818,11795
"2720",2006-02-21,0.638,11801
"2721",2006-02-22,0.395,11802
"2722",2006-03-01,0.289,11809
"2723",2006-03-06,0.295,11814
"2724",2006-03-08,0.356,11816
"2725",2006-03-15,0.261,11823
"2726",2006-03-20,0.229,11828
"2727",2006-03-22,0.235,11830
"2728",2006-03-29,0.264,11837
"2729",2006-04-03,0.19,11841
"2730",2006-04-05,0.223,11843
"2731",2006-04-12,0.334,11850
"2732",2006-04-17,0.169,11855
"2733",2006-04-18,0.303,11856
"2734",2006-04-26,0.356,11864
"2735",2006-05-03,0.316,11871
"2736",2006-05-08,0.233,11876
"2737",2006-05-10,0.1125,11878
"2738",2006-05-16,0.227,11884
"2739",2006-05-22,0.214,11890
"2740",2006-05-24,0.207,11892
"2741",2006-05-31,0.174,11899
"2742",2006-06-19,0.204,11918
"2743",2006-07-05,0.205,11934
"2744",2006-07-17,0.143,11946
"2745",2006-07-26,0.092,11955
"2746",2006-08-02,0.095,11962
"2747",2006-08-07,0.081,11967
"2748",2006-08-16,0.155,11976
"2749",2006-08-21,0.295,11981
"2750",2006-08-23,0.357,11983
"2751",2006-08-31,0.423,11991
"2752",2006-09-06,0.266,11997
"2753",2006-09-13,0.478,12004
"2754",2006-09-20,0.532,12011
"2755",2006-09-25,0.79,12016
"2756",2006-09-26,0.765,12017
"2757",2006-10-04,0.327,12025
"2758",2006-10-09,0.213,12030
"2759",2006-10-11,0.206,12032
"2760",2006-10-18,0.188,12039
"2761",2006-10-23,0.268,12044
"2762",2006-10-25,0.274,12046
"2763",2006-10-31,0.188,12053
"2764",2006-11-07,0.21,12060
"2765",2006-11-14,0.118,12067
"2766",2006-11-15,0.118,12068
"2767",2006-11-21,0.145,12074
"2768",2006-11-27,0.17,12080
"2769",2006-11-29,0.144,12082
"2770",2006-12-04,0.162,12087
"2771",2006-12-06,0.179,12089
"2772",2006-12-13,0.144,12096
"2773",2006-12-18,0.143,12101
"2774",2006-12-20,0.166,12103
"2775",2006-12-27,0.183,12110
"2776",2007-01-03,0.147,12117
"2777",2007-01-08,0.137,12122
"2778",2007-01-10,0.134,12124
"2779",2007-01-17,0.185,12131
"2780",2007-01-22,0.177,12136
"2781",2007-01-24,0.198,12138
"2782",2007-01-31,0.192,12145
"2783",2007-02-06,0.195,12151
"2784",2007-02-12,0.185,12157
"2785",2007-02-14,0.191,12159
"2786",2007-02-21,0.228,12166
"2787",2007-02-26,0.374,12171
"2788",2007-02-28,0.275,12173
"2789",2007-03-07,0.26,12180
"2790",2007-03-12,0.292,12184
"2791",2007-03-14,0.28,12186
"2792",2007-03-21,0.356,12193
"2793",2007-03-26,0.253,12198
"2794",2007-03-28,0.338,12200
"2795",2007-04-04,0.333,12207
"2796",2007-04-09,0.264,12212
"2797",2007-04-11,0.32,12214
"2798",2007-04-18,0.29,12221
"2799",2007-04-23,0.177,12226
"2800",2007-04-25,0.182,12228
"2801",2007-05-02,0.151,12235
"2802",2007-05-07,0.188,12240
"2803",2007-05-08,0.156,12241
"2804",2007-05-16,0.171,12249
"2805",2007-05-21,0.211,12254
"2806",2007-05-23,0.209,12256
"2807",2007-06-04,0.198,12268
"2808",2007-06-18,0.168,12282
"2809",2007-07-09,0.301,12303
"2810",2007-07-23,0.567,12317
"2811",2007-07-26,0.658,12320
"2812",2007-08-01,0.358,12326
"2813",2007-08-06,0.144,12331
"2814",2007-08-08,0.213,12333
"2815",2007-08-15,0.192,12340
"2816",2007-08-20,0.148,12345
"2817",2007-08-22,0.207,12347
"2818",2007-08-29,0.218,12354
"2819",2007-09-05,0.174,12361
"2820",2007-09-10,0.093,12366
"2821",2007-09-12,0.096,12368
"2822",2007-09-19,0.142,12375
"2823",2007-09-24,0.196,12380
"2824",2007-09-26,0.184,12382
"2825",2007-10-03,0.139,12389
"2826",2007-10-08,0.224,12394
"2827",2007-10-10,0.227,12396
"2828",2007-10-17,0.606,12403
"2829",2007-10-22,0.387,12408
"2830",2007-10-24,0.478,12410
"2831",2007-10-31,0.357,12417
"2832",2007-11-07,0.175,12425
"2833",2007-11-13,0.175,12431
"2834",2007-11-14,0.184,12432
"2835",2007-11-21,0.139,12439
"2836",2007-11-26,0.12,12444
"2837",2007-11-28,0.127,12446
"2838",2007-12-05,0.1155,12453
"2839",2007-12-12,0.139,12460
"2840",2007-12-19,0.158,12467
"2841",2007-12-26,0.156,12474
"2842",2008-01-02,0.1345,12481
"2843",2008-01-09,0.168,12488
"2844",2008-01-16,0.134333333333333,12495
"2845",2008-01-30,0.36,12509
"2846",2008-02-06,0.271,12516
"2847",2008-02-13,0.287,12523
"2848",2008-02-19,0.198,12529
"2849",2008-02-20,0.192,12530
"2850",2008-02-27,0.17,12537
"2851",2008-03-05,0.119,12544
"2852",2008-03-12,0.082,12550
"2853",2008-03-19,0.11,12557
"2854",2008-03-20,0.1,12558
"2855",2008-03-26,0.11,12564
"2856",2008-04-02,0.1185,12571
"2857",2008-04-09,0.129,12578
"2858",2008-04-16,0.099,12585
"2859",2008-04-23,0.095,12592
"2860",2008-04-30,0.079,12599
"2861",2008-05-07,0.089,12606
"2862",2008-05-14,0.0935,12613
"2863",2008-05-20,0.097,12619
"2864",2008-05-27,0.073,12626
"2865",2008-05-28,0.097,12627
"2866",2008-06-05,0.125,12635
"2867",2008-06-18,0.097,12648
"2868",2008-06-25,0.063,12655
"2869",2008-06-26,0.08,12656
"2870",2008-07-02,0.031,12662
"2871",2008-07-09,0.959,12669
"2872",2008-07-15,1.869,12675
"2873",2008-07-16,0.599,12676
"2874",2008-07-24,0.901,12684
"2875",2008-07-29,0.5615,12689
"2876",2008-07-30,1.225,12690
"2877",2008-08-06,1.195,12697
"2878",2008-08-13,0.8485,12704
"2879",2008-08-18,0.686,12709
"2880",2008-08-26,0.757,12717
"2881",2008-08-28,1.029,12719
"2882",2008-09-03,1.008,12725
"2883",2008-09-10,0.9835,12732
"2884",2008-09-17,0.99,12739
"2885",2008-09-24,0.453,12746
"2886",2008-10-01,0.2825,12753
"2887",2008-10-08,0.338666666666667,12760
"2888",2008-10-15,0.493,12767
"2889",2008-10-22,0.4815,12774
"2890",2008-10-29,0.326,12781
"2891",2008-11-05,0.179,12789
"2892",2008-11-10,0.203,12794
"2893",2008-11-18,0.1275,12802
"2894",2008-11-19,0.16,12803
"2895",2008-11-26,0.168,12810
"2896",2008-12-03,0.154,12817
"2897",2008-12-04,0.137,12818
"2898",2008-12-10,0.13,12824
"2899",2008-12-17,0.12,12831
"2900",2008-12-24,0.11,12838
"2901",2008-12-31,0.117,12845
"2902",2009-01-07,0.1145,12852
"2903",2009-01-14,0.111,12859
"2904",2009-01-21,0.103,12866
"2905",2009-01-27,0.101,12872
"2906",2009-02-04,0.1125,12880
"2907",2009-02-11,0.097,12887
"2908",2009-02-18,0.119,12894
"2909",2009-04-22,0.102,12956
"2910",2009-04-29,0.107,12963
"2911",2009-05-06,0.104,12970
"2912",2009-05-13,0.0525,12977
"2913",2009-05-19,0.117,12983
"2914",2009-05-20,0.13,12984
"2915",2009-05-27,0.137,12991
"2916",2009-06-03,0.174,12998
"2917",2009-06-10,0.092,13005
"2918",2009-06-16,0.251,13011
"2919",2009-06-17,0.192,13012
"2920",2009-06-24,0.23,13019
"2921",2009-07-01,0.222,13026
"2922",2009-07-08,0.3975,13033
"2923",2009-07-15,0.353,13040
"2924",2009-07-22,0.5915,13047
"2925",2009-07-29,0.544,13054
"2926",2009-08-05,0.426,13061
"2927",2009-08-12,0.367,13068
"2928",2009-08-19,0.345,13075
"2929",2009-08-26,0.224,13082
"2930",2009-08-27,0.29,13083
"2931",2009-09-02,0.325,13089
"2932",2009-09-09,0.431,13096
"2933",2009-09-16,0.213,13103
"2934",2009-09-22,0.387,13109
"2935",2009-09-23,0.294,13110
"2936",2009-09-30,0.307,13117
"2937",2009-10-07,0.254,13124
"2938",2009-10-14,0.213,13131
"2939",2009-10-21,0.189,13138
"2940",2009-10-28,0.146,13145
"2941",2009-11-03,0.133,13152
"2942",2009-11-04,0.126,13153
"2943",2009-11-10,0.127,13159
"2944",2009-11-17,0.128,13166
"2945",2009-11-18,0.131,13167
"2946",2009-11-25,0.12,13174
"2947",2009-12-02,0.105,13181
"2948",2009-12-09,0.065,13188
"2949",2009-12-16,0.079,13195
"2950",2009-12-22,0.092,13201
"2951",2009-12-23,0.088,13202
"2952",2009-12-30,0.088,13209
"2953",2010-01-06,0.082,13216
"2954",2010-01-12,0.035,13222
"2955",2010-01-13,0.064,13223
"2956",2010-01-20,0.071,13230
"2957",2010-01-27,0.0416666666666667,13237
"2958",2010-02-03,0.061,13244
"2959",2010-02-10,0.066,13251
"2960",2010-02-11,0.048,13252
"2961",2010-02-17,0.0385,13258
"2962",2010-02-24,0.062,13265
"2963",2010-02-25,0.0355,13266
"2964",2010-03-02,0.06,13271
"2965",2010-03-03,0.053,13272
"2966",2010-03-09,0.054,13278
"2967",2010-03-17,0.2065,13285
"2968",2010-03-24,0.185,13292
"2969",2010-03-31,0.379,13299
"2970",2010-04-07,1.1865,13306
"2971",2010-04-14,1.332,13313
"2972",2010-04-21,1.198,13320
"2973",2010-04-28,0.99,13327
"2974",2010-05-06,1.071,13335
"2975",2010-05-12,1.1285,13341
"2976",2010-05-20,0.936,13349
"2977",2010-05-26,0.974,13355
"2978",2010-05-27,0.817,13356
"2979",2010-06-02,0.705,13362
"2980",2010-06-09,0.593,13369
"2981",2010-06-16,0.5935,13376
"2982",2010-06-23,0.494,13383
"2983",2010-06-29,0.433,13389
"2984",2010-06-30,0.42,13390
"2985",2010-07-07,0.352,13397
"2986",2010-07-14,0.5885,13404
"2987",2010-07-21,0.561,13411
"2988",2010-07-28,0.4165,13418
"2989",2010-08-04,0.407,13425
"2990",2010-08-05,0.448,13426
"2991",2010-08-11,0.384,13432
"2992",2010-08-18,0.232,13439
"2993",2010-08-19,0.256,13440
"2994",2010-08-25,0.224,13446
"2995",2010-09-01,0.322,13453
"2996",2010-09-08,0.361,13460
"2997",2010-09-15,0.5075,13467
"2998",2010-09-22,0.446,13474
"2999",2010-09-29,0.2855,13481
"3000",2010-10-06,0.239,13488
"3001",2010-10-13,0.1855,13495
"3002",2010-10-20,0.22,13502
"3003",2010-10-27,0.2005,13509
"3004",2010-11-03,0.156,13516
"3005",2010-11-04,0.164,13517
"3006",2010-11-10,0.158,13524
"3007",2010-11-17,0.131,13531
"3008",2010-11-18,0.145,13532
"3009",2010-11-24,0.126,13538
"3010",2010-11-30,0.103,13544
"3011",2010-12-01,0.119,13545
"3012",2010-12-08,0.119,13552
"3013",2010-12-13,0.114,13557
"3014",2010-12-14,0.129,13558
"3015",2010-12-22,0.104,13566
"3016",2010-12-29,0.156,13573
"3017",2011-01-05,0.089,13580
"3018",2011-01-12,0.089,13587
"3019",2011-01-19,0.099,13594
"3020",2011-01-20,0.095,13595
"3021",2011-01-26,0.097,13601
"3022",2011-02-02,0.086,13608
"3023",2011-02-03,0.069,13609
"3024",2011-02-09,0.137,13615
"3025",2011-02-16,0.07,13622
"3026",2011-02-17,0.057,13623
"3027",2011-02-23,0.063,13629
"3028",2011-03-02,0.064,13636
"3029",2011-03-03,0.065,13637
"3030",2011-03-09,0.068,13643
"3031",2011-03-16,0.054,13649
"3032",2011-03-17,0.063,13650
"3033",2011-03-23,0.056,13656
"3034",2011-03-30,0.062,13663
"3035",2011-04-06,0.076,13670
"3036",2011-04-07,0.069,13671
"3037",2011-04-13,0.073,13677
"3038",2011-04-20,0.079,13684
"3039",2011-04-27,0.085,13691
"3040",2011-05-04,0.069,13698
"3041",2011-05-11,0.062,13705
"3042",2011-05-18,0.0585,13712
"3043",2011-05-25,0.063,13719
"3044",2011-06-01,0.044,13726
"3045",2011-06-08,0.0665,13733
"3046",2011-06-15,0.067,13740
"3047",2011-06-22,0.078,13747
"3048",2011-06-29,0.08,13754
"3049",2011-07-06,0.06,13761
"3050",2011-07-13,0.068,13768
"3051",2011-07-20,0.0555,13775
"3052",2011-07-27,0.065,13782
"3053",2011-08-03,0.057,13789
"3054",2011-08-10,0.085,13796
"3055",2011-08-17,0.084,13803
"3056",2011-08-24,0.089,13810
"3057",2011-08-31,0.121,13817
"3058",2011-09-07,0.113,13824
"3059",2011-09-14,0.142,13831
"3060",2011-09-21,0.096,13838
"3061",2011-09-28,0.11,13845
"3062",2011-10-05,0.212,13852
"3063",2011-10-12,0.201,13859
"3064",2011-10-19,0.406,13866
"3065",2011-10-26,0.479,13873
"3066",2011-11-02,0.621,13880
"3067",2011-11-09,0.619,13888
"3068",2011-11-16,0.636,13895
"3069",2011-11-23,0.607,13902
"3070",2011-11-30,0.736,13909
"3071",2011-12-07,0.637,13916
"3072",2011-12-14,0.542,13923
"3073",2011-12-21,0.423,13930
"3074",2011-12-28,0.356,13937
"3075",2012-01-04,0.348,13944
"3076",2012-01-09,0.314,13949
"3077",2012-01-11,0.318,13951
"3078",2012-01-18,0.263,13958
"3079",2012-01-25,0.246,13965
"3080",2012-03-21,0.143,14020
"3081",2012-03-28,0.152,14027
"3082",2012-04-04,0.1275,14034
"3083",2012-04-11,0.129,14041
"3084",2012-04-18,0.1305,14048
"3085",2012-04-25,0.131,14055
"3086",2012-05-02,0.117,14062
"3087",2012-05-09,0.122,14069
"3088",2012-05-16,0.138,14076
"3089",2012-05-23,0.134,14083
"3090",2012-05-30,0.12,14090
"3091",2012-06-06,0.123,14097
"3092",2012-06-13,0.114,14104
"3093",2012-06-20,0.091,14111
"3094",2012-06-27,0.095,14118
"3095",2012-07-03,0.106,14124
"3096",2012-07-11,0.1655,14132
"3097",2012-07-18,0.144,14139
"3098",2012-07-25,0.124,14146
"3099",2012-08-01,0.126,14153
"3100",2012-08-08,0.105,14160
"3101",2012-08-15,0.095,14167
"3102",2012-08-22,0.109,14174
"3103",2012-08-29,0.388,14181
"3104",2012-09-05,0.8105,14188
"3105",2012-09-12,0.848,14195
"3106",2012-09-19,0.829,14202
"3107",2012-09-20,0.806,14203
"3108",2012-09-26,0.794,14209
"3109",2012-10-03,0.7565,14216
"3110",2012-10-10,0.692,14223
"3111",2012-10-17,0.6875,14230
"3112",2012-10-24,0.574,14237
"3113",2012-10-31,0.582,14244
"3114",2012-11-07,0.496,14252
"3115",2012-11-14,0.5085,14259
"3116",2012-11-21,0.427,14266
"3117",2012-11-28,0.3655,14273
"3118",2012-12-05,0.3135,14280
"3119",2012-12-12,0.256,14287
"3120",2012-12-19,0.242,14294
"3121",2012-12-26,0.224,14301
"3122",2013-01-02,0.204,14308
"3123",2013-01-09,0.189,14315
"3124",2013-01-16,0.182,14322
"3125",2013-01-23,0.174,14329
"3126",2013-01-30,0.169,14336
"3127",2013-02-06,0.157,14343
"3128",2013-02-13,0.151,14350
"3129",2013-02-20,0.14,14357
"3130",2013-02-21,0.133,14358
"3131",2013-02-27,0.132,14364
"3132",2013-03-06,0.1185,14371
"3133",2013-03-13,0.115,14377
"3134",2013-03-20,0.107,14384
"3135",2013-03-27,0.11,14391
"3136",2013-04-03,0.105,14398
"3137",2013-04-10,0.108,14405
