"","date","S72_S_FLOW_cfs"
"6571",2017-12-27,0
"6572",2017-12-28,0
"6573",2017-12-29,0
"6574",2017-12-30,0
"6575",2017-12-31,0
"6576",2018-01-01,0
"6577",2018-01-02,0
"6578",2018-01-03,0
"6579",2018-01-04,16196.3301161088
"6580",2018-01-05,192545.495489088
"6581",2018-01-06,226601.827092749
"6582",2018-01-07,197193.989026944
"6583",2018-01-08,0
"6584",2018-01-09,0
"6585",2018-01-10,0
"6586",2018-01-11,0
"6587",2018-01-12,50693.0453180928
"6588",2018-01-13,212631.880723718
"6589",2018-01-14,197560.97535888
"6590",2018-01-15,172532.507520845
"6591",2018-01-16,0
"6592",2018-01-17,0
"6593",2018-01-18,154745.90329968
"6594",2018-01-19,224938.155721306
"6595",2018-01-20,99233.1041554944
"6596",2018-01-21,0
"6597",2018-01-22,0
"6598",2018-01-23,0
"6599",2018-01-24,0
"6600",2018-01-25,0
"6601",2018-01-26,0
"6602",2018-01-27,0
"6603",2018-01-28,0
"6604",2018-01-29,293.5890655488
"6605",2018-01-30,19866.1934354688
"6606",2018-01-31,104688.96762361
"6607",2018-02-01,0
"6608",2018-02-02,0
"6609",2018-02-03,0
"6610",2018-02-04,0
"6611",2018-02-05,0
"6612",2018-02-06,0
"6613",2018-02-07,98596.994513472
"6614",2018-02-08,0
"6615",2018-02-09,0
"6616",2018-02-10,0
"6617",2018-02-11,0
"6618",2018-02-12,0
"6619",2018-02-13,0
"6620",2018-02-14,0
"6621",2018-02-15,0
"6622",2018-02-16,0
"6623",2018-02-17,0
"6624",2018-02-18,0
"6625",2018-02-19,0
"6626",2018-02-20,0
"6627",2018-02-21,37187.948302848
"6628",2018-02-22,171456.014280499
"6629",2018-02-23,168153.137293075
"6630",2018-02-24,162623.876558573
"6631",2018-02-25,64736.3889535104
"6632",2018-02-26,0
"6633",2018-02-27,169327.49355527
"6634",2018-02-28,122622.366377549
"6635",2018-03-01,158684.889929126
"6636",2018-03-02,107331.269213549
"6637",2018-03-03,138598.504694496
"6638",2018-03-04,152715.245596301
"6639",2018-03-05,0
"6640",2018-03-06,0
"6641",2018-03-07,75550.2528678912
"6642",2018-03-08,73079.2115661888
"6643",2018-03-09,0
"6644",2018-03-10,0
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,0
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,0
"6652",2018-03-18,0
"6653",2018-03-19,0
"6654",2018-03-20,318.0548210112
"6655",2018-03-21,0
"6656",2018-03-22,0
"6657",2018-03-23,0
"6658",2018-03-24,0
"6659",2018-03-25,61409.046210624
"6660",2018-03-26,0
"6661",2018-03-27,74253.567828384
"6662",2018-03-28,144666.012049171
"6663",2018-03-29,186673.714178112
"6664",2018-03-30,64369.4026215744
"6665",2018-03-31,0
"6666",2018-04-01,16636.713714432
"6667",2018-04-02,0
"6668",2018-04-03,0
"6669",2018-04-04,73372.8006317376
"6670",2018-04-05,136788.038790278
"6671",2018-04-06,69213.6222031296
"6672",2018-04-07,0
"6673",2018-04-08,0
"6674",2018-04-09,0
"6675",2018-04-10,165364.041170362
"6676",2018-04-11,0
"6677",2018-04-12,0
"6678",2018-04-13,0
"6679",2018-04-14,0
"6680",2018-04-15,0
"6681",2018-04-16,0
"6682",2018-04-17,0
"6683",2018-04-18,0
"6684",2018-04-19,20379.9743001792
"6685",2018-04-20,183297.439924301
"6686",2018-04-21,107649.32403456
"6687",2018-04-22,0
"6688",2018-04-23,142488.559813018
"6689",2018-04-24,37139.0167919232
"6690",2018-04-25,203799.743001792
"6691",2018-04-26,193426.262685734
"6692",2018-04-27,217598.429082586
"6693",2018-04-28,217427.168794349
"6694",2018-04-29,193377.33117481
"6695",2018-04-30,107942.913100109
"6696",2018-05-01,70975.1565964224
"6697",2018-05-02,0
"6698",2018-05-03,30166.2764851392
"6699",2018-05-04,170599.712839315
"6700",2018-05-05,199175.715219398
"6701",2018-05-06,203604.016958093
"6702",2018-05-07,191811.522825216
"6703",2018-05-08,160275.164034182
"6704",2018-05-09,197193.989026944
"6705",2018-05-10,147406.17666096
"6706",2018-05-11,40172.7704692608
"6707",2018-05-12,391.4520873984
"6708",2018-05-13,0
"6709",2018-05-14,0
"6710",2018-05-15,0
"6711",2018-05-16,0
"6712",2018-05-17,0
"6713",2018-05-18,0
"6714",2018-05-19,0
"6715",2018-05-20,103392.282584102
"6716",2018-05-21,0
"6717",2018-05-22,122695.763643936
"6718",2018-05-23,64418.3341324992
"6719",2018-05-24,140971.682974349
"6720",2018-05-25,144837.272337408
"6721",2018-05-26,148238.012346682
"6722",2018-05-27,55390.4703668736
"6723",2018-05-28,105031.488200083
"6724",2018-05-29,2373.1782798528
"6725",2018-05-30,103906.063448813
"6726",2018-05-31,59794.3063501056
"6727",2018-06-01,137032.696344902
"6728",2018-06-02,86192.8564940352
"6729",2018-06-03,10911.7269362304
"6730",2018-06-04,0
"6731",2018-06-05,0
"6732",2018-06-06,0
"6733",2018-06-07,0
"6734",2018-06-08,0
"6735",2018-06-09,108432.228209357
"6736",2018-06-10,0
"6737",2018-06-11,107086.611658925
"6738",2018-06-12,20795.89214304
"6739",2018-06-13,93924.0352201536
"6740",2018-06-14,100089.405596678
"6741",2018-06-15,156189.382871962
"6742",2018-06-16,124188.174727142
"6743",2018-06-17,172654.836298157
"6744",2018-06-18,131797.024675949
"6745",2018-06-19,176691.685949453
"6746",2018-06-20,125142.339190176
"6747",2018-06-21,163871.630087155
"6748",2018-06-22,259141.281857741
"6749",2018-06-23,271129.502034317
"6750",2018-06-24,378216.113693242
"6751",2018-06-25,613136.297643206
"6752",2018-06-26,490489.465510195
"6753",2018-06-27,357982.933925837
"6754",2018-06-28,354337.536361939
"6755",2018-06-29,192936.947576486
"6756",2018-06-30,244021.444981978
"6757",2018-07-01,135833.874327245
"6758",2018-07-02,104493.24157991
"6759",2018-07-03,80394.4724494464
"6760",2018-07-04,135320.093462534
"6761",2018-07-05,7388.6581496448
"6762",2018-07-06,159590.122881235
"6763",2018-07-07,184863.248273894
"6764",2018-07-08,141142.943262586
"6765",2018-07-09,129325.983374246
"6766",2018-07-10,172948.425363706
"6767",2018-07-11,79758.362807424
"6768",2018-07-12,167272.370096429
"6769",2018-07-13,183639.960500774
"6770",2018-07-14,451833.571879603
"6771",2018-07-15,294983.613610157
"6772",2018-07-16,244608.623113075
"6773",2018-07-17,200203.276948819
"6774",2018-07-18,174220.64464775
"6775",2018-07-19,157388.204889619
"6776",2018-07-20,0
"6777",2018-07-21,91452.9939184512
"6778",2018-07-22,0
"6779",2018-07-23,106230.310217741
"6780",2018-07-24,170770.973127552
"6781",2018-07-25,125900.77760951
"6782",2018-07-26,175125.877599859
"6783",2018-07-27,89495.7334814592
"6784",2018-07-28,92211.4323377856
"6785",2018-07-29,92284.8296041728
"6786",2018-07-30,129888.695749882
"6787",2018-07-31,45016.990050816
"6788",2018-08-01,89715.9252806208
"6789",2018-08-02,168495.657869549
"6790",2018-08-03,46020.0860247744
"6791",2018-08-04,103490.145605952
"6792",2018-08-05,103783.734671501
"6793",2018-08-06,47169.9765315072
"6794",2018-08-07,175125.877599859
"6795",2018-08-08,149877.217962662
"6796",2018-08-09,18006.7960203264
"6797",2018-08-10,189707.46785545
"6798",2018-08-11,12257.3434866624
"6799",2018-08-12,95514.3093252096
"6800",2018-08-13,0
"6801",2018-08-14,67354.2247879872
"6802",2018-08-15,0
"6803",2018-08-16,27695.2351834368
"6804",2018-08-17,108774.74878583
"6805",2018-08-18,0
"6806",2018-08-19,100211.73437399
"6807",2018-08-20,76064.0337326016
"6808",2018-08-21,0
"6809",2018-08-22,157804.12273248
"6810",2018-08-23,136934.833323053
"6811",2018-08-24,112958.392969901
"6812",2018-08-25,102487.049631994
"6813",2018-08-26,172532.507520845
"6814",2018-08-27,13015.7819059968
"6815",2018-08-28,0
"6816",2018-08-29,0
"6817",2018-08-30,0
"6818",2018-08-31,0
"6819",2018-09-01,0
"6820",2018-09-02,0
"6821",2018-09-03,51402.5522265024
"6822",2018-09-04,38044.249744032
"6823",2018-09-05,0
"6824",2018-09-06,39389.866294464
"6825",2018-09-07,51696.1412920512
"6826",2018-09-08,76015.1022216768
"6827",2018-09-09,20404.4400556416
"6828",2018-09-10,4624.0277823936
"6829",2018-09-11,85825.8701620992
"6830",2018-09-12,0
"6831",2018-09-13,9150.1925429376
"6832",2018-09-14,117166.502909434
"6833",2018-09-15,75794.9104225152
"6834",2018-09-16,47708.22315168
"6835",2018-09-17,101508.419413498
"6836",2018-09-18,0
"6837",2018-09-19,0
"6838",2018-09-20,0
"6839",2018-09-21,92749.6789579584
"6840",2018-09-22,136323.189436493
"6841",2018-09-23,0
"6842",2018-09-24,0
"6843",2018-09-25,0
"6844",2018-09-26,0
"6845",2018-09-27,0
"6846",2018-09-28,0
"6847",2018-09-29,0
"6848",2018-09-30,0
"6849",2018-10-01,0
"6850",2018-10-02,0
"6851",2018-10-03,0
"6852",2018-10-04,0
"6853",2018-10-05,0
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,0
"6867",2018-10-19,5749.452533664
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,0
"6872",2018-10-24,0
"6873",2018-10-25,0
"6874",2018-10-26,0
"6875",2018-10-27,0
"6876",2018-10-28,0
"6877",2018-10-29,0
"6878",2018-10-30,0
"6879",2018-10-31,0
"6880",2018-11-01,0
"6881",2018-11-02,0
"6882",2018-11-03,0
"6883",2018-11-04,0
"6884",2018-11-05,0
"6885",2018-11-06,0
"6886",2018-11-07,0
"6887",2018-11-08,0
"6888",2018-11-09,0
"6889",2018-11-10,0
"6890",2018-11-11,0
"6891",2018-11-12,0
"6892",2018-11-13,0
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,0
"6907",2018-11-28,0
"6908",2018-11-29,0
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,0
"6913",2018-12-04,0
"6914",2018-12-05,0
"6915",2018-12-06,0
"6916",2018-12-07,0
"6917",2018-12-08,0
"6918",2018-12-09,0
"6919",2018-12-10,0
"6920",2018-12-11,0
"6921",2018-12-12,0
"6922",2018-12-13,10226.6857832832
"6923",2018-12-14,0
"6924",2018-12-15,0
"6925",2018-12-16,0
"6926",2018-12-17,0
"6927",2018-12-18,0
"6928",2018-12-19,0
"6929",2018-12-20,0
"6930",2018-12-21,0
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,97.8630218496
"6936",2018-12-27,0
"6937",2018-12-28,0
"6938",2018-12-29,0
"6939",2018-12-30,0
"6940",2018-12-31,0
"6941",2019-01-01,0
"6942",2019-01-02,0
"6943",2019-01-03,0
"6944",2019-01-04,0
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,0
"6949",2019-01-09,49396.3602785856
"6950",2019-01-10,0
"6951",2019-01-11,0
"6952",2019-01-12,0
"6953",2019-01-13,121472.475870816
"6954",2019-01-14,0
"6955",2019-01-15,2495.5070571648
"6956",2019-01-16,0
"6957",2019-01-17,0
"6958",2019-01-18,0
"6959",2019-01-19,0
"6960",2019-01-20,0
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,0
"6970",2019-01-30,46460.4696230976
"6971",2019-01-31,65959.6767266304
"6972",2019-02-01,117313.297442208
"6973",2019-02-02,56442.4978517568
"6974",2019-02-03,30826.851882624
"6975",2019-02-04,62705.7312501312
"6976",2019-02-05,0
"6977",2019-02-06,0
"6978",2019-02-07,0
"6979",2019-02-08,0
"6980",2019-02-09,0
"6981",2019-02-10,0
"6982",2019-02-11,7780.1102370432
"6983",2019-02-12,0
"6984",2019-02-13,0
"6985",2019-02-14,0
"6986",2019-02-15,0
"6987",2019-02-16,0
"6988",2019-02-17,0
"6989",2019-02-18,0
"6990",2019-02-19,0
"6991",2019-02-20,0
"6992",2019-02-21,0
"6993",2019-02-22,0
"6994",2019-02-23,0
"6995",2019-02-24,0
"6996",2019-02-25,0
"6997",2019-02-26,0
"6998",2019-02-27,0
"6999",2019-02-28,0
"7000",2019-03-01,0
"7001",2019-03-02,0
"7002",2019-03-03,0
"7003",2019-03-04,0
"7004",2019-03-05,0
"7005",2019-03-06,0
"7006",2019-03-07,0
"7007",2019-03-08,0
"7008",2019-03-09,0
"7009",2019-03-10,0
"7010",2019-03-11,0
"7011",2019-03-12,0
"7012",2019-03-13,0
"7013",2019-03-14,0
"7014",2019-03-15,0
"7015",2019-03-16,0
"7016",2019-03-17,0
"7017",2019-03-18,0
"7018",2019-03-19,0
"7019",2019-03-20,0
"7020",2019-03-21,0
"7021",2019-03-22,0
"7022",2019-03-23,0
"7023",2019-03-24,0
"7024",2019-03-25,0
"7025",2019-03-26,0
"7026",2019-03-27,0
"7027",2019-03-28,0
"7028",2019-03-29,0
"7029",2019-03-30,0
"7030",2019-03-31,0
"7031",2019-04-01,0
"7032",2019-04-02,0
"7033",2019-04-03,0
"7034",2019-04-04,0
"7035",2019-04-05,0
"7036",2019-04-06,0
"7037",2019-04-07,0
"7038",2019-04-08,0
"7039",2019-04-09,0
"7040",2019-04-10,0
"7041",2019-04-11,0
"7042",2019-04-12,0
"7043",2019-04-13,0
"7044",2019-04-14,0
"7045",2019-04-15,0
"7046",2019-04-16,0
"7047",2019-04-17,0
"7048",2019-04-18,0
"7049",2019-04-19,0
"7050",2019-04-20,0
"7051",2019-04-21,0
"7052",2019-04-22,0
"7053",2019-04-23,0
"7054",2019-04-24,0
"7055",2019-04-25,0
"7056",2019-04-26,0
"7057",2019-04-27,0
"7058",2019-04-28,0
"7059",2019-04-29,0
"7060",2019-04-30,0
"7061",2019-05-01,0
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,0
"7081",2019-05-21,0
"7082",2019-05-22,0
"7083",2019-05-23,0
"7084",2019-05-24,0
"7085",2019-05-25,0
"7086",2019-05-26,0
"7087",2019-05-27,0
"7088",2019-05-28,0
"7089",2019-05-29,0
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,0
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,NA
"7130",2019-07-09,NA
"7131",2019-07-10,191835.988580678
"7132",2019-07-11,165119.383615738
"7133",2019-07-12,2519.9728126272
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,19156.6865270592
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,0
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,0
"7145",2019-07-24,0
"7146",2019-07-25,0
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,0
"7155",2019-08-03,0
"7156",2019-08-04,0
"7157",2019-08-05,0
"7158",2019-08-06,0
"7159",2019-08-07,0
"7160",2019-08-08,0
"7161",2019-08-09,109631.050227014
"7162",2019-08-10,0
"7163",2019-08-11,102022.200278208
"7164",2019-08-12,0
"7165",2019-08-13,176911.877748614
"7166",2019-08-14,182539.001504966
"7167",2019-08-15,239128.293889498
"7168",2019-08-16,371757.154251168
"7169",2019-08-17,262199.501290541
"7170",2019-08-18,347413.72756608
"7171",2019-08-19,140188.778799552
"7172",2019-08-20,45163.7845835904
"7173",2019-08-21,75060.9377586432
"7174",2019-08-22,0
"7175",2019-08-23,0
"7176",2019-08-24,0
"7177",2019-08-25,0
"7178",2019-08-26,0
"7179",2019-08-27,0
"7180",2019-08-28,2006.1919479168
"7181",2019-08-29,2152.9864806912
"7182",2019-08-30,0
"7183",2019-08-31,106181.378706816
"7184",2019-09-01,0
"7185",2019-09-02,186429.056623488
"7186",2019-09-03,44894.661273504
"7187",2019-09-04,0
"7188",2019-09-05,10618.1378706816
"7189",2019-09-06,82327.267130976
"7190",2019-09-07,44062.8255877824
"7191",2019-09-08,42399.1542163392
"7192",2019-09-09,0
"7193",2019-09-10,0
"7194",2019-09-11,0
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,0
"7198",2019-09-15,80639.1300040704
"7199",2019-09-16,0
"7200",2019-09-17,0
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,0
"7206",2019-09-23,0
"7207",2019-09-24,0
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,0
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,3717620.4740226
"7233",2019-10-20,950788.188779789
"7234",2019-10-21,7144.0005950208
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,NA
"7245",2019-11-01,NA
"7246",2019-11-02,NA
"7247",2019-11-03,NA
"7248",2019-11-04,NA
"7249",2019-11-05,NA
"7250",2019-11-06,NA
"7251",2019-11-07,NA
"7252",2019-11-08,NA
"7253",2019-11-09,NA
"7254",2019-11-10,NA
"7255",2019-11-11,NA
"7256",2019-11-12,NA
"7257",2019-11-13,NA
"7258",2019-11-14,NA
"7259",2019-11-15,NA
"7260",2019-11-16,NA
"7261",2019-11-17,NA
"7262",2019-11-18,NA
"7263",2019-11-19,NA
"7264",2019-11-20,0
"7265",2019-11-21,0
"7266",2019-11-22,0
"7267",2019-11-23,0
"7268",2019-11-24,0
"7269",2019-11-25,0
"7270",2019-11-26,0
"7271",2019-11-27,0
"7272",2019-11-28,0
"7273",2019-11-29,0
"7274",2019-11-30,0
"7275",2019-12-01,0
"7276",2019-12-02,0
"7277",2019-12-03,0
"7278",2019-12-04,0
"7279",2019-12-05,0
"7280",2019-12-06,0
"7281",2019-12-07,0
"7282",2019-12-08,0
"7283",2019-12-09,0
"7284",2019-12-10,0
"7285",2019-12-11,0
"7286",2019-12-12,0
"7287",2019-12-13,0
"7288",2019-12-14,0
"7289",2019-12-15,0
"7290",2019-12-16,0
"7291",2019-12-17,0
"7292",2019-12-18,0
"7293",2019-12-19,NA
"7294",2019-12-20,NA
"7295",2019-12-21,0
"7296",2019-12-22,0
"7297",2019-12-23,0
"7298",2019-12-24,0
"7299",2019-12-25,0
"7300",2019-12-26,0
"7301",2019-12-27,0
"7302",2019-12-28,0
"7303",2019-12-29,0
"7304",2019-12-30,0
"7305",2019-12-31,0
"7306",2020-01-01,0
"7307",2020-01-02,0
"7308",2020-01-03,0
"7309",2020-01-04,0
"7310",2020-01-05,0
"7311",2020-01-06,0
"7312",2020-01-07,0
"7313",2020-01-08,244.657554624
"7314",2020-01-09,1761.5343932928
"7315",2020-01-10,0
"7316",2020-01-11,0
"7317",2020-01-12,0
"7318",2020-01-13,25835.8377682944
"7319",2020-01-14,0
"7320",2020-01-15,16783.5082472064
"7321",2020-01-16,0
"7322",2020-01-17,0
"7323",2020-01-18,0
"7324",2020-01-19,0
"7325",2020-01-20,0
"7326",2020-01-21,27695.2351834368
"7327",2020-01-22,0
"7328",2020-01-23,0
"7329",2020-01-24,1859.3974151424
"7330",2020-01-25,0
"7331",2020-01-26,0
"7332",2020-01-27,0
"7333",2020-01-28,0
"7334",2020-01-29,0
"7335",2020-01-30,0
"7336",2020-01-31,146.7945327744
"7337",2020-02-01,0
"7338",2020-02-02,0
"7339",2020-02-03,95734.5011243712
"7340",2020-02-04,33004.3041187776
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,161938.835405626
"7344",2020-02-08,0
"7345",2020-02-09,0
"7346",2020-02-10,0
"7347",2020-02-11,0
"7348",2020-02-12,0
"7349",2020-02-13,0
"7350",2020-02-14,0
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,0
"7357",2020-02-21,0
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,0
"7364",2020-02-28,0
"7365",2020-02-29,0
"7366",2020-03-01,0
"7367",2020-03-02,0
"7368",2020-03-03,0
"7369",2020-03-04,0
"7370",2020-03-05,0
"7371",2020-03-06,0
"7372",2020-03-07,0
"7373",2020-03-08,0
"7374",2020-03-09,0
"7375",2020-03-10,0
"7376",2020-03-11,0
"7377",2020-03-12,0
"7378",2020-03-13,0
"7379",2020-03-14,0
"7380",2020-03-15,0
"7381",2020-03-16,0
"7382",2020-03-17,0
"7383",2020-03-18,0
"7384",2020-03-19,0
"7385",2020-03-20,0
"7386",2020-03-21,0
"7387",2020-03-22,0
"7388",2020-03-23,72149.5128586176
"7389",2020-03-24,0
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
"7401",2020-04-05,0
"7402",2020-04-06,0
"7403",2020-04-07,0
"7404",2020-04-08,0
"7405",2020-04-09,0
"7406",2020-04-10,0
"7407",2020-04-11,0
"7408",2020-04-12,0
"7409",2020-04-13,0
"7410",2020-04-14,0
"7411",2020-04-15,NA
"7412",2020-04-16,0
"7413",2020-04-17,0
"7414",2020-04-18,0
"7415",2020-04-19,0
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,0
"7422",2020-04-26,0
"7423",2020-04-27,0
"7424",2020-04-28,4208.1099395328
"7425",2020-04-29,391.4520873984
"7426",2020-04-30,0
"7427",2020-05-01,146.7945327744
"7428",2020-05-02,0
"7429",2020-05-03,0
"7430",2020-05-04,0
"7431",2020-05-05,0
"7432",2020-05-06,0
"7433",2020-05-07,464.8493537856
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,0
"7437",2020-05-11,0
"7438",2020-05-12,0
"7439",2020-05-13,0
"7440",2020-05-14,0
"7441",2020-05-15,0
"7442",2020-05-16,0
"7443",2020-05-17,0
"7444",2020-05-18,0
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,0
"7451",2020-05-25,0
"7452",2020-05-26,328991.013702893
"7453",2020-05-27,371218.907630995
"7454",2020-05-28,373738.880443622
"7455",2020-05-29,564033.52643017
"7456",2020-05-30,605111.529851539
"7457",2020-05-31,372662.387203277
"7458",2020-06-01,369702.030792326
"7459",2020-06-02,275019.557152838
"7460",2020-06-03,186942.837488198
"7461",2020-06-04,555519.443529254
"7462",2020-06-05,516080.645723866
"7463",2020-06-06,845903.49511248
"7464",2020-06-07,827285.055205594
"7465",2020-06-08,415355.130485165
"7466",2020-06-09,617760.3254256
"7467",2020-06-10,368845.729351142
"7468",2020-06-11,367084.19495785
"7469",2020-06-12,302886.052624512
"7470",2020-06-13,186135.467557939
"7471",2020-06-14,186991.768999123
"7472",2020-06-15,149241.10832064
"7473",2020-06-16,0
"7474",2020-06-17,0
"7475",2020-06-18,0
"7476",2020-06-19,0
"7477",2020-06-20,0
"7478",2020-06-21,71611.2662384448
"7479",2020-06-22,139038.888292819
"7480",2020-06-23,0
"7481",2020-06-24,27670.7694279744
"7482",2020-06-25,169547.685354432
"7483",2020-06-26,0
"7484",2020-06-27,0
"7485",2020-06-28,0
"7486",2020-06-29,0
"7487",2020-06-30,0
"7488",2020-07-01,0
"7489",2020-07-02,0
"7490",2020-07-03,0
"7491",2020-07-04,0
"7492",2020-07-05,1223.28777312
"7493",2020-07-06,116359.132979174
"7494",2020-07-07,198979.989175699
"7495",2020-07-08,242896.020230707
"7496",2020-07-09,386779.128105082
"7497",2020-07-10,429643.131675206
"7498",2020-07-11,361921.920555283
"7499",2020-07-12,244779.883401312
"7500",2020-07-13,235066.978482739
"7501",2020-07-14,351719.700527462
"7502",2020-07-15,159883.711946784
"7503",2020-07-16,321455.561020474
"7504",2020-07-17,374252.661308333
"7505",2020-07-18,375573.812103302
"7506",2020-07-19,252462.130616506
"7507",2020-07-20,221610.812978419
"7508",2020-07-21,177058.672281389
"7509",2020-07-22,188924.563680653
"7510",2020-07-23,408480.25320023
"7511",2020-07-24,652085.780339347
"7512",2020-07-25,555739.635328416
"7513",2020-07-26,416480.555236435
"7514",2020-07-27,440310.201056813
"7515",2020-07-28,415697.651061638
"7516",2020-07-29,369971.154102413
"7517",2020-07-30,374790.907928506
"7518",2020-07-31,413006.417960774
"7519",2020-08-01,225843.388673414
"7520",2020-08-02,242675.828431546
"7521",2020-08-03,295105.942387469
"7522",2020-08-04,240767.499505478
"7523",2020-08-05,595472.022199354
"7524",2020-08-06,426609.377997869
"7525",2020-08-07,409409.951907802
"7526",2020-08-08,968256.738179942
"7527",2020-08-09,339976.13790551
"7528",2020-08-10,191028.618650419
"7529",2020-08-11,177278.86408055
