"","date","S191_S_FLOW_cfs"
"6449",2017-08-27,1.961791132448
"6450",2017-08-28,3.038963977112
"6451",2017-08-29,1.708638523844
"6452",2017-08-30,3.546401868184
"6453",2017-08-31,1.518632483158
"6454",2017-09-01,0
"6455",2017-09-02,3.26351657065
"6456",2017-09-03,0.966170805992
"6457",2017-09-04,0.97551536537
"6458",2017-09-05,7.530299016338
"6459",2017-09-06,6.37553801199
"6460",2017-09-07,3.972004072582
"6461",2017-09-08,3.910273346994
"6462",2017-09-09,2.64904099943
"6463",2017-09-10,45.03369699031
"6464",2017-09-11,117.229762744738
"6465",2017-09-12,114.56146628962
"6466",2017-09-13,87.997715662626
"6467",2017-09-14,62.453937850164
"6468",2017-09-15,49.608566727006
"6469",2017-09-16,34.514271646876
"6470",2017-09-17,23.308162773392
"6471",2017-09-18,16.719965243436
"6472",2017-09-19,13.78322508255
"6473",2017-09-20,8.537246081434
"6474",2017-09-21,8.17224192876
"6475",2017-09-22,7.811485303076
"6476",2017-09-23,9.28509400014
"6477",2017-09-24,8.318923194148
"6478",2017-09-25,3.88507135352
"6479",2017-09-26,5.733878268034
"6480",2017-09-27,4.559861807998
"6481",2017-09-28,8.275315250384
"6482",2017-09-29,14.134070811924
"6483",2017-09-30,32.187476361754
"6484",2017-10-01,31.296628367718
"6485",2017-10-02,78.059068842958
"6486",2017-10-03,84.503699960652
"6487",2017-10-04,77.458751695038
"6488",2017-10-05,72.509816414756
"6489",2017-10-06,72.79128586996
"6490",2017-10-07,53.954070006242
"6491",2017-10-08,41.29304155445
"6492",2017-10-09,37.067884873264
"6493",2017-10-10,29.96771875678
"6494",2017-10-11,23.60067579877
"6495",2017-10-12,18.48523746048
"6496",2017-10-13,16.367986840198
"6497",2017-10-14,14.304538228456
"6498",2017-10-15,17.095729797818
"6499",2017-10-16,16.737804856794
"6500",2017-10-17,14.92580984286
"6501",2017-10-18,11.214603927464
"6502",2017-10-19,11.02374838138
"6503",2017-10-20,9.723155617042
"6504",2017-10-21,7.947406166756
"6505",2017-10-22,4.513139011108
"6506",2017-10-23,6.667767868902
"6507",2017-10-24,6.391678614552
"6508",2017-10-25,10.282696505858
"6509",2017-10-26,8.102582486124
"6510",2017-10-27,7.260156299774
"6511",2017-10-28,8.156101326198
"6512",2017-10-29,51.378935976438
"6513",2017-10-30,42.190968760136
"6514",2017-10-31,25.845635397218
"6515",2017-11-01,18.175734327142
"6516",2017-11-02,13.564052689866
"6517",2017-11-03,10.711413563382
"6518",2017-11-04,8.245299392988
"6519",2017-11-05,6.92205315137
"6520",2017-11-06,5.291285955676
"6521",2017-11-07,5.297798830394
"6522",2017-11-08,3.352148300508
"6523",2017-11-09,2.809314351186
"6524",2017-11-10,3.053405568878
"6525",2017-11-11,3.038680808646
"6526",2017-11-12,3.108057082816
"6527",2017-11-13,12.629030415134
"6528",2017-11-14,23.095503255426
"6529",2017-11-15,15.473457656104
"6530",2017-11-16,10.245318268346
"6531",2017-11-17,4.53919050998
"6532",2017-11-18,5.585214823384
"6533",2017-11-19,4.146719016104
"6534",2017-11-20,4.269897298814
"6535",2017-11-21,3.627671217926
"6536",2017-11-22,3.32864531783
"6537",2017-11-23,1.647190966722
"6538",2017-11-24,4.081023931992
"6539",2017-11-25,3.706108883008
"6540",2017-11-26,2.179830851268
"6541",2017-11-27,1.212244202946
"6542",2017-11-28,2.388242842244
"6543",2017-11-29,2.033715922812
"6544",2017-11-30,0.143566412262
"6545",2017-12-01,1.826153437234
"6546",2017-12-02,0.97268368071
"6547",2017-12-03,0
"6548",2017-12-04,0
"6549",2017-12-05,0.568602279728
"6550",2017-12-06,0.924828209956
"6551",2017-12-07,0.956543078148
"6552",2017-12-08,1.045457976472
"6553",2017-12-09,5.3094087375
"6554",2017-12-10,7.930416058796
"6555",2017-12-11,5.18481461246
"6556",2017-12-12,3.367156229206
"6557",2017-12-13,4.734010414588
"6558",2017-12-14,2.375500261274
"6559",2017-12-15,2.029751564288
"6560",2017-12-16,1.626236500238
"6561",2017-12-17,1.169768933046
"6562",2017-12-18,0.944933171042
"6563",2017-12-19,2.285735857552
"6564",2017-12-20,1.234048174828
"6565",2017-12-21,0
"6566",2017-12-22,1.01515895061
"6567",2017-12-23,1.821056404846
"6568",2017-12-24,0
"6569",2017-12-25,0
"6570",2017-12-26,0
"6571",2017-12-27,0
"6572",2017-12-28,0
"6573",2017-12-29,0
"6574",2017-12-30,0
"6575",2017-12-31,0
"6576",2018-01-01,0
"6577",2018-01-02,0
"6578",2018-01-03,2.18606055752
"6579",2018-01-04,0
"6580",2018-01-05,0
"6581",2018-01-06,0
"6582",2018-01-07,0
"6583",2018-01-08,0
"6584",2018-01-09,0
"6585",2018-01-10,0
"6586",2018-01-11,0
"6587",2018-01-12,0
"6588",2018-01-13,0
"6589",2018-01-14,2.16340708024
"6590",2018-01-15,0.160273351756
"6591",2018-01-16,0
"6592",2018-01-17,0
"6593",2018-01-18,0
"6594",2018-01-19,0
"6595",2018-01-20,0
"6596",2018-01-21,0
"6597",2018-01-22,0
"6598",2018-01-23,0
"6599",2018-01-24,0
"6600",2018-01-25,0
"6601",2018-01-26,0
"6602",2018-01-27,0
"6603",2018-01-28,0
"6604",2018-01-29,0
"6605",2018-01-30,0
"6606",2018-01-31,0
"6607",2018-02-01,0
"6608",2018-02-02,0
"6609",2018-02-03,0
"6610",2018-02-04,0
"6611",2018-02-05,0
"6612",2018-02-06,0
"6613",2018-02-07,0
"6614",2018-02-08,0
"6615",2018-02-09,0
"6616",2018-02-10,0
"6617",2018-02-11,0
"6618",2018-02-12,0
"6619",2018-02-13,0
"6620",2018-02-14,0
"6621",2018-02-15,0
"6622",2018-02-16,0
"6623",2018-02-17,0
"6624",2018-02-18,0
"6625",2018-02-19,0
"6626",2018-02-20,0
"6627",2018-02-21,0
"6628",2018-02-22,0
"6629",2018-02-23,0
"6630",2018-02-24,0
"6631",2018-02-25,0
"6632",2018-02-26,0
"6633",2018-02-27,0
"6634",2018-02-28,0
"6635",2018-03-01,0
"6636",2018-03-02,0
"6637",2018-03-03,0
"6638",2018-03-04,0
"6639",2018-03-05,0
"6640",2018-03-06,0
"6641",2018-03-07,0
"6642",2018-03-08,0
"6643",2018-03-09,0
"6644",2018-03-10,0
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,0
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,0
"6652",2018-03-18,0
"6653",2018-03-19,0
"6654",2018-03-20,0
"6655",2018-03-21,0
"6656",2018-03-22,0
"6657",2018-03-23,0
"6658",2018-03-24,0
"6659",2018-03-25,0
"6660",2018-03-26,0
"6661",2018-03-27,0
"6662",2018-03-28,0
"6663",2018-03-29,0
"6664",2018-03-30,0
"6665",2018-03-31,0
"6666",2018-04-01,0
"6667",2018-04-02,0
"6668",2018-04-03,0
"6669",2018-04-04,0
"6670",2018-04-05,0
"6671",2018-04-06,0
"6672",2018-04-07,0
"6673",2018-04-08,0
"6674",2018-04-09,0
"6675",2018-04-10,0
"6676",2018-04-11,0
"6677",2018-04-12,0
"6678",2018-04-13,0
"6679",2018-04-14,0
"6680",2018-04-15,0
"6681",2018-04-16,0
"6682",2018-04-17,0
"6683",2018-04-18,0
"6684",2018-04-19,0
"6685",2018-04-20,0
"6686",2018-04-21,0
"6687",2018-04-22,0
"6688",2018-04-23,0
"6689",2018-04-24,0
"6690",2018-04-25,0
"6691",2018-04-26,0
"6692",2018-04-27,0
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,0
"6700",2018-05-05,0
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,0
"6704",2018-05-09,0
"6705",2018-05-10,0.005097032388
"6706",2018-05-11,0
"6707",2018-05-12,0
"6708",2018-05-13,1.845975229854
"6709",2018-05-14,8.331665775118
"6710",2018-05-15,9.436305960984
"6711",2018-05-16,5.645529706642
"6712",2018-05-17,5.467133573062
"6713",2018-05-18,8.616533251914
"6714",2018-05-19,8.368194507232
"6715",2018-05-20,19.782432203226
"6716",2018-05-21,21.834270907862
"6717",2018-05-22,13.393302104868
"6718",2018-05-23,15.33074074924
"6719",2018-05-24,10.183021205826
"6720",2018-05-25,15.3760477038
"6721",2018-05-26,18.122498655534
"6722",2018-05-27,17.489617134024
"6723",2018-05-28,24.349373222874
"6724",2018-05-29,16.588575075212
"6725",2018-05-30,11.236407899346
"6726",2018-05-31,12.76665028961
"6727",2018-06-01,10.973344394432
"6728",2018-06-02,18.287302702746
"6729",2018-06-03,11.769330952358
"6730",2018-06-04,8.300517243858
"6731",2018-06-05,4.790927276254
"6732",2018-06-06,9.749773452846
"6733",2018-06-07,18.526013719584
"6734",2018-06-08,4.952899638806
"6735",2018-06-09,8.548572820074
"6736",2018-06-10,6.816431313552
"6737",2018-06-11,4.74165596317
"6738",2018-06-12,4.748168837888
"6739",2018-06-13,4.662935129622
"6740",2018-06-14,1.97934757734
"6741",2018-06-15,2.138205086766
"6742",2018-06-16,8.178188466546
"6743",2018-06-17,4.865966919744
"6744",2018-06-18,4.955448155
"6745",2018-06-19,4.790077770856
"6746",2018-06-20,0.170467416532
"6747",2018-06-21,2.625254848286
"6748",2018-06-22,15.28543379468
"6749",2018-06-23,6.79462734167
"6750",2018-06-24,15.724628085446
"6751",2018-06-25,17.39362302405
"6752",2018-06-26,9.449048541954
"6753",2018-06-27,5.410499879862
"6754",2018-06-28,6.572623264326
"6755",2018-06-29,14.146247055962
"6756",2018-06-30,10.342161883718
"6757",2018-07-01,8.942743324746
"6758",2018-07-02,6.676262922882
"6759",2018-07-03,3.99833873992
"6760",2018-07-04,5.453258318228
"6761",2018-07-05,14.160122310796
"6762",2018-07-06,7.441100949548
"6763",2018-07-07,7.20238993271
"6764",2018-07-08,3.971154567184
"6765",2018-07-09,3.125613527708
"6766",2018-07-10,3.821924785602
"6767",2018-07-11,3.64720984208
"6768",2018-07-12,0.200766442394
"6769",2018-07-13,0
"6770",2018-07-14,0
"6771",2018-07-15,0
"6772",2018-07-16,2.449124062434
"6773",2018-07-17,3.594257338938
"6774",2018-07-18,0
"6775",2018-07-19,0
"6776",2018-07-20,0
"6777",2018-07-21,0
"6778",2018-07-22,0
"6779",2018-07-23,0
"6780",2018-07-24,0.64137657549
"6781",2018-07-25,4.299629987744
"6782",2018-07-26,1.274541265466
"6783",2018-07-27,0.929358905412
"6784",2018-07-28,5.57133956855
"6785",2018-07-29,0.912368797452
"6786",2018-07-30,0
"6787",2018-07-31,4.779317369148
"6788",2018-08-01,4.625840060576
"6789",2018-08-02,4.279525026658
"6790",2018-08-03,0.155176319368
"6791",2018-08-04,0
"6792",2018-08-05,0
"6793",2018-08-06,0
"6794",2018-08-07,4.587612317666
"6795",2018-08-08,1.285018498708
"6796",2018-08-09,0
"6797",2018-08-10,0
"6798",2018-08-11,0
"6799",2018-08-12,0
"6800",2018-08-13,1.040927281016
"6801",2018-08-14,2.67452616137
"6802",2018-08-15,0.465528958104
"6803",2018-08-16,0
"6804",2018-08-17,0
"6805",2018-08-18,0
"6806",2018-08-19,0
"6807",2018-08-20,3.5820810949
"6808",2018-08-21,4.605451931024
"6809",2018-08-22,4.328513171276
"6810",2018-08-23,4.133693266668
"6811",2018-08-24,4.002869435376
"6812",2018-08-25,1.222438267722
"6813",2018-08-26,0
"6814",2018-08-27,4.779317369148
"6815",2018-08-28,4.761760924256
"6816",2018-08-29,4.824057986776
"6817",2018-08-30,6.249811213086
"6818",2018-08-31,5.910009053886
"6819",2018-09-01,0
"6820",2018-09-02,4.308974547122
"6821",2018-09-03,2.792890580158
"6822",2018-09-04,4.453107296316
"6823",2018-09-05,2.921449063722
"6824",2018-09-06,0.005946537786
"6825",2018-09-07,0
"6826",2018-09-08,2.896530238714
"6827",2018-09-09,4.569206367376
"6828",2018-09-10,4.306709199394
"6829",2018-09-11,0.496111152432
"6830",2018-09-12,0
"6831",2018-09-13,4.63122026143
"6832",2018-09-14,4.363059724128
"6833",2018-09-15,0.793438041732
"6834",2018-09-16,0
"6835",2018-09-17,0.78012912383
"6836",2018-09-18,0
"6837",2018-09-19,0
"6838",2018-09-20,0
"6839",2018-09-21,0
"6840",2018-09-22,0
"6841",2018-09-23,0
"6842",2018-09-24,0
"6843",2018-09-25,0
"6844",2018-09-26,0
"6845",2018-09-27,0
"6846",2018-09-28,0
"6847",2018-09-29,0
"6848",2018-09-30,0
"6849",2018-10-01,0
"6850",2018-10-02,0
"6851",2018-10-03,0
"6852",2018-10-04,0
"6853",2018-10-05,0
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,0
"6867",2018-10-19,0
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,0
"6872",2018-10-24,0
"6873",2018-10-25,0
"6874",2018-10-26,0
"6875",2018-10-27,0
"6876",2018-10-28,0
"6877",2018-10-29,0
"6878",2018-10-30,0
"6879",2018-10-31,0
"6880",2018-11-01,0
"6881",2018-11-02,0
"6882",2018-11-03,0
"6883",2018-11-04,0
"6884",2018-11-05,0
"6885",2018-11-06,0
"6886",2018-11-07,0
"6887",2018-11-08,0
"6888",2018-11-09,0
"6889",2018-11-10,0
"6890",2018-11-11,0
"6891",2018-11-12,0
"6892",2018-11-13,0
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,0
"6907",2018-11-28,0
"6908",2018-11-29,0.005946537786
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,0
"6913",2018-12-04,0
"6914",2018-12-05,0
"6915",2018-12-06,0
"6916",2018-12-07,0
"6917",2018-12-08,0
"6918",2018-12-09,0
"6919",2018-12-10,0
"6920",2018-12-11,0
"6921",2018-12-12,0
"6922",2018-12-13,0
"6923",2018-12-14,0
"6924",2018-12-15,0
"6925",2018-12-16,0
"6926",2018-12-17,0
"6927",2018-12-18,0
"6928",2018-12-19,0
"6929",2018-12-20,0
"6930",2018-12-21,0.008778222446
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,0
"6936",2018-12-27,0
"6937",2018-12-28,0
"6938",2018-12-29,0
"6939",2018-12-30,0
"6940",2018-12-31,0
"6941",2019-01-01,0
"6942",2019-01-02,0
"6943",2019-01-03,0
"6944",2019-01-04,0
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,0
"6949",2019-01-09,0
"6950",2019-01-10,0
"6951",2019-01-11,0
"6952",2019-01-12,0
"6953",2019-01-13,0
"6954",2019-01-14,0
"6955",2019-01-15,0
"6956",2019-01-16,0
"6957",2019-01-17,0
"6958",2019-01-18,0
"6959",2019-01-19,0
"6960",2019-01-20,0
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,0
"6968",2019-01-28,0
"6969",2019-01-29,0.781828134626
"6970",2019-01-30,0.007362380116
"6971",2019-01-31,0.017556444892
"6972",2019-02-01,0
"6973",2019-02-02,0
"6974",2019-02-03,0
"6975",2019-02-04,0
"6976",2019-02-05,0
"6977",2019-02-06,0
"6978",2019-02-07,0
"6979",2019-02-08,0
"6980",2019-02-09,0.026617835804
"6981",2019-02-10,0
"6982",2019-02-11,0.07503964349
"6983",2019-02-12,0.034829721318
"6984",2019-02-13,0
"6985",2019-02-14,0
"6986",2019-02-15,0
"6987",2019-02-16,0
"6988",2019-02-17,0
"6989",2019-02-18,0
"6990",2019-02-19,0
"6991",2019-02-20,0
"6992",2019-02-21,0
"6993",2019-02-22,0
"6994",2019-02-23,0
"6995",2019-02-24,0
"6996",2019-02-25,0.143283243796
"6997",2019-02-26,0.065978252578
"6998",2019-02-27,0
"6999",2019-02-28,0
"7000",2019-03-01,0.002265347728
"7001",2019-03-02,0
"7002",2019-03-03,0
"7003",2019-03-04,0
"7004",2019-03-05,0
"7005",2019-03-06,0
"7006",2019-03-07,0
"7007",2019-03-08,0
"7008",2019-03-09,0
"7009",2019-03-10,0
"7010",2019-03-11,0
"7011",2019-03-12,0
"7012",2019-03-13,0
"7013",2019-03-14,0
"7014",2019-03-15,0
"7015",2019-03-16,0
"7016",2019-03-17,0
"7017",2019-03-18,0
"7018",2019-03-19,0
"7019",2019-03-20,0
"7020",2019-03-21,0
"7021",2019-03-22,0
"7022",2019-03-23,0
"7023",2019-03-24,0
"7024",2019-03-25,0
"7025",2019-03-26,0
"7026",2019-03-27,0
"7027",2019-03-28,0
"7028",2019-03-29,0
"7029",2019-03-30,0
"7030",2019-03-31,0
"7031",2019-04-01,0
"7032",2019-04-02,0
"7033",2019-04-03,0
"7034",2019-04-04,0
"7035",2019-04-05,0
"7036",2019-04-06,0
"7037",2019-04-07,0
"7038",2019-04-08,0
"7039",2019-04-09,0
"7040",2019-04-10,0
"7041",2019-04-11,0
"7042",2019-04-12,0
"7043",2019-04-13,0
"7044",2019-04-14,0
"7045",2019-04-15,0
"7046",2019-04-16,0
"7047",2019-04-17,0
"7048",2019-04-18,0
"7049",2019-04-19,0
"7050",2019-04-20,0
"7051",2019-04-21,0
"7052",2019-04-22,0
"7053",2019-04-23,0
"7054",2019-04-24,0
"7055",2019-04-25,0
"7056",2019-04-26,0
"7057",2019-04-27,0
"7058",2019-04-28,0
"7059",2019-04-29,0
"7060",2019-04-30,0
"7061",2019-05-01,0
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,0
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,0
"7073",2019-05-13,0
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,0
"7081",2019-05-21,0
"7082",2019-05-22,0
"7083",2019-05-23,0
"7084",2019-05-24,0
"7085",2019-05-25,0
"7086",2019-05-26,0
"7087",2019-05-27,0
"7088",2019-05-28,0
"7089",2019-05-29,0.001982179262
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,0
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,0
"7102",2019-06-11,0
"7103",2019-06-12,0
"7104",2019-06-13,0
"7105",2019-06-14,0
"7106",2019-06-15,0
"7107",2019-06-16,0
"7108",2019-06-17,0
"7109",2019-06-18,0
"7110",2019-06-19,0
"7111",2019-06-20,0
"7112",2019-06-21,0
"7113",2019-06-22,0
"7114",2019-06-23,0
"7115",2019-06-24,0
"7116",2019-06-25,0
"7117",2019-06-26,0
"7118",2019-06-27,0
"7119",2019-06-28,0
"7120",2019-06-29,0
"7121",2019-06-30,0
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,1.104640185866
"7130",2019-07-09,0.915766819044
"7131",2019-07-10,1.54185229737
"7132",2019-07-11,0.375764554382
"7133",2019-07-12,1.249622440458
"7134",2019-07-13,0.5097032388
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,0
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,0.666295400498
"7145",2019-07-24,0
"7146",2019-07-25,2.121214978806
"7147",2019-07-26,0
"7148",2019-07-27,0
"7149",2019-07-28,0
"7150",2019-07-29,0
"7151",2019-07-30,0
"7152",2019-07-31,0
"7153",2019-08-01,0
"7154",2019-08-02,2.822906437554
"7155",2019-08-03,0.826568752254
"7156",2019-08-04,5.448444454306
"7157",2019-08-05,10.495072855358
"7158",2019-08-06,8.865155165062
"7159",2019-08-07,9.80187645059
"7160",2019-08-08,5.33206221478
"7161",2019-08-09,5.968624926348
"7162",2019-08-10,1.84625839832
"7163",2019-08-11,3.82135844867
"7164",2019-08-12,7.524352478552
"7165",2019-08-13,12.51463035487
"7166",2019-08-14,13.933587537996
"7167",2019-08-15,16.554878027758
"7168",2019-08-16,27.141131129168
"7169",2019-08-17,15.751812258182
"7170",2019-08-18,20.114588813844
"7171",2019-08-19,15.139318866224
"7172",2019-08-20,8.669768923522
"7173",2019-08-21,6.933096721544
"7174",2019-08-22,3.962093176272
"7175",2019-08-23,3.22670467007
"7176",2019-08-24,2.87982329922
"7177",2019-08-25,1.82502076337
"7178",2019-08-26,1.399984895904
"7179",2019-08-27,2.895963901782
"7180",2019-08-28,3.94736841604
"7181",2019-08-29,5.545288069678
"7182",2019-08-30,9.620931800816
"7183",2019-08-31,1.99775352763
"7184",2019-09-01,3.923015927964
"7185",2019-09-02,2.28941704761
"7186",2019-09-03,1.395454200448
"7187",2019-09-04,1.130974853204
"7188",2019-09-05,2.226553648158
"7189",2019-09-06,1.97085252336
"7190",2019-09-07,1.362889826858
"7191",2019-09-08,0
"7192",2019-09-09,0
"7193",2019-09-10,2.088084268284
"7194",2019-09-11,0.018689118756
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,0
"7198",2019-09-15,0
"7199",2019-09-16,0
"7200",2019-09-17,0
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,0
"7206",2019-09-23,0
"7207",2019-09-24,0.390489314614
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,0
"7221",2019-10-08,0
"7222",2019-10-09,0
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,0
"7233",2019-10-20,0
"7234",2019-10-21,0
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,0
"7239",2019-10-26,0
"7240",2019-10-27,0
"7241",2019-10-28,0
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,0
"7247",2019-11-03,0
"7248",2019-11-04,0
"7249",2019-11-05,0
"7250",2019-11-06,0
"7251",2019-11-07,0
"7252",2019-11-08,0
"7253",2019-11-09,0
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,0
"7260",2019-11-16,0
"7261",2019-11-17,0
"7262",2019-11-18,0
"7263",2019-11-19,0
"7264",2019-11-20,0
"7265",2019-11-21,0
"7266",2019-11-22,0
"7267",2019-11-23,0
"7268",2019-11-24,0
"7269",2019-11-25,0
"7270",2019-11-26,0
"7271",2019-11-27,0
"7272",2019-11-28,0
"7273",2019-11-29,0
"7274",2019-11-30,0
"7275",2019-12-01,0
"7276",2019-12-02,0
"7277",2019-12-03,0
"7278",2019-12-04,0
"7279",2019-12-05,0
"7280",2019-12-06,0
"7281",2019-12-07,0
"7282",2019-12-08,0
"7283",2019-12-09,0
"7284",2019-12-10,0
"7285",2019-12-11,0
"7286",2019-12-12,0
"7287",2019-12-13,1.31814920923
"7288",2019-12-14,0
"7289",2019-12-15,0
"7290",2019-12-16,0
"7291",2019-12-17,0.008211885514
"7292",2019-12-18,5.777769380264
"7293",2019-12-19,1.774616776422
"7294",2019-12-20,2.083553572828
"7295",2019-12-21,3.62597220713
"7296",2019-12-22,2.978082756922
"7297",2019-12-23,0.007645548582
"7298",2019-12-24,3.629087060256
"7299",2019-12-25,3.140055119474
"7300",2019-12-26,1.668994938604
"7301",2019-12-27,1.29549573195
"7302",2019-12-28,3.872045604084
"7303",2019-12-29,11.012704811206
"7304",2019-12-30,12.28384805508
"7305",2019-12-31,7.591463404994
"7306",2020-01-01,5.57700293787
"7307",2020-01-02,5.062202666682
"7308",2020-01-03,5.02057690218
"7309",2020-01-04,3.187344253296
"7310",2020-01-05,2.051838704636
"7311",2020-01-06,1.329192779404
"7312",2020-01-07,1.232632332498
"7313",2020-01-08,0.380012081372
"7314",2020-01-09,1.919315862548
"7315",2020-01-10,1.549214677486
"7316",2020-01-11,1.20912934982
"7317",2020-01-12,1.05621837818
"7318",2020-01-13,0.448538850144
"7319",2020-01-14,0.00849505398
"7320",2020-01-15,1.32381257855
"7321",2020-01-16,0.001132673864
"7322",2020-01-17,2.833666839262
"7323",2020-01-18,0
"7324",2020-01-19,0
"7325",2020-01-20,0
"7326",2020-01-21,0
"7327",2020-01-22,0
"7328",2020-01-23,0
"7329",2020-01-24,0
"7330",2020-01-25,0
"7331",2020-01-26,0
"7332",2020-01-27,0
"7333",2020-01-28,0
"7334",2020-01-29,0
"7335",2020-01-30,0
"7336",2020-01-31,0
"7337",2020-02-01,0
"7338",2020-02-02,0
"7339",2020-02-03,0
"7340",2020-02-04,0
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,0
"7344",2020-02-08,0
"7345",2020-02-09,1.30965415525
"7346",2020-02-10,0.000849505398
"7347",2020-02-11,0.006229706252
"7348",2020-02-12,0.007928717048
"7349",2020-02-13,0
"7350",2020-02-14,0
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,0
"7357",2020-02-21,0
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,0
"7364",2020-02-28,0
"7365",2020-02-29,0
"7366",2020-03-01,0
"7367",2020-03-02,0
"7368",2020-03-03,0
"7369",2020-03-04,0
"7370",2020-03-05,0
"7371",2020-03-06,0
"7372",2020-03-07,0
"7373",2020-03-08,0
"7374",2020-03-09,0
"7375",2020-03-10,0
"7376",2020-03-11,0.003114853126
"7377",2020-03-12,0
"7378",2020-03-13,0
"7379",2020-03-14,0
"7380",2020-03-15,0
"7381",2020-03-16,0
"7382",2020-03-17,0
"7383",2020-03-18,0
"7384",2020-03-19,0
"7385",2020-03-20,0
"7386",2020-03-21,0
"7387",2020-03-22,0
"7388",2020-03-23,0
"7389",2020-03-24,0.002265347728
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
