"","date","S65E_S_FLOW_cfs"
"7108",2019-06-17,584902.815839597
"7109",2019-06-18,1042803.89507388
"7110",2019-06-19,1320367.8907948
"7111",2019-06-20,1770219.73648195
"7112",2019-06-21,1918971.52969334
"7113",2019-06-22,2180461.52407548
"7114",2019-06-23,2179825.41443345
"7115",2019-06-24,2193721.9635361
"7116",2019-06-25,2490980.89240426
"7117",2019-06-26,2993116.05751455
"7118",2019-06-27,3304198.13821897
"7119",2019-06-28,3304296.00124082
"7120",2019-06-29,2326986.93353979
"7121",2019-06-30,2733216.33723748
"7122",2019-07-01,1942311.86040447
"7123",2019-07-02,2245809.55691555
"7124",2019-07-03,2296160.08165717
"7125",2019-07-04,1820741.52151181
"7126",2019-07-05,1447271.76437827
"7127",2019-07-06,1229404.2119856
"7128",2019-07-07,1206895.71696019
"7129",2019-07-08,1191555.68828527
"7130",2019-07-09,1209538.01855013
"7131",2019-07-10,1716199.34842097
"7132",2019-07-11,1627535.45062524
"7133",2019-07-12,1845549.79755068
"7134",2019-07-13,1647548.43859348
"7135",2019-07-14,1910212.7892378
"7136",2019-07-15,1959878.27282648
"7137",2019-07-16,2077313.899046
"7138",2019-07-17,1631743.56056477
"7139",2019-07-18,1601577.28407963
"7140",2019-07-19,1606886.35301497
"7141",2019-07-20,1599693.42090902
"7142",2019-07-21,1432641.24261176
"7143",2019-07-22,1593968.43413082
"7144",2019-07-23,1620220.18974198
"7145",2019-07-24,1610115.83273601
"7146",2019-07-25,1602237.85947711
"7147",2019-07-26,1577478.51494916
"7148",2019-07-27,1697654.30578047
"7149",2019-07-28,1623571.99824033
"7150",2019-07-29,1776678.69592403
"7151",2019-07-30,1588585.96792909
"7152",2019-07-31,1570799.36370793
"7153",2019-08-01,2192058.29216465
"7154",2019-08-02,2772141.35417816
"7155",2019-08-03,2935645.99793338
"7156",2019-08-04,3366365.62284893
"7157",2019-08-05,3390146.33715838
"7158",2019-08-06,4177429.88218295
"7159",2019-08-07,4888111.14685475
"7160",2019-08-08,5472573.57909602
"7161",2019-08-09,5753562.78058168
"7162",2019-08-10,6806495.49841699
"7163",2019-08-11,7082444.7542774
"7164",2019-08-12,7077771.79498408
"7165",2019-08-13,2252366.37937947
"7166",2019-08-14,4232.5756949952
"7167",2019-08-15,5948726.11190525
"7168",2019-08-16,11288719.7621505
"7169",2019-08-17,12231581.0461605
"7170",2019-08-18,12794097.695752
"7171",2019-08-19,13490539.8907447
"7172",2019-08-20,13803456.9031088
"7173",2019-08-21,13883680.11527
"7174",2019-08-22,13860511.0448471
"7175",2019-08-23,13653163.7673032
"7176",2019-08-24,13348662.9748182
"7177",2019-08-25,13266898.4200629
"7178",2019-08-26,12475773.7514307
"7179",2019-08-27,12548485.976665
"7180",2019-08-28,11758584.5958059
"7181",2019-08-29,11300781.3795935
"7182",2019-08-30,11576877.4299867
"7183",2019-08-31,10528177.2878464
"7184",2019-09-01,10639716.6669994
"7185",2019-09-02,8681893.5176318
"7186",2019-09-03,6339688.8841944
"7187",2019-09-04,5877432.90048782
"7188",2019-09-05,4253909.83375841
"7189",2019-09-06,3893064.40644348
"7190",2019-09-07,3262826.54573205
"7191",2019-09-08,1702963.37471581
"7192",2019-09-09,364221.701568749
"7193",2019-09-10,0
"7194",2019-09-11,0
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,909881.445646656
"7198",2019-09-15,540154.949098867
"7199",2019-09-16,601025.748689318
"7200",2019-09-17,1336784.41271007
"7201",2019-09-18,4661093.40191914
"7202",2019-09-19,4178041.52606951
"7203",2019-09-20,4136914.59113722
"7204",2019-09-21,3319489.23538297
"7205",2019-09-22,2788215.35551695
"7206",2019-09-23,2512070.37361284
"7207",2019-09-24,2125511.43730692
"7208",2019-09-25,2379294.7187184
"7209",2019-09-26,1758818.69443647
"7210",2019-09-27,729691.15666608
"7211",2019-09-28,709090.990566739
"7212",2019-09-29,601245.94048848
"7213",2019-09-30,991572.60313561
"7214",2019-10-01,964122.025506797
"7215",2019-10-02,494183.794585018
"7216",2019-10-03,727954.08802825
"7217",2019-10-04,927349.99504681
"7218",2019-10-05,497315.411284205
"7219",2019-10-06,816813.711867686
"7220",2019-10-07,762377.405963846
"7221",2019-10-08,894590.348482656
"7222",2019-10-09,879984.292471603
"7223",2019-10-10,594224.268670771
"7224",2019-10-11,270322.132104058
"7225",2019-10-12,190343.577497472
"7226",2019-10-13,755918.446521773
"7227",2019-10-14,279716.982201619
"7228",2019-10-15,497217.548262355
"7229",2019-10-16,495651.739912762
"7230",2019-10-17,602860.680348998
"7231",2019-10-18,499370.534743047
"7232",2019-10-19,501474.589712813
"7233",2019-10-20,504826.398211162
"7234",2019-10-21,507126.179224627
"7235",2019-10-22,738645.623165319
"7236",2019-10-23,734633.239269485
"7237",2019-10-24,570639.280405018
"7238",2019-10-25,729324.170334144
"7239",2019-10-26,776763.270175738
"7240",2019-10-27,932096.351606515
"7241",2019-10-28,594248.734426234
"7242",2019-10-29,813143.848548327
"7243",2019-10-30,705200.935448218
"7244",2019-10-31,601979.913152352
"7245",2019-11-01,753080.418888134
"7246",2019-11-02,720638.827144992
"7247",2019-11-03,557770.293031795
"7248",2019-11-04,282285.886525171
"7249",2019-11-05,328648.493126419
"7250",2019-11-06,485009.136286618
"7251",2019-11-07,489119.383204301
"7252",2019-11-08,173021.822630093
"7253",2019-11-09,0
"7254",2019-11-10,704124.442207872
"7255",2019-11-11,1561233.25332213
"7256",2019-11-12,822220.643824877
"7257",2019-11-13,720883.484699616
"7258",2019-11-14,518527.221270106
"7259",2019-11-15,721348.334053402
"7260",2019-11-16,758952.20019911
"7261",2019-11-17,469399.984301606
"7262",2019-11-18,983498.903833018
"7263",2019-11-19,981003.396775853
"7264",2019-11-20,412688.363139763
"7265",2019-11-21,314409.423447302
"7266",2019-11-22,572278.486020998
"7267",2019-11-23,989419.616654919
"7268",2019-11-24,780873.517093421
"7269",2019-11-25,659596.767266304
"7270",2019-11-26,470794.532362963
"7271",2019-11-27,825229.931746752
"7272",2019-11-28,758365.022068013
"7273",2019-11-29,687781.317558989
"7274",2019-11-30,556889.525835149
"7275",2019-12-01,727122.252342528
"7276",2019-12-02,841842.179705722
"7277",2019-12-03,478599.108355469
"7278",2019-12-04,537267.989954304
"7279",2019-12-05,750217.925499034
"7280",2019-12-06,517915.577383546
"7281",2019-12-07,603080.87214816
"7282",2019-12-08,813143.848548327
"7283",2019-12-09,824349.164550106
"7284",2019-12-10,934934.379240154
"7285",2019-12-11,575948.349340358
"7286",2019-12-12,1184607.41373395
"7287",2019-12-13,890137.580988499
"7288",2019-12-14,768273.653030285
"7289",2019-12-15,675523.974072326
"7290",2019-12-16,676331.344002586
"7291",2019-12-17,952941.17526048
"7292",2019-12-18,1075734.80192627
"7293",2019-12-19,1035537.56570154
"7294",2019-12-20,1010631.42664082
"7295",2019-12-21,746230.007358662
"7296",2019-12-22,1110843.16101481
"7297",2019-12-23,546613.908540941
"7298",2019-12-24,684111.454239629
"7299",2019-12-25,336110.548542451
"7300",2019-12-26,855616.400031053
"7301",2019-12-27,692234.085053146
"7302",2019-12-28,1337836.44019496
"7303",2019-12-29,1378058.14217514
"7304",2019-12-30,985309.369737235
"7305",2019-12-31,1031843.23662672
"7306",2020-01-01,659058.520646131
"7307",2020-01-02,952011.476552909
"7308",2020-01-03,993823.45263815
"7309",2020-01-04,1119675.29873674
"7310",2020-01-05,401898.964980845
"7311",2020-01-06,1051415.84099664
"7312",2020-01-07,899532.431086061
"7313",2020-01-08,255862.870625779
"7314",2020-01-09,343230.08338201
"7315",2020-01-10,521389.714659206
"7316",2020-01-11,590358.679307712
"7317",2020-01-12,1017383.97514844
"7318",2020-01-13,702240.579037267
"7319",2020-01-14,582725.363603443
"7320",2020-01-15,521267.385881894
"7321",2020-01-16,1043366.60744951
"7322",2020-01-17,1041702.93607807
"7323",2020-01-18,726510.608455968
"7324",2020-01-19,700283.318600275
"7325",2020-01-20,509132.371172544
"7326",2020-01-21,443784.338332474
"7327",2020-01-22,1090952.50182388
"7328",2020-01-23,387170.58019248
"7329",2020-01-24,239446.348710509
"7330",2020-01-25,504483.877634688
"7331",2020-01-26,313993.505604442
"7332",2020-01-27,306898.436520346
"7333",2020-01-28,476617.382163014
"7334",2020-01-29,277661.858742778
"7335",2020-01-30,301124.518231219
"7336",2020-01-31,980147.095334669
"7337",2020-02-01,567776.787015917
"7338",2020-02-02,877121.799082502
"7339",2020-02-03,1041923.12787723
"7340",2020-02-04,669627.727005888
"7341",2020-02-05,721054.744987853
"7342",2020-02-06,1492215.3571627
"7343",2020-02-07,1562089.55476332
"7344",2020-02-08,1651267.23342376
"7345",2020-02-09,1675830.85190801
"7346",2020-02-10,1872535.52582571
"7347",2020-02-11,1522112.51033775
"7348",2020-02-12,1402768.55519217
"7349",2020-02-13,1533317.82633953
"7350",2020-02-14,2227166.6512532
"7351",2020-02-15,1972184.54782406
"7352",2020-02-16,2278985.12132256
"7353",2020-02-17,2085167.40654943
"7354",2020-02-18,2073032.39184008
"7355",2020-02-19,1895239.74689482
"7356",2020-02-20,1816606.80883866
"7357",2020-02-21,1471982.1773953
"7358",2020-02-22,1501023.02912916
"7359",2020-02-23,1246432.37778743
"7360",2020-02-24,1239190.51417056
"7361",2020-02-25,1543935.96421021
"7362",2020-02-26,1671598.27621302
"7363",2020-02-27,1644710.41095984
"7364",2020-02-28,1998118.24861421
"7365",2020-02-29,1569037.82931464
"7366",2020-03-01,1579435.77538616
"7367",2020-03-02,1582518.46057442
"7368",2020-03-03,1929883.25662957
"7369",2020-03-04,1526418.48329914
"7370",2020-03-05,1632379.67020679
"7371",2020-03-06,1569282.48686926
"7372",2020-03-07,1506478.89259728
"7373",2020-03-08,1071502.22623127
"7374",2020-03-09,1073948.80177751
"7375",2020-03-10,1078670.69258175
"7376",2020-03-11,1294825.64209206
"7377",2020-03-12,1552963.82797584
"7378",2020-03-13,1359537.56529011
"7379",2020-03-14,1612366.68223855
"7380",2020-03-15,1615694.02498143
"7381",2020-03-16,1377593.29282136
"7382",2020-03-17,1420971.07725619
"7383",2020-03-18,1443577.43530345
"7384",2020-03-19,1205550.10040976
"7385",2020-03-20,1621345.61449325
"7386",2020-03-21,1616109.94282429
"7387",2020-03-22,1386547.7593206
"7388",2020-03-23,1133963.29992678
"7389",2020-03-24,1375366.90907428
"7390",2020-03-25,1351732.9892976
"7391",2020-03-26,1096359.43378107
"7392",2020-03-27,853487.879305824
"7393",2020-03-28,783638.147460672
"7394",2020-03-29,643596.163193894
"7395",2020-03-30,707794.305527232
"7396",2020-03-31,710705.730427258
"7397",2020-04-01,448726.420935878
"7398",2020-04-02,730645.321129114
"7399",2020-04-03,352502.604702259
"7400",2020-04-04,765973.872016819
"7401",2020-04-05,776225.023555565
"7402",2020-04-06,1031060.33245192
"7403",2020-04-07,557941.553320032
"7404",2020-04-08,723697.046577792
"7405",2020-04-09,542136.675291322
"7406",2020-04-10,744101.486633434
"7407",2020-04-11,744957.788074618
"7408",2020-04-12,332220.49342393
"7409",2020-04-13,641418.710957741
"7410",2020-04-14,622849.202561779
"7411",2020-04-15,625711.69595088
"7412",2020-04-16,634445.970650957
"7413",2020-04-17,629283.69624839
"7414",2020-04-18,631069.696397146
"7415",2020-04-19,623999.093068512
"7416",2020-04-20,624292.682134061
"7417",2020-04-21,634421.504895494
"7418",2020-04-22,633565.20345431
"7419",2020-04-23,511945.93305072
"7420",2020-04-24,698374.989674208
"7421",2020-04-25,1090952.50182388
"7422",2020-04-26,725409.64946016
"7423",2020-04-27,888180.320551507
"7424",2020-04-28,1026729.89373508
"7425",2020-04-29,1103601.29739794
"7426",2020-04-30,1105607.48934586
"7427",2020-05-01,1126745.90206537
"7428",2020-05-02,1107246.69496184
"7429",2020-05-03,1357776.03089681
"7430",2020-05-04,1648869.58938845
"7431",2020-05-05,1428873.51627055
"7432",2020-05-06,929184.92670649
"7433",2020-05-07,992942.685441504
"7434",2020-05-08,663242.164830202
"7435",2020-05-09,714375.593746618
"7436",2020-05-10,998814.46675248
"7437",2020-05-11,813633.163657574
"7438",2020-05-12,637846.71066023
"7439",2020-05-13,795406.175838087
"7440",2020-05-14,182710.261793203
"7441",2020-05-15,484152.834845434
"7442",2020-05-16,323877.670811251
"7443",2020-05-17,426829.56979703
"7444",2020-05-18,243360.869584493
"7445",2020-05-19,672783.809460538
"7446",2020-05-20,465803.518248634
"7447",2020-05-21,638115.833970317
"7448",2020-05-22,544314.127527475
"7449",2020-05-23,799369.628222995
"7450",2020-05-24,919447.556032454
"7451",2020-05-25,1531238.23712523
"7452",2020-05-26,1858149.66161382
"7453",2020-05-27,1515139.77003097
"7454",2020-05-28,1358852.52413716
"7455",2020-05-29,1826686.70008917
"7456",2020-05-30,2164289.65971483
"7457",2020-05-31,2183593.14077466
"7458",2020-06-01,2206126.10155553
"7459",2020-06-02,2356345.84009467
"7460",2020-06-03,2288282.10839827
"7461",2020-06-04,2794772.17798088
"7462",2020-06-05,3251596.76397481
"7463",2020-06-06,3204500.18470969
"7464",2020-06-07,3702427.23988045
"7465",2020-06-08,3384445.81613564
"7466",2020-06-09,3134625.98710908
"7467",2020-06-10,2816962.61818527
"7468",2020-06-11,3158822.61926139
"7469",2020-06-12,2853343.19655786
"7470",2020-06-13,2615071.20410955
"7471",2020-06-14,2340125.0442231
"7472",2020-06-15,2232524.65169946
"7473",2020-06-16,1705923.73112677
"7474",2020-06-17,2111981.87453622
"7475",2020-06-18,1860914.29198107
"7476",2020-06-19,3028860.52624512
"7477",2020-06-20,2897283.69336833
"7478",2020-06-21,2707282.63644733
"7479",2020-06-22,2640882.57612238
"7480",2020-06-23,2867973.71832438
"7481",2020-06-24,2657470.35832589
"7482",2020-06-25,2435370.23023822
"7483",2020-06-26,2541943.06103244
"7484",2020-06-27,2322338.44000193
"7485",2020-06-28,2071319.78895771
"7486",2020-06-29,2123529.71111447
"7487",2020-06-30,1925821.94122282
"7488",2020-07-01,1877697.80022828
"7489",2020-07-02,1888120.21205526
"7490",2020-07-03,1941406.62745236
"7491",2020-07-04,1950483.42272892
"7492",2020-07-05,1930152.37993966
"7493",2020-07-06,2332369.39974152
"7494",2020-07-07,2317910.13826324
"7495",2020-07-08,2665544.05762848
"7496",2020-07-09,2717558.25374154
"7497",2020-07-10,2942471.94370739
"7498",2020-07-11,3123469.60261822
"7499",2020-07-12,3221161.36417958
"7500",2020-07-13,3398807.21459207
"7501",2020-07-14,2696003.92317917
"7502",2020-07-15,3710060.55558472
"7503",2020-07-16,3587193.53165255
"7504",2020-07-17,3796473.60387792
"7505",2020-07-18,4166762.81280134
"7506",2020-07-19,4407334.58626312
"7507",2020-07-20,4963465.67367894
"7508",2020-07-21,5321791.12818125
"7509",2020-07-22,5622181.6737486
"7510",2020-07-23,5622622.05734692
"7511",2020-07-24,6622880.00367168
"7512",2020-07-25,7107008.37276165
"7513",2020-07-26,8509018.48953448
"7514",2020-07-27,9354383.73802679
"7515",2020-07-28,9457213.30823526
"7516",2020-07-29,9451292.59541336
"7517",2020-07-30,9515710.92954586
"7518",2020-07-31,9135097.1718173
"7519",2020-08-01,8592593.51019404
"7520",2020-08-02,8609646.14175134
"7521",2020-08-03,8595015.61998482
"7522",2020-08-04,9231443.31682823
"7523",2020-08-05,9421052.92166183
"7524",2020-08-06,9460809.77428823
"7525",2020-08-07,9956314.71966822
"7526",2020-08-08,10117128.1303226
"7527",2020-08-09,10101274.3207829
"7528",2020-08-10,9821190.35224938
"7529",2020-08-11,8708830.3143959
"7530",2020-08-12,7907576.8230023
"7531",2020-08-13,7250230.90523854
"7532",2020-08-14,6843610.04945345
"7533",2020-08-15,5830434.18424454
"7534",2020-08-16,5779374.15259452
"7535",2020-08-17,5853187.33682458
"7536",2020-08-18,5321301.813072
"7537",2020-08-19,5355847.45978491
"7538",2020-08-20,5153319.93606716
"7539",2020-08-21,4854397.33582756
"7540",2020-08-22,4805221.16734813
"7541",2020-08-23,4587182.35466723
"7542",2020-08-24,4266705.42386525
"7543",2020-08-25,4587818.46430925
"7544",2020-08-26,4860660.56922593
"7545",2020-08-27,5782823.82411471
"7546",2020-08-28,6277178.87898797
"7547",2020-08-29,6079153.0542753
"7548",2020-08-30,7060205.38256208
"7549",2020-08-31,7212284.51851636
"7550",2020-09-01,7348656.63946378
"7551",2020-09-02,6995420.06209765
"7552",2020-09-03,7006821.10414312
"7553",2020-09-04,6977927.04694203
"7554",2020-09-05,6575489.83534101
"7555",2020-09-06,6557996.8201854
"7556",2020-09-07,6473467.6350628
"7557",2020-09-08,6483792.18386794
"7558",2020-09-09,5831755.33503951
"7559",2020-09-10,5445612.31657645
"7560",2020-09-11,5651613.97756986
"7561",2020-09-12,6685805.92672097
"7562",2020-09-13,5963283.23640538
"7563",2020-09-14,6057574.25795747
"7564",2020-09-15,6499645.99340757
"7565",2020-09-16,7606085.31843915
"7566",2020-09-17,7400646.36982138
"7567",2020-09-18,7681415.37950788
"7568",2020-09-19,7528308.68182418
"7569",2020-09-20,7588739.09781631
"7570",2020-09-21,8877546.16406462
"7571",2020-09-22,9920717.04547043
"7572",2020-09-23,10694666.753768
"7573",2020-09-24,10295923.8712418
"7574",2020-09-25,9596643.64861548
"7575",2020-09-26,9877388.19254652
"7576",2020-09-27,9808027.77581061
"7577",2020-09-28,10280143.4589685
"7578",2020-09-29,10089922.2102484
"7579",2020-09-30,10215553.8645478
"7580",2020-10-01,9972462.1182734
"7581",2020-10-02,8567687.37113332
"7582",2020-10-03,9583970.38728595
"7583",2020-10-04,12227617.5937756
"7584",2020-10-05,12004269.7121593
"7585",2020-10-06,12072553.6356549
"7586",2020-10-07,11739868.2928772
"7587",2020-10-08,10134963.6660547
"7588",2020-10-09,10172836.6555105
"7589",2020-10-10,9878807.20636334
"7590",2020-10-11,9121249.55422558
"7591",2020-10-12,8425052.01678753
"7592",2020-10-13,8116710.1006949
"7593",2020-10-14,7195280.81846999
"7594",2020-10-15,6622292.82554058
"7595",2020-10-16,5561751.25775647
"7596",2020-10-17,4501772.40234799
"7597",2020-10-18,4330585.51137757
"7598",2020-10-19,3549760.92579508
"7599",2020-10-20,3464546.69951954
"7600",2020-10-21,2984699.83763549
"7601",2020-10-22,2554102.54149725
"7602",2020-10-23,1890517.85609057
"7603",2020-10-24,1761094.00969448
"7604",2020-10-25,1794612.09467796
"7605",2020-10-26,1131981.57373432
"7606",2020-10-27,1139590.42368313
"7607",2020-10-28,2021654.30536904
"7608",2020-10-29,3532708.29423779
"7609",2020-10-30,3209148.67824755
"7610",2020-10-31,3035197.15690988
"7611",2020-11-01,2174589.7427645
"7612",2020-11-02,2823641.76942651
"7613",2020-11-03,2292196.62927226
"7614",2020-11-04,2235778.59717596
"7615",2020-11-05,1862455.6345752
"7616",2020-11-06,1888315.93809896
"7617",2020-11-07,1896047.11682508
"7618",2020-11-08,2321898.05640361
"7619",2020-11-09,3341092.49745627
"7620",2020-11-10,3730098.00930843
"7621",2020-11-11,4698746.19957577
"7622",2020-11-12,5500537.93758954
"7623",2020-11-13,5230778.51786112
"7624",2020-11-14,4861834.92548813
"7625",2020-11-15,5238729.8883864
"7626",2020-11-16,4709951.51557755
"7627",2020-11-17,4547768.0226173
"7628",2020-11-18,4609666.38393717
"7629",2020-11-19,4335527.59398098
"7630",2020-11-20,4241628.02451629
"7631",2020-11-21,4449684.80896854
"7632",2020-11-22,4533431.08991633
"7633",2020-11-23,4468205.38585357
"7634",2020-11-24,4361705.95232575
"7635",2020-11-25,3911560.51757305
"7636",2020-11-26,4076068.25730223
"7637",2020-11-27,4089157.43647461
"7638",2020-11-28,3791360.26098628
"7639",2020-11-29,3681924.93680296
"7640",2020-11-30,3740544.88689087
"7641",2020-12-01,3528744.84185288
"7642",2020-12-02,2536805.25238533
"7643",2020-12-03,2453474.8892804
"7644",2020-12-04,2744030.20115186
"7645",2020-12-05,2162846.18014255
"7646",2020-12-06,2366572.52587795
"7647",2020-12-07,3848169.74516997
"7648",2020-12-08,4323221.31898339
"7649",2020-12-09,3832780.78498412
"7650",2020-12-10,4192084.86970493
"7651",2020-12-11,3672163.10037347
"7652",2020-12-12,4321998.03121027
"7653",2020-12-13,4317398.46918334
"7654",2020-12-14,4232086.37988595
"7655",2020-12-15,4520244.0477221
"7656",2020-12-16,4338830.4709684
"7657",2020-12-17,4411958.61404552
"7658",2020-12-18,4089573.35431747
"7659",2020-12-19,4047761.37823223
"7660",2020-12-20,3645935.81051777
"7661",2020-12-21,3726526.00901092
"7662",2020-12-22,3611414.62956033
"7663",2020-12-23,3535277.19856134
"7664",2020-12-24,3073755.18751862
"7665",2020-12-25,3295855.31560629
"7666",2020-12-26,2816448.83732056
"7667",2020-12-27,2399111.98064294
"7668",2020-12-28,2816179.71401048
"7669",2020-12-29,2297187.64338659
"7670",2020-12-30,2211190.51293625
"7671",2020-12-31,1316404.43840989
"7672",2021-01-01,1380822.77254239
"7673",2021-01-02,1379990.93685667
"7674",2021-01-03,1393422.63660553
"7675",2021-01-04,470745.600852038
"7676",2021-01-05,12795.5901068352
"7677",2021-01-06,958543.83326137
"7678",2021-01-07,1665824.35792389
"7679",2021-01-08,1695990.63440903
"7680",2021-01-09,1970398.54767531
"7681",2021-01-10,1883594.04729471
"7682",2021-01-11,1715269.6497134
"7683",2021-01-12,1681629.2359526
"7684",2021-01-13,1704308.99126625
"7685",2021-01-14,1709006.41631503
"7686",2021-01-15,1703183.56651498
"7687",2021-01-16,1730340.55507824
"7688",2021-01-17,2062756.77454587
"7689",2021-01-18,1661224.79589696
"7690",2021-01-19,2144545.79505667
"7691",2021-01-20,1939351.50399352
"7692",2021-01-21,1448201.46308584
"7693",2021-01-22,213096.730077504
"7694",2021-01-23,0
"7695",2021-01-24,27156.988563264
"7696",2021-01-25,2140900.39749277
"7697",2021-01-26,2302447.780811
"7698",2021-01-27,2235362.6793331
"7699",2021-01-28,2192547.6072739
"7700",2021-01-29,2082500.63920403
"7701",2021-01-30,2013874.19513199
"7702",2021-01-31,1983634.52138047
"7703",2021-02-01,1612537.94252678
"7704",2021-02-02,2170822.01642329
"7705",2021-02-03,2270128.51784517
"7706",2021-02-04,2153793.85062146
"7707",2021-02-05,2413840.36543131
"7708",2021-02-06,2249773.00930045
"7709",2021-02-07,2310912.93220099
"7710",2021-02-08,2308539.75392114
"7711",2021-02-09,2239570.78927263
"7712",2021-02-10,2261516.57192241
"7713",2021-02-11,2170601.82462413
"7714",2021-02-12,2031856.52539686
"7715",2021-02-13,2259803.96904004
"7716",2021-02-14,2507960.12669516
"7717",2021-02-15,2385386.69182854
"7718",2021-02-16,2612331.03949776
"7719",2021-02-17,2633151.39739626
"7720",2021-02-18,2515446.64786666
"7721",2021-02-19,2656565.12537378
"7722",2021-02-20,2559313.74741074
"7723",2021-02-21,2611572.60107843
"7724",2021-02-22,2505219.96208337
"7725",2021-02-23,2656296.00206369
"7726",2021-02-24,2511899.11332461
"7727",2021-02-25,2528584.75854996
"7728",2021-02-26,2544463.03384506
"7729",2021-02-27,2388934.22637059
"7730",2021-02-28,2235803.06293142
"7731",2021-03-01,2294251.7527311
"7732",2021-03-02,2415699.76284645
"7733",2021-03-03,2298704.52022525
"7734",2021-03-04,2311793.69939764
"7735",2021-03-05,2283804.87514865
"7736",2021-03-06,2346584.00366517
"7737",2021-03-07,2300710.71217317
"7738",2021-03-08,2246641.39260127
"7739",2021-03-09,2227386.84305236
"7740",2021-03-10,2169354.07109555
"7741",2021-03-11,2240133.50164827
"7742",2021-03-12,2225038.13052797
"7743",2021-03-13,2217282.48604639
"7744",2021-03-14,2187899.11373605
"7745",2021-03-15,2240304.76193651
"7746",2021-03-16,2175176.9208956
"7747",2021-03-17,2130649.24595403
"7748",2021-03-18,2139285.65763226
"7749",2021-03-19,2146380.72671635
"7750",2021-03-20,2119248.20390855
"7751",2021-03-21,2094072.94153774
"7752",2021-03-22,2022877.59314216
"7753",2021-03-23,1815334.58955462
"7754",2021-03-24,1591815.44765013
"7755",2021-03-25,1565172.23995158
"7756",2021-03-26,1668711.31706845
"7757",2021-03-27,1629982.02617148
"7758",2021-03-28,1718499.12943444
"7759",2021-03-29,1633162.57438159
"7760",2021-03-30,835285.357241799
"7761",2021-03-31,635179.943314829
"7762",2021-04-01,755380.1999016
"7763",2021-04-02,716968.963825632
"7764",2021-04-03,813951.218478586
"7765",2021-04-04,810892.999045786
"7766",2021-04-05,732137.73221232
"7767",2021-04-06,657933.095894861
"7768",2021-04-07,1276672.05153896
"7769",2021-04-08,1442305.2160194
"7770",2021-04-09,1394327.86955764
"7771",2021-04-10,1063281.7323959
"7772",2021-04-11,1598225.47558128
"7773",2021-04-12,1255900.62515138
"7774",2021-04-13,1341946.68711264
"7775",2021-04-14,1603705.80480486
"7776",2021-04-15,1744237.10418088
"7777",2021-04-16,1931864.98282203
"7778",2021-04-17,2159151.85106773
"7779",2021-04-18,1909723.47412856
"7780",2021-04-19,1947841.12113898
"7781",2021-04-20,1912072.18665295
"7782",2021-04-21,2437547.68247437
"7783",2021-04-22,2375478.06086627
"7784",2021-04-23,2250922.89980719
"7785",2021-04-24,2272526.16188049
"7786",2021-04-25,2267584.07927708
"7787",2021-04-26,2239790.9810718
"7788",2021-04-27,2179898.81169984
"7789",2021-04-28,2149243.22010545
"7790",2021-04-29,2131065.16379689
"7791",2021-04-30,2188633.08639992
"7792",2021-05-01,1773277.95591475
"7793",2021-05-02,2016883.48305387
"7794",2021-05-03,2118783.35455476
"7795",2021-05-04,751441.213272154
"7796",2021-05-05,1541.3425941312
"7797",2021-05-06,886638.977957376
"7798",2021-05-07,1600818.84566029
"7799",2021-05-08,1499824.20711151
"7800",2021-05-09,1399465.67820474
"7801",2021-05-10,1506699.08439644
"7802",2021-05-11,1350069.31792616
"7803",2021-05-12,1353812.5785119
"7804",2021-05-13,1123100.50450147
"7805",2021-05-14,947338.51725959
"7806",2021-05-15,1108469.98273496
"7807",2021-05-16,1275766.81858685
"7808",2021-05-17,1134207.9574814
"7809",2021-05-18,1170759.79614223
"7810",2021-05-19,956953.559156314
"7811",2021-05-20,815296.835029018
"7812",2021-05-21,884290.265432986
"7813",2021-05-22,733997.129627462
"7814",2021-05-23,620989.805146637
"7815",2021-05-24,585196.404905146
"7816",2021-05-25,548399.908689696
"7817",2021-05-26,572547.609331085
"7818",2021-05-27,512166.124849882
"7819",2021-05-28,588254.624337946
"7820",2021-05-29,688980.139576646
"7821",2021-05-30,695659.290817882
"7822",2021-05-31,737740.39021321
"7823",2021-06-01,771772.256061408
"7824",2021-06-02,761007.323657952
"7825",2021-06-03,772114.776637882
"7826",2021-06-04,753276.144931834
"7827",2021-06-05,721177.073765165
"7828",2021-06-06,655241.862793997
"7829",2021-06-07,654189.835309114
"7830",2021-06-08,661847.616768845
"7831",2021-06-09,471259.381716749
"7832",2021-06-10,574920.787610938
"7833",2021-06-11,612598.051023034
"7834",2021-06-12,626494.600125677
"7835",2021-06-13,551262.402078797
"7836",2021-06-14,605478.516183475
"7837",2021-06-15,571471.116090739
"7838",2021-06-16,616121.119809619
"7839",2021-06-17,693261.646782566
"7840",2021-06-18,631240.956685382
"7841",2021-06-19,600316.241780909
"7842",2021-06-20,528851.770075238
"7843",2021-06-21,1006961.56332146
"7844",2021-06-22,942714.489477197
"7845",2021-06-23,1127063.95688638
"7846",2021-06-24,1003805.48086681
"7847",2021-06-25,1058877.89641267
"7848",2021-06-26,1356136.82528083
"7849",2021-06-27,1584965.03612066
"7850",2021-06-28,2239497.39200625
"7851",2021-06-29,1852033.22274822
"7852",2021-06-30,1953150.19007432
"7853",2021-07-01,2045753.0744995
"7854",2021-07-02,2359281.73075016
"7855",2021-07-03,2149952.72701386
"7856",2021-07-04,2469524.42486373
