"","date","S71_S_FLOW_cfs"
"6641",2018-03-07,0
"6642",2018-03-08,0
"6643",2018-03-09,0
"6644",2018-03-10,152152.533220666
"6645",2018-03-11,0
"6646",2018-03-12,0
"6647",2018-03-13,0
"6648",2018-03-14,342.5205764736
"6649",2018-03-15,0
"6650",2018-03-16,0
"6651",2018-03-17,422499.131080186
"6652",2018-03-18,155382.012941702
"6653",2018-03-19,34227.5918918976
"6654",2018-03-20,295032.545121082
"6655",2018-03-21,75427.9240905792
"6656",2018-03-22,0
"6657",2018-03-23,316537.944172531
"6658",2018-03-24,456115.079085523
"6659",2018-03-25,468812.806170509
"6660",2018-03-26,296353.695916051
"6661",2018-03-27,399868.307277466
"6662",2018-03-28,268952.049798163
"6663",2018-03-29,391280.827110163
"6664",2018-03-30,263153.665753574
"6665",2018-03-31,189560.673322675
"6666",2018-04-01,0
"6667",2018-04-02,0
"6668",2018-04-03,235213.773015514
"6669",2018-04-04,133460.696047392
"6670",2018-04-05,219041.908654867
"6671",2018-04-06,140751.491175187
"6672",2018-04-07,329651.589100378
"6673",2018-04-08,269343.501885562
"6674",2018-04-09,97.8630218496
"6675",2018-04-10,636647.888642573
"6676",2018-04-11,660.5753974848
"6677",2018-04-12,167541.493406515
"6678",2018-04-13,0
"6679",2018-04-14,229684.512281011
"6680",2018-04-15,436884.995292077
"6681",2018-04-16,0
"6682",2018-04-17,202845.578538758
"6683",2018-04-18,200863.852346304
"6684",2018-04-19,341003.699634931
"6685",2018-04-20,276169.447659571
"6686",2018-04-21,220827.908803622
"6687",2018-04-22,0
"6688",2018-04-23,168936.041467872
"6689",2018-04-24,194649.550458854
"6690",2018-04-25,215641.168645594
"6691",2018-04-26,465460.99767216
"6692",2018-04-27,258015.85710647
"6693",2018-04-28,0
"6694",2018-04-29,0
"6695",2018-04-30,0
"6696",2018-05-01,0
"6697",2018-05-02,0
"6698",2018-05-03,0
"6699",2018-05-04,0
"6700",2018-05-05,0
"6701",2018-05-06,0
"6702",2018-05-07,0
"6703",2018-05-08,0
"6704",2018-05-09,0
"6705",2018-05-10,0
"6706",2018-05-11,0
"6707",2018-05-12,0
"6708",2018-05-13,0
"6709",2018-05-14,570761.60918233
"6710",2018-05-15,1358681.26384892
"6711",2018-05-16,1292501.39532313
"6712",2018-05-17,1855091.44218102
"6713",2018-05-18,2516572.07261793
"6714",2018-05-19,1607253.33934691
"6715",2018-05-20,1177023.0295406
"6716",2018-05-21,1965113.94449543
"6717",2018-05-22,1616158.87433522
"6718",2018-05-23,926713.885404787
"6719",2018-05-24,820141.054610573
"6720",2018-05-25,662361.397633555
"6721",2018-05-26,1362522.38745652
"6722",2018-05-27,1433644.33858572
"6723",2018-05-28,2742929.24215605
"6724",2018-05-29,1850858.86648602
"6725",2018-05-30,1372015.10057593
"6726",2018-05-31,1388578.41702397
"6727",2018-06-01,1107564.74978285
"6728",2018-06-02,1187787.96194406
"6729",2018-06-03,356441.591331706
"6730",2018-06-04,627962.545453421
"6731",2018-06-05,264499.282304006
"6732",2018-06-06,211408.592950598
"6733",2018-06-07,198025.824712666
"6734",2018-06-08,1286042.43588106
"6735",2018-06-09,932047.42009559
"6736",2018-06-10,585905.911813555
"6737",2018-06-11,852484.783331866
"6738",2018-06-12,1266983.61237585
"6739",2018-06-13,1116299.02448292
"6740",2018-06-14,1179909.98868516
"6741",2018-06-15,804067.053271776
"6742",2018-06-16,809376.122207117
"6743",2018-06-17,468054.367751174
"6744",2018-06-18,238002.869138227
"6745",2018-06-19,196264.290319373
"6746",2018-06-20,127686.777758266
"6747",2018-06-21,183493.165968
"6748",2018-06-22,1208241.33351062
"6749",2018-06-23,1514381.33161164
"6750",2018-06-24,2635818.16474166
"6751",2018-06-25,2893148.98069519
"6752",2018-06-26,2124752.99888759
"6753",2018-06-27,2205954.8412673
"6754",2018-06-28,1937932.4901767
"6755",2018-06-29,2099969.18860418
"6756",2018-06-30,1206063.88127447
"6757",2018-07-01,1366314.57955319
"6758",2018-07-02,1325872.68577384
"6759",2018-07-03,614188.32512809
"6760",2018-07-04,789974.778125434
"6761",2018-07-05,561464.622106618
"6762",2018-07-06,736272.444885466
"6763",2018-07-07,2191324.31950078
"6764",2018-07-08,1680601.67422318
"6765",2018-07-09,1259986.4063136
"6766",2018-07-10,1011977.04319125
"6767",2018-07-11,798097.40893895
"6768",2018-07-12,1075808.19919265
"6769",2018-07-13,2596159.17513711
"6770",2018-07-14,3634118.85062943
"6771",2018-07-15,2200156.45722271
"6772",2018-07-16,1256756.92659256
"6773",2018-07-17,982544.739369984
"6774",2018-07-18,676404.741268973
"6775",2018-07-19,718167.78584329
"6776",2018-07-20,387953.484367277
"6777",2018-07-21,340171.86394921
"6778",2018-07-22,745863.021026726
"6779",2018-07-23,302323.340248877
"6780",2018-07-24,586272.898145491
"6781",2018-07-25,252095.14428457
"6782",2018-07-26,234014.950997856
"6783",2018-07-27,731844.143146771
"6784",2018-07-28,1431417.95483864
"6785",2018-07-29,875702.785265683
"6786",2018-07-30,1096237.10500376
"6787",2018-07-31,1170074.75498928
"6788",2018-08-01,1092836.36499448
"6789",2018-08-02,813608.697902112
"6790",2018-08-03,726730.80025513
"6791",2018-08-04,802672.505210419
"6792",2018-08-05,606530.543668358
"6793",2018-08-06,536803.140600518
"6794",2018-08-07,231568.375451616
"6795",2018-08-08,42741.6747928128
"6796",2018-08-09,231103.52609783
"6797",2018-08-10,604695.612008678
"6798",2018-08-11,0
"6799",2018-08-12,104762.364889997
"6800",2018-08-13,805877.519175994
"6801",2018-08-14,524423.468336544
"6802",2018-08-15,259655.062722451
"6803",2018-08-16,334495.808681933
"6804",2018-08-17,88174.5826864896
"6805",2018-08-18,233232.046823059
"6806",2018-08-19,354092.878807315
"6807",2018-08-20,294200.70943536
"6808",2018-08-21,438597.598174445
"6809",2018-08-22,437790.228244186
"6810",2018-08-23,505682.699652346
"6811",2018-08-24,604793.475030528
"6812",2018-08-25,452102.69518969
"6813",2018-08-26,444665.10552912
"6814",2018-08-27,447600.996184608
"6815",2018-08-28,442830.17386944
"6816",2018-08-29,267557.501736806
"6817",2018-08-30,343988.521801344
"6818",2018-08-31,482905.081316851
"6819",2018-09-01,602713.885816224
"6820",2018-09-02,320990.711666688
"6821",2018-09-03,356759.646152717
"6822",2018-09-04,257404.21321991
"6823",2018-09-05,0
"6824",2018-09-06,399403.45792368
"6825",2018-09-07,223617.004926336
"6826",2018-09-08,398669.485259808
"6827",2018-09-09,493963.602785856
"6828",2018-09-10,632586.573235814
"6829",2018-09-11,453472.777495584
"6830",2018-09-12,420028.089778483
"6831",2018-09-13,347951.974186253
"6832",2018-09-14,170868.836149402
"6833",2018-09-15,561073.170019219
"6834",2018-09-16,601490.598043104
"6835",2018-09-17,438401.872130746
"6836",2018-09-18,205952.729482483
"6837",2018-09-19,78877.5956107776
"6838",2018-09-20,0
"6839",2018-09-21,0
"6840",2018-09-22,280255.228821792
"6841",2018-09-23,501694.781511974
"6842",2018-09-24,NA
"6843",2018-09-25,514735.029173434
"6844",2018-09-26,404688.061103558
"6845",2018-09-27,367940.496399034
"6846",2018-09-28,405152.910457344
"6847",2018-09-29,439404.968104704
"6848",2018-09-30,159076.342016525
"6849",2018-10-01,0
"6850",2018-10-02,0
"6851",2018-10-03,0
"6852",2018-10-04,0
"6853",2018-10-05,0
"6854",2018-10-06,0
"6855",2018-10-07,0
"6856",2018-10-08,0
"6857",2018-10-09,0
"6858",2018-10-10,0
"6859",2018-10-11,0
"6860",2018-10-12,0
"6861",2018-10-13,0
"6862",2018-10-14,0
"6863",2018-10-15,0
"6864",2018-10-16,0
"6865",2018-10-17,0
"6866",2018-10-18,0
"6867",2018-10-19,0
"6868",2018-10-20,0
"6869",2018-10-21,0
"6870",2018-10-22,0
"6871",2018-10-23,0
"6872",2018-10-24,0
"6873",2018-10-25,0
"6874",2018-10-26,0
"6875",2018-10-27,0
"6876",2018-10-28,0
"6877",2018-10-29,0
"6878",2018-10-30,0
"6879",2018-10-31,NA
"6880",2018-11-01,0
"6881",2018-11-02,0
"6882",2018-11-03,0
"6883",2018-11-04,0
"6884",2018-11-05,0
"6885",2018-11-06,3400.7400092736
"6886",2018-11-07,0
"6887",2018-11-08,0
"6888",2018-11-09,0
"6889",2018-11-10,0
"6890",2018-11-11,0
"6891",2018-11-12,0
"6892",2018-11-13,0
"6893",2018-11-14,0
"6894",2018-11-15,0
"6895",2018-11-16,0
"6896",2018-11-17,0
"6897",2018-11-18,0
"6898",2018-11-19,0
"6899",2018-11-20,0
"6900",2018-11-21,0
"6901",2018-11-22,0
"6902",2018-11-23,0
"6903",2018-11-24,0
"6904",2018-11-25,0
"6905",2018-11-26,0
"6906",2018-11-27,0
"6907",2018-11-28,0
"6908",2018-11-29,0
"6909",2018-11-30,0
"6910",2018-12-01,0
"6911",2018-12-02,0
"6912",2018-12-03,0
"6913",2018-12-04,0
"6914",2018-12-05,0
"6915",2018-12-06,100162.802863066
"6916",2018-12-07,0
"6917",2018-12-08,0
"6918",2018-12-09,0
"6919",2018-12-10,0
"6920",2018-12-11,0
"6921",2018-12-12,0
"6922",2018-12-13,1125.4247512704
"6923",2018-12-14,1908.3289260672
"6924",2018-12-15,391.4520873984
"6925",2018-12-16,1003.0959739584
"6926",2018-12-17,0
"6927",2018-12-18,NA
"6928",2018-12-19,NA
"6929",2018-12-20,0
"6930",2018-12-21,2740.1646117888
"6931",2018-12-22,0
"6932",2018-12-23,0
"6933",2018-12-24,0
"6934",2018-12-25,0
"6935",2018-12-26,0
"6936",2018-12-27,NA
"6937",2018-12-28,NA
"6938",2018-12-29,0
"6939",2018-12-30,0
"6940",2018-12-31,0
"6941",2019-01-01,0
"6942",2019-01-02,0
"6943",2019-01-03,NA
"6944",2019-01-04,NA
"6945",2019-01-05,0
"6946",2019-01-06,0
"6947",2019-01-07,0
"6948",2019-01-08,0
"6949",2019-01-09,NA
"6950",2019-01-10,NA
"6951",2019-01-11,0
"6952",2019-01-12,15780.412273248
"6953",2019-01-13,0
"6954",2019-01-14,0
"6955",2019-01-15,NA
"6956",2019-01-16,NA
"6957",2019-01-17,0
"6958",2019-01-18,0
"6959",2019-01-19,0
"6960",2019-01-20,0
"6961",2019-01-21,0
"6962",2019-01-22,0
"6963",2019-01-23,0
"6964",2019-01-24,0
"6965",2019-01-25,0
"6966",2019-01-26,0
"6967",2019-01-27,1069275.84248419
"6968",2019-01-28,1653028.76781706
"6969",2019-01-29,1117081.92865772
"6970",2019-01-30,363512.194660339
"6971",2019-01-31,314605.149491002
"6972",2019-02-01,364662.085167072
"6973",2019-02-02,446426.639922413
"6974",2019-02-03,203799.743001792
"6975",2019-02-04,346312.768570272
"6976",2019-02-05,299534.244126163
"6977",2019-02-06,16294.1931379584
"6978",2019-02-07,13358.3024824704
"6979",2019-02-08,5455.8634681152
"6980",2019-02-09,0
"6981",2019-02-10,0
"6982",2019-02-11,23731.782798528
"6983",2019-02-12,15095.3711203008
"6984",2019-02-13,0
"6985",2019-02-14,319791.88964903
"6986",2019-02-15,59623.0460618688
"6987",2019-02-16,161400.588785453
"6988",2019-02-17,0
"6989",2019-02-18,0
"6990",2019-02-19,0
"6991",2019-02-20,0
"6992",2019-02-21,0
"6993",2019-02-22,0
"6994",2019-02-23,0
"6995",2019-02-24,0
"6996",2019-02-25,0
"6997",2019-02-26,0
"6998",2019-02-27,0
"6999",2019-02-28,0
"7000",2019-03-01,0
"7001",2019-03-02,0
"7002",2019-03-03,0
"7003",2019-03-04,0
"7004",2019-03-05,0
"7005",2019-03-06,0
"7006",2019-03-07,0
"7007",2019-03-08,0
"7008",2019-03-09,0
"7009",2019-03-10,0
"7010",2019-03-11,0
"7011",2019-03-12,0
"7012",2019-03-13,0
"7013",2019-03-14,0
"7014",2019-03-15,0
"7015",2019-03-16,0
"7016",2019-03-17,118609.982481715
"7017",2019-03-18,0
"7018",2019-03-19,0
"7019",2019-03-20,119123.763346426
"7020",2019-03-21,0
"7021",2019-03-22,0
"7022",2019-03-23,0
"7023",2019-03-24,0
"7024",2019-03-25,0
"7025",2019-03-26,0
"7026",2019-03-27,0
"7027",2019-03-28,0
"7028",2019-03-29,0
"7029",2019-03-30,0
"7030",2019-03-31,0
"7031",2019-04-01,0
"7032",2019-04-02,0
"7033",2019-04-03,0
"7034",2019-04-04,120665.105940557
"7035",2019-04-05,143711.847586138
"7036",2019-04-06,0
"7037",2019-04-07,0
"7038",2019-04-08,0
"7039",2019-04-09,91404.0624075264
"7040",2019-04-10,183052.782369677
"7041",2019-04-11,191248.810449581
"7042",2019-04-12,159639.05439216
"7043",2019-04-13,200227.742704282
"7044",2019-04-14,215249.716558195
"7045",2019-04-15,220093.93613975
"7046",2019-04-16,122842.55817671
"7047",2019-04-17,132212.94251881
"7048",2019-04-18,135711.545549933
"7049",2019-04-19,57567.9226030272
"7050",2019-04-20,0
"7051",2019-04-21,0
"7052",2019-04-22,0
"7053",2019-04-23,0
"7054",2019-04-24,0
"7055",2019-04-25,0
"7056",2019-04-26,0
"7057",2019-04-27,0
"7058",2019-04-28,0
"7059",2019-04-29,0
"7060",2019-04-30,0
"7061",2019-05-01,0
"7062",2019-05-02,0
"7063",2019-05-03,0
"7064",2019-05-04,0
"7065",2019-05-05,0
"7066",2019-05-06,0
"7067",2019-05-07,28869.591445632
"7068",2019-05-08,0
"7069",2019-05-09,0
"7070",2019-05-10,0
"7071",2019-05-11,0
"7072",2019-05-12,42252.3596835648
"7073",2019-05-13,85899.2674284864
"7074",2019-05-14,0
"7075",2019-05-15,0
"7076",2019-05-16,0
"7077",2019-05-17,0
"7078",2019-05-18,0
"7079",2019-05-19,0
"7080",2019-05-20,0
"7081",2019-05-21,0
"7082",2019-05-22,0
"7083",2019-05-23,0
"7084",2019-05-24,0
"7085",2019-05-25,0
"7086",2019-05-26,0
"7087",2019-05-27,0
"7088",2019-05-28,0
"7089",2019-05-29,0
"7090",2019-05-30,0
"7091",2019-05-31,0
"7092",2019-06-01,0
"7093",2019-06-02,0
"7094",2019-06-03,0
"7095",2019-06-04,0
"7096",2019-06-05,0
"7097",2019-06-06,0
"7098",2019-06-07,0
"7099",2019-06-08,0
"7100",2019-06-09,0
"7101",2019-06-10,327620.931396998
"7102",2019-06-11,314678.546757389
"7103",2019-06-12,0
"7104",2019-06-13,601759.72135319
"7105",2019-06-14,1007034.96058785
"7106",2019-06-15,793864.833243955
"7107",2019-06-16,996881.67207095
"7108",2019-06-17,802770.368232269
"7109",2019-06-18,1674950.08471137
"7110",2019-06-19,1048064.03249829
"7111",2019-06-20,1606861.88725951
"7112",2019-06-21,854809.030100794
"7113",2019-06-22,219555.689519578
"7114",2019-06-23,189389.413034438
"7115",2019-06-24,71684.663504832
"7116",2019-06-25,0
"7117",2019-06-26,137815.600519699
"7118",2019-06-27,8489.6171454528
"7119",2019-06-28,24685.9472615616
"7120",2019-06-29,304720.984284192
"7121",2019-06-30,9859.6994513472
"7122",2019-07-01,0
"7123",2019-07-02,0
"7124",2019-07-03,0
"7125",2019-07-04,0
"7126",2019-07-05,0
"7127",2019-07-06,0
"7128",2019-07-07,0
"7129",2019-07-08,349664.577068621
"7130",2019-07-09,218552.593545619
"7131",2019-07-10,223665.936437261
"7132",2019-07-11,328991.013702893
"7133",2019-07-12,167957.411249376
"7134",2019-07-13,0
"7135",2019-07-14,0
"7136",2019-07-15,0
"7137",2019-07-16,0
"7138",2019-07-17,0
"7139",2019-07-18,0
"7140",2019-07-19,0
"7141",2019-07-20,0
"7142",2019-07-21,0
"7143",2019-07-22,0
"7144",2019-07-23,0
"7145",2019-07-24,538.2466201728
"7146",2019-07-25,90425.4321890304
"7147",2019-07-26,887593.14242041
"7148",2019-07-27,944794.078691501
"7149",2019-07-28,547568.073003975
"7150",2019-07-29,293246.544972326
"7151",2019-07-30,0
"7152",2019-07-31,230540.813722195
"7153",2019-08-01,190588.235052096
"7154",2019-08-02,401213.923827898
"7155",2019-08-03,642275.012398925
"7156",2019-08-04,663731.47993945
"7157",2019-08-05,1123981.27169812
"7158",2019-08-06,1203299.25090722
"7159",2019-08-07,1358387.67478337
"7160",2019-08-08,1437314.20190508
"7161",2019-08-09,1236890.73315709
"7162",2019-08-10,1756469.98191208
"7163",2019-08-11,1252940.26874043
"7164",2019-08-12,2534211.88230632
"7165",2019-08-13,5225371.58590393
"7166",2019-08-14,5379823.90013806
"7167",2019-08-15,4718098.61214653
"7168",2019-08-16,4201063.80195963
"7169",2019-08-17,3844353.08731784
"7170",2019-08-18,4126859.16564217
"7171",2019-08-19,3551302.26838921
"7172",2019-08-20,2734439.6250106
"7173",2019-08-21,2329580.3036188
"7174",2019-08-22,1703501.62133599
"7175",2019-08-23,1603045.22940737
"7176",2019-08-24,1464299.9301801
"7177",2019-08-25,1161927.6584203
"7178",2019-08-26,899728.15712976
"7179",2019-08-27,1080358.82970866
"7180",2019-08-28,1398902.96582911
"7181",2019-08-29,605869.968270874
"7182",2019-08-30,923166.350862739
"7183",2019-08-31,1347671.67389084
"7184",2019-09-01,846441.741732653
"7185",2019-09-02,899703.691374298
"7186",2019-09-03,511334.28916416
"7187",2019-09-04,681102.166317754
"7188",2019-09-05,571520.047601664
"7189",2019-09-06,399476.855190067
"7190",2019-09-07,119001.434569114
"7191",2019-09-08,295888.846562266
"7192",2019-09-09,445814.996035853
"7193",2019-09-10,94021.8982420032
"7194",2019-09-11,0
"7195",2019-09-12,0
"7196",2019-09-13,0
"7197",2019-09-14,194967.605279866
"7198",2019-09-15,171749.603346048
"7199",2019-09-16,0
"7200",2019-09-17,31658.6875683456
"7201",2019-09-18,0
"7202",2019-09-19,0
"7203",2019-09-20,0
"7204",2019-09-21,0
"7205",2019-09-22,93728.3091764544
"7206",2019-09-23,0
"7207",2019-09-24,0
"7208",2019-09-25,0
"7209",2019-09-26,0
"7210",2019-09-27,0
"7211",2019-09-28,0
"7212",2019-09-29,0
"7213",2019-09-30,0
"7214",2019-10-01,0
"7215",2019-10-02,0
"7216",2019-10-03,0
"7217",2019-10-04,0
"7218",2019-10-05,0
"7219",2019-10-06,0
"7220",2019-10-07,332930.000332339
"7221",2019-10-08,74718.4171821696
"7222",2019-10-09,249012.459096307
"7223",2019-10-10,0
"7224",2019-10-11,0
"7225",2019-10-12,0
"7226",2019-10-13,0
"7227",2019-10-14,0
"7228",2019-10-15,0
"7229",2019-10-16,0
"7230",2019-10-17,0
"7231",2019-10-18,0
"7232",2019-10-19,552608.018629229
"7233",2019-10-20,238002.869138227
"7234",2019-10-21,312672.354809472
"7235",2019-10-22,0
"7236",2019-10-23,0
"7237",2019-10-24,0
"7238",2019-10-25,173535.603494803
"7239",2019-10-26,41347.126731456
"7240",2019-10-27,257942.459840083
"7241",2019-10-28,46631.7299113344
"7242",2019-10-29,0
"7243",2019-10-30,0
"7244",2019-10-31,0
"7245",2019-11-01,0
"7246",2019-11-02,0
"7247",2019-11-03,0
"7248",2019-11-04,0
"7249",2019-11-05,0
"7250",2019-11-06,0
"7251",2019-11-07,0
"7252",2019-11-08,0
"7253",2019-11-09,135222.230440685
"7254",2019-11-10,0
"7255",2019-11-11,0
"7256",2019-11-12,0
"7257",2019-11-13,0
"7258",2019-11-14,0
"7259",2019-11-15,107037.680148
"7260",2019-11-16,4085.7811622208
"7261",2019-11-17,0
"7262",2019-11-18,0
"7263",2019-11-19,0
"7264",2019-11-20,0
"7265",2019-11-21,0
"7266",2019-11-22,0
"7267",2019-11-23,0
"7268",2019-11-24,0
"7269",2019-11-25,0
"7270",2019-11-26,0
"7271",2019-11-27,0
"7272",2019-11-28,0
"7273",2019-11-29,0
"7274",2019-11-30,0
"7275",2019-12-01,0
"7276",2019-12-02,0
"7277",2019-12-03,0
"7278",2019-12-04,0
"7279",2019-12-05,0
"7280",2019-12-06,0
"7281",2019-12-07,0
"7282",2019-12-08,0
"7283",2019-12-09,0
"7284",2019-12-10,0
"7285",2019-12-11,0
"7286",2019-12-12,0
"7287",2019-12-13,0
"7288",2019-12-14,0
"7289",2019-12-15,0
"7290",2019-12-16,0
"7291",2019-12-17,0
"7292",2019-12-18,6483.425197536
"7293",2019-12-19,0
"7294",2019-12-20,489.315109248
"7295",2019-12-21,0
"7296",2019-12-22,97667.2958059008
"7297",2019-12-23,255104.432206445
"7298",2019-12-24,46778.5244441088
"7299",2019-12-25,167198.972830042
"7300",2019-12-26,0
"7301",2019-12-27,0
"7302",2019-12-28,167810.616716602
"7303",2019-12-29,245978.70541897
"7304",2019-12-30,599411.0088288
"7305",2019-12-31,218038.812680909
"7306",2020-01-01,0
"7307",2020-01-02,190979.687139494
"7308",2020-01-03,0
"7309",2020-01-04,0
"7310",2020-01-05,0
"7311",2020-01-06,0
"7312",2020-01-07,0
"7313",2020-01-08,0
"7314",2020-01-09,0
"7315",2020-01-10,0
"7316",2020-01-11,0
"7317",2020-01-12,0
"7318",2020-01-13,0
"7319",2020-01-14,0
"7320",2020-01-15,0
"7321",2020-01-16,0
"7322",2020-01-17,0
"7323",2020-01-18,0
"7324",2020-01-19,0
"7325",2020-01-20,0
"7326",2020-01-21,0
"7327",2020-01-22,0
"7328",2020-01-23,0
"7329",2020-01-24,0
"7330",2020-01-25,0
"7331",2020-01-26,0
"7332",2020-01-27,0
"7333",2020-01-28,0
"7334",2020-01-29,0
"7335",2020-01-30,0
"7336",2020-01-31,636.1096420224
"7337",2020-02-01,286175.941643693
"7338",2020-02-02,78388.2805015296
"7339",2020-02-03,205194.291063149
"7340",2020-02-04,93141.1310453568
"7341",2020-02-05,0
"7342",2020-02-06,0
"7343",2020-02-07,387733.292568115
"7344",2020-02-08,176251.30235113
"7345",2020-02-09,170159.329240992
"7346",2020-02-10,188484.18008233
"7347",2020-02-11,80565.7327376832
"7348",2020-02-12,0
"7349",2020-02-13,0
"7350",2020-02-14,0
"7351",2020-02-15,0
"7352",2020-02-16,0
"7353",2020-02-17,0
"7354",2020-02-18,0
"7355",2020-02-19,0
"7356",2020-02-20,136225.326414643
"7357",2020-02-21,126512.42149607
"7358",2020-02-22,0
"7359",2020-02-23,0
"7360",2020-02-24,0
"7361",2020-02-25,0
"7362",2020-02-26,0
"7363",2020-02-27,82156.0068427392
"7364",2020-02-28,0
"7365",2020-02-29,0
"7366",2020-03-01,0
"7367",2020-03-02,0
"7368",2020-03-03,0
"7369",2020-03-04,146.7945327744
"7370",2020-03-05,0
"7371",2020-03-06,0
"7372",2020-03-07,0
"7373",2020-03-08,0
"7374",2020-03-09,0
"7375",2020-03-10,0
"7376",2020-03-11,0
"7377",2020-03-12,0
"7378",2020-03-13,0
"7379",2020-03-14,0
"7380",2020-03-15,0
"7381",2020-03-16,0
"7382",2020-03-17,0
"7383",2020-03-18,0
"7384",2020-03-19,0
"7385",2020-03-20,0
"7386",2020-03-21,0
"7387",2020-03-22,0
"7388",2020-03-23,0
"7389",2020-03-24,0
"7390",2020-03-25,0
"7391",2020-03-26,0
"7392",2020-03-27,0
"7393",2020-03-28,0
"7394",2020-03-29,0
"7395",2020-03-30,0
"7396",2020-03-31,0
"7397",2020-04-01,0
"7398",2020-04-02,0
"7399",2020-04-03,0
"7400",2020-04-04,0
"7401",2020-04-05,0
"7402",2020-04-06,0
"7403",2020-04-07,0
"7404",2020-04-08,0
"7405",2020-04-09,0
"7406",2020-04-10,0
"7407",2020-04-11,0
"7408",2020-04-12,0
"7409",2020-04-13,0
"7410",2020-04-14,0
"7411",2020-04-15,0
"7412",2020-04-16,0
"7413",2020-04-17,159639.05439216
"7414",2020-04-18,305087.970616128
"7415",2020-04-19,70926.2250854976
"7416",2020-04-20,0
"7417",2020-04-21,0
"7418",2020-04-22,0
"7419",2020-04-23,0
"7420",2020-04-24,0
"7421",2020-04-25,30264.1395069888
"7422",2020-04-26,190441.440519322
"7423",2020-04-27,84039.870013344
"7424",2020-04-28,0
"7425",2020-04-29,0
"7426",2020-04-30,0
"7427",2020-05-01,0
"7428",2020-05-02,0
"7429",2020-05-03,0
"7430",2020-05-04,0
"7431",2020-05-05,0
"7432",2020-05-06,0
"7433",2020-05-07,0
"7434",2020-05-08,0
"7435",2020-05-09,0
"7436",2020-05-10,0
"7437",2020-05-11,0
"7438",2020-05-12,0
"7439",2020-05-13,0
"7440",2020-05-14,0
"7441",2020-05-15,0
"7442",2020-05-16,0
"7443",2020-05-17,0
"7444",2020-05-18,685.0411529472
"7445",2020-05-19,0
"7446",2020-05-20,0
"7447",2020-05-21,0
"7448",2020-05-22,0
"7449",2020-05-23,0
"7450",2020-05-24,231861.964517165
"7451",2020-05-25,247715.7740568
"7452",2020-05-26,466684.28544528
"7453",2020-05-27,607704.899930554
"7454",2020-05-28,571789.170911751
"7455",2020-05-29,1962202.5195954
"7456",2020-05-30,1673359.81060631
"7457",2020-05-31,885293.361406944
"7458",2020-06-01,511163.028875923
"7459",2020-06-02,298873.668728678
"7460",2020-06-03,276952.351834368
"7461",2020-06-04,277686.32449824
"7462",2020-06-05,1557954.84209017
"7463",2020-06-06,2420690.77696078
"7464",2020-06-07,1679353.9206946
"7465",2020-06-08,1025873.59229389
"7466",2020-06-09,778011.02370432
"7467",2020-06-10,402143.622535469
"7468",2020-06-11,254688.514363584
"7469",2020-06-12,211971.305326234
"7470",2020-06-13,142048.176214694
"7471",2020-06-14,954.1644630336
"7472",2020-06-15,155479.875963552
"7473",2020-06-16,0
"7474",2020-06-17,34423.3179355968
"7475",2020-06-18,330214.301476013
"7476",2020-06-19,889232.34803639
"7477",2020-06-20,1872975.90942403
"7478",2020-06-21,1364479.64789351
"7479",2020-06-22,925270.405832506
"7480",2020-06-23,888963.224726304
"7481",2020-06-24,665321.754044506
"7482",2020-06-25,424505.323028102
"7483",2020-06-26,289209.69532103
"7484",2020-06-27,244412.897069376
"7485",2020-06-28,211848.976548922
"7486",2020-06-29,213561.57943129
"7487",2020-06-30,163798.232820768
"7488",2020-07-01,0
"7489",2020-07-02,326911.424488589
"7490",2020-07-03,76920.3351737856
"7491",2020-07-04,0
"7492",2020-07-05,278542.625939424
"7493",2020-07-06,550552.895170387
"7494",2020-07-07,951179.640867187
"7495",2020-07-08,252168.541550957
"7496",2020-07-09,159223.136549299
"7497",2020-07-10,295644.189007642
"7498",2020-07-11,135295.627707072
"7499",2020-07-12,33273.427428864
"7500",2020-07-13,134390.394754963
"7501",2020-07-14,222002.265065818
"7502",2020-07-15,331584.383781907
"7503",2020-07-16,380173.374130234
"7504",2020-07-17,210748.017553114
"7505",2020-07-18,1007989.12505088
"7506",2020-07-19,429471.87138697
"7507",2020-07-20,1048186.3612756
"7508",2020-07-21,361652.797245197
"7509",2020-07-22,763820.885536128
"7510",2020-07-23,202258.400407661
"7511",2020-07-24,227849.580621331
"7512",2020-07-25,359304.084720806
"7513",2020-07-26,239642.074754208
"7514",2020-07-27,1254212.48802447
"7515",2020-07-28,1793339.87539392
"7516",2020-07-29,1015377.78320052
"7517",2020-07-30,811382.314155034
"7518",2020-07-31,464800.422274675
"7519",2020-08-01,435490.44723072
"7520",2020-08-02,488458.807806816
"7521",2020-08-03,237146.567697043
"7522",2020-08-04,232326.81387095
"7523",2020-08-05,190979.687139494
"7524",2020-08-06,327620.931396998
"7525",2020-08-07,144127.765428998
"7526",2020-08-08,1339475.64581094
"7527",2020-08-09,796629.463611207
"7528",2020-08-10,521707.769480218
"7529",2020-08-11,158073.246042566
"7530",2020-08-12,991425.808602835
"7531",2020-08-13,841499.659129248
"7532",2020-08-14,661651.890725146
"7533",2020-08-15,596621.912706087
"7534",2020-08-16,773460.393188314
"7535",2020-08-17,770671.2970656
"7536",2020-08-18,655829.040925095
"7537",2020-08-19,349395.453758534
"7538",2020-08-20,492838.178034586
"7539",2020-08-21,561880.539949478
"7540",2020-08-22,688711.01626656
