Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
12-Aug-13,441.07,0,0,441.07,874.862345
13-Aug-13,528.75,0,0,528.75,1048.775625
14-Aug-13,521.22,262.55,166.87,950.64,1885.59444
15-Aug-13,444.06,55.03,153.63,652.72,1294.67012
16-Aug-13,647.04,225.98,120.7,993.72,1971.04362
17-Aug-13,1040.43,275.24,74.53,1390.2,2757.4617
18-Aug-13,972.37,306.52,47.85,1326.74,2631.58879
19-Aug-13,906.39,353.36,79.65,1339.4,2656.6999
20-Aug-13,922.97,677.66,332.36,1932.99,3834.085665
21-Aug-13,605.26,497.41,201.3,1303.97,2586.424495
22-Aug-13,864.6,820.39,632.19,2317.18,4596.12653
23-Aug-13,904.1,321.96,336,1562.06,3098.34601
24-Aug-13,677.71,90.07,88.15,855.93,1697.737155
25-Aug-13,718.37,0,0,718.37,1424.886895
26-Aug-13,316.62,0,0,316.62,628.01577
27-Aug-13,280.49,0,0,280.49,556.351915
28-Aug-13,661.97,0,0,661.97,1313.017495
29-Aug-13,219.63,0,0,219.63,435.636105
30-Aug-13,789.36,0,0,789.36,1565.69556
31-Aug-13,672.27,0,0,672.27,1333.447545
1-Sep-13,235.1,0,0,235.1,466.32085
2-Sep-13,136.3,0,0,136.3,270.35105
3-Sep-13,431.94,0,0,431.94,856.75299
4-Sep-13,561.21,0,0,561.21,1113.160035
5-Sep-13,486.98,0,0,486.98,965.92483
6-Sep-13,648.68,0,0,648.68,1286.65678
7-Sep-13,407.58,0,0,407.58,808.43493
8-Sep-13,315.42,0,0,315.42,625.63557
9-Sep-13,196.04,0,0,196.04,388.84534
10-Sep-13,293.49,0,0,293.49,582.137415
11-Sep-13,30.81,0,0,30.81,61.111635
12-Sep-13,466.13,0,0,466.13,924.568855
13-Sep-13,15.13,0,0,15.13,30.010355
14-Sep-13,181.43,0,0,181.43,359.866405
15-Sep-13,123.09,0,0,123.09,244.149015
16-Sep-13,62.1,0,0,62.1,123.17535
17-Sep-13,0,0,0,0,0
18-Sep-13,0,0,0,0,0
19-Sep-13,107.37,0,0,107.37,212.968395
20-Sep-13,74.29,0,0,74.29,147.354215
21-Sep-13,295.11,0,0,295.11,585.350685
22-Sep-13,304.91,0,0,304.91,604.788985
23-Sep-13,263.04,0,0,263.04,521.73984
24-Sep-13,1.8,0,0.09,1.89,3.748815
25-Sep-13,48.64,0,0,48.64,96.47744
26-Sep-13,219.97,0,0,219.97,436.310495
27-Sep-13,76.72,0,0,76.72,152.17412
28-Sep-13,102.91,0,0,102.91,204.121985
29-Sep-13,83.17,0,0,83.17,164.967695
30-Sep-13,338.42,0,0,338.42,671.25607
1-Oct-13,536,0,0,536,1063.156
2-Oct-13,650.47,0,0,650.47,1290.207245
3-Oct-13,905.14,0,0,905.14,1795.34519
4-Oct-13,891.98,0,0,891.98,1769.24233
5-Oct-13,935.61,0,0,935.61,1855.782435
6-Oct-13,937.14,0,221.79,1158.93,2298.737655
7-Oct-13,895.11,43.61,0,938.72,1861.95112
8-Oct-13,559.74,0,0,559.74,1110.24429
9-Oct-13,767.88,0,0,767.88,1523.08998
10-Oct-13,843.42,0,0,843.42,1672.92357
11-Oct-13,875.62,0,0,875.62,1736.79227
12-Oct-13,926.04,0,0,926.04,1836.80034
13-Oct-13,917.78,0,0,917.78,1820.41663
14-Oct-13,1019.91,65.66,0,1085.57,2153.228095
15-Oct-13,1050.17,97.24,0,1147.41,2275.887735
16-Oct-13,1103.5,340.5,206.13,1650.13,3273.032855
17-Oct-13,1068.69,373.5,174.61,1616.8,3206.9228
18-Oct-13,1069.98,214.78,62.38,1347.14,2672.05219
19-Oct-13,1089.1,473.93,428.64,1991.67,3950.477445
20-Oct-13,1063.66,423.85,235.75,1723.26,3418.08621
21-Oct-13,1085.99,0,80.05,1166.04,2312.84034
22-Oct-13,1057.15,0,50.07,1107.22,2196.17087
23-Oct-13,773.63,349.2,0,1122.83,2227.133305
24-Oct-13,578.7,958,132.46,1669.16,3310.77886
25-Oct-13,254.42,866.15,84.02,1204.59,2389.304265
26-Oct-13,22.82,875.36,0,898.18,1781.54003
27-Oct-13,94.14,1032.37,133.6,1260.11,2499.428185
28-Oct-13,239.89,1160.15,93.77,1493.81,2962.972135
29-Oct-13,286.36,1484.2,96.72,1867.28,3703.74988
30-Oct-13,312.45,1420.78,276.56,2009.79,3986.418465
31-Oct-13,346.31,990.03,344.28,1680.62,3333.50977
1-Nov-13,697.46,757.27,79.29,1534.02,3042.72867
2-Nov-13,421.05,646.01,237.44,1304.5,2587.47575
3-Nov-13,340.96,729.36,59.99,1130.31,2241.969885
4-Nov-13,716.76,760.86,322.76,1800.38,3571.05373
5-Nov-13,748.15,804.25,462.64,2015.04,3996.83184
6-Nov-13,562.73,740.61,1148.38,2451.72,4862.98662
7-Nov-13,455.67,1217.76,1342.34,3015.77,5981.779795
8-Nov-13,371.55,1076.89,1366.87,2815.31,5584.167385
9-Nov-13,136.86,643.18,569.22,1349.26,2676.25721
10-Nov-13,0,308.31,205.46,513.77,1019.062795
11-Nov-13,99.6,200.72,205.94,506.26,1004.16671
12-Nov-13,158.24,774.55,365.61,1298.4,2575.3764
13-Nov-13,116.88,922.42,750.78,1790.08,3550.62368
14-Nov-13,159.75,518.29,1039.14,1717.18,3406.02653
15-Nov-13,232.27,665.97,969.4,1867.64,3704.46394
16-Nov-13,164.37,462.43,386.84,1013.64,2010.55494
17-Nov-13,93.45,291.1,380.07,764.62,1516.62377
18-Nov-13,187.97,341.6,539.51,1069.08,2120.52018
19-Nov-13,286.75,425.11,320.61,1032.47,2047.904245
20-Nov-13,269.84,526.12,375.43,1171.39,2323.452065
21-Nov-13,407.63,1094.61,1237.58,2739.82,5434.43297
22-Nov-13,230.78,561.03,892.43,1684.24,3340.69004
23-Nov-13,0,380.39,861.55,1241.94,2463.38799
24-Nov-13,0,268.32,381.65,649.97,1289.215495
25-Nov-13,49.17,1256.31,1222.43,2527.91,5014.109485
26-Nov-13,318.85,1188.79,1188.69,2696.33,5348.170555
27-Nov-13,330.04,140.68,1178.73,1649.45,3271.684075
28-Nov-13,38.72,0,71.17,109.89,217.966815
29-Nov-13,0,0,0,0,0
30-Nov-13,0,0,171.33,171.33,339.833055
1-Dec-13,0,0,220.07,220.07,436.508845
2-Dec-13,0,578.74,624.72,1203.46,2387.06291
3-Dec-13,0,639.01,575.99,1215,2409.9525
4-Dec-13,162.28,1027.76,1046.08,2236.12,4435.34402
5-Dec-13,444.31,1556.77,1452.58,3453.66,6850.33461
6-Dec-13,371.91,1545.51,1457.38,3374.8,6693.9158
7-Dec-13,32.47,933.74,619.09,1585.3,3144.44255
8-Dec-13,64.92,528.12,319.05,912.09,1809.130515
9-Dec-13,536.68,1531.45,1472.92,3541.05,7023.672675
10-Dec-13,520.19,1567.58,1501.87,3589.64,7120.05094
11-Dec-13,487.89,1563.4,1503.32,3554.61,7050.568935
12-Dec-13,464.53,1576.28,1497.73,3538.54,7018.69409
13-Dec-13,514.56,1525.29,1449.48,3489.33,6921.086055
14-Dec-13,220.08,1396.94,1359.87,2976.89,5904.661315
15-Dec-13,73.9,1175.81,1286.92,2536.63,5031.405605
16-Dec-13,433.3,1168.8,1262.01,2864.11,5680.962185
17-Dec-13,579.99,1340.11,1437.32,3357.42,6659.44257
18-Dec-13,550.97,1458.65,1460.96,3470.58,6883.89543
19-Dec-13,479.44,1477.51,1448.77,3405.72,6755.24562
20-Dec-13,153.43,1467.55,1429.72,3050.7,6051.06345
21-Dec-13,0,1313.25,1359.12,2672.37,5300.645895
22-Dec-13,43.82,800.31,1277.99,2122.12,4209.22502
23-Dec-13,165.18,962.76,1335.4,2463.34,4886.03489
24-Dec-13,193.36,1278.29,860.25,2331.9,4625.32365
25-Dec-13,92.28,282.98,21.88,397.14,787.72719
26-Dec-13,0,932.48,894.56,1827.04,3623.93384
27-Dec-13,12.43,1169.08,1429.91,2611.42,5179.75157
28-Dec-13,54.5,686.75,1305.52,2046.77,4059.768295
29-Dec-13,17.13,389.46,1229.04,1635.63,3244.272105
30-Dec-13,197.65,798.21,1344.69,2340.55,4642.480925
31-Dec-13,73.81,1460.53,1443,2977.34,5905.55389
1-Jan-14,126.36,1384.22,1377.83,2888.41,5729.161235
2-Jan-14,253.55,1384.1,1361.67,2999.32,5949.15122
3-Jan-14,333.64,1634.76,1477.85,3446.25,6835.636875
4-Jan-14,119.74,1474.02,1371.41,2965.17,5881.414695
5-Jan-14,2.62,1218.51,513.68,1734.81,3440.995635
6-Jan-14,0,923.46,936.81,1860.27,3689.845545
7-Jan-14,0,1493.62,1494.7,2988.32,5927.33272
8-Jan-14,0,710.79,1398.24,2109.03,4183.261005
9-Jan-14,0,851.21,1363.67,2214.88,4393.21448
10-Jan-14,0,167.69,584.02,751.71,1491.016785
11-Jan-14,0,0,0,0,0
12-Jan-14,0,0,0,0,0
13-Jan-14,0,0,930.87,930.87,1846.380645
14-Jan-14,0,0,1339.02,1339.02,2655.94617
15-Jan-14,0,0,1246.04,1246.04,2471.52034
16-Jan-14,182.29,0,1251.07,1433.36,2843.06956
17-Jan-14,298.65,76.11,1457.01,1831.77,3633.315795
18-Jan-14,43.08,186.95,1161.5,1391.53,2760.099755
19-Jan-14,182.86,90.41,772.05,1045.32,2073.39222
20-Jan-14,154.58,31.56,526.14,712.28,1412.80738
21-Jan-14,187.35,504.14,1308.27,1999.76,3966.52396
22-Jan-14,333.36,580.69,1375.44,2289.49,4541.203415
23-Jan-14,366.44,975.32,1403.7,2745.46,5445.61991
24-Jan-14,226.91,907.28,1380.66,2514.85,4988.204975
25-Jan-14,20.26,312.07,1256.31,1588.64,3151.06744
26-Jan-14,0,145.4,1237.91,1383.31,2743.795385
27-Jan-14,165.86,115.9,1350.24,1632,3237.072
28-Jan-14,53.28,989.51,1438.33,2481.12,4921.30152
29-Jan-14,228.42,961.59,1065.12,2255.13,4473.050355
30-Jan-14,0,0,0,0,0
31-Jan-14,0,0,0,0,0
1-Feb-14,0,0,0,0,0
2-Feb-14,0,0,0,0,0
3-Feb-14,0,0,0,0,0
4-Feb-14,0,0,0,0,0
5-Feb-14,0,0,0,0,0
6-Feb-14,0,0,0,0,0
7-Feb-14,0,466.09,0,466.09,924.489515
8-Feb-14,0,801.93,1009.2,1811.13,3592.376355
9-Feb-14,0,1298.23,991.65,2289.88,4541.97698
10-Feb-14,0,1226.23,503.99,1730.22,3431.89137
11-Feb-14,0,575.81,0,575.81,1142.119135
12-Feb-14,0,2.87,0,2.87,5.692645
13-Feb-14,0,0,0,0,0
14-Feb-14,0,0,0,0,0
15-Feb-14,0,0,0,0,0
16-Feb-14,0,0,0,0,0
17-Feb-14,0,709.85,0,709.85,1407.987475
18-Feb-14,0,969.78,0,969.78,1923.55863
19-Feb-14,0,973.6,0,973.6,1931.1356
20-Feb-14,0,980.54,0,980.54,1944.90109
21-Feb-14,0,674.37,0,674.37,1337.612895
22-Feb-14,0,0,0,0,0
23-Feb-14,0,0,0,0,0
24-Feb-14,0,0,0,0,0
25-Feb-14,0,382.01,0,382.01,757.716835
26-Feb-14,0,570.95,0.1,571.05,1132.677675
27-Feb-14,0,515.89,0,515.89,1023.267815
28-Feb-14,0,576.62,0,576.62,1143.72577
1-Mar-14,0,5.58,0,5.58,11.06793
2-Mar-14,0,76.92,57.96,134.88,267.53448
3-Mar-14,130.37,722.2,992.86,1845.43,3660.410405
4-Mar-14,194.61,639.57,933.47,1767.65,3506.133775
5-Mar-14,6.66,365.19,898.78,1270.63,2520.294605
6-Mar-14,0,0,327.35,327.35,649.298725
7-Mar-14,0,0,0,0,0
8-Mar-14,10.26,495.17,167.86,673.29,1335.470715
9-Mar-14,0,426.07,165.84,591.91,1174.053485
10-Mar-14,0,721.82,164.26,886.08,1757.53968
11-Mar-14,3.51,742.52,163.95,909.98,1804.94533
12-Mar-14,56.08,752.16,158.55,966.79,1917.627965
13-Mar-14,214.96,778.55,326.78,1320.29,2618.795215
14-Mar-14,249.4,652.36,405.64,1307.4,2593.2279
15-Mar-14,331.43,805.36,371.84,1508.63,2992.367605
16-Mar-14,318.99,755.47,413.78,1488.24,2951.92404
17-Mar-14,70.37,498.42,84.53,653.32,1295.86022
18-Mar-14,66.55,445.97,451.85,964.37,1912.827895
19-Mar-14,92.26,788.46,847.05,1727.77,3427.031795
20-Mar-14,538.24,671.62,914.91,2124.77,4214.481295
21-Mar-14,664.04,674.29,1415.44,2753.77,5462.102795
22-Mar-14,513.8,728.92,1356.43,2599.15,5155.414025
23-Mar-14,319.17,668.71,1314.65,2302.53,4567.068255
24-Mar-14,159.42,400.51,967,1526.93,3028.665655
25-Mar-14,0,0,0,0,0
26-Mar-14,0,202.49,0,202.49,401.638915
27-Mar-14,0,684.16,365.02,1049.18,2081.04853
28-Mar-14,0,285.1,222.64,507.74,1007.10229
29-Mar-14,0,0,0,0,0
30-Mar-14,0,423.36,295.94,719.3,1426.73155
31-Mar-14,97.76,665.89,703.61,1467.26,2910.31021
1-Apr-14,236.39,698.78,343,1278.17,2535.250195
2-Apr-14,290.41,755.5,615.07,1660.98,3294.55383
3-Apr-14,622.48,746.33,851.58,2220.39,4404.143565
4-Apr-14,581.85,739.32,958.7,2279.87,4522.122145
5-Apr-14,589.19,734.12,748.58,2071.89,4109.593815
6-Apr-14,494.11,711.13,581.62,1786.86,3544.23681
7-Apr-14,495.29,690.7,688.49,1874.48,3718.03108
8-Apr-14,559.79,670.91,610.32,1841.02,3651.66317
9-Apr-14,307.04,726.25,580.98,1614.27,3201.904545
10-Apr-14,733.77,807.48,826.72,2367.97,4696.868495
11-Apr-14,959.15,1085.44,1020.41,3065,6079.4275
12-Apr-14,868.14,1123.26,575.12,2566.52,5090.69242
13-Apr-14,752.14,888.33,350.81,1991.28,3949.70388
14-Apr-14,572.71,536.75,213.64,1323.1,2624.36885
15-Apr-14,551.61,186.6,379.8,1118.01,2217.572835
16-Apr-14,509.77,162.82,625.19,1297.78,2574.14663
17-Apr-14,260.38,187.57,436.44,884.39,1754.187565
18-Apr-14,397.63,0,271.56,669.19,1327.338365
19-Apr-14,7.63,0,0,7.63,15.134105
20-Apr-14,0,0,270.91,270.91,537.349985
21-Apr-14,0,423.02,111.8,534.82,1060.81547
22-Apr-14,61.13,674.2,346.15,1081.48,2145.11558
23-Apr-14,581.34,683.62,501.76,1766.72,3504.28912
24-Apr-14,779.52,942.78,694.33,2416.63,4793.385605
25-Apr-14,816.92,1087.13,838.1,2742.15,5439.054525
26-Apr-14,795.82,1007.6,660.79,2464.21,4887.760535
27-Apr-14,694.86,886.16,590.87,2171.89,4307.943815
28-Apr-14,750.54,995.12,723.48,2469.14,4897.53919
29-Apr-14,846.02,1008.18,816.42,2670.62,5297.17477
30-Apr-14,914.41,982.65,923.5,2820.56,5594.58076
1-May-14,909.53,1013.06,982.31,2904.9,5761.86915
2-May-14,576.2,716.13,798.25,2090.58,4146.66543
3-May-14,381.73,258.08,85.85,725.66,1439.34661
4-May-14,378.49,0,0,378.49,750.734915
5-May-14,645.63,317.78,183.36,1146.77,2274.618295
6-May-14,907.86,563.01,220.22,1691.09,3354.277015
7-May-14,930.37,656.57,442.18,2029.12,4024.75952
8-May-14,961.04,1065.9,568.94,2595.88,5148.92798
9-May-14,964,2069.41,648.08,3681.49,7302.235415
10-May-14,977.47,2250.13,622.37,3849.97,7636.415495
11-May-14,969.3,2268.67,588.63,3826.6,7590.0611
12-May-14,980.23,2387.17,885.69,4253.09,8436.004015
13-May-14,977.62,2239.92,778.3,3995.84,7925.74864
14-May-14,886.02,1481.92,700.77,3068.71,6086.786285
15-May-14,862.26,437.01,691.36,1990.63,3948.414605
16-May-14,767.39,0,509.02,1276.41,2531.759235
17-May-14,825.28,0,131.61,956.89,1897.991315
18-May-14,834.59,0,0,834.59,1655.409265
19-May-14,866.28,0,0,866.28,1718.26638
20-May-14,957.19,609.3,400.67,1967.16,3901.86186
21-May-14,1006.32,1015.44,439.81,2461.57,4882.524095
22-May-14,1025.47,1115.8,526.57,2667.84,5291.66064
23-May-14,1026.41,1394.5,907.78,3328.69,6602.456615
24-May-14,1030.81,1460.64,694.57,3186.02,6319.47067
25-May-14,990.57,1400.33,673.36,3064.26,6077.95971
26-May-14,954.53,1359.81,650.84,2965.18,5881.43453
27-May-14,949.37,1399.21,756.87,3105.45,6159.660075
28-May-14,918.8,1447.03,827.79,3193.62,6334.54527
29-May-14,866.73,1372.21,728.52,2967.46,5885.95691
30-May-14,794.95,1212.89,594.55,2602.39,5161.840565
31-May-14,779.9,734.16,500.85,2014.91,3996.573985
1-Jun-14,773.19,468.99,288.05,1530.23,3035.211205
2-Jun-14,701.53,437.33,290.38,1429.24,2834.89754
3-Jun-14,700.65,722.85,448.81,1872.31,3713.726885
4-Jun-14,724.75,629.16,524.09,1878,3725.013
5-Jun-14,717.89,1046.86,740.48,2505.23,4969.123705
6-Jun-14,795.8,1053.99,711.92,2561.71,5081.151785
7-Jun-14,830.97,961.58,717.76,2510.31,4979.199885
8-Jun-14,795.31,1142.38,624.97,2562.66,5083.03611
9-Jun-14,793.41,1210.01,178.37,2181.79,4327.580465
10-Jun-14,732.1,1234.58,357.65,2324.33,4610.308555
11-Jun-14,689.19,1105.09,230.62,2024.9,4016.38915
12-Jun-14,432.12,113.83,0,545.95,1082.891825
13-Jun-14,52.17,0,0,52.17,103.479195
14-Jun-14,0,0,0,0,0
15-Jun-14,0,0,0,0,0
16-Jun-14,0,0,0,0,0
17-Jun-14,418.89,0,0,418.89,830.868315
18-Jun-14,237.97,0,0,237.97,472.013495
19-Jun-14,0,0,0,0,0
20-Jun-14,68.3,0,0,68.3,135.47305
21-Jun-14,487.54,0,0,487.54,967.03559
22-Jun-14,773.34,0,0,773.34,1533.91989
23-Jun-14,750.46,0,0,750.46,1488.53741
24-Jun-14,737.87,0,211.33,949.2,1882.7382
25-Jun-14,782.8,0,127.36,910.16,1805.30236
26-Jun-14,471.1,382.63,0,853.73,1693.373455
27-Jun-14,235.8,38.51,0,274.31,544.093885
28-Jun-14,498.05,0,0,498.05,987.882175
29-Jun-14,338.54,0,0,338.54,671.49409
30-Jun-14,243.3,0,0,243.3,482.58555
1-Jul-14,477.65,0,0,477.65,947.418775
2-Jul-14,665.96,18.48,137.59,822.03,1630.496505
3-Jul-14,758.41,681.28,406.25,1845.94,3661.42199
4-Jul-14,758.82,409.17,0,1167.99,2316.708165
5-Jul-14,846.75,445.07,0,1291.82,2562.32497
6-Jul-14,810.16,218.34,0,1028.5,2040.02975
7-Jul-14,503.36,167.46,48.25,719.07,1426.275345
8-Jul-14,616.82,0,0,616.82,1223.46247
9-Jul-14,210.53,0,0,210.53,417.586255
10-Jul-14,0,0,0,0,0
11-Jul-14,0,0,0,0,0
12-Jul-14,0,0,0,0,0
13-Jul-14,0,0,0,0,0
14-Jul-14,0,0,0,0,0
15-Jul-14,0,0,0,0,0
16-Jul-14,0,0,0,0,0
17-Jul-14,0,0,0,0,0
18-Jul-14,0,0,0,0,0
19-Jul-14,0,0,0,0,0
20-Jul-14,0,0,0,0,0
21-Jul-14,0,0,0,0,0
22-Jul-14,0,0,0,0,0
23-Jul-14,0,0,0,0,0
24-Jul-14,0,0,138.1,138.1,273.92135
25-Jul-14,0,0,187.15,187.15,371.212025
26-Jul-14,0,0,265.2,265.2,526.0242
27-Jul-14,0,0,0,0,0
28-Jul-14,0,0,0,0,0
29-Jul-14,0,0,276.04,276.04,547.52534
30-Jul-14,0.61,0,552.52,553.13,1097.133355
31-Jul-14,141.86,168.73,751.28,1061.87,2106.219145
1-Aug-14,550.88,950.82,932.92,2434.62,4829.06877
2-Aug-14,755.09,957.93,772.11,2485.13,4929.255355
3-Aug-14,764.54,835.47,869.29,2469.3,4897.85655
4-Aug-14,183.19,207.91,669.53,1060.63,2103.759605
5-Aug-14,14.96,0,332.4,347.36,688.98856
6-Aug-14,336.7,0,446.49,783.19,1553.457365
7-Aug-14,531.41,43.51,795.24,1370.16,2717.71236
8-Aug-14,222.19,135.43,653.38,1011,2005.3185
9-Aug-14,155.98,214.62,921.26,1291.86,2562.40431
10-Aug-14,240.68,777.91,994.33,2012.92,3992.62682
11-Aug-14,658.61,1202.52,1060.34,2921.47,5794.735745
12-Aug-14,722.22,1378.51,1265.48,3366.21,6676.877535
13-Aug-14,844.81,1424.03,1480.86,3749.7,7437.52995
14-Aug-14,852.35,1319.01,1471.51,3642.87,7225.632645
15-Aug-14,801.05,703.4,1429.18,2933.63,5818.855105
16-Aug-14,722.06,110.62,1413.87,2246.55,4456.031925
17-Aug-14,380.71,0,985.69,1366.4,2710.2544
18-Aug-14,504.02,373.77,1293.29,2171.08,4306.33718
19-Aug-14,737.44,857.04,1446.9,3041.38,6032.57723
20-Aug-14,804.42,705.96,1492.46,3002.84,5956.13314
21-Aug-14,811.33,809.16,1605.07,3225.56,6397.89826
22-Aug-14,862.18,939.08,3190.85,4992.11,9901.850185
23-Aug-14,855.68,992.85,3445.32,5293.85,10500.35148
24-Aug-14,880.47,837.27,2834.86,4552.6,9030.0821
25-Aug-14,872.19,703.31,896.12,2471.62,4902.45827
26-Aug-14,804.86,796.97,384.63,1986.46,3940.14341
27-Aug-14,886.33,1232.38,680,2798.71,5551.241285
28-Aug-14,927.06,979.9,541.59,2448.55,4856.698925
29-Aug-14,362.12,344.66,213.83,920.61,1826.029935
30-Aug-14,42.82,101.03,592.42,736.27,1460.391545
31-Aug-14,483.85,614.5,584.48,1682.83,3337.893305
1-Sep-14,318.1,904.34,548.56,1771,3512.7785
2-Sep-14,366.6,1042.07,695.38,2104.05,4173.383175
3-Sep-14,251.7,1036.92,816.06,2104.68,4174.63278
4-Sep-14,274.05,815.45,436.53,1526.03,3026.880505
5-Sep-14,313.37,338.82,246.29,898.48,1782.13508
6-Sep-14,226.33,370.73,505.06,1102.12,2186.05502
7-Sep-14,219.87,552.51,501.42,1273.8,2526.5823
8-Sep-14,198.13,331.44,259.11,788.68,1564.34678
9-Sep-14,177.96,620.72,301.76,1100.44,2182.72274
10-Sep-14,331.32,1029.56,488.09,1848.97,3667.431995
11-Sep-14,142.82,637.07,473.54,1253.43,2486.178405
12-Sep-14,0,0,454.57,454.57,901.639595
13-Sep-14,0,0,280.86,280.86,557.08581
14-Sep-14,0,0,0,0,0
15-Sep-14,0,0,3.17,3.17,6.287695
16-Sep-14,0,152.72,545.71,698.43,1385.335905
17-Sep-14,139.2,29.76,1079.27,1248.23,2475.864205
18-Sep-14,0,58.71,1263.53,1322.24,2622.66304
19-Sep-14,0,224.96,911.79,1136.75,2254.743625
20-Sep-14,0,0,540.79,540.79,1072.656965
21-Sep-14,0,0,0,0,0
22-Sep-14,0,0,0,0,0
23-Sep-14,0,0,0,0,0
24-Sep-14,0,0,0,0,0
25-Sep-14,0,0,0,0,0
26-Sep-14,0,0,0,0,0
27-Sep-14,0,0,0,0,0
28-Sep-14,0,0,0,0,0
29-Sep-14,0,0,0,0,0
30-Sep-14,0,0,0,0,0
1-Oct-14,0,0,0,0,0
2-Oct-14,0,0,0,0,0
3-Oct-14,0,0,0,0,0
4-Oct-14,0,0,0,0,0
5-Oct-14,0,0,0,0,0
6-Oct-14,0,0,0,0,0
7-Oct-14,0,0,0,0,0
8-Oct-14,0,0,0,0,0
9-Oct-14,0,0,0,0,0
10-Oct-14,0,0,0,0,0
11-Oct-14,0,0,0,0,0
12-Oct-14,0,0,0,0,0
13-Oct-14,0,0,0,0,0
14-Oct-14,0,0,9.85,9.85,19.537475
15-Oct-14,0,0,0,0,0
16-Oct-14,0,0,0,0,0
17-Oct-14,0,0,0,0,0
18-Oct-14,0,0,0,0,0
19-Oct-14,0,0,114.18,114.18,226.47603
20-Oct-14,0,0,19.48,19.48,38.63858
21-Oct-14,8.53,109.21,0,117.74,233.53729
22-Oct-14,0,0,335.78,335.78,666.01963
23-Oct-14,157,200.42,481.47,838.89,1663.938315
24-Oct-14,437.54,1082.64,1642.7,3162.88,6273.57248
25-Oct-14,664.27,1866,2118.31,4648.58,9220.45843
26-Oct-14,862.06,2231.95,2021.99,5116,10147.586
27-Oct-14,711.42,2366.6,1519.1,4597.12,9118.38752
28-Oct-14,363.27,2453.32,1164.62,3981.21,7896.730035
29-Oct-14,509.33,2318.72,1274.83,4102.88,8138.06248
30-Oct-14,468.94,1649.58,1300.2,3418.72,6781.03112
31-Oct-14,235.9,1874.58,1300.49,3410.97,6765.658995
1-Nov-14,233.27,1950.54,1301.34,3485.15,6912.795025
2-Nov-14,173.52,2224.43,1308.3,3706.25,7351.346875
3-Nov-14,262.55,2268.59,1017.84,3548.98,7039.40183
4-Nov-14,310.69,2066.61,875.47,3252.77,6451.869295
5-Nov-14,283.61,2045.77,899.07,3228.45,6403.630575
6-Nov-14,160,1850.57,960.89,2971.46,5893.89091
7-Nov-14,53.49,2199.34,907.64,3160.47,6268.792245
8-Nov-14,0,1529.12,480.86,2009.98,3986.79533
9-Nov-14,0,1184.79,638.88,1823.67,3617.249445
10-Nov-14,0.71,0,0,0.71,1.408285
11-Nov-14,0,0,0,0,0
12-Nov-14,0,0,282.74,282.74,560.81479
13-Nov-14,0,22.44,590.21,612.65,1215.191275
14-Nov-14,0,0,577.72,577.72,1145.90762
15-Nov-14,0,0,575.42,575.42,1141.34557
16-Nov-14,0,0,611.53,611.53,1212.969755
17-Nov-14,0,0,555.33,555.33,1101.497055
18-Nov-14,0,0,496.21,496.21,984.232535
19-Nov-14,0,404.78,496.43,901.21,1787.550035
20-Nov-14,0,379.88,450.65,830.53,1647.356255
21-Nov-14,0,207.49,279.04,486.53,965.032255
22-Nov-14,0,236.81,329.81,566.62,1123.89077
23-Nov-14,0,184.99,311.52,496.51,984.827585
24-Nov-14,53.86,169.84,180.06,403.76,800.85796
25-Nov-14,2.39,132.09,183.76,318.24,631.22904
26-Nov-14,0,72.14,0,72.14,143.08969
27-Nov-14,0,0,0,0,0
28-Nov-14,0,0,0,0,0
29-Nov-14,34.47,214.57,340.85,589.89,1170.046815
30-Nov-14,0,216.94,304.91,521.85,1035.089475
1-Dec-14,0,165.59,383.17,548.76,1088.46546
2-Dec-14,65.47,184.81,356.04,606.32,1202.63572
3-Dec-14,466.51,305.89,408.61,1181.01,2342.533335
4-Dec-14,505.75,1003.41,687.44,2196.6,4356.9561
5-Dec-14,396.87,815.5,693.16,1905.53,3779.618755
6-Dec-14,987.32,1615.46,1462.05,4064.83,8062.590305
7-Dec-14,1015.57,1853.38,1479.83,4348.78,8625.80513
8-Dec-14,1024.8,1981.1,1199.47,4205.37,8341.351395
9-Dec-14,1108.32,1780.42,1245.39,4134.13,8200.046855
10-Dec-14,1116.25,1534.47,1125.75,3776.47,7490.628245
11-Dec-14,1138.77,1678.7,638.92,3456.39,6855.749565
12-Dec-14,1115.94,1803.01,634.61,3553.56,7048.48626
13-Dec-14,1143.85,1654.32,698.74,3496.91,6936.120985
14-Dec-14,1154.42,1672,686.35,3512.77,6967.579295
15-Dec-14,1180.26,1863,674.75,3718.01,7374.672835
16-Dec-14,1137.94,1883.57,700,3721.51,7381.615085
17-Dec-14,1160.31,2002.61,744.95,3907.87,7751.260145
18-Dec-14,1091.62,2140.93,636.91,3869.46,7675.07391
19-Dec-14,815.99,2148.11,688.39,3652.49,7244.713915
20-Dec-14,734.2,2114.25,588.99,3437.44,6818.16224
21-Dec-14,669.85,2135.86,532.85,3338.56,6622.03376
22-Dec-14,347.78,1472.82,402.93,2223.53,4410.371755
23-Dec-14,275.38,1088.89,580.76,1945.03,3857.967005
24-Dec-14,140.73,494.92,22.26,657.91,1304.964485
25-Dec-14,0,438.41,0,438.41,869.586235
26-Dec-14,155.79,510.62,184.09,850.5,1686.96675
27-Dec-14,425.4,882.82,693.1,2001.32,3969.61822
