,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
2645,18.5,17.026363636363637,16.13,,14.025454545454545,14.025454545454545,14.726818181818183,15.428636363636365,11.709999999999999,10.706818181818182,10.5,9.100454545454545,088,2007-03-29
2646,18.5,17.01818181818182,16.12,,14.017727272727273,14.017727272727273,14.718409090909091,15.419318181818182,11.705,10.70340909090909,10.5,9.100227272727272,089,2007-03-30
2647,18.5,17.01,16.11,,14.01,14.01,14.71,15.41,11.7,10.7,10.5,9.1,090,2007-03-31
2648,18.47533333333333,17.001333333333335,16.099999999999998,,14.001333333333333,14.001333333333333,14.701333333333334,15.400666666666666,11.673333333333332,10.696666666666665,10.5,9.09,091,2007-04-01
2649,18.450666666666667,16.99266666666667,16.09,,13.992666666666667,13.992666666666667,14.692666666666668,15.391333333333334,11.646666666666667,10.693333333333333,10.5,9.08,092,2007-04-02
2650,18.426,16.984,16.08,,13.984,13.984,14.684000000000001,15.382,11.62,10.69,10.5,9.07,093,2007-04-03
2651,18.401333333333334,16.975333333333335,16.07,,13.975333333333333,13.975333333333333,14.675333333333334,15.372666666666667,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2007-04-04
2652,18.376666666666665,16.96666666666667,16.06,,13.966666666666667,13.966666666666667,14.666666666666668,15.363333333333333,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2007-04-05
2653,18.352,16.958000000000002,16.05,,13.958,13.958,14.658000000000001,15.354,11.54,10.68,10.5,9.04,096,2007-04-06
2654,18.327333333333332,16.949333333333335,16.04,,13.949333333333334,13.949333333333334,14.649333333333335,15.344666666666667,11.513333333333334,10.676666666666666,10.5,9.03,097,2007-04-07
2655,18.302666666666667,16.940666666666665,16.03,,13.940666666666667,13.940666666666667,14.640666666666666,15.335333333333333,11.486666666666666,10.673333333333334,10.5,9.02,098,2007-04-08
2656,18.278,16.932,16.02,,13.932,13.932,14.632,15.326,11.46,10.67,10.5,9.01,099,2007-04-09
2657,18.253333333333334,16.923333333333332,16.01,,13.923333333333334,13.923333333333334,14.623333333333333,15.316666666666666,11.433333333333334,10.666666666666666,10.5,9.0,100,2007-04-10
2658,18.228666666666665,16.914666666666665,16.0,,13.914666666666667,13.914666666666667,14.614666666666666,15.307333333333332,11.406666666666666,10.663333333333334,10.5,8.99,101,2007-04-11
2659,18.204,16.906,15.99,,13.906,13.906,14.606,15.298,11.38,10.66,10.5,8.979999999999999,102,2007-04-12
2660,18.179333333333332,16.897333333333332,15.98,,13.897333333333334,13.897333333333334,14.597333333333333,15.288666666666666,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2007-04-13
2661,18.154666666666667,16.888666666666666,15.97,,13.888666666666667,13.888666666666667,14.588666666666667,15.279333333333334,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2007-04-14
2662,18.13,16.88,15.96,,13.88,13.88,14.58,15.27,11.3,10.65,10.5,8.95,105,2007-04-15
2663,18.105625,16.871875,15.950000000000001,,13.871875000000001,13.871875000000001,14.570625,15.260625,11.276250000000001,10.646875,10.5,8.940624999999999,106,2007-04-16
2664,18.081249999999997,16.86375,15.940000000000001,,13.863750000000001,13.863750000000001,14.56125,15.251249999999999,11.252500000000001,10.64375,10.5,8.931249999999999,107,2007-04-17
2665,18.056874999999998,16.855625,15.930000000000001,,13.855625,13.855625,14.551875,15.241875,11.22875,10.640625,10.5,8.921875,108,2007-04-18
2666,18.0325,16.8475,15.920000000000002,,13.8475,13.8475,14.5425,15.2325,11.205,10.6375,10.5,8.9125,109,2007-04-19
2667,18.008125,16.839375,15.91,,13.839375,13.839375,14.533125,15.223125,11.18125,10.634375,10.5,8.903125,110,2007-04-20
2668,17.98375,16.83125,15.9,,13.83125,13.83125,14.52375,15.21375,11.1575,10.63125,10.5,8.89375,111,2007-04-21
2669,17.959374999999998,16.823125,15.89,,13.823125000000001,13.823125000000001,14.514375,15.204374999999999,11.133750000000001,10.628125,10.5,8.884375,112,2007-04-22
2670,17.935,16.814999999999998,15.88,,13.815000000000001,13.815000000000001,14.504999999999999,15.195,11.11,10.625,10.5,8.875,113,2007-04-23
2671,17.910625,16.806874999999998,15.870000000000001,,13.806875,13.806875,14.495625,15.185625,11.08625,10.621875,10.5,8.865625,114,2007-04-24
2672,17.886249999999997,16.79875,15.860000000000001,,13.79875,13.79875,14.48625,15.17625,11.0625,10.61875,10.5,8.85625,115,2007-04-25
2673,17.861874999999998,16.790625,15.850000000000001,,13.790625,13.790625,14.476875,15.166875,11.03875,10.615625,10.5,8.846875,116,2007-04-26
2674,17.8375,16.7825,15.84,,13.7825,13.7825,14.4675,15.157499999999999,11.015,10.6125,10.5,8.8375,117,2007-04-27
2675,17.813125,16.774375,15.83,,13.774375000000001,13.774375000000001,14.458124999999999,15.148124999999999,10.99125,10.609375,10.5,8.828125,118,2007-04-28
2676,17.78875,16.76625,15.82,,13.76625,13.76625,14.44875,15.13875,10.9675,10.60625,10.5,8.818750000000001,119,2007-04-29
2677,17.764374999999998,16.758125,15.81,,13.758125,13.758125,14.439375,15.129375,10.94375,10.603125,10.5,8.809375000000001,120,2007-04-30
2678,17.74,16.75,15.8,,13.75,13.75,14.43,15.12,10.92,10.6,10.5,8.8,121,2007-05-01
2679,17.715,16.74142857142857,15.790000000000001,,13.741428571428571,13.741428571428571,14.42142857142857,15.11,10.905,10.596428571428572,10.5,8.789285714285715,122,2007-05-02
2680,17.689999999999998,16.732857142857142,15.780000000000001,,13.732857142857142,13.732857142857142,14.412857142857142,15.1,10.89,10.592857142857143,10.5,8.778571428571428,123,2007-05-03
2681,17.665,16.724285714285713,15.770000000000001,,13.724285714285715,13.724285714285715,14.404285714285715,15.09,10.875,10.589285714285714,10.5,8.767857142857144,124,2007-05-04
2682,17.64,16.715714285714284,15.76,,13.715714285714286,13.715714285714286,14.395714285714286,15.08,10.86,10.585714285714285,10.5,8.757142857142858,125,2007-05-05
2683,17.615,16.707142857142856,15.75,,13.707142857142857,13.707142857142857,14.387142857142857,15.07,10.845,10.582142857142857,10.5,8.746428571428572,126,2007-05-06
2684,17.59,16.698571428571427,15.74,,13.698571428571428,13.698571428571428,14.378571428571428,15.06,10.83,10.57857142857143,10.5,8.735714285714286,127,2007-05-07
2685,17.564999999999998,16.689999999999998,15.73,,13.69,13.69,14.37,15.05,10.815000000000001,10.575,10.5,8.725000000000001,128,2007-05-08
2686,17.54,16.681428571428572,15.72,,13.681428571428572,13.681428571428572,14.361428571428572,15.04,10.8,10.571428571428571,10.5,8.714285714285715,129,2007-05-09
2687,17.515,16.672857142857143,15.71,,13.672857142857143,13.672857142857143,14.352857142857143,15.03,10.785,10.567857142857143,10.5,8.70357142857143,130,2007-05-10
2688,17.49,16.664285714285715,15.700000000000001,,13.664285714285715,13.664285714285715,14.344285714285714,15.02,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2007-05-11
2689,17.465,16.655714285714286,15.69,,13.655714285714286,13.655714285714286,14.335714285714285,15.01,10.755,10.560714285714287,10.5,8.682142857142857,132,2007-05-12
2690,17.44,16.647142857142857,15.68,,13.647142857142859,13.647142857142859,14.327142857142858,15.0,10.74,10.557142857142857,10.5,8.671428571428573,133,2007-05-13
2691,17.415,16.638571428571428,15.67,,13.63857142857143,13.63857142857143,14.31857142857143,14.99,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2007-05-14
2692,17.39,16.63,15.66,,13.63,13.63,14.31,14.98,10.71,10.55,10.5,8.65,135,2007-05-15
2693,17.365625,16.621875,15.65,,13.621875000000001,13.621875000000001,14.30125,14.970625,10.698125000000001,10.54625,10.49875,8.640625,136,2007-05-16
2694,17.341250000000002,16.61375,15.64,,13.613750000000001,13.613750000000001,14.2925,14.96125,10.686250000000001,10.5425,10.4975,8.63125,137,2007-05-17
2695,17.316875,16.605625,15.63,,13.605625,13.605625,14.283750000000001,14.951875000000001,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2007-05-18
2696,17.2925,16.5975,15.620000000000001,,13.5975,13.5975,14.275,14.9425,10.662500000000001,10.535,10.495000000000001,8.6125,139,2007-05-19
2697,17.268125,16.589375,15.61,,13.589375,13.589375,14.26625,14.933125,10.650625,10.53125,10.49375,8.603125,140,2007-05-20
2698,17.24375,16.58125,15.6,,13.58125,13.58125,14.2575,14.92375,10.63875,10.5275,10.4925,8.59375,141,2007-05-21
2699,17.219375,16.573125,15.59,,13.573125000000001,13.573125000000001,14.248750000000001,14.914375,10.626875,10.52375,10.49125,8.584375,142,2007-05-22
2700,17.195,16.564999999999998,15.58,,13.565000000000001,13.565000000000001,14.24,14.905000000000001,10.615,10.52,10.49,8.575,143,2007-05-23
2701,17.170625,16.556874999999998,15.57,,13.556875,13.556875,14.23125,14.895625,10.603125,10.516250000000001,10.48875,8.565625,144,2007-05-24
2702,17.146250000000002,16.54875,15.56,,13.54875,13.54875,14.2225,14.88625,10.59125,10.512500000000001,10.4875,8.55625,145,2007-05-25
2703,17.121875,16.540625,15.55,,13.540625,13.540625,14.213750000000001,14.876875,10.579375,10.508750000000001,10.48625,8.546875,146,2007-05-26
2704,17.0975,16.5325,15.54,,13.5325,13.5325,14.205,14.8675,10.567499999999999,10.505,10.485,8.5375,147,2007-05-27
2705,17.073125,16.524375,15.53,,13.524375000000001,13.524375000000001,14.19625,14.858125,10.555625,10.50125,10.48375,8.528125,148,2007-05-28
2706,17.04875,16.51625,15.52,,13.51625,13.51625,14.1875,14.84875,10.54375,10.4975,10.4825,8.51875,149,2007-05-29
2707,17.024375,16.508125,15.51,,13.508125,13.508125,14.17875,14.839375,10.531875,10.49375,10.481250000000001,8.509375,150,2007-05-30
2708,17.0,16.5,15.5,,13.5,13.5,14.17,14.83,10.52,10.49,10.48,8.5,151,2007-05-31
2709,17.00196261682243,16.50196261682243,15.502990654205608,,13.505887850467289,13.505887850467289,14.174859813084112,14.83392523364486,10.527943925233645,10.495046728971962,10.48018691588785,8.502990654205608,152,2007-06-01
2710,17.00392523364486,16.50392523364486,15.505981308411215,,13.51177570093458,13.51177570093458,14.179719626168223,14.83785046728972,10.53588785046729,10.500093457943926,10.480373831775701,8.505981308411215,153,2007-06-02
2711,17.00588785046729,16.50588785046729,15.508971962616823,,13.517663551401869,13.517663551401869,14.184579439252337,14.84177570093458,10.543831775700934,10.505140186915888,10.480560747663551,8.508971962616823,154,2007-06-03
2712,17.00785046728972,16.50785046728972,15.51196261682243,,13.52355140186916,13.52355140186916,14.189439252336449,14.845700934579439,10.551775700934579,10.51018691588785,10.480747663551401,8.51196261682243,155,2007-06-04
2713,17.00981308411215,16.50981308411215,15.514953271028038,,13.529439252336449,13.529439252336449,14.19429906542056,14.8496261682243,10.559719626168224,10.515233644859814,10.480934579439253,8.514953271028038,156,2007-06-05
2714,17.011775700934578,16.511775700934578,15.517943925233645,,13.535327102803738,13.535327102803738,14.199158878504672,14.85355140186916,10.56766355140187,10.520280373831776,10.481121495327104,8.517943925233645,157,2007-06-06
2715,17.01373831775701,16.51373831775701,15.520934579439253,,13.541214953271028,13.541214953271028,14.204018691588786,14.857476635514018,10.575607476635513,10.525327102803738,10.481308411214954,8.520934579439253,158,2007-06-07
2716,17.01570093457944,16.51570093457944,15.52392523364486,,13.547102803738317,13.547102803738317,14.208878504672898,14.861401869158879,10.583551401869158,10.530373831775702,10.481495327102804,8.52392523364486,159,2007-06-08
2717,17.01766355140187,16.51766355140187,15.526915887850468,,13.552990654205608,13.552990654205608,14.21373831775701,14.865327102803738,10.591495327102804,10.535420560747664,10.481682242990654,8.526915887850468,160,2007-06-09
2718,17.0196261682243,16.5196261682243,15.529906542056075,,13.558878504672897,13.558878504672897,14.218598130841121,14.869252336448598,10.599439252336449,10.540467289719626,10.481869158878505,8.529906542056075,161,2007-06-10
2719,17.021588785046728,16.521588785046728,15.532897196261683,,13.564766355140186,13.564766355140186,14.223457943925233,14.873177570093459,10.607383177570092,10.54551401869159,10.482056074766355,8.532897196261683,162,2007-06-11
2720,17.02355140186916,16.52355140186916,15.53588785046729,,13.570654205607477,13.570654205607477,14.228317757009346,14.877102803738318,10.615327102803738,10.550560747663551,10.482242990654205,8.53588785046729,163,2007-06-12
2721,17.025514018691588,16.525514018691588,15.538878504672898,,13.576542056074766,13.576542056074766,14.233177570093458,14.881028037383178,10.623271028037383,10.555607476635513,10.482429906542057,8.538878504672898,164,2007-06-13
2722,17.02747663551402,16.52747663551402,15.541869158878505,,13.582429906542057,13.582429906542057,14.23803738317757,14.884953271028037,10.631214953271028,10.560654205607477,10.482616822429907,8.541869158878505,165,2007-06-14
2723,17.02943925233645,16.52943925233645,15.544859813084113,,13.588317757009346,13.588317757009346,14.242897196261682,14.888878504672897,10.639158878504672,10.56570093457944,10.482803738317758,8.544859813084113,166,2007-06-15
2724,17.031401869158877,16.531401869158877,15.54785046728972,,13.594205607476635,13.594205607476635,14.247757009345793,14.892803738317758,10.647102803738317,10.570747663551401,10.482990654205608,8.54785046728972,167,2007-06-16
2725,17.03336448598131,16.53336448598131,15.550841121495328,,13.600093457943926,13.600093457943926,14.252616822429907,14.896728971962617,10.655046728971962,10.575794392523365,10.483177570093458,8.550841121495328,168,2007-06-17
2726,17.035327102803738,16.535327102803738,15.553831775700935,,13.605981308411215,13.605981308411215,14.257476635514019,14.900654205607477,10.662990654205608,10.580841121495327,10.483364485981308,8.553831775700935,169,2007-06-18
2727,17.03728971962617,16.53728971962617,15.556822429906543,,13.611869158878505,13.611869158878505,14.26233644859813,14.904579439252336,10.670934579439251,10.585887850467289,10.483551401869159,8.556822429906543,170,2007-06-19
2728,17.039252336448598,16.539252336448598,15.55981308411215,,13.617757009345794,13.617757009345794,14.267196261682242,14.908504672897196,10.678878504672896,10.590934579439253,10.483738317757009,8.55981308411215,171,2007-06-20
2729,17.041214953271027,16.541214953271027,15.562803738317758,,13.623644859813083,13.623644859813083,14.272056074766356,14.912429906542057,10.686822429906542,10.595981308411215,10.483925233644861,8.562803738317758,172,2007-06-21
2730,17.04317757009346,16.54317757009346,15.565794392523365,,13.629532710280374,13.629532710280374,14.276915887850468,14.916355140186916,10.694766355140187,10.601028037383177,10.484112149532711,8.565794392523365,173,2007-06-22
2731,17.045140186915887,16.545140186915887,15.568785046728973,,13.635420560747663,13.635420560747663,14.28177570093458,14.920280373831776,10.70271028037383,10.60607476635514,10.484299065420561,8.568785046728973,174,2007-06-23
2732,17.04710280373832,16.54710280373832,15.57177570093458,,13.641308411214954,13.641308411214954,14.286635514018691,14.924205607476635,10.710654205607476,10.611121495327103,10.484485981308412,8.57177570093458,175,2007-06-24
2733,17.049065420560748,16.549065420560748,15.574766355140188,,13.647196261682243,13.647196261682243,14.291495327102803,14.928130841121495,10.718598130841121,10.616168224299065,10.484672897196262,8.574766355140188,176,2007-06-25
2734,17.051028037383176,16.551028037383176,15.577757009345795,,13.653084112149532,13.653084112149532,14.296355140186916,14.932056074766356,10.726542056074766,10.621214953271028,10.484859813084112,8.577757009345795,177,2007-06-26
2735,17.052990654205608,16.552990654205608,15.580747663551401,,13.658971962616823,13.658971962616823,14.301214953271028,14.935981308411215,10.73448598130841,10.62626168224299,10.485046728971962,8.580747663551401,178,2007-06-27
2736,17.054953271028037,16.554953271028037,15.583738317757009,,13.664859813084112,13.664859813084112,14.30607476635514,14.939906542056075,10.742429906542055,10.631308411214953,10.485233644859813,8.583738317757009,179,2007-06-28
2737,17.05691588785047,16.55691588785047,15.586728971962616,,13.670747663551403,13.670747663551403,14.310934579439252,14.943831775700934,10.7503738317757,10.636355140186916,10.485420560747665,8.586728971962616,180,2007-06-29
2738,17.058878504672897,16.558878504672897,15.589719626168224,,13.676635514018692,13.676635514018692,14.315794392523363,14.947757009345795,10.758317757009346,10.641401869158878,10.485607476635515,8.589719626168224,181,2007-06-30
2739,17.060841121495326,16.560841121495326,15.592710280373831,,13.68252336448598,13.68252336448598,14.320654205607477,14.951682242990655,10.76626168224299,10.64644859813084,10.485794392523365,8.592710280373831,182,2007-07-01
2740,17.062803738317758,16.562803738317758,15.595700934579439,,13.688411214953272,13.688411214953272,14.325514018691589,14.955607476635514,10.774205607476635,10.651495327102804,10.485981308411215,8.595700934579439,183,2007-07-02
2741,17.064766355140186,16.564766355140186,15.598691588785046,,13.69429906542056,13.69429906542056,14.3303738317757,14.959532710280374,10.78214953271028,10.656542056074766,10.486168224299066,8.598691588785046,184,2007-07-03
2742,17.06672897196262,16.56672897196262,15.601682242990654,,13.700186915887851,13.700186915887851,14.335233644859812,14.963457943925233,10.790093457943925,10.661588785046728,10.486355140186916,8.601682242990654,185,2007-07-04
2743,17.068691588785047,16.568691588785047,15.604672897196261,,13.70607476635514,13.70607476635514,14.340093457943926,14.967383177570094,10.798037383177569,10.666635514018692,10.486542056074766,8.604672897196261,186,2007-07-05
2744,17.070654205607475,16.570654205607475,15.607663551401869,,13.71196261682243,13.71196261682243,14.344953271028038,14.971308411214954,10.805981308411214,10.671682242990654,10.486728971962616,8.607663551401869,187,2007-07-06
2745,17.072616822429907,16.572616822429907,15.610654205607476,,13.71785046728972,13.71785046728972,14.34981308411215,14.975233644859813,10.81392523364486,10.676728971962616,10.486915887850467,8.610654205607476,188,2007-07-07
2746,17.074579439252336,16.574579439252336,15.613644859813084,,13.72373831775701,13.72373831775701,14.354672897196261,14.979158878504673,10.821869158878505,10.68177570093458,10.487102803738319,8.613644859813084,189,2007-07-08
2747,17.076542056074768,16.576542056074768,15.616635514018691,,13.7296261682243,13.7296261682243,14.359532710280373,14.983084112149532,10.82981308411215,10.686822429906542,10.487289719626169,8.616635514018691,190,2007-07-09
2748,17.078504672897196,16.578504672897196,15.619626168224299,,13.735514018691589,13.735514018691589,14.364392523364486,14.987009345794393,10.837757009345793,10.691869158878504,10.48747663551402,8.619626168224299,191,2007-07-10
2749,17.080467289719625,16.580467289719625,15.622616822429906,,13.741401869158878,13.741401869158878,14.369252336448598,14.990934579439253,10.845700934579439,10.696915887850468,10.48766355140187,8.622616822429906,192,2007-07-11
2750,17.082429906542057,16.582429906542057,15.625607476635514,,13.747289719626169,13.747289719626169,14.37411214953271,14.994859813084112,10.853644859813084,10.70196261682243,10.48785046728972,8.625607476635514,193,2007-07-12
2751,17.084392523364485,16.584392523364485,15.628598130841121,,13.753177570093458,13.753177570093458,14.378971962616822,14.998785046728973,10.86158878504673,10.707009345794392,10.48803738317757,8.628598130841121,194,2007-07-13
2752,17.086355140186917,16.586355140186917,15.631588785046729,,13.759065420560749,13.759065420560749,14.383831775700934,15.002710280373831,10.869532710280373,10.712056074766355,10.48822429906542,8.631588785046729,195,2007-07-14
2753,17.088317757009346,16.588317757009346,15.634579439252336,,13.764953271028038,13.764953271028038,14.388691588785047,15.006635514018692,10.877476635514018,10.717102803738317,10.48841121495327,8.634579439252336,196,2007-07-15
2754,17.090280373831774,16.590280373831774,15.637570093457944,,13.770841121495327,13.770841121495327,14.393551401869159,15.010560747663552,10.885420560747663,10.72214953271028,10.488598130841122,8.637570093457944,197,2007-07-16
2755,17.092242990654206,16.592242990654206,15.640560747663551,,13.776728971962617,13.776728971962617,14.39841121495327,15.014485981308411,10.893364485981309,10.727196261682243,10.488785046728973,8.640560747663551,198,2007-07-17
2756,17.094205607476635,16.594205607476635,15.643551401869159,,13.782616822429906,13.782616822429906,14.403271028037382,15.018411214953272,10.901308411214952,10.732242990654205,10.488971962616823,8.643551401869159,199,2007-07-18
2757,17.096168224299067,16.596168224299067,15.646542056074766,,13.788504672897197,13.788504672897197,14.408130841121496,15.02233644859813,10.909252336448597,10.737289719626167,10.489158878504673,8.646542056074766,200,2007-07-19
2758,17.098130841121495,16.598130841121495,15.649532710280374,,13.794392523364486,13.794392523364486,14.412990654205608,15.02626168224299,10.917196261682243,10.742336448598131,10.489345794392523,8.649532710280374,201,2007-07-20
2759,17.100093457943924,16.600093457943924,15.652523364485981,,13.800280373831775,13.800280373831775,14.41785046728972,15.03018691588785,10.925140186915888,10.747383177570093,10.489532710280374,8.652523364485981,202,2007-07-21
2760,17.102056074766356,16.602056074766356,15.655514018691589,,13.806168224299066,13.806168224299066,14.422710280373831,15.03411214953271,10.933084112149531,10.752429906542055,10.489719626168224,8.655514018691589,203,2007-07-22
2761,17.104018691588784,16.604018691588784,15.658504672897196,,13.812056074766355,13.812056074766355,14.427570093457943,15.03803738317757,10.941028037383177,10.757476635514019,10.489906542056074,8.658504672897196,204,2007-07-23
2762,17.105981308411216,16.605981308411216,15.661495327102804,,13.817943925233646,13.817943925233646,14.432429906542056,15.04196261682243,10.948971962616822,10.76252336448598,10.490093457943926,8.661495327102804,205,2007-07-24
2763,17.107943925233645,16.607943925233645,15.664485981308411,,13.823831775700935,13.823831775700935,14.437289719626168,15.04588785046729,10.956915887850467,10.767570093457945,10.490280373831776,8.664485981308411,206,2007-07-25
2764,17.109906542056077,16.609906542056077,15.667476635514019,,13.829719626168224,13.829719626168224,14.44214953271028,15.049813084112149,10.96485981308411,10.772616822429907,10.490467289719627,8.667476635514019,207,2007-07-26
2765,17.111869158878505,16.611869158878505,15.670467289719626,,13.835607476635515,13.835607476635515,14.447009345794392,15.05373831775701,10.972803738317756,10.777663551401869,10.490654205607477,8.670467289719626,208,2007-07-27
2766,17.113831775700934,16.613831775700934,15.673457943925234,,13.841495327102804,13.841495327102804,14.451869158878504,15.05766355140187,10.980747663551401,10.78271028037383,10.490841121495327,8.673457943925234,209,2007-07-28
2767,17.115794392523366,16.615794392523366,15.676448598130841,,13.847383177570094,13.847383177570094,14.456728971962617,15.061588785046728,10.988691588785047,10.787757009345794,10.491028037383177,8.676448598130841,210,2007-07-29
2768,17.117757009345794,16.617757009345794,15.679439252336449,,13.853271028037383,13.853271028037383,14.461588785046729,15.065514018691589,10.99663551401869,10.792803738317756,10.491214953271028,8.679439252336449,211,2007-07-30
2769,17.119719626168227,16.619719626168227,15.682429906542056,,13.859158878504672,13.859158878504672,14.46644859813084,15.069439252336448,11.004579439252336,10.79785046728972,10.491401869158878,8.682429906542056,212,2007-07-31
2770,17.121682242990655,16.621682242990655,15.685420560747664,,13.865046728971963,13.865046728971963,14.471308411214952,15.073364485981308,11.01252336448598,10.802897196261682,10.49158878504673,8.685420560747664,213,2007-08-01
2771,17.123644859813083,16.623644859813083,15.688411214953272,,13.870934579439252,13.870934579439252,14.476168224299066,15.077289719626169,11.020467289719626,10.807943925233644,10.49177570093458,8.688411214953272,214,2007-08-02
2772,17.125607476635516,16.625607476635516,15.691401869158879,,13.876822429906543,13.876822429906543,14.481028037383178,15.081214953271028,11.02841121495327,10.812990654205608,10.49196261682243,8.691401869158879,215,2007-08-03
2773,17.127570093457944,16.627570093457944,15.694392523364487,,13.882710280373832,13.882710280373832,14.48588785046729,15.085140186915888,11.036355140186915,10.81803738317757,10.49214953271028,8.694392523364487,216,2007-08-04
2774,17.129532710280376,16.629532710280376,15.697383177570094,,13.888598130841123,13.888598130841123,14.490747663551401,15.089065420560747,11.04429906542056,10.823084112149532,10.492336448598131,8.697383177570094,217,2007-08-05
2775,17.131495327102805,16.631495327102805,15.700373831775702,,13.894485981308412,13.894485981308412,14.495607476635513,15.092990654205607,11.052242990654205,10.828130841121496,10.492523364485981,8.700373831775702,218,2007-08-06
2776,17.133457943925233,16.633457943925233,15.703364485981309,,13.9003738317757,13.9003738317757,14.500467289719627,15.096915887850468,11.060186915887849,10.833177570093458,10.492710280373831,8.703364485981309,219,2007-08-07
2777,17.135420560747665,16.635420560747665,15.706355140186917,,13.906261682242992,13.906261682242992,14.505327102803738,15.100841121495327,11.068130841121494,10.83822429906542,10.492897196261682,8.706355140186917,220,2007-08-08
2778,17.137383177570094,16.637383177570094,15.709345794392524,,13.91214953271028,13.91214953271028,14.51018691588785,15.104766355140187,11.07607476635514,10.843271028037384,10.493084112149534,8.709345794392524,221,2007-08-09
2779,17.139345794392526,16.639345794392526,15.712336448598132,,13.918037383177571,13.918037383177571,14.515046728971962,15.108691588785046,11.084018691588785,10.848317757009346,10.493271028037384,8.712336448598132,222,2007-08-10
2780,17.141308411214954,16.641308411214954,15.71532710280374,,13.92392523364486,13.92392523364486,14.519906542056074,15.112616822429906,11.091962616822428,10.853364485981308,10.493457943925234,8.71532710280374,223,2007-08-11
2781,17.143271028037383,16.643271028037383,15.718317757009347,,13.92981308411215,13.92981308411215,14.524766355140187,15.116542056074767,11.099906542056074,10.858411214953271,10.493644859813084,8.718317757009347,224,2007-08-12
2782,17.145233644859815,16.645233644859815,15.721308411214954,,13.93570093457944,13.93570093457944,14.529626168224299,15.120467289719626,11.107850467289719,10.863457943925233,10.493831775700935,8.721308411214954,225,2007-08-13
2783,17.147196261682243,16.647196261682243,15.724299065420562,,13.94158878504673,13.94158878504673,14.53448598130841,15.124392523364486,11.115794392523364,10.868504672897195,10.494018691588785,8.724299065420562,226,2007-08-14
2784,17.149158878504675,16.649158878504675,15.72728971962617,,13.94747663551402,13.94747663551402,14.539345794392522,15.128317757009345,11.12373831775701,10.87355140186916,10.494205607476635,8.72728971962617,227,2007-08-15
2785,17.151121495327104,16.651121495327104,15.730280373831777,,13.953364485981309,13.953364485981309,14.544205607476636,15.132242990654206,11.131682242990653,10.878598130841121,10.494392523364485,8.730280373831777,228,2007-08-16
2786,17.153084112149532,16.653084112149532,15.733271028037384,,13.959252336448598,13.959252336448598,14.549065420560748,15.136168224299066,11.139626168224298,10.883644859813083,10.494579439252336,8.733271028037384,229,2007-08-17
2787,17.155046728971964,16.655046728971964,15.736261682242992,,13.965140186915889,13.965140186915889,14.55392523364486,15.140093457943925,11.147570093457944,10.888691588785047,10.494766355140188,8.736261682242992,230,2007-08-18
2788,17.157009345794393,16.657009345794393,15.739252336448597,,13.971028037383178,13.971028037383178,14.558785046728971,15.144018691588785,11.155514018691589,10.893738317757009,10.494953271028038,8.739252336448597,231,2007-08-19
2789,17.158971962616825,16.658971962616825,15.742242990654205,,13.976915887850469,13.976915887850469,14.563644859813083,15.147943925233644,11.163457943925232,10.898785046728971,10.495140186915888,8.742242990654205,232,2007-08-20
2790,17.160934579439253,16.660934579439253,15.745233644859812,,13.982803738317758,13.982803738317758,14.568504672897197,15.151869158878505,11.171401869158878,10.903831775700935,10.495327102803738,8.745233644859812,233,2007-08-21
2791,17.16289719626168,16.66289719626168,15.74822429906542,,13.988691588785047,13.988691588785047,14.573364485981308,15.155794392523365,11.179345794392523,10.908878504672897,10.495514018691589,8.74822429906542,234,2007-08-22
2792,17.164859813084114,16.664859813084114,15.751214953271027,,13.994579439252337,13.994579439252337,14.57822429906542,15.159719626168224,11.187289719626168,10.913925233644859,10.495700934579439,8.751214953271027,235,2007-08-23
2793,17.166822429906542,16.666822429906542,15.754205607476635,,14.000467289719627,14.000467289719627,14.583084112149532,15.163644859813084,11.195233644859812,10.918971962616823,10.49588785046729,8.754205607476635,236,2007-08-24
2794,17.168785046728974,16.668785046728974,15.757196261682243,,14.006355140186917,14.006355140186917,14.587943925233644,15.167570093457943,11.203177570093457,10.924018691588785,10.49607476635514,8.757196261682243,237,2007-08-25
2795,17.170747663551403,16.670747663551403,15.76018691588785,,14.012242990654206,14.012242990654206,14.592803738317757,15.171495327102804,11.211121495327102,10.929065420560747,10.496261682242991,8.76018691588785,238,2007-08-26
2796,17.17271028037383,16.67271028037383,15.763177570093458,,14.018130841121495,14.018130841121495,14.597663551401869,15.175420560747664,11.219065420560748,10.93411214953271,10.496448598130842,8.763177570093458,239,2007-08-27
2797,17.174672897196263,16.674672897196263,15.766168224299065,,14.024018691588786,14.024018691588786,14.60252336448598,15.179345794392523,11.227009345794391,10.939158878504673,10.496635514018692,8.766168224299065,240,2007-08-28
