Date,DS_dev
8-Feb-99,2016.10559
9-Feb-99,2631.765795
10-Feb-99,-1390.84081
11-Feb-99,-1211.46158
12-Feb-99,-3408.576158
13-Feb-99,-12471.70897
14-Feb-99,-21027.29915
15-Feb-99,5688.079995
16-Feb-99,6594.717105
17-Feb-99,2274.499255
18-Feb-99,3609.364475
19-Feb-99,3778.678272
20-Feb-99,-6028.429735
21-Feb-99,-13213.77904
22-Feb-99,-9065.508052
23-Feb-99,-2102.292553
24-Feb-99,649.2099027
25-Feb-99,-883.4815405
26-Feb-99,1735.349927
27-Feb-99,1993.046702
28-Feb-99,3801.605251
1-Mar-99,-2890.415026
2-Mar-99,931.5662982
3-Mar-99,-8180.72442
4-Mar-99,-5002.277489
5-Mar-99,2156.059341
6-Mar-99,3808.163776
7-Mar-99,-4363.306455
8-Mar-99,-1832.321055
9-Mar-99,4083.257545
10-Mar-99,4254.434414
11-Mar-99,-2521.190358
12-Mar-99,1175.234824
13-Mar-99,7928.113741
14-Mar-99,4305.743618
15-Mar-99,-8464.778449
16-Mar-99,-4205.612761
17-Mar-99,6884.930093
18-Mar-99,1787.033423
19-Mar-99,3053.372264
20-Mar-99,4715.910594
21-Mar-99,405.505823
22-Mar-99,-5408.223355
23-Mar-99,5784.78572
24-Mar-99,748.347339
25-Mar-99,846.605635
26-Mar-99,-1908.731078
27-Mar-99,-7358.862043
28-Mar-99,-3836.788901
29-Mar-99,3289.818026
30-Mar-99,-1163.449324
31-Mar-99,665.783911
1-Apr-99,-4520.856526
2-Apr-99,7996.242076
3-Apr-99,3266.555771
4-Apr-99,1556.49892
5-Apr-99,3199.385425
6-Apr-99,-680.74935
7-Apr-99,-4018.237533
8-Apr-99,2064.434105
9-Apr-99,-48.1113324
10-Apr-99,2230.871002
11-Apr-99,-377.1552507
12-Apr-99,-311.8600545
13-Apr-99,-7142.966396
14-Apr-99,8215.290589
15-Apr-99,-1434.34292
16-Apr-99,-11600.3513
17-Apr-99,-21061.2134
18-Apr-99,-8603.418034
19-Apr-99,-564.554581
20-Apr-99,-3740.399892
21-Apr-99,-276.1924202
22-Apr-99,-1456.16939
23-Apr-99,-578.8367602
24-Apr-99,-734.617002
25-Apr-99,-254.0657831
26-Apr-99,-2393.828095
27-Apr-99,-3208.099123
28-Apr-99,151.901566
29-Apr-99,-820.649332
30-Apr-99,-4142.666939
1-May-99,-7393.948705
2-May-99,2950.734844
3-May-99,2061.552769
4-May-99,-10976.75755
5-May-99,4469.725052
6-May-99,3893.601004
7-May-99,-10709.78491
8-May-99,-2453.612876
9-May-99,-5564.839921
10-May-99,14037.37198
11-May-99,1112.777779
12-May-99,-7935.123506
13-May-99,12681.58867
14-May-99,2537.952409
15-May-99,825.4773295
16-May-99,-314.2754324
17-May-99,-11211.55383
18-May-99,-6559.568928
19-May-99,4755.909879
20-May-99,7244.357455
21-May-99,-885.682073
22-May-99,-850.315734
23-May-99,-1183.704278
24-May-99,228.495684
25-May-99,-3305.388742
26-May-99,4176.088162
27-May-99,1798.667288
28-May-99,-2548.343773
29-May-99,-18329.9294
30-May-99,7923.229801
31-May-99,3779.831025
1-Jun-99,-9029.696593
2-Jun-99,-6672.12395
3-Jun-99,25680.15896
4-Jun-99,8502.792188
5-Jun-99,-10832.50969
6-Jun-99,4922.402682
7-Jun-99,-26247.30605
8-Jun-99,57756.31275
9-Jun-99,13351.12724
10-Jun-99,20948.52583
11-Jun-99,4030.736393
12-Jun-99,6667.17649
13-Jun-99,7422.202481
14-Jun-99,-477.6290595
15-Jun-99,-12045.73585
16-Jun-99,1950.254504
17-Jun-99,-5554.771856
18-Jun-99,18509.49896
19-Jun-99,15854.76617
20-Jun-99,-7898.318151
21-Jun-99,18219.64595
22-Jun-99,-6464.690577
23-Jun-99,-1951.044566
24-Jun-99,16842.38032
25-Jun-99,-22974.05162
26-Jun-99,19661.8345
27-Jun-99,9396.035092
28-Jun-99,7602.647781
29-Jun-99,13994.713
30-Jun-99,-9564.744541
1-Jul-99,22414.75138
2-Jul-99,-2533.317904
3-Jul-99,12887.60123
4-Jul-99,6753.275234
5-Jul-99,9100.007007
6-Jul-99,7775.302031
7-Jul-99,2028.925923
8-Jul-99,5667.559869
9-Jul-99,-1379.667703
10-Jul-99,10945.9142
11-Jul-99,-29799.53661
12-Jul-99,13160.80298
13-Jul-99,6785.705082
14-Jul-99,1318.642267
15-Jul-99,-892.57315
16-Jul-99,3123.151558
17-Jul-99,-8361.09621
18-Jul-99,16725.55256
19-Jul-99,8805.919649
20-Jul-99,1401.924081
21-Jul-99,2458.968445
22-Jul-99,931.610743
23-Jul-99,12143.85371
24-Jul-99,3045.545383
25-Jul-99,-12365.1158
26-Jul-99,3638.045678
27-Jul-99,695.282563
28-Jul-99,1168.624829
29-Jul-99,-2489.03837
30-Jul-99,-1316.118882
31-Jul-99,739.4072883
1-Aug-99,-1172.740915
2-Aug-99,-7067.692324
3-Aug-99,-2022.152263
4-Aug-99,-7042.45739
5-Aug-99,-10546.08071
6-Aug-99,-343.243156
7-Aug-99,4451.650083
8-Aug-99,233.872288
9-Aug-99,470.848855
10-Aug-99,554.497178
11-Aug-99,3227.312421
12-Aug-99,7364.331553
13-Aug-99,3354.030129
14-Aug-99,4737.050317
15-Aug-99,-5649.162017
16-Aug-99,-2184.811692
17-Aug-99,-15664.13293
18-Aug-99,41552.85283
19-Aug-99,13194.00909
20-Aug-99,5184.027075
21-Aug-99,-15761.4457
22-Aug-99,19342.74224
23-Aug-99,-17776.38479
24-Aug-99,9053.00126
25-Aug-99,1272.075917
26-Aug-99,664.9172333
27-Aug-99,-2183.12889
28-Aug-99,-6709.08159
29-Aug-99,17171.75382
30-Aug-99,904.18129
31-Aug-99,-7847.05359
1-Sep-99,746.830528
2-Sep-99,16319.94706
3-Sep-99,4631.80251
4-Sep-99,3139.12833
5-Sep-99,1738.4477
6-Sep-99,-2419.09723
7-Sep-99,-4281.404025
8-Sep-99,3821.29407
9-Sep-99,8881.665543
10-Sep-99,-3827.53488
11-Sep-99,4587.1406
12-Sep-99,-1958.589663
13-Sep-99,-26132.50834
14-Sep-99,-12708.79431
15-Sep-99,69461.10138
16-Sep-99,7124.7224
17-Sep-99,-5686.28531
18-Sep-99,-8715.235538
19-Sep-99,11034.50858
20-Sep-99,-14071.23455
21-Sep-99,19885.66249
22-Sep-99,-4960.229825
23-Sep-99,-3635.75542
24-Sep-99,-956.68528
25-Sep-99,-1833.94568
26-Sep-99,-16775.01558
27-Sep-99,19871.1516
28-Sep-99,3914.1914
29-Sep-99,4148.576407
30-Sep-99,3240.02328
1-Oct-99,-190.345405
2-Oct-99,-3039.174087
3-Oct-99,-2768.723492
4-Oct-99,-52186.0398
5-Oct-99,51421.78712
6-Oct-99,91.111965
7-Oct-99,-10630.25494
8-Oct-99,-1865.57523
9-Oct-99,2630.032675
10-Oct-99,-2144.450815
11-Oct-99,-2058.054905
12-Oct-99,-1797.757537
13-Oct-99,2336.937456
14-Oct-99,-3983.819529
15-Oct-99,-20359.9895
16-Oct-99,34039.98839
17-Oct-99,35759.59545
18-Oct-99,-758.40255
19-Oct-99,10726.95058
20-Oct-99,-10042.42844
21-Oct-99,9677.001447
22-Oct-99,2037.03821
23-Oct-99,5139.37906
24-Oct-99,-9944.96918
25-Oct-99,-4929.93895
26-Oct-99,-137.45104
27-Oct-99,-3789.414883
28-Oct-99,-2643.76747
29-Oct-99,-2764.17201
30-Oct-99,5010.03237
31-Oct-99,-15382.69331
1-Nov-99,18967.85859
2-Nov-99,7122.882904
3-Nov-99,-16669.53903
4-Nov-99,-12761.17384
5-Nov-99,-1325.907503
6-Nov-99,-1088.040878
7-Nov-99,-1479.939573
8-Nov-99,1247.749697
9-Nov-99,-2338.767733
10-Nov-99,428.361112
11-Nov-99,282.781048
12-Nov-99,-3498.880307
13-Nov-99,1105.65024
14-Nov-99,3879.757026
15-Nov-99,1299.323058
16-Nov-99,-165.0415004
17-Nov-99,-12103.07168
18-Nov-99,-5939.908377
19-Nov-99,846.152744
20-Nov-99,-2165.628501
21-Nov-99,-216.7935445
22-Nov-99,-2640.917902
23-Nov-99,-2669.894712
24-Nov-99,2931.0482
25-Nov-99,2103.282798
26-Nov-99,3269.76875
27-Nov-99,396.331235
28-Nov-99,-3595.167191
29-Nov-99,1406.14606
30-Nov-99,-17940.42311
1-Dec-99,-11671.84976
2-Dec-99,-7321.37117
3-Dec-99,3270.941206
4-Dec-99,-2161.837062
5-Dec-99,2974.33088
6-Dec-99,2156.52937
7-Dec-99,3906.645301
8-Dec-99,3973.480379
9-Dec-99,460.0199793
10-Dec-99,427.477352
11-Dec-99,1012.50073
12-Dec-99,1907.38562
13-Dec-99,2713.361862
14-Dec-99,25.555345
15-Dec-99,-4090.4151
16-Dec-99,-5822.211441
17-Dec-99,-4579.534359
18-Dec-99,15748.55954
19-Dec-99,4928.366195
20-Dec-99,-2705.324037
21-Dec-99,3938.921829
22-Dec-99,1422.650041
23-Dec-99,-2581.517904
24-Dec-99,-7207.635122
25-Dec-99,-12138.84311
26-Dec-99,-8410.075672
27-Dec-99,7039.824945
28-Dec-99,595.135069
29-Dec-99,967.413683
30-Dec-99,-731.541262
31-Dec-99,878.6418183
